LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002920045|2024-03-26|0353|44012569|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-26
LYB010236367|2024-03-26|8701|19806010|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-26
LYB003106961|2024-03-26|0712|26601030|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-26
LYB009509230|2024-03-26|8701|19806009|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|85.0|2024-03-26
LYB009261932|2024-03-26|0710|86017431|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-26
LYB010899500|2024-03-26|0909|9909193|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-03-26
LYB010934681|2024-03-26|0323|117012079|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-26
LYB005046946|2024-03-26|0710|86017427|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-03-26
LYB010879357|2024-03-26|0710|86017421|13254|HAND BALM AVOCADO 30ML A0X|2.0|35.0|2024-03-26
LYB010171343|2024-03-26|0604|2710941|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-26
LYB010420179|2024-03-26|0610|64014628|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-26
LYB000246046|2024-03-26|0399|93014022|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-26
LYB001305540|2024-03-26|0399|93014012|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-26
LYB010066616|2024-03-26|0507|25105626|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-26
LYB006542067|2024-03-26|0403|281099|17998|PREP ESSENCE EDELWEISS 150ML A0X|2.0|327.13|2024-03-26
LYB009367263|2024-03-26|0332|63014303|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-03-26
LYB001040041|2024-03-26|0399|93014024|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-26
LYB008479048|2024-03-26|8806|231012208|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|60.0|2024-03-26
LYB000038818|2024-03-26|0399|93014018|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-26
LYB010934751|2024-03-26|0717|9107998|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-26
LYB000437374|2024-03-26|0361|69013249|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|462.4|2024-03-26
LYB006600547|2024-03-26|0340|22907634|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-26
LYB010934593|2024-03-26|0403|2810113|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-26
LYB000978288|2024-03-26|0368|137032094|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-26
LYB005853106|2024-03-26|0334|94022577|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-26
LYB010066616|2024-03-26|0507|25105626|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB010934812|2024-03-26|0343|212012037|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-26
LYB000717687|2024-03-26|0327|21015267|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-26
LYB010934511|2024-03-26|8801|83018010|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-26
LYB010934177|2024-03-26|0340|22907624|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-26
LYB009894624|2024-03-26|0363|24606976|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-26
LYB007843090|2024-03-26|0368|137032101|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB002573704|2024-03-26|0363|24606974|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-26
LYB010934788|2024-03-26|0606|145015237|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-26
LYB010450657|2024-03-26|0368|137032095|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-26
LYB010934715|2024-03-26|0333|24024506|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-26
LYB001542479|2024-03-26|8902|8908916|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|160.0|2024-03-26
LYB000515201|2024-03-26|0341|195010174|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-26
LYB007606530|2024-03-26|0389|244019551|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB005046946|2024-03-26|0710|86017427|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|16.5|2024-03-26
LYB002039565|2024-03-26|0315|128023090|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-26
LYB007215760|2024-03-26|0507|25105629|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB001669554|2024-03-26|0389|244019537|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-03-26
LYB006481410|2024-03-26|0342|123016184|98074|EDT ARBER 100ML 2022|1.0|109.0|2024-03-26
LYB000156372|2024-03-26|0909|9909197|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-26
LYB002802925|2024-03-26|0341|195010180|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-26
LYB001410444|2024-03-26|8801|83018015|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-26
LYB010934496|2024-03-26|0413|113011923|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-26
LYB000575407|2024-03-26|0368|135026322|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-03-26
LYB000723387|2024-03-26|0505|26801484|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|66.75|2024-03-26
LYB008750129|2024-03-26|8801|83018008|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-26
LYB000090623|2024-03-26|0359|23015439|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-26
LYB010934849|2024-03-26|0328|39017547|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-26
LYB005535617|2024-03-26|0702|153018644|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|40.0|2024-03-26
LYB001551538|2024-03-26|0903|25904577|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-03-26
LYB006881869|2024-03-26|0720|98028785|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-26
LYB000019053|2024-03-26|0607|81016594|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|142.4|2024-03-26
LYB008049880|2024-03-26|0505|26801487|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-26
LYB010934760|2024-03-26|8803|5907917|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-26
LYB003326343|2024-03-26|0902|23306242|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-26
LYB010934706|2024-03-26|0904|4608301|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-26
LYB010757718|2024-03-26|0717|9108000|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-26
LYB010934344|2024-03-26|8806|231012199|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-26
LYB001585401|2024-03-26|0359|23015437|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-26
LYB010450657|2024-03-26|0368|137032095|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-26
LYB006976051|2024-03-26|0411|151022060|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-03-26
LYB010934487|2024-03-26|8902|8908913|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-26
LYB010934751|2024-03-26|0717|9107998|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB001402047|2024-03-26|0902|23306239|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-03-26
LYB003370238|2024-03-26|0364|26304237|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-03-26
LYB008730967|2024-03-26|0907|4708632|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-26
LYB003077058|2024-03-26|0720|98028766|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|19.8|2024-03-26
LYB006333964|2024-03-26|0413|113011916|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|14.0|2024-03-26
LYB003181528|2024-03-26|0307|25403901|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB006600547|2024-03-26|0340|22907634|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-26
LYB010934441|2024-03-26|0720|98028779|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-03-26
LYB001618064|2024-03-26|0709|5509298|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-26
LYB002854177|2024-03-26|0343|212012034|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB000720803|2024-03-26|0315|128023083|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-26
LYB010131284|2024-03-26|0389|244019543|95988|BODY SCRUB AVOCADO 250ML|2.0|236.0|2024-03-26
LYB009305360|2024-03-26|0310|129038585|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-26
LYB010934742|2024-03-26|0505|26801489|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-26
LYB009770333|2024-03-26|0315|128023088|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-03-26
LYB009230321|2024-03-26|0328|39017543|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-26
LYB006612676|2024-03-26|0350|178028459|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-26
LYB010934344|2024-03-26|8806|231012199|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-26
LYB010114764|2024-03-26|0310|129038595|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-26
LYB001103614|2024-03-26|0399|93014017|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|48.53|2024-03-26
LYB001305540|2024-03-26|0399|93014012|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB010934238|2024-03-26|0402|5108565|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-26
LYB010934733|2024-03-26|0702|153018646|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB002303442|2024-03-26|0389|24806498|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-26
LYB010934511|2024-03-26|8801|83018010|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-26
LYB010620034|2024-03-26|0368|135026328|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|2.0|67.2|2024-03-26
LYB000038818|2024-03-26|0399|93014018|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-26
LYB001258400|2024-03-26|0361|69013254|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-26
LYB009094969|2024-03-26|0334|94022570|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-03-26
LYB009575482|2024-03-26|0359|23015447|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB000530617|2024-03-26|0362|48012992|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-26
LYB002518743|2024-03-26|0340|22907626|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-26
LYB007749910|2024-03-26|0324|96012466|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-03-26
LYB006047395|2024-03-26|0502|32012081|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-26
LYB006047395|2024-03-26|0502|32012082|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|119.0|2024-03-26
LYB010371776|2024-03-26|0310|129038575|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-26
LYB010934715|2024-03-26|0333|24024506|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-26
LYB010230822|2024-03-26|0363|24606972|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-26
LYB007236780|2024-03-26|8701|19806005|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-26
LYB000246046|2024-03-26|0399|93014022|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-26
LYB010934742|2024-03-26|0505|26801489|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-26
LYB010625941|2024-03-26|0409|144022676|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-26
LYB010934335|2024-03-26|0707|5306881|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-03-26
LYB009606427|2024-03-26|0502|32012074|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|258.0|2024-03-26
LYB006727701|2024-03-26|0336|6709364|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-03-26
LYB008202850|2024-03-26|0359|23015443|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-26
LYB009894624|2024-03-26|0363|24606976|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-26
LYB001623677|2024-03-26|8901|5607039|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|68.0|2024-03-26
LYB010572490|2024-03-26|0359|23015446|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-26
LYB009878361|2024-03-26|0409|144022662|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-26
LYB010934469|2024-03-26|0904|4608298|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB010934715|2024-03-26|0333|24024506|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-26
LYB001559372|2024-03-26|0610|64014630|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-26
LYB010871364|2024-03-26|0710|86017423|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-26
LYB003769575|2024-03-26|0368|137032103|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB000468657|2024-03-26|0307|25403902|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|34.0|2024-03-26
LYB009037353|2024-03-26|0350|178028461|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-26
LYB010934797|2024-03-26|0310|129038606|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-26
LYB001542479|2024-03-26|8902|8908915|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|75.0|2024-03-26
LYB009770379|2024-03-26|0368|135026337|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-26
LYB003701641|2024-03-26|0506|13807305|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-26
LYB006167468|2024-03-26|0389|244019577|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|25.79|2024-03-26
LYB010175604|2024-03-26|0310|129038605|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-03-26
LYB010421433|2024-03-26|0343|212012028|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-26
LYB010118159|2024-03-26|0303|25015015|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-26
LYB006897286|2024-03-26|0350|178028468|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-26
LYB004894212|2024-03-26|0361|69013252|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-26
LYB009090820|2024-03-26|0343|212012033|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-26
LYB005717901|2024-03-26|0709|5509301|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-26
LYB010584875|2024-03-26|0504|2760906|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-03-26
LYB006397883|2024-03-26|0610|64014627|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-26
LYB010934122|2024-03-26|0353|44012571|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-03-26
LYB001260991|2024-03-26|0504|2760903|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-26
LYB007725001|2024-03-26|0902|23306245|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-26
LYB001510364|2024-03-26|8806|231012197|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-26
LYB007507362|2024-03-26|0412|52022165|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-26
LYB008453891|2024-03-26|0710|86017436|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|42.0|2024-03-26
LYB010934496|2024-03-26|0413|113011923|25327|BODY GEL PEPPERMINT 200ML A0X 2024|2.0|178.0|2024-03-26
LYB010934690|2024-03-26|8806|231012204|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-26
LYB010934779|2024-03-26|0334|94022578|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB010934575|2024-03-26|0710|86017426|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-03-26
LYB006333964|2024-03-26|0413|113011917|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-03-26
LYB010046898|2024-03-26|0340|22907627|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB007146220|2024-03-26|0702|153018639|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-26
LYB010811830|2024-03-26|0332|63014309|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-03-26
LYB005424719|2024-03-26|8805|57010937|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-26
LYB002051789|2024-03-26|0909|9909198|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|0.0|2024-03-26
LYB010934779|2024-03-26|0334|94022578|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-26
LYB000089937|2024-03-26|0413|113011914|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-26
LYB010597912|2024-03-26|0324|96012463|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-03-26
LYB010934159|2024-03-26|0340|22907623|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-26
LYB009167052|2024-03-26|0349|45011609|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB010934326|2024-03-26|0608|6207796|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-26
LYB006142715|2024-03-26|0704|8507805|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-26
LYB009104761|2024-03-26|0362|48012995|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-26
LYB008238170|2024-03-26|0315|128023101|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-26
LYB009575482|2024-03-26|0359|23015447|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-26
LYB000093505|2024-03-26|0399|93014013|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-26
LYB002646116|2024-03-26|0389|244019539|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-26
LYB005986972|2024-03-26|0349|45011598|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-26
LYB000716961|2024-03-26|0303|25015023|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-03-26
LYB009949085|2024-03-26|0350|178028462|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-26
LYB003046766|2024-03-26|0706|141018362|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-03-26
LYB000156372|2024-03-26|0909|9909197|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-26
LYB005456204|2024-03-26|0389|24806501|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|59.92|2024-03-26
LYB006278223|2024-03-26|0310|129038582|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-26
LYB008730967|2024-03-26|0907|4708632|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-26
LYB005456204|2024-03-26|0389|24806501|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|39.08|2024-03-26
LYB006469205|2024-03-26|0364|26304241|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-03-26
LYB006960698|2024-03-26|0604|2710944|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB009848272|2024-03-26|0350|178028464|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-26
LYB010934502|2024-03-26|8901|5607045|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB009770379|2024-03-26|0368|135026337|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-26
LYB010934663|2024-03-26|0607|81016600|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB002162049|2024-03-26|0606|145015238|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB006542067|2024-03-26|0403|281099|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|61.65|2024-03-26
LYB000412065|2024-03-26|0720|98028773|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-26
LYB010934496|2024-03-26|0413|113011923|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-26
LYB003017861|2024-03-26|0349|45011599|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-03-26
LYB005981171|2024-03-26|0604|2710943|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-26
LYB004894212|2024-03-26|0361|69013252|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-26
LYB010934724|2024-03-26|0315|128023097|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-26
LYB006041443|2024-03-26|0389|244019538|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|119.0|2024-03-26
LYB010934803|2024-03-26|0607|81016601|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-26
LYB001604742|2024-03-26|0707|5306878|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-26
LYB010118283|2024-03-26|0403|2810101|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-03-26
LYB008972518|2024-03-26|0343|212012024|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB002739018|2024-03-26|0903|25904568|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-26
LYB009167052|2024-03-26|0349|45011609|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-26
LYB001740035|2024-03-26|0908|14306729|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-26
LYB003046766|2024-03-26|0706|141018362|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-03-26
LYB009463716|2024-03-26|0340|22907635|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-03-26
LYB010934195|2024-03-26|0328|39017538|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-26
LYB009319406|2024-03-26|0345|43021603|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-26
LYB008367530|2024-03-26|0315|128023078|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB010934432|2024-03-26|0307|25403910|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-26
LYB004141420|2024-03-26|0353|44012568|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-26
LYB000938606|2024-03-26|0317|88015021|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-26
LYB002141028|2024-03-26|0610|64014629|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-03-26
LYB000575407|2024-03-26|0368|135026324|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|4.0|2024-03-26
LYB006278223|2024-03-26|0310|129038582|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-26
LYB010934131|2024-03-26|0317|88015018|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-26
LYB002747211|2024-03-26|0606|145015217|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-26
LYB010435463|2024-03-26|0307|25403913|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-26
LYB010934636|2024-03-26|0502|32012083|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-26
