LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005103065|2024-01-08|8801|83016286|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-01-08
LYB010536267|2024-01-08|0324|96011080|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|51.5|2024-01-08
LYB005476129|2024-01-08|0720|98025378|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-08
LYB001535257|2024-01-08|0310|129034491|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-01-08
LYB004359870|2024-01-08|8902|8908092|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-01-08
LYB000816003|2024-01-08|0606|145013677|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-01-08
LYB000317502|2024-01-08|8805|5709842|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|148.14|2024-01-08
LYB006496333|2024-01-08|8805|5709853|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|2.0|42.0|2024-01-08
LYB010526613|2024-01-08|0710|86015486|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-08
LYB010810734|2024-01-08|0342|123014588|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-08
LYB001691483|2024-01-08|8801|83016285|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-01-08
LYB009097364|2024-01-08|0328|39015853|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-08
LYB010811168|2024-01-08|0720|98025370|15665|OOL DAY CREAM 50ML A0X 2022|1.0|53.7|2024-01-08
LYB010810725|2024-01-08|0345|43019361|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB010033779|2024-01-08|8902|8908096|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-08
LYB005979769|2024-01-08|0502|32010014|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-08
LYB010204696|2024-01-08|0606|145013676|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-08
LYB010687312|2024-01-08|0344|11404799|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-08
LYB010477478|2024-01-08|0707|5306078|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-08
LYB002747372|2024-01-08|0402|5107774|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-08
LYB010789179|2024-01-08|8806|231010079|98116|EDT KISTNA 100ML A0 2021|1.0|124.13|2024-01-08
LYB005949768|2024-01-08|0909|9908185|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|129.0|2024-01-08
LYB001992018|2024-01-08|0409|144020042|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-08
LYB001413070|2024-01-08|0710|86015494|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|85.69|2024-01-08
LYB010757888|2024-01-08|0710|86015489|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|3.0|126.0|2024-01-08
LYB007218660|2024-01-08|0353|44011283|31243|HAND BALM MORINGA 30ML A0X RENO 2023|3.0|105.0|2024-01-08
LYB000515052|2024-01-08|0345|43019362|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-08
LYB000945828|2024-01-08|0717|9106900|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-08
LYB003278860|2024-01-08|0303|25013726|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-08
LYB010811229|2024-01-08|0368|137028708|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-01-08
LYB010655979|2024-01-08|0409|144020038|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-08
LYB001433171|2024-01-08|0317|88013619|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-08
LYB003278860|2024-01-08|0303|25013726|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-08
LYB006496333|2024-01-08|8805|5709853|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-08
LYB000518396|2024-01-08|0606|145013668|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-08
LYB010810345|2024-01-08|8901|5606238|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB010671649|2024-01-08|0307|25402719|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-01-08
LYB001330704|2024-01-08|0323|117010959|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-08
LYB000943617|2024-01-08|0327|21014277|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|54.0|2024-01-08
LYB000945828|2024-01-08|0717|9106900|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-08
LYB004928616|2024-01-08|0315|121018254|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-08
LYB005394241|2024-01-08|0909|9908190|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-01-08
LYB000531962|2024-01-08|0610|64013321|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-08
LYB000720070|2024-01-08|0903|25902881|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-01-08
LYB010760262|2024-01-08|0349|45010578|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-08
LYB010294468|2024-01-08|0368|137028696|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-08
LYB010219768|2024-01-08|0350|178025689|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB001632532|2024-01-08|0368|137028705|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-08
LYB000139870|2024-01-08|0310|129034501|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|187.8|2024-01-08
LYB010811627|2024-01-08|0710|86015491|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-01-08
LYB010691476|2024-01-08|0402|5107770|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|33.75|2024-01-08
LYB010811706|2024-01-08|0389|244014817|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-08
LYB005424719|2024-01-08|8805|5709838|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-08
LYB009097364|2024-01-08|0328|39015853|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-08
LYB007732920|2024-01-08|0342|123014589|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-08
LYB001800434|2024-01-08|0317|88013618|96078|FILE A FOOT M1 2018|1.0|24.0|2024-01-08
LYB003892457|2024-01-08|0310|129034511|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-08
LYB010811201|2024-01-08|0411|151019339|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB000992880|2024-01-08|0310|129034513|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-08
LYB000443436|2024-01-08|0307|25402714|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|53.0|2024-01-08
LYB002736871|2024-01-08|0412|52020058|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-08
LYB010811821|2024-01-08|0307|25402720|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.0|2024-01-08
LYB001877676|2024-01-08|0310|129034494|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-08
LYB008877709|2024-01-08|0310|129034493|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-08
LYB009760479|2024-01-08|0350|178025683|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-01-08
LYB002619255|2024-01-08|0350|178025696|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-08
LYB010219768|2024-01-08|0350|178025689|313|2023 RAMADAN MATCH BOX SIZE XL|2.0|0.0|2024-01-08
LYB001546129|2024-01-08|0340|22906269|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|97.34|2024-01-08
LYB002452243|2024-01-08|0310|129034516|98049|EDT SHEA 30ML RENO 2021|1.0|64.0|2024-01-08
LYB006863021|2024-01-08|0352|124015103|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-08
LYB010811724|2024-01-08|0368|135023907|26025|SHAMPOO SHEA RENO 60ML A0X|3.0|0.0|2024-01-08
LYB004001627|2024-01-08|0602|73012220|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-08
LYB009542633|2024-01-08|0606|145013670|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-08
LYB001207284|2024-01-08|0502|32010019|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-01-08
LYB007148570|2024-01-08|0303|25013715|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-08
LYB010811627|2024-01-08|0710|86015492|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|32.0|2024-01-08
LYB010810433|2024-01-08|0341|19508853|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-01-08
LYB001092530|2024-01-08|8903|5802282|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|27.0|2024-01-08
LYB007134777|2024-01-08|8806|231010076|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-01-08
LYB002544395|2024-01-08|8806|231010071|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-08
LYB005476129|2024-01-08|0720|98025378|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-08
LYB010672356|2024-01-08|0363|24605266|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-08
LYB000992880|2024-01-08|0310|129034513|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-01-08
LYB005529722|2024-01-08|0353|44011275|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-08
LYB009097364|2024-01-08|0328|39015853|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-08
LYB004313115|2024-01-08|0411|151019345|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-01-08
LYB001363261|2024-01-08|0333|24022350|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-01-08
LYB007122921|2024-01-08|0389|244014810|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-08
LYB000216841|2024-01-08|0712|2660322|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-01-08
LYB000002017|2024-01-08|0502|32010007|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-08
LYB000002017|2024-01-08|0502|32010008|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|29.0|2024-01-08
LYB000747280|2024-01-08|0604|3602880|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-01-08
LYB002958181|2024-01-08|0709|5508487|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-08
LYB001024423|2024-01-08|0355|9506034|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-08
LYB001216778|2024-01-08|0362|48011361|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|29.0|2024-01-08
LYB008666884|2024-01-08|0502|32010012|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-01-08
LYB000945828|2024-01-08|0717|9106899|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.0|2024-01-08
LYB010811265|2024-01-08|0505|268084|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|35.64|2024-01-08
LYB006218230|2024-01-08|8805|5709848|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-01-08
LYB000636966|2024-01-08|0411|151019334|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-01-08
LYB003600209|2024-01-08|0350|178025695|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-08
LYB000933744|2024-01-08|0602|73012217|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-01-08
LYB007123717|2024-01-08|0399|93012458|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-01-08
LYB009464672|2024-01-08|0303|25013721|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB004438964|2024-01-08|8801|83016281|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-08
LYB002872270|2024-01-08|0717|9106897|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|0.0|2024-01-08
LYB001351239|2024-01-08|0504|2650788|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|70.0|2024-01-08
LYB009125241|2024-01-08|0507|25103999|26025|SHAMPOO SHEA RENO 60ML A0X|10.0|220.0|2024-01-08
LYB005345315|2024-01-08|0310|129034514|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-08
LYB010811830|2024-01-08|0332|63012855|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|73.77|2024-01-08
LYB001629255|2024-01-08|0610|64013323|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|74.33|2024-01-08
LYB006644949|2024-01-08|0343|212010241|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-08
LYB008330210|2024-01-08|8805|5709847|97736|CONDITIONER TEA TREE 250ML A0X 2021|2.0|103.0|2024-01-08
LYB006496333|2024-01-08|8805|5709853|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-01-08
LYB007543360|2024-01-08|0908|14306127|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-08
LYB000531962|2024-01-08|0610|64013321|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-08
LYB001146354|2024-01-08|0409|144020041|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|30.0|2024-01-08
LYB005660977|2024-01-08|0343|212010242|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-08
LYB008968126|2024-01-08|8701|19805127|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB010749913|2024-01-08|0413|113010576|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-08
LYB001691483|2024-01-08|8801|83016285|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-01-08
LYB009860548|2024-01-08|0350|178025691|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-08
LYB005205293|2024-01-08|0332|63012843|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-08
LYB001605644|2024-01-08|0505|268082|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-08
LYB010810886|2024-01-08|0403|12201118|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|55.67|2024-01-08
LYB010811584|2024-01-08|0331|24202797|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-08
LYB005103065|2024-01-08|8801|83016286|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-08
LYB004673673|2024-01-08|8805|5709841|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB009654947|2024-01-08|0352|124015106|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-08
LYB000611116|2024-01-08|0403|12201126|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-08
LYB008666884|2024-01-08|0502|32010012|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-08
LYB000531962|2024-01-08|0610|64013321|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-08
LYB010811502|2024-01-08|0389|244014813|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-08
LYB003771190|2024-01-08|0310|129034519|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|12.0|2024-01-08
LYB010811788|2024-01-08|0368|137028719|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-08
LYB000139001|2024-01-08|0389|244014800|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-01-08
LYB002094720|2024-01-08|0718|13203778|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|118.5|2024-01-08
LYB010501207|2024-01-08|0507|25104003|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|86.0|2024-01-08
LYB002391997|2024-01-08|0364|26302004|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB010811618|2024-01-08|8806|231010078|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB010811405|2024-01-08|0718|13203780|33438|OIL TEA TREE 10ML A0X RENO 2023|4.0|186.0|2024-01-08
LYB009125241|2024-01-08|0507|25103999|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|5.0|110.0|2024-01-08
LYB010811317|2024-01-08|0505|268085|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB010294468|2024-01-08|0368|137028697|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-08
LYB010760262|2024-01-08|0349|45010578|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|73.1|2024-01-08
LYB010811326|2024-01-08|0720|98025371|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|87.74|2024-01-08
LYB009826225|2024-01-08|0409|144020047|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-01-08
LYB001018556|2024-01-08|0413|113010579|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-08
LYB002958181|2024-01-08|0709|5508487|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-08
LYB007122921|2024-01-08|0389|244014810|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB001923577|2024-01-08|0710|86015475|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|124.6|2024-01-08
LYB000026628|2024-01-08|0409|144020033|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|34.0|2024-01-08
LYB008666884|2024-01-08|0502|32010012|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|51.75|2024-01-08
LYB007680240|2024-01-08|0340|22906273|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-08
LYB000259396|2024-01-08|0389|24805015|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-01-08
LYB000002017|2024-01-08|0502|32010007|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-08
LYB010811548|2024-01-08|0712|2660328|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|84.39|2024-01-08
LYB000428534|2024-01-08|0333|24022356|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-01-08
LYB001152911|2024-01-08|0350|178025688|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|56.79|2024-01-08
LYB010811496|2024-01-08|0907|4707981|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-08
LYB000854164|2024-01-08|0343|212010245|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|7.0|2024-01-08
LYB010397677|2024-01-08|0328|39015859|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB010811715|2024-01-08|0333|24022367|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-08
LYB003291311|2024-01-08|0402|5107773|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|50.0|2024-01-08
LYB005424719|2024-01-08|8805|5709838|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-08
LYB010690273|2024-01-08|0702|153016064|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-08
LYB010323937|2024-01-08|0340|22906266|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-01-08
LYB010811779|2024-01-08|0345|43019375|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-01-08
LYB001024423|2024-01-08|0355|9506034|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-01-08
LYB010811478|2024-01-08|0389|24805016|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-08
LYB006088125|2024-01-08|8803|5907058|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-08
LYB010811654|2024-01-08|0323|117010962|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-01-08
LYB007278026|2024-01-08|0411|151019329|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-08
LYB010811423|2024-01-08|0412|52020059|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-08
LYB003503340|2024-01-08|0310|129034503|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-08
LYB010810734|2024-01-08|0342|123014588|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-08
LYB006287513|2024-01-08|0607|81014955|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.92|2024-01-08
LYB006689322|2024-01-08|0368|135023904|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-08
LYB010747146|2024-01-08|8902|8908094|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB010043846|2024-01-08|0907|4707978|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-01-08
LYB005424719|2024-01-08|8805|5709838|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-08
LYB007032071|2024-01-08|0333|24022341|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-08
LYB001691483|2024-01-08|8801|83016285|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-01-08
LYB000428534|2024-01-08|0333|24022354|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-08
LYB002838355|2024-01-08|0706|141016282|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-01-08
LYB010266793|2024-01-08|0504|2650797|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-08
LYB006644949|2024-01-08|0343|212010241|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-08
LYB010526613|2024-01-08|0710|86015486|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-08
LYB010811609|2024-01-08|0368|137028716|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-08
LYB006134390|2024-01-08|0353|44011270|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-08
LYB001208937|2024-01-08|0412|52020062|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-08
LYB000823191|2024-01-08|0607|81014951|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|44.3|2024-01-08
LYB000963435|2024-01-08|0333|24022338|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-08
LYB008733247|2024-01-08|0368|135023901|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-08
LYB005205293|2024-01-08|0332|63012844|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-01-08
LYB009860548|2024-01-08|0350|178025691|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-01-08
LYB000119511|2024-01-08|0606|145013667|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-08
LYB000311784|2024-01-08|0353|44011269|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-01-08
LYB010811131|2024-01-08|8806|231010072|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB002486790|2024-01-08|0368|135023896|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-08
LYB010811681|2024-01-08|0720|98025382|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-01-08
LYB003278860|2024-01-08|0303|25013726|13254|HAND BALM AVOCADO 30ML A0X|2.0|70.0|2024-01-08
LYB010362042|2024-01-08|0608|6207139|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-08
LYB000992880|2024-01-08|0310|129034513|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-08
LYB003368853|2024-01-08|0389|244014815|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-08
LYB005938106|2024-01-08|0327|21014279|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-08
LYB000531962|2024-01-08|0610|64013322|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|38.0|2024-01-08
LYB002054236|2024-01-08|0368|137028692|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-01-08
LYB010811779|2024-01-08|0345|43019375|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB001632532|2024-01-08|0368|137028704|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-08
LYB005979769|2024-01-08|0502|32010014|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-08
LYB010158768|2024-01-08|0389|244014809|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-08
