LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006000145|2024-05-31|0402|5109215|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-31
LYB003138410|2024-05-31|0333|24026308|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-31
LYB010732940|2024-05-31|8806|231013976|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-31
LYB001625082|2024-05-31|0323|117013012|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB011042224|2024-05-31|0412|52024156|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-31
LYB000547291|2024-05-31|8801|83019530|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB006408134|2024-05-31|8801|83019514|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB003451870|2024-05-31|8806|231013938|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-31
LYB000825506|2024-05-31|8806|231013960|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|116.1|2024-05-31
LYB008623393|2024-05-31|0903|25906223|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-31
LYB011041252|2024-05-31|0342|40759|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-31
LYB011042093|2024-05-31|0349|45012533|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB001192104|2024-05-31|0342|40781|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-31
LYB000453707|2024-05-31|0720|98031861|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-31
LYB010782927|2024-05-31|0505|26802645|27143|JELLY CLEANSER CAMOMILE 250ML A0X|3.0|357.0|2024-05-31
LYB007066102|2024-05-31|0720|98031893|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB003490259|2024-05-31|0907|284091|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-31
LYB008356960|2024-05-31|0411|151024173|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-31
LYB011041757|2024-05-31|0403|28101728|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|0.0|2024-05-31
LYB007347280|2024-05-31|0327|21016108|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-31
LYB011041438|2024-05-31|0333|24026287|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-31
LYB008484651|2024-05-31|0328|39018941|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-31
LYB001625082|2024-05-31|0323|117013011|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|0.0|2024-05-31
LYB011040989|2024-05-31|0606|145016646|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-05-31
LYB011041535|2024-05-31|0368|137034609|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB005429468|2024-05-31|0702|153020854|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|2.0|158.0|2024-05-31
LYB005073311|2024-05-31|0350|178030893|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-31
LYB000788287|2024-05-31|0608|6208318|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB011041137|2024-05-31|0361|69014297|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|318.0|2024-05-31
LYB011041100|2024-05-31|0411|151024151|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-31
LYB002598527|2024-05-31|0361|69014308|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-31
LYB011041191|2024-05-31|0328|39018931|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB011041784|2024-05-31|0364|26305911|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-31
LYB011042321|2024-05-31|0315|121021056|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-05-31
LYB010605114|2024-05-31|8902|8909800|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|30.0|2024-05-31
LYB009946103|2024-05-31|0363|24608331|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-31
LYB003344640|2024-05-31|0350|178030904|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB001842856|2024-05-31|0709|55010130|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-05-31
LYB002568748|2024-05-31|0328|39018970|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-31
LYB008831345|2024-05-31|0324|96013556|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-31
LYB007610300|2024-05-31|0720|98031852|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-05-31
LYB011042349|2024-05-31|0389|244023167|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-31
LYB001124644|2024-05-31|0368|135028551|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-31
LYB005082674|2024-05-31|0333|24026290|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-31
LYB011041571|2024-05-31|0363|24608333|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-31
LYB006000145|2024-05-31|0402|5109215|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-31
LYB006597173|2024-05-31|0903|25906209|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-31
LYB000684200|2024-05-31|0409|144024558|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB011042048|2024-05-31|0903|25906218|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-31
LYB011041544|2024-05-31|0502|32013701|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB006776789|2024-05-31|0333|24026278|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-31
LYB000177560|2024-05-31|0307|25404972|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-31
LYB006776789|2024-05-31|0333|24026279|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-31
LYB002260299|2024-05-31|0315|128025532|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|0.0|2024-05-31
LYB000177560|2024-05-31|0307|25404972|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-31
LYB010517776|2024-05-31|0409|144024557|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-31
LYB010079805|2024-05-31|0413|113012993|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|120.0|2024-05-31
LYB011042552|2024-05-31|0368|137034628|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB002220097|2024-05-31|0334|94024416|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-05-31
LYB010708688|2024-05-31|0506|13807978|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-31
LYB008340807|2024-05-31|0328|39018934|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB010742752|2024-05-31|0364|26305908|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-05-31
LYB007150890|2024-05-31|0709|55010127|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB011039743|2024-05-31|0327|21016115|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-31
LYB001142118|2024-05-31|0307|25404971|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-05-31
LYB011041562|2024-05-31|0315|128025520|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB000851352|2024-05-31|0364|26305907|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-31
LYB003449893|2024-05-31|0310|129041870|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-05-31
LYB009877326|2024-05-31|0604|27101663|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.0|2024-05-31
LYB001836059|2024-05-31|0334|94024409|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-05-31
LYB011041331|2024-05-31|0343|212013556|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB002101853|2024-05-31|0363|24608330|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB011041526|2024-05-31|0324|96013550|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-31
LYB011041508|2024-05-31|0328|39018945|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-31
LYB001248403|2024-05-31|0342|40779|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-31
LYB001413380|2024-05-31|0902|23307405|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-31
LYB011042349|2024-05-31|0389|244023167|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-31
LYB011036588|2024-05-31|0608|6208323|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB008466327|2024-05-31|0610|64015852|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-31
LYB008167420|2024-05-31|0907|284087|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-31
LYB011041395|2024-05-31|0333|24026286|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB011041322|2024-05-31|0710|86019124|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-31
LYB010633269|2024-05-31|0909|99010277|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-05-31
LYB011041818|2024-05-31|0412|52024151|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-05-31
LYB011041544|2024-05-31|0502|32013701|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-31
LYB011041809|2024-05-31|0720|98031863|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB011036171|2024-05-31|0368|137034632|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB009943249|2024-05-31|0343|212013562|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB011042279|2024-05-31|0903|25906219|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-31
LYB011041890|2024-05-31|0409|144024572|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|89.0|2024-05-31
LYB010553662|2024-05-31|8801|83019510|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB011041304|2024-05-31|0359|23016384|17144|BODY SCRUB AVOCADO 50ML A0X|1.0|42.0|2024-05-31
LYB000866840|2024-05-31|0331|1508571|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-05-31
LYB010517776|2024-05-31|0409|144024557|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|179.0|2024-05-31
LYB010439195|2024-05-31|0607|81017989|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|199.0|2024-05-31
LYB011042020|2024-05-31|0323|117013001|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB000426749|2024-05-31|0350|178030870|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|78.0|2024-05-31
LYB008331210|2024-05-31|0717|9108910|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-31
LYB011042668|2024-05-31|0412|52024170|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|0.0|2024-05-31
LYB001439500|2024-05-31|0706|141020194|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|7.0|2024-05-31
LYB011042190|2024-05-31|0709|55010124|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-05-31
LYB007706440|2024-05-31|0317|88016094|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB008630296|2024-05-31|0903|25906213|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-31
LYB010532146|2024-05-31|0389|244023127|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|41.85|2024-05-31
LYB000441377|2024-05-31|0345|43023466|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-31
LYB010174951|2024-05-31|0712|26601736|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-31
LYB003312331|2024-05-31|0902|23307401|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|147.0|2024-05-31
LYB006859222|2024-05-31|0403|28101722|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-05-31
LYB008224890|2024-05-31|0403|28101737|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-31
LYB011029162|2024-05-31|0333|24026305|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-31
LYB011041720|2024-05-31|0350|178030888|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-31
LYB007798490|2024-05-31|0303|25016182|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB007798490|2024-05-31|0303|25016182|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB011042516|2024-05-31|8701|19806915|98116|EDT KISTNA 100ML A0 2021|1.0|0.0|2024-05-31
LYB011042109|2024-05-31|0712|26601738|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|0.0|2024-05-31
LYB006677831|2024-05-31|8805|57011940|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB006924906|2024-05-31|0702|153020849|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-31
LYB011042312|2024-05-31|0409|144024576|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-31
LYB011041650|2024-05-31|0702|153020850|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB011042002|2024-05-31|8701|19806909|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-31
LYB011042312|2024-05-31|0409|144024576|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-31
LYB009042568|2024-05-31|0355|2820658|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB011036171|2024-05-31|0368|137034632|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB008543194|2024-05-31|0606|145016661|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-31
LYB011041915|2024-05-31|0706|141020199|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.0|2024-05-31
LYB000517403|2024-05-31|0334|94024411|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-31
LYB006470645|2024-05-31|0315|121021053|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-31
LYB010888896|2024-05-31|0610|64015842|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-31
LYB010415724|2024-05-31|0333|24026292|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB007882190|2024-05-31|0341|195011219|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB011042048|2024-05-31|0903|25906218|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-31
LYB011041614|2024-05-31|0710|86019126|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-31
LYB005592700|2024-05-31|0359|23016386|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB006131904|2024-05-31|0324|96013553|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-31
LYB011041766|2024-05-31|0364|26305910|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-31
LYB010772647|2024-05-31|0503|18809535|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-31
LYB000042079|2024-05-31|0340|22908822|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-31
LYB009767269|2024-05-31|0702|153020864|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB011042376|2024-05-31|8806|231013977|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-31
LYB000434836|2024-05-31|8806|231013983|15813|BATH LILY RAMIE - MINI|2.0|50.0|2024-05-31
LYB008630296|2024-05-31|0903|25906213|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB000250191|2024-05-31|0350|178030885|15665|OOL DAY CREAM 50ML A0X 2022|3.0|537.0|2024-05-31
LYB001661899|2024-05-31|8805|57011942|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB008072200|2024-05-31|0602|73014414|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-31
LYB011041252|2024-05-31|0342|40759|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB006098779|2024-05-31|8801|83019520|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-31
LYB006921820|2024-05-31|0413|113012988|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-31
LYB011041951|2024-05-31|0307|25404990|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|0.0|2024-05-31
LYB008072200|2024-05-31|0602|73014414|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-31
LYB004119351|2024-05-31|0712|26601740|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB011041085|2024-05-31|0350|178030867|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-31
LYB007524180|2024-05-31|0506|13807975|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB011042756|2024-05-31|0402|5109214|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB000443409|2024-05-31|0341|195011237|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|0.0|2024-05-31
LYB008892522|2024-05-31|8801|83019518|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-31
LYB011041182|2024-05-31|0368|135028518|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-31
LYB002157630|2024-05-31|0607|81017996|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-31
LYB002233417|2024-05-31|0505|26802646|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-05-31
LYB007960180|2024-05-31|8801|83019538|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|70.8|2024-05-31
LYB011042066|2024-05-31|0707|5307579|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-05-31
LYB001407802|2024-05-31|0327|21016114|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-31
LYB010420911|2024-05-31|0903|25906228|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|0.0|2024-05-31
LYB007150890|2024-05-31|0709|55010134|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|41.7|2024-05-31
LYB002688538|2024-05-31|0361|69014301|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|0.0|2024-05-31
LYB005649992|2024-05-31|8806|231013935|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-31
LYB008072200|2024-05-31|0602|73014414|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-31
LYB007993780|2024-05-31|0355|2820661|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-31
LYB009072930|2024-05-31|0411|151024174|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-31
LYB011041924|2024-05-31|0902|23307403|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|0.0|2024-05-31
LYB001795442|2024-05-31|8806|231013930|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-05-31
LYB001142118|2024-05-31|0307|25404971|33591|CONDITIONER GINGER 250ML A0X RENO 2023|2.0|118.0|2024-05-31
LYB000851352|2024-05-31|0364|26305907|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-31
LYB011041526|2024-05-31|0324|96013550|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-31
LYB003653168|2024-05-31|0343|212013555|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-05-31
LYB010022092|2024-05-31|0413|113012991|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB001910245|2024-05-31|0413|113012994|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|36.0|2024-05-31
LYB004480046|2024-05-31|0409|144024578|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-31
LYB003306190|2024-05-31|0310|129041849|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-31
LYB011041261|2024-05-31|0389|24807707|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB011042039|2024-05-31|0411|151024171|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB005910100|2024-05-31|0315|128025529|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-31
LYB007072097|2024-05-31|0403|28101732|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|2.0|19.8|2024-05-31
LYB004880112|2024-05-31|0310|129041863|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-31
LYB008167420|2024-05-31|0907|284087|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB006924906|2024-05-31|0702|153020849|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB000776714|2024-05-31|0399|93015295|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-31
LYB001335259|2024-05-31|0333|24026295|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB001372995|2024-05-31|0315|121021050|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-31
LYB007336550|2024-05-31|0507|25106882|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-31
LYB011041571|2024-05-31|0363|24608333|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB010067466|2024-05-31|0327|21016103|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-31
LYB010392751|2024-05-31|0602|73014409|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-05-31
LYB008008770|2024-05-31|0333|24026302|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-31
LYB002856324|2024-05-31|0361|69014305|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-31
LYB007754870|2024-05-31|0353|44013652|15665|OOL DAY CREAM 50ML A0X 2022|2.0|268.5|2024-05-31
LYB003379424|2024-05-31|8806|231013954|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-31
LYB006489883|2024-05-31|0503|18809534|31403|HAND BALM MORINGA 100ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB011041058|2024-05-31|0363|24608323|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB010991224|2024-05-31|8806|231013980|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB009462771|2024-05-31|0310|129041852|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB009159497|2024-05-31|0310|129041877|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-31
LYB011042826|2024-05-31|0361|69014315|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-05-31
LYB007346610|2024-05-31|0342|40755|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|158.0|2024-05-31
LYB004530697|2024-05-31|0350|178030905|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|2.0|258.0|2024-05-31
LYB005069929|2024-05-31|0310|129041865|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-05-31
LYB008681883|2024-05-31|8902|8909801|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-31
LYB002572714|2024-05-31|0903|25906217|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-31
LYB000982412|2024-05-31|0506|13807977|15347|CONCEALER VITAMIN C TAN 3W 8ML A0X|1.0|0.0|2024-05-31
