"30111","O","","0505","2680","30111","26801219","20240309","14:54:13","18412","18412","1","30.88","17.93","65.0"
"30111","O","","0505","2680","30111","26801135","20240305","20:11:41","327","327","1","7.9","2.65","7.9"
"30161","O","","0505","2680","30161","26801205","20240308","19:50:56","17969","17969","1","118.85","43.65","139.0"
"30161","O","","0505","2680","30161","26801078","20240303","16:43:21","37690","37690","1","127.4","43.52","149.0"
"30161","O","","0505","2680","30161","26801249","20240309","21:51:19","76772","76772","1","32.78","25.41","69.0"
"30256","O","","0505","2680","30256","26801110","20240304","17:22:37","15536","15536","1","26.7","36.23","89.0"
"10614","O","","0505","2680","10614","26801115","20240304","20:07:59","97151","97151","2","185.6","67.48","232.0"
"30256","O","","0505","2680","30256","26801225","20240309","15:59:29","27837","27837","1","66.03","45.34","139.0"
"10614","O","","0505","2680","10614","26801180","20240307","20:41:43","98229","98229","1","44.5","28.82","89.0"
"9999","O","","0505","2680","9999","26801107","20240304","16:41:31","98043","98043","1","55.3","23.55","79.0"
"30111","O","","0505","2680","30111","26801135","20240305","20:11:41","23584","23584","1","33.6","13.62","42.0"
"9304","O","","0505","2680","9304","26801100","20240304","13:59:14","13277","13277","1","39.5","22.14","79.0"
"30161","O","","0505","2680","30161","26801143","20240306","14:06:55","13277","13277","1","39.5","22.14","79.0"
"30161","O","","0505","2680","30161","26801081","20240303","16:54:04","16333","16333","1","103.05","57.22","229.0"
"30111","O","","0505","2680","30111","26801066","20240303","14:36:36","98050","98050","1","71.1","23.55","79.0"
"30111","O","","0505","2680","30111","26801133","20240305","18:43:53","26960","26960","1","71.1","16.94","79.0"
"30161","O","","0505","2680","30161","26801111","20240304","18:34:57","97563","97563","1","33.6","13.62","42.0"
"10614","O","","0505","2680","10614","26801214","20240309","11:13:46","97151","97151","1","88.16","33.74","116.0"
"30256","O","","0505","2680","30256","26801158","20240307","13:15:28","31243","31243","1","17.5","8.44","35.0"
"30161","O","","0505","2680","30161","26801244","20240309","21:25:39","97373","97373","2","39.9","21.8","84.0"
"9304","O","","0505","2680","9304","26801126","20240305","13:51:15","42099","42099","1","232.2","92.31","258.0"
"30256","O","","0505","2680","30256","26801163","20240307","14:57:00","23573","23573","1","33.6","13.62","42.0"
"30161","O","","0505","2680","30161","26801112","20240304","18:42:39","17964","17964","1","134.25","48.58","179.0"
"30256","O","","0505","2680","30256","26801148","20240306","15:47:45","86891","86891","1","99.0","35.72","99.0"
"30111","O","","0505","2680","30111","26801140","20240305","21:11:43","98220","98220","1","39.5","23.2","79.0"
"10614","O","","0505","2680","10614","26801124","20240305","13:01:37","259","259","2","1.0","1.06","1.0"
"30111","O","","0505","2680","30111","26801079","20240303","16:49:06","83809","83809","2","85.5","54.84","180.0"
"30256","O","","0505","2680","30256","26801090","20240303","20:15:29","97027","97027","2","260.1","158.88","578.0"
"30161","O","","0505","2680","30161","26801114","20240304","19:46:20","98220","98220","1","39.5","23.2","79.0"
"30161","O","","0505","2680","30161","26801105","20240304","16:03:25","97027","97027","1","144.5","79.44","289.0"
"30256","O","","0505","2680","30256","26801092","20240303","20:30:37","18959","18959","2","90.0","41.98","120.0"
"30161","O","","0505","2680","30161","26801244","20240309","21:25:39","83809","83809","1","42.75","27.42","90.0"
"30111","O","","0505","2680","30111","26801082","20240303","17:40:02","83809","83809","2","81.0","54.84","180.0"
"30161","O","","0505","2680","30161","26801224","20240309","15:49:20","83809","83809","1","42.75","27.42","90.0"
"30256","O","","0505","2680","30256","26801092","20240303","20:30:37","83693","83693","1","18.75","7.51","25.0"
"30256","O","","0505","2680","30256","26801215","20240309","11:18:54","98116","98116","1","144.5","48.51","169.0"
"9304","O","","0505","2680","9304","26801098","20240304","12:07:23","23574","23574","1","33.6","13.62","42.0"
"30161","O","","0505","2680","30161","26801242","20240309","20:42:14","83809","83809","1","42.75","27.42","90.0"
"30161","O","","0505","2680","30161","26801097","20240304","11:49:24","37677","37677","1","106.2","40.07","118.0"
"9304","O","","0505","2680","9304","26801175","20240307","19:48:00","98116","98116","1","152.1","48.51","169.0"
"9304","O","","0505","2680","9304","26801100","20240304","13:59:14","96133","96133","1","53.1","22.09","59.0"
"10614","O","","0505","2680","10614","26801174","20240307","19:43:01","17363","17363","1","89.0","22.14","89.0"
"10614","O","","0505","2680","10614","26801211","20240308","21:13:44","97150","97150","1","128.44","52.02","169.0"
"10614","O","","0505","2680","10614","26801194","20240308","16:39:41","18247","18247","2","99.75","54.62","210.0"
"30111","O","","0505","2680","30111","26801141","20240306","10:35:17","88246","88246","1","24.5","11.38","49.0"
"30161","O","","0505","2680","30161","26801067","20240303","14:44:37","55125","55125","1","19.95","11.95","42.0"
"10614","O","","0505","2680","10614","26801199","20240308","18:26:55","42731","42731","1","29.93","13.26","45.0"
"10614","O","","0505","2680","10614","26801199","20240308","18:26:55","83809","83809","2","85.5","54.84","180.0"
"30161","O","","0505","2680","30161","26801132","20240305","18:30:01","93935","93935","1","44.1","15.1","49.0"
"30161","O","","0505","2680","30161","26801071","20240303","15:23:14","27837","27837","1","62.55","45.34","139.0"
"30111","O","","0505","2680","30111","26801138","20240305","20:41:39","98116","98116","1","152.1","48.51","169.0"
"10614","O","","0505","2680","10614","26801104","20240304","15:57:34","98220","98220","1","39.5","23.2","79.0"
"30161","O","","0505","2680","30161","26801193","20240308","15:40:57","13277","13277","1","37.53","22.14","79.0"
"30161","O","","0505","2680","30161","26801132","20240305","18:30:01","25600","25600","1","44.1","15.61","49.0"
"9304","O","","0505","2680","9304","26801121","20240305","11:57:36","27033","27033","1","125.1","41.83","139.0"
"10614","O","","0505","2680","10614","26801204","20240308","19:47:30","96133","96133","1","50.45","22.09","59.0"
"30111","O","","0505","2680","30111","26801234","20240309","19:31:55","18247","18247","2","99.75","54.62","210.0"
"30161","O","","0505","2680","30161","26801071","20240303","15:23:14","98220","98220","2","71.1","46.4","158.0"
"30111","O","","0505","2680","30111","26801219","20240309","14:54:13","33434","33434","1","67.55","25.31","79.0"
"9304","O","","0505","2680","9304","26801186","20240308","12:23:47","328","328","1","8.9","3.3","8.9"
"30256","O","","0505","2680","30256","26801225","20240309","15:59:29","34543","34543","1","68.4","25.31","80.0"
"9304","O","","0505","2680","9304","26801186","20240308","12:23:47","34543","34543","1","68.4","25.31","80.0"
"9304","O","","0505","2680","9304","26801172","20240307","19:14:54","23639","23639","1","71.1","27.62","79.0"
"30111","O","","0505","2680","30111","26801082","20240303","17:40:02","259","259","2","1.0","1.06","1.0"
"30111","O","","0505","2680","30111","26801084","20240303","18:20:43","98074","98074","1","144.5","48.51","169.0"
"30111","O","","0505","2680","30111","26801147","20240306","14:51:24","98144","98144","1","92.8","31.63","116.0"
"30161","O","","0505","2680","30161","26801070","20240303","15:10:38","98050","98050","1","67.55","23.55","79.0"
"30161","O","","0505","2680","30161","26801067","20240303","14:44:37","18226","18226","1","37.53","20.03","79.0"
"30111","O","","0505","2680","30111","26801239","20240309","20:04:14","83809","83809","1","42.75","27.42","90.0"
"10614","O","","0505","2680","10614","26801160","20240307","14:42:07","97373","97373","4","84.0","43.6","168.0"
"10614","O","","0505","2680","10614","26801113","20240304","18:44:45","23547","23547","1","33.6","13.62","42.0"
"30161","O","","0505","2680","30161","26801146","20240306","14:13:46","259","259","1","0.5","0.53","0.5"
"30111","O","","0505","2680","30111","26801250","20240309","21:53:15","327","327","1","7.9","2.65","7.9"
"30161","O","","0505","2680","30161","26801094","20240303","21:32:58","42033","42033","1","84.65","29.07","99.0"
"30256","O","","0505","2680","30256","26801148","20240306","15:47:45","18959","18959","1","60.0","20.99","60.0"
"9949","O","","0505","2680","9949","26801108","20240304","16:54:20","38651","38651","1","182.0","64.51","182.0"
"10614","O","","0505","2680","10614","26801106","20240304","16:17:18","13266","13266","1","39.5","14.76","79.0"
"30256","O","","0505","2680","30256","26801092","20240303","20:30:37","97370","97370","1","88.5","36.91","118.0"
"10614","O","","0505","2680","10614","26801217","20240309","14:25:42","17971","17971","1","169.0","56.24","199.0"
"30111","O","","0505","2680","30111","26801135","20240305","20:11:41","95778","95778","1","71.1","19.68","79.0"
"30161","O","","0505","2680","30161","26801249","20240309","21:51:19","18412","18412","1","30.88","17.93","65.0"
"9304","O","","0505","2680","9304","26801065","20240303","14:33:33","98116","98116","1","152.1","48.51","169.0"
"10614","O","","0505","2680","10614","26801220","20240309","15:16:32","38651","38651","1","155.61","64.51","182.0"
"30161","O","","0505","2680","30161","26801201","20240308","18:57:51","76772","76772","1","32.78","25.41","69.0"
"30256","O","","0505","2680","30256","26801151","20240306","17:48:55","13277","13277","1","39.5","22.14","79.0"
"9304","O","","0505","2680","9304","26801172","20240307","19:14:54","16670","16670","1","49.0","22.63","49.0"
"30111","O","","0505","2680","30111","26801237","20240309","19:58:48","19234","19234","4","171.0","118.08","360.0"
"30111","O","","0505","2680","30111","26801059","20240303","11:54:42","97345","97345","1","59.0","36.91","118.0"
"10614","O","","0505","2680","10614","26801216","20240309","12:06:49","27046","27046","5","83.13","56.25","175.0"
"30161","O","","0505","2680","30161","26801205","20240308","19:50:56","18226","18226","1","37.53","20.03","79.0"
"10614","O","","0505","2680","10614","26801161","20240307","14:51:33","18001","18001","1","49.5","34.61","99.0"
"30161","O","","0505","2680","30161","26801072","20240303","15:40:03","13277","13277","2","71.1","44.28","158.0"
"9304","O","","0505","2680","9304","26801182","20240307","21:02:10","98043","98043","1","71.1","23.55","79.0"
"30161","O","","0505","2680","30161","26801080","20240303","16:51:11","98220","98220","2","71.1","46.4","158.0"
"30111","O","","0505","2680","30111","26801235","20240309","19:33:44","17971","17971","1","154.0","56.24","199.0"
"30256","O","","0505","2680","30256","26801083","20240303","17:54:22","18411","18411","1","22.33","14.97","47.0"
"30256","O","","0505","2680","30256","26801083","20240303","17:54:22","259","259","1","0.5","0.53","0.5"
"30111","O","","0505","2680","30111","26801138","20240305","20:41:39","17387","17387","1","79.0","22.5","79.0"
"10614","O","","0505","2680","10614","26801120","20240305","11:37:41","17752","17752","1","29.5","13.36","59.0"
"10614","O","","0505","2680","10614","26801120","20240305","11:37:41","18399","18399","1","34.5","24.6","69.0"
"10614","O","","0505","2680","10614","26801174","20240307","19:43:01","16079","16079","1","99.0","30.23","99.0"
"30111","O","","0505","2680","30111","26801084","20240303","18:20:43","18679","18679","1","67.55","21.36","79.0"
"30161","O","","0505","2680","30161","26801139","20240305","20:57:28","259","259","1","0.5","0.53","0.5"
"30161","O","","0505","2680","30161","26801117","20240304","20:50:55","10270","10270","1","40.0","26.36","80.0"
"10614","O","","0505","2680","10614","26801129","20240305","17:05:44","18663","18663","1","127.2","39.37","159.0"
"30256","O","","0505","2680","30256","26801083","20240303","17:54:22","18399","18399","1","32.78","24.6","69.0"
"30161","O","","0505","2680","30161","26801241","20240309","20:13:03","42048","42048","1","155.61","62.02","182.0"
"9304","O","","0505","2680","9304","26801058","20240303","11:47:41","13266","13266","2","75.05","29.52","158.0"
"10614","O","","0505","2680","10614","26801124","20240305","13:01:37","17753","17753","2","79.0","61.86","158.0"
"10614","O","","0505","2680","10614","26801124","20240305","13:01:37","17752","17752","1","29.5","13.36","59.0"
"9304","O","","0505","2680","9304","26801064","20240303","14:24:31","13266","13266","1","39.5","14.76","79.0"
"30256","O","","0505","2680","30256","26801110","20240304","17:22:37","55228","55228","1","37.8","11.95","42.0"
"9304","O","","0505","2680","9304","26801123","20240305","12:59:01","31401","31401","1","31.5","8.44","35.0"
"30111","O","","0505","2680","30111","26801131","20240305","18:05:56","97151","97151","1","92.8","33.74","116.0"
"30111","O","","0505","2680","30111","26801142","20240306","13:59:23","27033","27033","1","104.25","41.83","139.0"
"30161","O","","0505","2680","30161","26801203","20240308","19:43:32","97151","97151","1","88.16","33.74","116.0"
"9304","O","","0505","2680","9304","26801181","20240307","20:43:29","98088","98088","1","127.2","52.02","159.0"
"10614","O","","0505","2680","10614","26801173","20240307","19:38:19","33587","33587","1","75.0","22.09","75.0"
"30256","O","","0505","2680","30256","26801083","20240303","17:54:22","97380","97380","1","35.91","10.9","42.0"
"30161","O","","0505","2680","30161","26801249","20240309","21:51:19","18146","18146","1","32.78","21.73","69.0"
"30161","O","","0505","2680","30161","26801249","20240309","21:51:19","98220","98220","2","75.05","46.4","158.0"
"10614","O","","0505","2680","10614","26801120","20240305","11:37:41","27837","27837","1","69.5","45.34","139.0"
"30111","O","","0505","2680","30111","26801057","20240303","11:24:09","97027","97027","1","130.05","79.44","289.0"
"30111","O","","0505","2680","30111","26801073","20240303","16:01:30","97345","97345","1","59.0","36.91","118.0"
"30161","O","","0505","2680","30161","26801195","20240308","17:29:57","18247","18247","2","99.75","54.62","210.0"
"30111","O","","0505","2680","30111","26801084","20240303","18:20:43","38284","38284","1","85.79","36.91","129.0"
"30161","O","","0505","2680","30161","26801248","20240309","21:48:38","17984","17984","1","56.53","38.52","119.0"
"30161","O","","0505","2680","30161","26801231","20240309","18:19:06","98139","98139","1","128.44","47.1","169.0"
"30161","O","","0505","2680","30161","26801101","20240304","15:43:58","27837","27837","1","69.5","45.34","139.0"
"30161","O","","0505","2680","30161","26801072","20240303","15:40:03","38273","38273","1","81.27","41.48","129.0"
"10614","O","","0505","2680","10614","26801206","20240308","20:59:16","17753","17753","1","37.53","30.93","79.0"
"10614","O","","0505","2680","10614","26801202","20240308","19:42:42","10257","10257","2","79.0","52.02","158.0"
"30161","O","","0505","2680","30161","26801081","20240303","16:54:04","14563","14563","1","80.55","47.66","179.0"
"30111","O","","0505","2680","30111","26801150","20240306","17:42:39","17752","17752","1","29.5","13.36","59.0"
"30256","O","","0505","2680","30256","26801091","20240303","20:18:18","97345","97345","2","106.2","73.82","236.0"
"30161","O","","0505","2680","30161","26801137","20240305","20:38:32","31243","31243","1","17.5","8.44","35.0"
"30111","O","","0505","2680","30111","26801138","20240305","20:41:39","88343","88343","1","99.0","30.93","99.0"
"30111","O","","0505","2680","30111","26801157","20240307","12:19:24","26076","26076","1","83.0","37.56","98.0"
"30256","O","","0505","2680","30256","26801099","20240304","13:46:59","98147","98147","1","135.2","50.61","169.0"
"30161","O","","0505","2680","30161","26801229","20240309","17:04:42","16333","16333","1","108.78","57.22","229.0"
"10614","O","","0505","2680","10614","26801180","20240307","20:41:43","10252","10252","1","44.5","29.74","89.0"
"10614","O","","0505","2680","10614","26801118","20240304","21:10:01","33601","33601","1","29.5","15.83","59.0"
"10614","O","","0505","2680","10614","26801118","20240304","21:10:01","18959","18959","1","60.0","20.99","60.0"
"30161","O","","0505","2680","30161","26801231","20240309","18:19:06","98130","98130","1","76.95","23.9","90.0"
"30256","O","","0505","2680","30256","26801144","20240306","14:09:24","83809","83809","1","45.0","27.42","90.0"
"30161","O","","0505","2680","30161","26801132","20240305","18:30:01","18247","18247","1","52.5","27.31","105.0"
"30161","O","","0505","2680","30161","26801209","20240308","21:07:32","27109","27109","1","139.0","53.43","169.0"
"10614","O","","0505","2680","10614","26801194","20240308","16:39:41","27837","27837","1","66.03","45.34","139.0"
"30161","O","","0505","2680","30161","26801143","20240306","14:06:55","17973","17973","1","143.1","51.46","159.0"
"30256","O","","0505","2680","30256","26801163","20240307","14:57:00","98074","98074","1","152.1","48.51","169.0"
"30256","O","","0505","2680","30256","26801230","20240309","17:51:25","38357","38357","1","29.93","17.31","45.0"
"9304","O","","0505","2680","9304","26801170","20240307","17:50:50","23580","23580","1","12.0","13.62","42.0"
"30161","O","","0505","2680","30161","26801242","20240309","20:42:14","98073","98073","1","59.0","19.96","69.0"
"10614","O","","0505","2680","10614","26801176","20240307","19:57:55","16092","16092","1","79.2","30.23","99.0"
"30161","O","","0505","2680","30161","26801087","20240303","19:23:02","97909","97909","1","56.05","15.83","59.0"
"10614","O","","0505","2680","10614","26801220","20240309","15:16:32","98052","98052","1","93.2","32.34","109.0"
"30111","O","","0505","2680","30111","26801076","20240303","16:38:42","34085","34085","1","201.75","86.11","269.0"
"30256","O","","0505","2680","30256","26801192","20240308","14:35:53","259","259","1","0.5","0.53","0.5"
"30256","O","","0505","2680","30256","26801060","20240303","12:30:17","27046","27046","1","15.75","11.25","35.0"
"9304","O","","0505","2680","9304","26801121","20240305","11:57:36","26966","26966","1","80.1","26.36","89.0"
"30256","O","","0505","2680","30256","26801189","20240308","13:02:18","20018","20018","1","38.48","13.01","45.0"
"30256","O","","0505","2680","30256","26801169","20240307","17:46:40","13277","13277","1","39.5","22.14","79.0"
"9304","O","","0505","2680","9304","26801190","20240308","13:22:15","259","259","2","1.0","1.06","1.0"
"10614","O","","0505","2680","10614","26801130","20240305","18:01:41","17752","17752","1","29.5","13.36","59.0"
"10614","O","","0505","2680","10614","26801176","20240307","19:57:55","10312","10312","1","103.2","42.18","129.0"
"10614","O","","0505","2680","10614","26801180","20240307","20:41:43","18247","18247","1","52.5","27.31","105.0"
"30256","O","","0505","2680","30256","26801189","20240308","13:02:18","10257","10257","1","37.53","26.01","79.0"
"30256","O","","0505","2680","30256","26801153","20240306","21:04:20","14563","14563","1","89.5","47.66","179.0"
"30111","O","","0505","2680","30111","26801162","20240307","14:55:45","13277","13277","1","39.5","22.14","79.0"
"10614","O","","0505","2680","10614","26801118","20240304","21:10:01","16333","16333","1","114.5","57.22","229.0"
"10614","O","","0505","2680","10614","26801120","20240305","11:37:41","16333","16333","1","114.5","57.22","229.0"
"30111","O","","0505","2680","30111","26801057","20240303","11:24:09","17978","17978","2","37.8","27.14","84.0"
"30256","O","","0505","2680","30256","26801069","20240303","15:09:29","16495","16495","1","98.1","36.82","109.0"
"30161","O","","0505","2680","30161","26801243","20240309","21:02:09","12745","12745","1","25.94","7.94","39.0"
"10614","O","","0505","2680","10614","26801167","20240307","17:15:07","83809","83809","1","45.0","27.42","90.0"
"9304","O","","0505","2680","9304","26801065","20240303","14:33:33","13277","13277","1","71.1","22.14","79.0"
"10614","O","","0505","2680","10614","26801125","20240305","13:42:07","18226","18226","2","79.0","40.06","158.0"
"9304","O","","0505","2680","9304","26801154","20240306","21:14:38","18226","18226","1","39.5","20.03","79.0"
"10614","O","","0505","2680","10614","26801223","20240309","15:24:47","10257","10257","1","37.53","26.01","79.0"
"9304","O","","0505","2680","9304","26801186","20240308","12:23:47","38951","38951","1","255.55","86.11","269.0"
"10614","O","","0505","2680","10614","26801197","20240308","17:48:59","18247","18247","1","49.88","27.31","105.0"
"30161","O","","0505","2680","30161","26801088","20240303","19:39:56","88655","88655","1","25.0","7.51","25.0"
"30161","O","","0505","2680","30161","26801097","20240304","11:49:24","97345","97345","1","59.0","36.91","118.0"
"30111","O","","0505","2680","30111","26801234","20240309","19:31:55","27212","27212","1","127.4","46.4","149.0"
"30111","O","","0505","2680","30111","26801142","20240306","13:59:23","26979","26979","1","66.75","19.96","89.0"
"30161","O","","0505","2680","30161","26801128","20240305","17:03:17","97152","97152","1","135.2","49.21","169.0"
"30161","O","","0505","2680","30161","26801251","20240309","22:04:00","18226","18226","1","39.5","20.03","79.0"
"30161","O","","0505","2680","30161","26801205","20240308","19:50:56","17973","17973","1","135.95","51.46","159.0"
"10614","O","","0505","2680","10614","26801200","20240308","18:48:28","98054","98054","1","59.0","19.96","69.0"
"30256","O","","0505","2680","30256","26801093","20240303","20:54:53","19363","19363","1","83.79","37.56","98.0"
"9304","O","","0505","2680","9304","26801154","20240306","21:14:38","18399","18399","1","34.5","24.6","69.0"
"30256","O","","0505","2680","30256","26801091","20240303","20:18:18","27837","27837","1","62.55","45.34","139.0"
"30256","O","","0505","2680","30256","26801083","20240303","17:54:22","18412","18412","1","30.88","17.93","65.0"
"9304","O","","0505","2680","9304","26801096","20240304","11:11:07","34543","34543","2","144.0","50.62","160.0"
"30256","O","","0505","2680","30256","26801109","20240304","17:14:37","27033","27033","1","125.1","41.83","139.0"
"9304","O","","0505","2680","9304","26801178","20240307","20:13:55","19972","19972","1","35.1","8.08","39.0"
"30111","O","","0505","2680","30111","26801138","20240305","20:41:39","17393","17393","1","39.0","11.31","39.0"
"10614","O","","0505","2680","10614","26801197","20240308","17:48:59","98220","98220","1","37.53","23.2","79.0"
"9304","O","","0505","2680","9304","26801172","20240307","19:14:54","98092","98092","1","135.2","52.02","169.0"
"9304","O","","0505","2680","9304","26801154","20240306","21:14:38","18412","18412","1","32.5","17.93","65.0"
"10614","O","","0505","2680","10614","26801164","20240307","14:58:29","31286","31286","1","20.0","8.44","35.0"
"30111","O","","0505","2680","30111","26801238","20240309","20:00:34","19972","19972","1","24.0","8.08","39.0"
"30161","O","","0505","2680","30161","26801143","20240306","14:06:55","76772","76772","1","34.5","25.41","69.0"
"30161","O","","0505","2680","30161","26801146","20240306","14:13:46","38357","38357","1","31.5","17.31","45.0"
"30256","O","","0505","2680","30256","26801083","20240303","17:54:22","37698","37698","1","153.05","57.64","179.0"
"30256","O","","0505","2680","30256","26801109","20240304","17:14:37","27837","27837","1","69.5","45.34","139.0"
"30256","O","","0505","2680","30256","26801060","20240303","12:30:17","16333","16333","1","103.05","57.22","229.0"
"30111","O","","0505","2680","30111","26801219","20240309","14:54:13","38333","38333","1","110.3","40.77","129.0"
"30256","O","","0505","2680","30256","26801144","20240306","14:09:24","27837","27837","1","69.5","45.34","139.0"
"10614","O","","0505","2680","10614","26801177","20240307","20:11:40","98088","98088","1","127.2","52.02","159.0"
"9304","O","","0505","2680","9304","26801175","20240307","19:48:00","25580","25580","1","135.2","52.02","169.0"
"9304","O","","0505","2680","9304","26801183","20240307","21:39:43","42731","42731","1","15.0","13.26","45.0"
"30256","O","","0505","2680","30256","26801165","20240307","15:16:18","18412","18412","1","32.5","17.93","65.0"
"30161","O","","0505","2680","30161","26801134","20240305","19:32:15","27837","27837","2","139.0","90.68","278.0"
"10614","O","","0505","2680","10614","26801200","20240308","18:48:28","98050","98050","1","67.55","23.55","79.0"
"30256","O","","0505","2680","30256","26801225","20240309","15:59:29","18247","18247","1","49.88","27.31","105.0"
"9304","O","","0505","2680","9304","26801188","20240308","12:57:46","42731","42731","1","29.93","13.26","45.0"
"30161","O","","0505","2680","30161","26801062","20240303","14:11:13","97345","97345","1","53.1","36.91","118.0"
"9304","O","","0505","2680","9304","26801064","20240303","14:24:31","31243","31243","1","17.5","8.44","35.0"
"30256","O","","0505","2680","30256","26801153","20240306","21:04:20","16333","16333","1","114.5","57.22","229.0"
"10614","O","","0505","2680","10614","26801103","20240304","15:54:52","18226","18226","1","39.5","20.03","79.0"
"10614","O","","0505","2680","10614","26801200","20240308","18:48:28","259","259","1","0.5","0.53","0.5"
"30161","O","","0505","2680","30161","26801232","20240309","19:26:54","16333","16333","1","108.78","57.22","229.0"
"30256","O","","0505","2680","30256","26801074","20240303","16:23:58","17258","17258","1","115.56","143.83","428.0"
"30256","O","","0505","2680","30256","26801153","20240306","21:04:20","83809","83809","1","45.0","27.42","90.0"
"30256","O","","0505","2680","30256","26801109","20240304","17:14:37","27003","27003","1","85.5","31.28","95.0"
"30111","O","","0505","2680","30111","26801141","20240306","10:35:17","14563","14563","1","89.5","47.66","179.0"
"30161","O","","0505","2680","30161","26801249","20240309","21:51:19","88043","88043","1","42.28","32.34","89.0"
"30256","O","","0505","2680","30256","26801089","20240303","20:11:02","37702","37702","2","241.38","85.76","298.0"
"30161","O","","0505","2680","30161","26801088","20240303","19:39:56","88707","88707","1","25.0","7.51","25.0"
"30161","O","","0505","2680","30161","26801247","20240309","21:45:59","37705","37705","1","54.0","36.82","99.0"
"30111","O","","0505","2680","30111","26801240","20240309","20:11:36","76848","76848","1","32.78","25.41","69.0"
"30161","O","","0505","2680","30161","26801244","20240309","21:25:39","259","259","1","0.5","0.53","0.5"
"10614","O","","0505","2680","10614","26801194","20240308","16:39:41","18399","18399","1","32.78","24.6","69.0"
"30161","O","","0505","2680","30161","26801228","20240309","17:03:44","33592","33592","1","60.0","22.09","75.0"
"30111","O","","0505","2680","30111","26801073","20240303","16:01:30","18001","18001","1","49.5","34.61","99.0"
"30161","O","","0505","2680","30161","26801143","20240306","14:06:55","18247","18247","1","52.5","27.31","105.0"
"9304","O","","0505","2680","9304","26801119","20240305","11:30:40","23574","23574","1","33.6","13.62","42.0"
"30256","O","","0505","2680","30256","26801222","20240309","15:23:11","27109","27109","1","144.5","53.43","169.0"
"6786","O","","0604","2710","6786","2710799","20240309","21:32:20","83809","83809","1","42.75","27.42","90.0"
"30329","O","","0604","2710","30329","2710737","20240306","21:26:31","95460","95460","1","39.0","8.37","39.0"
"30329","O","","0604","2710","30329","2710736","20240306","18:38:59","27046","27046","1","17.5","11.25","35.0"
"6786","O","","0604","2710","6786","2710713","20240305","11:06:06","88196","88196","1","51.75","18.63","69.0"
"30329","O","","0604","2710","30329","2710699","20240303","20:14:47","76772","76772","3","93.15","76.23","207.0"
"10169","O","","0604","2710","10169","2710785","20240309","16:17:42","26863","26863","1","76.1","26.36","89.0"
"30329","O","","0604","2710","30329","2710754","20240307","21:10:20","98228","98228","1","52.5","30.58","105.0"
"10169","O","","0604","2710","10169","2710728","20240306","10:59:11","97563","97563","1","33.6","13.62","42.0"
"30470","O","","0604","2710","30470","2710693","20240303","17:11:21","98050","98050","1","71.1","23.55","79.0"
"30470","O","","0604","2710","30470","2710771","20240308","18:06:08","38951","38951","1","255.55","86.11","269.0"
"6786","O","","0604","2710","6786","2710709","20240304","21:10:46","98123","98123","1","81.0","26.08","90.0"
"30329","O","","0604","2710","30329","2710686","20240303","16:11:28","17147","17147","1","30.0","16.87","45.0"
"30470","O","","0604","2710","30470","2710738","20240306","21:29:09","94686","94686","1","25.0","6.26","25.0"
"30470","O","","0604","2710","30470","2710725","20240305","20:34:48","17989","17989","1","76.26","33.74","105.0"
"10169","O","","0604","2710","10169","2710783","20240309","14:57:11","38265","38265","2","65.17","28.82","98.0"
"6786","O","","0604","2710","6786","2710796","20240309","19:50:30","33275","33275","1","18.81","5.52","22.0"
"30470","O","","0604","2710","30470","2710771","20240308","18:06:08","98054","98054","1","59.0","19.96","69.0"
"30329","O","","0604","2710","30329","2710765","20240308","14:34:08","325","325","1","0.0","0.53","0.5"
"30470","O","","0604","2710","30470","2710722","20240305","19:08:28","37699","37699","2","149.0","87.04","298.0"
"30329","O","","0604","2710","30329","2710795","20240309","19:55:42","23580","23580","1","31.92","13.62","42.0"
"30470","O","","0604","2710","30470","2710718","20240305","17:43:46","23574","23574","1","33.6","13.62","42.0"
"10169","O","","0604","2710","10169","2710735","20240306","17:57:37","98052","98052","1","98.1","32.34","109.0"
"10169","O","","0604","2710","10169","2710764","20240308","14:20:10","18125","18125","1","104.25","46.4","139.0"
"10169","O","","0604","2710","10169","2710717","20240305","17:23:04","33590","33590","1","75.0","22.09","75.0"
"10169","O","","0604","2710","10169","2710717","20240305","17:23:04","37015","37015","1","79.0","27.59","79.0"
"30329","O","","0604","2710","30329","2710782","20240309","14:34:13","10255","10255","1","67.64","29.74","89.0"
"30470","O","","0604","2710","30470","2710731","20240306","14:44:52","98074","98074","1","126.75","48.51","169.0"
"30329","O","","0604","2710","30329","2710699","20240303","20:14:47","33601","33601","2","53.1","31.66","118.0"
"30329","O","","0604","2710","30329","2710730","20240306","13:26:45","19994","19994","1","119.25","39.37","159.0"
"6786","O","","0604","2710","6786","2710750","20240307","17:12:57","325","325","1","0.5","0.53","0.5"
"6786","O","","0604","2710","6786","2710710","20240304","21:12:08","18247","18247","1","52.5","27.31","105.0"
"30470","O","","0604","2710","30470","2710679","20240303","11:33:31","37701","37701","1","116.1","43.58","129.0"
"30470","O","","0604","2710","30470","2710692","20240303","17:04:37","27837","27837","1","62.55","45.34","139.0"
"6786","O","","0604","2710","6786","2710756","20240307","21:33:39","97373","97373","1","21.0","10.9","42.0"
"30470","O","","0604","2710","30470","2710776","20240308","21:45:30","98049","98049","1","37.53","23.55","79.0"
"30470","O","","0604","2710","30470","2710718","20240305","17:43:46","23584","23584","1","33.6","13.62","42.0"
