LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000902708|2024-05-10|0717|9108558|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB001642511|2024-05-10|0506|13807740|96709|SHOWER GEL MANGO 60ML A0X 2018|2.0|13.2|2024-05-10
LYB003462098|2024-05-10|0350|178030070|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-05-10
LYB009176537|2024-05-10|0412|52023422|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-10
LYB007590260|2024-05-10|0340|22908416|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-05-10
LYB009648937|2024-05-10|K010|11806210|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB003631892|2024-05-10|0403|28101205|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-10
LYB001465046|2024-05-10|0327|21015837|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-05-10
LYB011003650|2024-05-10|0706|141019579|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-10
LYB005246111|2024-05-10|0368|137033847|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-10
LYB000865902|2024-05-10|0706|141019572|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-10
LYB011003191|2024-05-10|0402|5109013|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-05-10
LYB011003711|2024-05-10|0368|135027814|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-10
LYB000395476|2024-05-10|0368|135027804|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-05-10
LYB003631892|2024-05-10|0403|28101205|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|158.0|2024-05-10
LYB005246111|2024-05-10|0368|137033847|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB006822440|2024-05-10|0706|141019591|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-05-10
LYB006414427|2024-05-10|0503|18809301|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-10
LYB000902708|2024-05-10|0717|9108558|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-10
LYB011003173|2024-05-10|0504|27601465|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB011004215|2024-05-10|0707|5307399|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-10
LYB000405083|2024-05-10|0505|26802249|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-05-10
LYB010391080|2024-05-10|0402|5109019|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-10
LYB011003447|2024-05-10|0345|43022872|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-10
LYB002376086|2024-05-10|0343|212013069|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB000678582|2024-05-10|0717|9108567|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-05-10
LYB007595680|2024-05-10|0362|48013811|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|44.0|2024-05-10
LYB010360178|2024-05-10|0355|2820442|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB001360015|2024-05-10|0315|128024711|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-10
LYB011004066|2024-05-10|0399|93014859|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|222.4|2024-05-10
LYB000757667|2024-05-10|0502|32013153|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|2.0|99.0|2024-05-10
LYB009341964|2024-05-10|0720|98030821|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|171.03|2024-05-10
LYB001262698|2024-05-10|0359|23016061|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-10
LYB000581781|2024-05-10|0345|43022882|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-10
LYB001577509|2024-05-10|0310|129040774|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-10
LYB011004817|2024-05-10|0503|18809306|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-10
LYB005805923|2024-05-10|0349|45012212|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-10
LYB000118178|2024-05-10|0409|144023902|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-10
LYB011004826|2024-05-10|0349|45012215|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB001144046|2024-05-10|0902|23307041|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB009473810|2024-05-10|0610|64015439|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-10
LYB011003100|2024-05-10|0606|145016155|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB005805923|2024-05-10|0349|45012212|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-10
LYB007545860|2024-05-10|0328|39018499|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB002007681|2024-05-10|0350|178030081|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-10
LYB001010378|2024-05-10|8805|57011568|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|2.0|160.0|2024-05-10
LYB010373543|2024-05-10|0403|28101206|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB002152042|2024-05-10|0602|73014089|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-10
LYB006589952|2024-05-10|0389|244021974|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB002662521|2024-05-10|0332|63015145|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-10
LYB006414427|2024-05-10|0503|18809301|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-10
LYB008763877|2024-05-10|0343|212013079|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-10
LYB009600399|2024-05-10|0504|27601470|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-10
LYB008558770|2024-05-10|0506|13807748|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-10
LYB011004792|2024-05-10|0706|141019600|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-10
LYB011003757|2024-05-10|0331|1508291|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB009848962|2024-05-10|0402|5109015|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-10
LYB002655105|2024-05-10|0710|86018528|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB011003711|2024-05-10|0368|135027814|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-10
LYB008935401|2024-05-10|0720|98030804|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-10
LYB010877128|2024-05-10|0350|178030095|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-10
LYB001360015|2024-05-10|0315|128024711|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB011000671|2024-05-10|0403|28101213|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB006414427|2024-05-10|0503|18809301|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-10
LYB010944217|2024-05-10|0340|22908409|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB011003474|2024-05-10|0504|27601469|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB000809599|2024-05-10|0328|39018505|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB008866299|2024-05-10|0909|9909934|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-10
LYB011003775|2024-05-10|0908|14307126|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-10
LYB002008635|2024-05-10|0333|24025644|33535|CONDITIONER TEA TREE 250ML A0X|2.0|118.0|2024-05-10
LYB007610300|2024-05-10|0710|86018524|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-05-10
LYB011004358|2024-05-10|0402|5109017|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-10
LYB009366671|2024-05-10|0409|144023907|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-10
LYB002594266|2024-05-10|0903|25905640|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB009749883|2024-05-10|0904|4608812|94733|BUFFER FACIAL 2018|2.0|38.0|2024-05-10
LYB011004543|2024-05-10|0310|129040809|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-10
LYB008714136|2024-05-10|0507|25106450|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-05-10
LYB009108369|2024-05-10|0310|129040816|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB009832129|2024-05-10|0355|2820437|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB011004330|2024-05-10|0720|98030829|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-05-10
LYB001557860|2024-05-10|0389|24807244|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-10
LYB001398328|2024-05-10|0364|26305367|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-10
LYB002328441|2024-05-10|0342|40369|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-10
LYB002975540|2024-05-10|0343|212013052|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-10
LYB000619765|2024-05-10|0368|137033863|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-10
LYB001406292|2024-05-10|0402|5109016|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-10
LYB010999563|2024-05-10|0604|27101404|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-05-10
LYB011004127|2024-05-10|0317|88015721|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-10
LYB009691638|2024-05-10|8806|231013348|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB001860287|2024-05-10|0350|178030096|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|99.0|2024-05-10
LYB002918758|2024-05-10|0361|69013922|17152|LIP MASK AVOCADO 20ML A0X|1.0|50.35|2024-05-10
LYB008245490|2024-05-10|0303|25015829|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-10
LYB010327553|2024-05-10|8806|231013356|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-10
LYB011003836|2024-05-10|0350|178030077|325|2023 GENERIC MINI GIFT PAPER BAG|9.0|4.5|2024-05-10
LYB010923977|2024-05-10|0345|43022893|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-05-10
LYB001898314|2024-05-10|0709|5509857|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-05-10
LYB011003988|2024-05-10|0706|141019585|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-10
LYB011004604|2024-05-10|0310|129040812|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB010360178|2024-05-10|0355|2820442|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|3.0|177.0|2024-05-10
LYB000380702|2024-05-10|0327|21015832|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|126.0|2024-05-10
LYB002804109|2024-05-10|0607|81017562|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB011003252|2024-05-10|0717|9108551|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB009947892|2024-05-10|0413|113012605|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|60.83|2024-05-10
LYB011004330|2024-05-10|0720|98030829|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB010944217|2024-05-10|0340|22908409|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|38.0|2024-05-10
LYB011003128|2024-05-10|0368|135027798|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB005246111|2024-05-10|0368|137033847|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB003708778|2024-05-10|0368|135027824|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-10
LYB003539822|2024-05-10|0315|128024736|97106|NAIL BUFFER COLOUR A0X 2018|1.0|15.28|2024-05-10
LYB003490356|2024-05-10|0368|135027812|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-10
LYB011003836|2024-05-10|0350|178030078|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-10
LYB008590396|2024-05-10|0502|32013169|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-10
LYB011004400|2024-05-10|0310|129040803|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|0.0|2024-05-10
LYB010918355|2024-05-10|0333|24025640|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-05-10
LYB010871744|2024-05-10|0504|27601476|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-05-10
LYB003105333|2024-05-10|0341|195010875|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-10
LYB009936762|2024-05-10|0507|25106445|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-05-10
LYB006506135|2024-05-10|0607|81017559|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-10
LYB009734128|2024-05-10|0368|135027833|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB002362524|2024-05-10|0341|195010859|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-10
LYB011004552|2024-05-10|0502|32013172|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB005946390|2024-05-10|0412|52023407|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-10
LYB005452934|2024-05-10|0345|43022889|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB001346769|2024-05-10|0389|244021986|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-05-10
LYB011004817|2024-05-10|0503|18809306|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB007331430|2024-05-10|0340|22908410|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-10
LYB008805304|2024-05-10|0411|151023490|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-10
LYB000114543|2024-05-10|0606|145016159|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-10
LYB007526130|2024-05-10|0403|28101222|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-10
LYB001370483|2024-05-10|0720|98030794|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-10
LYB011004613|2024-05-10|0602|73014098|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-10
LYB011004039|2024-05-10|0403|28101207|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-05-10
LYB008360970|2024-05-10|0502|32013156|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-05-10
LYB009309889|2024-05-10|0604|27101401|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-10
LYB008220929|2024-05-10|0364|26305374|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB010099739|2024-05-10|0720|98030789|96074|FACIAL CLEANSING SPONGE A0 2018|3.0|48.0|2024-05-10
LYB011003368|2024-05-10|0604|27101398|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-10
LYB010521636|2024-05-10|0389|244022016|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-10
LYB011003447|2024-05-10|0345|43022872|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-10
LYB011004808|2024-05-10|0399|93014862|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-10
LYB000831561|2024-05-10|0710|86018541|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB010945119|2024-05-10|0706|141019598|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB005805923|2024-05-10|0349|45012212|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB011004163|2024-05-10|0409|144023908|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB010864799|2024-05-10|0350|178030073|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-10
LYB011004808|2024-05-10|0399|93014862|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|0.0|2024-05-10
LYB002376086|2024-05-10|0343|212013069|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-10
LYB011003766|2024-05-10|8701|19806579|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-10
LYB010456484|2024-05-10|0502|32013159|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB000902249|2024-05-10|0399|93014853|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB006506135|2024-05-10|0607|81017559|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-05-10
LYB001931521|2024-05-10|0502|32013176|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB003964134|2024-05-10|0720|98030802|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|118.0|2024-05-10
LYB005213919|2024-05-10|0720|98030825|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB011004260|2024-05-10|0909|9909920|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB011004224|2024-05-10|0368|137033850|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-05-10
LYB009761867|2024-05-10|0334|94023820|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |2.0|198.0|2024-05-10
LYB011004437|2024-05-10|0710|86018544|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB005086500|2024-05-10|0323|117012698|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB010972593|2024-05-10|8806|231013361|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-05-10
LYB001144046|2024-05-10|0902|23307041|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB008026642|2024-05-10|0403|28101196|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-10
LYB010120419|2024-05-10|0608|6208143|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-05-10
LYB006414427|2024-05-10|0503|18809301|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB010767520|2024-05-10|0363|24607835|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-10
LYB010419526|2024-05-10|0303|25015831|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB011003535|2024-05-10|0324|96013189|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB010230141|2024-05-10|0345|43022873|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB011004473|2024-05-10|0315|128024739|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB009739080|2024-05-10|0333|24025625|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB006037194|2024-05-10|0403|28101215|10256|EDP WHITE MUSK FREE 15ML A0X|4.0|169.32|2024-05-10
LYB004758956|2024-05-10|0328|39018513|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.04|2024-05-10
LYB006414427|2024-05-10|0503|18809301|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-10
LYB007370700|2024-05-10|0343|212013062|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.0|2024-05-10
LYB005711369|2024-05-10|0352|124017665|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB004100335|2024-05-10|0702|153020138|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-10
LYB010081828|2024-05-10|0720|98030818|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-05-10
LYB000581781|2024-05-10|0345|43022882|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB010907155|2024-05-10|8801|83019000|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-05-10
LYB011003456|2024-05-10|0505|26802254|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB002761585|2024-05-10|0507|25106447|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-05-10
LYB000114543|2024-05-10|0606|145016159|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-10
LYB000515201|2024-05-10|0363|24607837|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|59.0|2024-05-10
LYB003685626|2024-05-10|0403|28101201|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|294.0|2024-05-10
LYB009773871|2024-05-10|0342|40357|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-10
LYB011004543|2024-05-10|0310|129040809|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-10
LYB001099135|2024-05-10|0413|113012609|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-10
LYB001898314|2024-05-10|0709|5509857|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-05-10
LYB000138729|2024-05-10|8805|57011555|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-10
LYB000556174|2024-05-10|0502|32013162|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.85|2024-05-10
LYB010426182|2024-05-10|0507|25106451|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-10
LYB002362524|2024-05-10|0341|195010859|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-10
LYB001314937|2024-05-10|0303|25015832|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-10
LYB007173140|2024-05-10|0368|135027821|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-05-10
LYB006098122|2024-05-10|0403|28101199|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB009965816|2024-05-10|0702|153020129|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-10
LYB010959060|2024-05-10|0710|86018548|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-05-10
LYB000618809|2024-05-10|0340|22908408|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-05-10
LYB011003553|2024-05-10|0350|178030072|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-10
LYB003209240|2024-05-10|0507|25106448|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-10
LYB010961074|2024-05-10|0310|129040785|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB011003669|2024-05-10|8801|83018989|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-10
LYB011004774|2024-05-10|0307|25404635|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB005452466|2024-05-10|0707|5307391|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-10
LYB001640328|2024-05-10|0909|9909922|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB003912186|2024-05-10|0349|45012216|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-10
LYB006396468|2024-05-10|0604|27101406|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB001271915|2024-05-10|0702|153020124|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-05-10
LYB007331430|2024-05-10|0340|22908410|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-10
LYB011003881|2024-05-10|0403|28101204|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB009876196|2024-05-10|0328|39018501|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-10
