"","O","","LAZA","LAZA","","90042349","20240325","16:15:20","19363","19363","1","98.0","37.56","98.0"
"","O","","LAZA","LAZA","","90042368","20240325","16:15:37","33435","33435","2","124.2","49.2","138.0"
"","O","","LAZA","LAZA","","90042661","20240327","16:40:33","36556","36556","1","57.23","19.88","59.0"
"","O","","LAZA","LAZA","","90042509","20240326","16:20:50","23584","23584","3","120.39","40.86","126.0"
"","O","","LAZA","LAZA","","90042660","20240327","16:40:30","18667","18667","1","87.3","24.6","90.0"
"","O","","LAZA","LAZA","","90042507","20240326","16:20:48","18679","18679","2","158.0","42.72","158.0"
"","O","","LAZA","LAZA","","90042364","20240325","16:15:31","31286","31286","1","33.95","8.44","35.0"
"","O","","LAZA","LAZA","","90042636","20240327","16:10:22","26029","26029","1","22.0","6.63","22.0"
"","O","","LAZA","LAZA","","90042639","20240327","16:10:24","23584","23584","1","40.13","13.62","42.0"
"","O","","LAZA","LAZA","","90042641","20240327","16:10:26","97507","97507","1","76.75","22.14","80.0"
"","O","","LAZA","LAZA","","90042361","20240325","16:15:28","33435","33435","2","124.2","49.2","138.0"
"","O","","LAZA","LAZA","","90042702","20240329","16:10:29","98146","98146","1","116.0","33.74","116.0"
"","O","","LAZA","LAZA","","90043007","20240330","13:10:34","36556","36556","1","59.0","19.88","59.0"
"","O","","LAZA","LAZA","","90042514","20240326","16:20:54","23583","23583","1","40.74","13.62","42.0"
"","O","","LAZA","LAZA","","90042352","20240325","16:15:22","18680","18680","1","127.07","34.45","129.0"
"","O","","LAZA","LAZA","","90042513","20240326","16:20:52","18682","18682","1","87.3","24.6","90.0"
"","O","","LAZA","LAZA","","90042640","20240327","16:10:25","97523","97523","1","41.37","13.62","42.0"
"","O","","LAZA","LAZA","","90042626","20240327","16:05:27","97150","97150","1","163.93","52.02","169.0"
"","O","","LAZA","LAZA","","90042643","20240327","16:10:28","23583","23583","3","113.4","40.86","126.0"
"","O","","LAZA","LAZA","","90042998","20240330","13:10:28","26768","26768","1","71.1","23.55","79.0"
"","O","","LAZA","LAZA","","90043003","20240330","13:10:32","18959","18959","4","216.0","83.96","240.0"
"","O","","LAZA","LAZA","","90043001","20240330","13:10:30","18681","18681","1","154.23","39.37","159.0"
"","O","","LAZA","LAZA","","90043005","20240330","13:10:33","24983","24983","1","35.0","9.94","35.0"
"","O","","LAZA","LAZA","","90042494","20240326","16:20:34","97364","97364","1","114.46","36.91","118.0"
"","O","","LAZA","LAZA","","90042353","20240325","16:15:22","33587","33587","1","73.88","22.09","75.0"
"","O","","LAZA","LAZA","","90042390","20240325","16:40:19","34542","34542","1","78.8","25.31","80.0"
"","O","","LAZA","LAZA","","90042491","20240326","16:20:32","23583","23583","1","40.74","13.62","42.0"
"","O","","LAZA","LAZA","","90042496","20240326","16:20:37","23584","23584","1","40.13","13.62","42.0"
"","O","","LAZA","LAZA","","90042376","20240325","16:20:29","18959","18959","1","57.56","20.99","60.0"
"","O","","LAZA","LAZA","","90042360","20240325","16:15:27","23584","23584","1","40.13","13.62","42.0"
"","O","","LAZA","LAZA","","90042372","20240325","16:20:26","10347","10347","1","21.34","6.63","22.0"
"","O","","LAZA","LAZA","","90042400","20240325","16:55:31","19363","19363","1","98.0","37.56","98.0"
"","O","","LAZA","LAZA","","90042645","20240327","16:10:34","42032","42032","1","99.0","29.07","99.0"
"","O","","LAZA","LAZA","","90042500","20240326","16:20:40","33587","33587","1","73.88","22.09","75.0"
"","O","","LAZA","LAZA","","90042498","20240326","16:20:39","38333","38333","1","116.1","40.77","129.0"
"","O","","LAZA","LAZA","","90042356","20240325","16:15:24","95990","95990","1","42.0","13.62","42.0"
"","O","","LAZA","LAZA","","90042502","20240326","16:20:42","19363","19363","1","96.53","37.56","98.0"
"","O","","LAZA","LAZA","","90042631","20240327","16:10:18","17973","17973","2","286.2","102.92","318.0"
"","O","","LAZA","LAZA","","90043010","20240330","13:10:36","26810","26810","2","90.0","27.24","90.0"
"","O","","LAZA","LAZA","","90042513","20240326","16:20:52","31307","31307","1","30.98","8.08","35.0"
"","O","","LAZA","LAZA","","90042391","20240325","16:40:19","98073","98073","1","69.0","19.96","69.0"
"","O","","LAZA","LAZA","","90042515","20240326","16:20:54","98092","98092","1","169.0","52.02","169.0"
"","O","","LAZA","LAZA","","90042996","20240330","13:10:26","98144","98144","1","112.52","31.63","116.0"
"","O","","LAZA","LAZA","","90042506","20240326","16:20:47","23584","23584","1","37.8","13.62","42.0"
"","O","","LAZA","LAZA","","90042383","20240325","16:20:33","26256","26256","1","21.67","6.63","22.0"
"","O","","LAZA","LAZA","","90042399","20240325","16:55:29","38363","38363","1","19.8","6.68","22.0"
"","O","","LAZA","LAZA","","90042504","20240326","16:20:44","97364","97364","1","114.46","36.91","118.0"
"","O","","LAZA","LAZA","","90042399","20240325","16:55:29","42033","42033","1","99.0","29.07","99.0"
"","O","","LAZA","LAZA","","90042396","20240325","16:40:22","33275","33275","1","21.34","5.52","22.0"
"","O","","LAZA","LAZA","","90042993","20240330","13:10:24","33435","33435","1","62.1","24.6","69.0"
"","O","","LAZA","LAZA","","90042359","20240325","16:15:27","33262","33262","1","21.34","5.52","22.0"
"","O","","LAZA","LAZA","","90042649","20240327","16:15:25","33587","33587","2","143.46","44.18","150.0"
"","O","","LAZA","LAZA","","90042371","20240325","16:20:22","26256","26256","2","43.34","13.26","44.0"
"","O","","LAZA","LAZA","","90042381","20240325","16:20:32","18959","18959","2","115.12","41.98","120.0"
"","O","","LAZA","LAZA","","90042347","20240325","16:15:19","98128","98128","1","90.0","26.71","90.0"
"","O","","LAZA","LAZA","","90042356","20240325","16:15:24","25325","25325","1","45.0","14.36","45.0"
"","O","","LAZA","LAZA","","90042491","20240326","16:20:32","26256","26256","1","21.67","6.63","22.0"
"","O","","LAZA","LAZA","","90042374","20240325","16:20:26","15535","15535","1","34.47","8.08","35.0"
"","O","","LAZA","LAZA","","90042662","20240327","16:40:44","97368","97368","2","228.92","73.82","236.0"
"","O","","LAZA","LAZA","","90042366","20240325","16:15:36","33435","33435","1","62.1","24.6","69.0"
"","O","","LAZA","LAZA","","90042356","20240325","16:15:24","38338","38338","1","44.1","15.17","49.0"
"","O","","LAZA","LAZA","","90042991","20240330","13:10:23","97512","97512","1","77.6","22.14","80.0"
"","O","","LAZA","LAZA","","90042396","20240325","16:40:22","27527","27527","1","99.0","36.82","99.0"
"","O","","LAZA","LAZA","","90042702","20240329","16:10:29","38363","38363","1","19.8","6.68","22.0"
"","O","","LAZA","LAZA","","90042355","20240325","16:15:24","33435","33435","1","62.1","24.6","69.0"
"","O","","LAZA","LAZA","","90042996","20240330","13:10:26","31401","31401","1","33.95","8.44","35.0"
"","O","","LAZA","LAZA","","90042363","20240325","16:15:30","10279","10279","1","139.0","41.55","139.0"
"","O","","LAZA","LAZA","","90042491","20240326","16:20:32","10347","10347","1","21.34","6.63","22.0"
"","O","","LAZA","LAZA","","90042367","20240325","16:15:36","19363","19363","1","98.0","37.56","98.0"
"","O","","LAZA","LAZA","","90042501","20240326","16:20:42","26256","26256","1","21.67","6.63","22.0"
"","O","","LAZA","LAZA","","90042370","20240325","16:20:22","18959","18959","1","57.56","20.99","60.0"
"","O","","LAZA","LAZA","","90042375","20240325","16:20:29","33435","33435","2","124.2","49.2","138.0"
"","O","","LAZA","LAZA","","90042988","20240330","13:10:21","19363","19363","2","193.06","75.12","196.0"
"","O","","LAZA","LAZA","","90042344","20240325","16:15:17","33587","33587","2","150.0","44.18","150.0"
"","O","","LAZA","LAZA","","90042354","20240325","16:15:24","18003","18003","1","113.28","39.69","115.0"
"","O","","LAZA","LAZA","","90042638","20240327","16:10:23","15535","15535","1","34.47","8.08","35.0"
"","O","","LAZA","LAZA","","90042645","20240327","16:10:34","98054","98054","1","67.97","19.96","69.0"
"","O","","LAZA","LAZA","","90042360","20240325","16:15:27","97393","97393","1","78.68","25.31","80.0"
"","O","","LAZA","LAZA","","90042342","20240325","16:15:15","33587","33587","2","150.0","44.18","150.0"
"","O","","LAZA","LAZA","","90042632","20240327","16:10:18","33587","33587","2","143.46","44.18","150.0"
"","O","","LAZA","LAZA","","90042341","20240325","16:15:15","88471","88471","2","84.0","21.8","84.0"
"","O","","LAZA","LAZA","","90042495","20240326","16:20:36","97393","97393","1","78.68","25.31","80.0"
"","O","","LAZA","LAZA","","90042347","20240325","16:15:19","37511","37511","1","42.25","21.09","65.0"
"","O","","LAZA","LAZA","","90042396","20240325","16:40:22","23573","23573","4","162.96","54.48","168.0"
"","O","","LAZA","LAZA","","90042628","20240327","16:10:16","18663","18663","1","154.23","39.37","159.0"
"","O","","LAZA","LAZA","","90042996","20240330","13:10:26","97151","97151","1","112.52","33.74","116.0"
"","O","","LAZA","LAZA","","90042358","20240325","16:15:25","98073","98073","1","69.0","19.96","69.0"
"","O","","LAZA","LAZA","","90042633","20240327","16:10:20","33587","33587","2","147.76","44.18","150.0"
"","O","","LAZA","LAZA","","90043011","20240330","13:10:37","97150","97150","1","169.0","52.02","169.0"
"","O","","LAZA","LAZA","","90042351","20240325","16:15:21","33587","33587","2","147.76","44.18","150.0"
"","O","","LAZA","LAZA","","90042384","20240325","16:20:33","18680","18680","1","127.07","34.45","129.0"
"","O","","LAZA","LAZA","","90042512","20240326","16:20:52","98043","98043","1","76.63","23.55","79.0"
"","O","","LAZA","LAZA","","90042382","20240325","16:20:32","98043","98043","1","76.63","23.55","79.0"
"","O","","LAZA","LAZA","","90042990","20240330","13:10:23","33587","33587","1","73.88","22.09","75.0"
"","O","","LAZA","LAZA","","90042349","20240325","16:15:20","23574","23574","1","40.74","13.62","42.0"
"","O","","LAZA","LAZA","","90043002","20240330","13:10:31","37511","37511","1","58.5","21.09","65.0"
"","O","","LAZA","LAZA","","90042343","20240325","16:15:16","38363","38363","1","19.8","6.68","22.0"
"","O","","LAZA","LAZA","","90042503","20240326","16:20:45","23574","23574","1","39.9","13.62","42.0"
"","O","","LAZA","LAZA","","90042345","20240325","16:15:18","33435","33435","1","62.1","24.6","69.0"
"","O","","LAZA","LAZA","","90042989","20240330","13:10:20","33587","33587","3","221.64","66.27","225.0"
"","O","","LAZA","LAZA","","90043008","20240330","13:10:35","97151","97151","1","116.0","33.74","116.0"
"","O","","LAZA","LAZA","","90042510","20240326","16:20:51","18002","18002","1","99.0","34.61","99.0"
"","O","","LAZA","LAZA","","90042396","20240325","16:40:22","36556","36556","3","171.69","59.64","177.0"
"","O","","LAZA","LAZA","","90043008","20240330","13:10:35","98146","98146","1","116.0","33.74","116.0"
"","O","","LAZA","LAZA","","90042502","20240326","16:20:42","26960","26960","1","71.1","16.94","79.0"
"","O","","LAZA","LAZA","","90042399","20240325","16:55:29","39458","39458","1","80.0","27.99","80.0"
"","O","","LAZA","LAZA","","90042505","20240326","16:20:45","97909","97909","2","116.24","31.66","118.0"
"","O","","LAZA","LAZA","","90042495","20240326","16:20:36","25988","25988","1","22.0","5.52","22.0"
"","O","","LAZA","LAZA","","90042661","20240327","16:40:33","34542","34542","1","78.8","25.31","80.0"
"","O","","LAZA","LAZA","","90042398","20240325","16:45:30","33429","33429","1","65.0","17.93","65.0"
"","O","","LAZA","LAZA","","90042387","20240325","16:40:16","97507","97507","1","76.75","22.14","80.0"
"","O","","LAZA","LAZA","","90042392","20240325","16:40:19","98073","98073","2","138.0","39.92","138.0"
"","O","","LAZA","LAZA","","90042514","20240326","16:20:54","95990","95990","1","42.0","13.62","42.0"
"","O","","LAZA","LAZA","","90042635","20240327","16:10:21","33435","33435","2","124.2","49.2","138.0"
"","O","","LAZA","LAZA","","90043006","20240330","13:10:34","97895","97895","1","57.23","15.83","59.0"
"","O","","LAZA","LAZA","","90042511","20240326","16:20:51","26256","26256","1","21.67","6.63","22.0"
"","O","","LAZA","LAZA","","90042348","20240325","16:15:19","97512","97512","1","77.6","22.14","80.0"
"","O","","LAZA","LAZA","","90042496","20240326","16:20:37","38338","38338","1","44.1","15.17","49.0"
"","O","","LAZA","LAZA","","90042371","20240325","16:20:22","33587","33587","1","73.88","22.09","75.0"
"","O","","LAZA","LAZA","","90042493","20240326","16:20:34","98073","98073","1","67.97","19.96","69.0"
"","O","","LAZA","LAZA","","90042994","20240330","13:10:25","26810","26810","2","90.0","27.24","90.0"
"","O","","LAZA","LAZA","","90042502","20240326","16:20:42","97732","97732","1","86.33","27.99","89.0"
"","O","","LAZA","LAZA","","90042379","20240325","16:20:30","93935","93935","1","48.26","15.1","49.0"
"","O","","LAZA","LAZA","","90042362","20240325","16:15:30","38367","38367","1","19.8","6.68","22.0"
"","O","","LAZA","LAZA","","90043012","20240330","13:10:38","98110","98110","1","159.0","44.29","159.0"
"","O","","LAZA","LAZA","","90042648","20240327","16:15:24","33435","33435","2","124.2","49.2","138.0"
"","O","","LAZA","LAZA","","90042511","20240326","16:20:51","33587","33587","1","73.88","22.09","75.0"
"","O","","LAZA","LAZA","","90042377","20240325","16:20:29","98110","98110","1","154.23","44.29","159.0"
"","O","","LAZA","LAZA","","90042499","20240326","16:20:40","25988","25988","1","22.0","5.52","22.0"
"","O","","LAZA","LAZA","","90043001","20240330","13:10:30","18682","18682","1","87.3","24.6","90.0"
"","O","","LAZA","LAZA","","90042502","20240326","16:20:42","27003","27003","1","85.5","31.28","95.0"
"","O","","LAZA","LAZA","","90042996","20240330","13:10:26","33429","33429","1","58.5","17.93","65.0"
"","O","","LAZA","LAZA","","90042992","20240330","13:10:23","97895","97895","2","114.46","31.66","118.0"
"","O","","LAZA","LAZA","","90043000","20240330","13:10:30","19363","19363","1","96.53","37.56","98.0"
"","O","","LAZA","LAZA","","90043009","20240330","13:10:35","97523","97523","1","42.0","13.62","42.0"
"","O","","LAZA","LAZA","","90043008","20240330","13:10:35","18663","18663","1","159.0","39.37","159.0"
"","O","","LAZA","LAZA","","90043014","20240330","13:10:38","33587","33587","2","150.0","44.18","150.0"
"","O","","LAZA","LAZA","","90042350","20240325","16:15:21","98054","98054","1","69.0","19.96","69.0"
"","O","","LAZA","LAZA","","90042373","20240325","16:20:26","42103","42103","1","122.0","39.63","122.0"
"","O","","LAZA","LAZA","","90042401","20240325","16:55:32","97363","97363","4","457.84","147.64","472.0"
"","O","","LAZA","LAZA","","90042349","20240325","16:15:20","33587","33587","1","75.0","22.09","75.0"
"","O","","LAZA","LAZA","","90042647","20240327","16:15:22","33587","33587","3","215.19","66.27","225.0"
"","O","","LAZA","LAZA","","90042627","20240327","16:05:28","19363","19363","1","96.53","37.56","98.0"
"","O","","LAZA","LAZA","","90042491","20240326","16:20:32","33262","33262","1","21.34","5.52","22.0"
"","O","","LAZA","LAZA","","90042999","20240330","13:10:29","33587","33587","2","147.76","44.18","150.0"
"","O","","LAZA","LAZA","","90042378","20240325","16:20:30","98148","98148","1","86.01","26.71","90.0"
"","O","","LAZA","LAZA","","90042640","20240327","16:10:25","26960","26960","1","71.1","16.94","79.0"
"","O","","LAZA","LAZA","","90042497","20240326","16:20:37","17205","17205","1","105.0","27.62","105.0"
"","O","","LAZA","LAZA","","90042357","20240325","16:15:25","98146","98146","1","116.0","33.74","116.0"
"","O","","LAZA","LAZA","","90042630","20240327","16:10:16","19972","19972","1","37.83","8.08","39.0"
"","O","","LAZA","LAZA","","90042634","20240327","16:10:20","13266","13266","2","153.26","29.52","158.0"
"","O","","LAZA","LAZA","","90042644","20240327","16:10:31","18680","18680","1","127.07","34.45","129.0"
"","O","","LAZA","LAZA","","90042629","20240327","16:10:16","33587","33587","4","286.92","88.36","300.0"
"","O","","LAZA","LAZA","","90042995","20240330","13:10:26","97364","97364","1","114.46","36.91","118.0"
"","O","","LAZA","LAZA","","90042636","20240327","16:10:22","10347","10347","1","21.34","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90042416","20240326","14:06:30","17752","17752","1","59.0","13.36","59.0"
"","O","","SHOPEE","SHOPEE","","90042967","20240330","12:26:02","42110","42110","1","308.7","121.15","343.0"
"","O","","SHOPEE","SHOPEE","","90042924","20240330","12:20:50","88196","88196","1","69.0","18.63","69.0"
"","O","","SHOPEE","SHOPEE","","90042934","20240330","12:20:59","10257","10257","1","79.0","26.01","79.0"
"","O","","SHOPEE","SHOPEE","","90042622","20240327","12:45:31","97150","97150","1","163.93","52.02","169.0"
"","O","","SHOPEE","SHOPEE","","90042320","20240325","12:50:44","42033","42033","1","89.1","29.07","99.0"
"","O","","SHOPEE","SHOPEE","","90042599","20240327","12:40:46","17998","17998","1","193.03","68.33","199.0"
"","O","","SHOPEE","SHOPEE","","90042695","20240328","21:10:12","26979","26979","1","80.1","19.96","89.0"
"","O","","SHOPEE","SHOPEE","","90042442","20240326","14:10:51","98148","98148","1","87.3","26.71","90.0"
"","O","","SHOPEE","SHOPEE","","90042598","20240327","12:40:46","98043","98043","1","79.0","23.55","79.0"
"","O","","SHOPEE","SHOPEE","","90042618","20240327","12:41:05","98073","98073","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042335","20240325","12:51:41","98043","98043","1","76.63","23.55","79.0"
"","O","","SHOPEE","SHOPEE","","90042957","20240330","12:25:55","27003","27003","1","85.5","31.28","95.0"
"","O","","SHOPEE","SHOPEE","","90042256","20240325","12:40:29","19363","19363","1","95.06","37.56","98.0"
"","O","","SHOPEE","SHOPEE","","90042411","20240326","14:06:23","97909","97909","1","57.23","15.83","59.0"
"","O","","SHOPEE","SHOPEE","","90042416","20240326","14:06:30","97150","97150","1","163.93","52.02","169.0"
"","O","","SHOPEE","SHOPEE","","90042475","20240326","14:15:52","33430","33430","1","80.1","26.36","89.0"
"","O","","SHOPEE","SHOPEE","","90042259","20240325","12:40:41","17961","17961","1","260.1","93.07","289.0"
"","O","","SHOPEE","SHOPEE","","90042276","20240325","12:45:34","33429","33429","1","65.0","17.93","65.0"
"","O","","SHOPEE","SHOPEE","","90042431","20240326","14:06:47","97512","97512","2","155.2","44.28","160.0"
"","O","","SHOPEE","SHOPEE","","90042332","20240325","12:51:01","98052","98052","1","109.0","32.34","109.0"
"","O","","SHOPEE","SHOPEE","","90042264","20240325","12:40:45","42125","42125","1","367.2","136.56","408.0"
"","O","","SHOPEE","SHOPEE","","90042262","20240325","12:40:41","18667","18667","1","87.3","24.6","90.0"
"","O","","SHOPEE","SHOPEE","","90042957","20240330","12:25:55","26962","26962","1","71.1","20.03","79.0"
"","O","","SHOPEE","SHOPEE","","90042592","20240327","12:40:36","97152","97152","1","163.93","49.21","169.0"
"","O","","SHOPEE","SHOPEE","","90042271","20240325","12:40:54","38951","38951","1","269.0","86.11","269.0"
"","O","","SHOPEE","SHOPEE","","90042427","20240326","14:06:41","97512","97512","1","77.6","22.14","80.0"
"","O","","SHOPEE","SHOPEE","","90042605","20240327","12:40:52","33587","33587","1","72.75","22.09","75.0"
"","O","","SHOPEE","SHOPEE","","90042937","20240330","12:21:02","33435","33435","1","62.1","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90042273","20240325","12:40:57","34542","34542","1","77.6","25.31","80.0"
"","O","","SHOPEE","SHOPEE","","90042292","20240325","12:45:56","17954","17954","1","206.1","75.29","229.0"
"","O","","SHOPEE","SHOPEE","","90042333","20240325","12:51:38","33427","33427","1","63.05","21.09","65.0"
"","O","","SHOPEE","SHOPEE","","90042448","20240326","14:10:54","97512","97512","1","77.6","22.14","80.0"
"","O","","SHOPEE","SHOPEE","","90042913","20240330","12:20:41","26979","26979","1","80.1","19.96","89.0"
"","O","","SHOPEE","SHOPEE","","90042950","20240330","12:25:51","37511","37511","5","162.5","105.45","325.0"
"","O","","SHOPEE","SHOPEE","","90042985","20240330","12:30:36","98043","98043","1","79.0","23.55","79.0"
"","O","","SHOPEE","SHOPEE","","90042336","20240325","12:55:17","97909","97909","4","228.92","63.32","236.0"
"","O","","SHOPEE","SHOPEE","","90042473","20240326","14:15:47","98052","98052","1","105.71","32.34","109.0"
"","O","","SHOPEE","SHOPEE","","90042968","20240330","12:26:03","42131","42131","1","396.9","146.19","441.0"
"","O","","SHOPEE","SHOPEE","","90042290","20240325","12:45:55","24979","24979","1","31.5","9.94","35.0"
"","O","","SHOPEE","SHOPEE","","90042293","20240325","12:45:57","17971","17971","1","179.1","56.24","199.0"
"","O","","SHOPEE","SHOPEE","","90042334","20240325","12:51:41","98110","98110","1","154.23","44.29","159.0"
"","O","","SHOPEE","SHOPEE","","90042441","20240326","14:10:50","98052","98052","1","105.71","32.34","109.0"
"","O","","SHOPEE","SHOPEE","","90042976","20240330","12:30:19","33435","33435","1","62.1","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90042619","20240327","12:41:06","97512","97512","3","240.0","66.42","240.0"
"","O","","SHOPEE","SHOPEE","","90042927","20240330","12:20:52","98148","98148","1","90.0","26.71","90.0"
"","O","","SHOPEE","SHOPEE","","90042414","20240326","14:06:26","23584","23584","6","244.44","81.72","252.0"
"","O","","SHOPEE","SHOPEE","","90042453","20240326","14:10:58","33587","33587","3","225.0","66.27","225.0"
"","O","","SHOPEE","SHOPEE","","90042956","20240330","12:25:55","23574","23574","1","37.8","13.62","42.0"
"","O","","SHOPEE","SHOPEE","","90042310","20240325","12:50:38","10347","10347","1","22.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90042419","20240326","14:06:34","83809","83809","6","270.0","164.52","540.0"
"","O","","SHOPEE","SHOPEE","","90042445","20240326","14:10:54","19363","19363","1","95.06","37.56","98.0"
"","O","","SHOPEE","SHOPEE","","90042476","20240326","14:15:52","26960","26960","1","71.1","16.94","79.0"
"","O","","SHOPEE","SHOPEE","","90042973","20240330","12:30:17","98073","98073","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042974","20240330","12:30:18","17961","17961","1","260.1","93.07","289.0"
"","O","","SHOPEE","SHOPEE","","90042286","20240325","12:45:50","33587","33587","1","75.0","22.09","75.0"
"","O","","SHOPEE","SHOPEE","","90042415","20240326","14:06:28","25325","25325","2","90.0","28.72","90.0"
"","O","","SHOPEE","SHOPEE","","90042430","20240326","14:06:45","10257","10257","1","76.63","26.01","79.0"
"","O","","SHOPEE","SHOPEE","","90042909","20240330","12:20:35","27003","27003","1","85.5","31.28","95.0"
"","O","","SHOPEE","SHOPEE","","90042979","20240330","12:30:24","26962","26962","1","71.1","20.03","79.0"
"","O","","SHOPEE","SHOPEE","","90042266","20240325","12:40:45","31307","31307","1","33.95","8.08","35.0"
"","O","","SHOPEE","SHOPEE","","90042295","20240325","12:46:00","97895","97895","1","59.0","15.83","59.0"
"","O","","SHOPEE","SHOPEE","","90042408","20240326","14:06:19","27003","27003","1","92.15","31.28","95.0"
"","O","","SHOPEE","SHOPEE","","90042403","20240326","14:06:07","17996","17996","1","179.1","52.37","199.0"
"","O","","SHOPEE","SHOPEE","","90042418","20240326","14:06:32","23573","23573","1","40.74","13.62","42.0"
"","O","","SHOPEE","SHOPEE","","90042422","20240326","14:06:38","98073","98073","1","66.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042961","20240330","12:25:58","98043","98043","1","79.0","23.55","79.0"
"","O","","SHOPEE","SHOPEE","","90042971","20240330","12:30:16","33435","33435","1","62.1","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90042280","20240325","12:45:43","97909","97909","1","57.23","15.83","59.0"
"","O","","SHOPEE","SHOPEE","","90042426","20240326","14:06:41","38367","38367","1","21.34","6.68","22.0"
"","O","","SHOPEE","SHOPEE","","90042620","20240327","12:41:07","98073","98073","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042483","20240326","14:15:58","33435","33435","3","200.79","73.8","207.0"
"","O","","SHOPEE","SHOPEE","","90042386","20240325","16:40:16","26810","26810","4","180.0","54.48","180.0"
"","O","","SHOPEE","SHOPEE","","90042403","20240326","14:06:07","27003","27003","1","92.15","31.28","95.0"
"","O","","SHOPEE","SHOPEE","","90042487","20240326","14:16:00","98144","98144","1","112.52","31.63","116.0"
"","O","","SHOPEE","SHOPEE","","90042602","20240327","12:40:50","31286","31286","1","32.55","8.44","35.0"
"","O","","SHOPEE","SHOPEE","","90042955","20240330","12:25:54","98144","98144","2","232.0","63.26","232.0"
"","O","","SHOPEE","SHOPEE","","90042614","20240327","12:41:01","97152","97152","1","169.0","49.21","169.0"
"","O","","SHOPEE","SHOPEE","","90042288","20240325","12:45:53","98116","98116","1","169.0","48.51","169.0"
"","O","","SHOPEE","SHOPEE","","90042296","20240325","12:46:00","98110","98110","1","159.0","44.29","159.0"
"","O","","SHOPEE","SHOPEE","","90042435","20240326","14:10:42","33429","33429","6","378.3","107.58","390.0"
"","O","","SHOPEE","SHOPEE","","90042267","20240325","12:40:50","95988","95988","1","114.46","40.07","118.0"
"","O","","SHOPEE","SHOPEE","","90042466","20240326","14:15:38","33275","33275","1","21.34","5.52","22.0"
"","O","","SHOPEE","SHOPEE","","90042594","20240327","12:40:40","37511","37511","1","58.5","21.09","65.0"
"","O","","SHOPEE","SHOPEE","","90042306","20240325","12:50:19","97512","97512","1","80.0","22.14","80.0"
"","O","","SHOPEE","SHOPEE","","90042420","20240326","14:06:35","98073","98073","1","66.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042656","20240327","16:35:53","23584","23584","1","40.74","13.62","42.0"
"","O","","SHOPEE","SHOPEE","","90042279","20240325","12:45:42","97363","97363","1","118.0","36.91","118.0"
"","O","","SHOPEE","SHOPEE","","90042481","20240326","14:15:57","98043","98043","1","76.63","23.55","79.0"
"","O","","SHOPEE","SHOPEE","","90042651","20240327","16:35:43","98110","98110","1","159.0","44.29","159.0"
"","O","","SHOPEE","SHOPEE","","90042941","20240330","12:25:39","18667","18667","1","87.3","24.6","90.0"
"","O","","SHOPEE","SHOPEE","","90042272","20240325","12:40:55","97909","97909","1","57.23","15.83","59.0"
"","O","","SHOPEE","SHOPEE","","90042608","20240327","12:40:56","17989","17989","1","94.5","33.74","105.0"
"","O","","SHOPEE","SHOPEE","","90042964","20240330","12:26:01","10347","10347","1","21.34","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90042268","20240325","12:40:52","17961","17961","1","280.33","93.07","289.0"
"","O","","SHOPEE","SHOPEE","","90042319","20240325","12:50:46","19994","19994","2","318.0","78.74","318.0"
"","O","","SHOPEE","SHOPEE","","90042452","20240326","14:10:57","97909","97909","1","57.23","15.83","59.0"
"","O","","SHOPEE","SHOPEE","","90042322","20240325","12:50:50","98073","98073","1","66.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042467","20240326","14:15:38","98110","98110","1","159.0","44.29","159.0"
"","O","","SHOPEE","SHOPEE","","90042652","20240327","16:35:49","97152","97152","1","163.93","49.21","169.0"
"","O","","SHOPEE","SHOPEE","","90042274","20240325","12:40:57","27003","27003","1","92.15","31.28","95.0"
"","O","","SHOPEE","SHOPEE","","90042908","20240330","03:15:22","17961","17961","1","280.33","93.07","289.0"
"","O","","SHOPEE","SHOPEE","","90042920","20240330","12:20:47","98092","98092","1","169.0","52.02","169.0"
"","O","","SHOPEE","SHOPEE","","90042986","20240330","12:30:37","18682","18682","1","90.0","24.6","90.0"
"","O","","SHOPEE","SHOPEE","","90042258","20240325","12:40:38","27003","27003","2","171.0","62.56","190.0"
"","O","","SHOPEE","SHOPEE","","90042332","20240325","12:51:01","97152","97152","1","169.0","49.21","169.0"
"","O","","SHOPEE","SHOPEE","","90042389","20240325","16:40:17","98122","98122","1","90.0","25.45","90.0"
"","O","","SHOPEE","SHOPEE","","90042402","20240326","12:55:19","15535","15535","1","33.95","8.08","35.0"
"","O","","SHOPEE","SHOPEE","","90042468","20240326","14:15:41","96512","96512","1","7.5","8.84","25.0"
"","O","","SHOPEE","SHOPEE","","90042922","20240330","12:20:47","33587","33587","1","71.37","22.09","75.0"
