LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011001573|2024-05-08|0315|121020633|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-08
LYB010857045|2024-05-08|0328|39018471|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-05-08
LYB007573870|2024-05-08|0903|25905599|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.06|2024-05-08
LYB005941058|2024-05-08|0402|5108995|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-08
LYB010586192|2024-05-08|0303|25015805|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB011000431|2024-05-08|0505|26802234|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-08
LYB011000495|2024-05-08|0323|117012661|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB011001564|2024-05-08|0368|135027773|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB010894976|2024-05-08|8901|5607545|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|224.0|2024-05-08
LYB007933610|2024-05-08|0606|145016130|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-08
LYB010430176|2024-05-08|8801|83018952|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-08
LYB001073526|2024-05-08|0706|141019528|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-08
LYB005785762|2024-05-08|0409|144023843|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB000082208|2024-05-08|0389|24807209|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|46.09|2024-05-08
LYB010371420|2024-05-08|0507|25106406|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-08
LYB008240830|2024-05-08|0604|27101380|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-05-08
LYB011000705|2024-05-08|0411|151023432|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011000732|2024-05-08|8801|83018950|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-08
LYB007943720|2024-05-08|0315|128024659|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB001644980|2024-05-08|0341|195010819|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|-1.0|-169.0|2024-05-08
LYB004234997|2024-05-08|0315|128024674|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-05-08
LYB011001139|2024-05-08|0345|43022832|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-08
LYB009567483|2024-05-08|0333|24025589|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-08
LYB011000811|2024-05-08|0315|121020619|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB002351458|2024-05-08|0345|43022820|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB007437270|2024-05-08|0368|135027770|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB010284461|2024-05-08|0341|195010826|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-08
LYB005553358|2024-05-08|0362|48013786|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|139.4|2024-05-08
LYB000554732|2024-05-08|0504|27601451|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|44.0|2024-05-08
LYB001956627|2024-05-08|0343|212013036|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-08
LYB000196389|2024-05-08|0329|2740791|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB011000820|2024-05-08|0350|178030032|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB000816094|2024-05-08|8902|8909520|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-05-08
LYB002787112|2024-05-08|8805|57011532|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-08
LYB001568583|2024-05-08|0907|4709004|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-08
LYB009330038|2024-05-08|0720|98030739|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-08
LYB000728018|2024-05-08|0334|94023746|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|3.0|207.0|2024-05-08
LYB011000389|2024-05-08|0350|178030026|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-08
LYB002834872|2024-05-08|0604|27101378|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-08
LYB010395767|2024-05-08|0342|40328|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-05-08
LYB004196448|2024-05-08|0712|26601502|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB011000787|2024-05-08|0336|6709945|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-08
LYB000878313|2024-05-08|0342|40327|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-08
LYB001582468|2024-05-08|0343|212013025|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011000653|2024-05-08|0361|69013901|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-08
LYB011001519|2024-05-08|0349|45012197|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-08
LYB010393079|2024-05-08|0310|129040717|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB005800186|2024-05-08|0352|124017627|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-08
LYB009877672|2024-05-08|0389|244021890|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|59.17|2024-05-08
LYB010873788|2024-05-08|0903|25905582|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-08
LYB006849304|2024-05-08|0408|13905071|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|294.0|2024-05-08
LYB011000741|2024-05-08|0904|4608795|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-05-08
LYB010030028|2024-05-08|0331|1508277|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-05-08
LYB009437261|2024-05-08|ECOM|90046537|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|0.0|2024-05-08
LYB008814551|2024-05-08|0413|113012574|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-08
LYB010608926|2024-05-08|0362|48013783|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB006268280|2024-05-08|0389|244021880|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-08
LYB001411498|2024-05-08|0361|69013906|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-05-08
LYB011000486|2024-05-08|0412|52023368|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-08
LYB010999536|2024-05-08|0409|144023834|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|0.0|2024-05-08
LYB010586192|2024-05-08|0303|25015805|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB007290000|2024-05-08|0350|178030036|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-08
LYB010896567|2024-05-08|0412|52023376|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-08
LYB002930635|2024-05-08|0409|144023867|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|34.5|2024-05-08
LYB008109890|2024-05-08|0368|135027765|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB009684823|2024-05-08|0389|244021904|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-08
LYB010925595|2024-05-08|0345|43022814|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-05-08
LYB011001430|2024-05-08|0903|25905595|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-08
LYB006298537|2024-05-08|0606|145016132|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-05-08
LYB011001209|2024-05-08|0350|178030037|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-08
LYB006205227|2024-05-08|0310|129040714|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-08
LYB001677456|2024-05-08|0402|5109001|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-05-08
LYB010297632|2024-05-08|0908|14307116|98050|EDT STRAWBERRY 30ML RENO 2021|3.0|237.0|2024-05-08
LYB008091140|2024-05-08|0310|129040724|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-08
LYB009150584|2024-05-08|0389|244021874|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-05-08
LYB011001023|2024-05-08|0506|13807730|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB007437270|2024-05-08|0368|135027770|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB011000909|2024-05-08|0345|43022824|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB009673632|2024-05-08|0413|113012580|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-05-08
LYB000933993|2024-05-08|0364|26305338|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB006965976|2024-05-08|0503|18809284|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-05-08
LYB001073526|2024-05-08|0706|141019529|94657|BATH GLOVES PINK A0|1.0|18.75|2024-05-08
LYB000593698|2024-05-08|0303|25015814|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|89.1|2024-05-08
LYB002776268|2024-05-08|0307|25404604|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-08
LYB011000608|2024-05-08|0389|244021886|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB010488340|2024-05-08|0389|244021901|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-08
LYB002975540|2024-05-08|0343|212013027|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-08
LYB005951596|2024-05-08|0310|129040706|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-08
LYB000986533|2024-05-08|0409|144023872|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-08
LYB000308443|2024-05-08|0389|244021894|37029|SHAMPOO BAR SHEA 60G A0X 2023|1.0|59.25|2024-05-08
LYB006268280|2024-05-08|0389|244021880|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-08
LYB009669417|2024-05-08|8806|231013304|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-08
LYB006596457|2024-05-08|K010|11806190|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|4.0|126.0|2024-05-08
LYB007809987|2024-05-08|0710|86018474|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-08
LYB010557516|2024-05-08|0903|25905587|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB010771888|2024-05-08|0702|153020057|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011000431|2024-05-08|0505|26802235|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|31.2|2024-05-08
LYB005650916|2024-05-08|0328|39018474|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|116.1|2024-05-08
LYB010833683|2024-05-08|0706|141019530|325|2023 GENERIC MINI GIFT PAPER BAG|32.0|0.0|2024-05-08
LYB002776268|2024-05-08|0307|25404604|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-08
LYB005686300|2024-05-08|0902|23307023|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB010999536|2024-05-08|0409|144023834|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011000936|2024-05-08|8805|57011534|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-08
LYB010912218|2024-05-08|0353|44013296|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-05-08
LYB001245336|2024-05-08|0364|26305332|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|0.0|2024-05-08
LYB011001500|2024-05-08|0364|26305345|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011000468|2024-05-08|0411|151023425|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-08
LYB004389862|2024-05-08|0361|69013900|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-08
LYB011001227|2024-05-08|0903|25905592|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB006183110|2024-05-08|0352|124017629|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-08
LYB003281208|2024-05-08|0307|25404611|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-08
LYB011001050|2024-05-08|0368|137033768|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|19.0|2024-05-08
LYB002506003|2024-05-08|0343|212013026|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-08
LYB009567483|2024-05-08|0333|24025589|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB000986533|2024-05-08|0409|144023874|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|54.0|2024-05-08
LYB011000662|2024-05-08|0502|32013117|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-05-08
LYB008970237|2024-05-08|0345|43022829|13254|HAND BALM AVOCADO 30ML A0X|1.0|31.0|2024-05-08
LYB006669878|2024-05-08|8902|8909516|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB008788627|2024-05-08|0606|145016142|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-08
LYB002975540|2024-05-08|0343|212013027|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-08
LYB003698055|2024-05-08|0907|4709007|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|75.0|2024-05-08
LYB011001412|2024-05-08|0717|9108536|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-08
LYB010859575|2024-05-08|0503|18809287|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-05-08
LYB002900412|2024-05-08|0389|244021909|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB001917947|2024-05-08|0349|45012185|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-05-08
LYB008718257|2024-05-08|8806|231013307|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-08
LYB008202850|2024-05-08|0359|23016033|83693|OLIVE BATH LILY A0 2019|1.0|21.74|2024-05-08
LYB002635749|2024-05-08|0710|86018477|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB010906299|2024-05-08|8806|231013312|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-05-08
LYB011000538|2024-05-08|0315|128024656|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB008712767|2024-05-08|0610|64015422|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|99.34|2024-05-08
LYB010395767|2024-05-08|0342|40328|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-08
LYB010264096|2024-05-08|0710|86018478|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|71.5|2024-05-08
LYB010488340|2024-05-08|0389|244021901|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB010393079|2024-05-08|0310|129040717|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB007943720|2024-05-08|0315|128024659|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-08
LYB007799420|2024-05-08|0349|45012188|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB002899019|2024-05-08|0903|25905597|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-08
LYB007437270|2024-05-08|0368|135027770|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-08
LYB000283506|2024-05-08|0399|93014820|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-08
LYB002899019|2024-05-08|0903|25905597|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB010488340|2024-05-08|0389|244021901|13254|HAND BALM AVOCADO 30ML A0X|4.0|140.0|2024-05-08
LYB011001078|2024-05-08|0402|5108998|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|5.0|175.0|2024-05-08
LYB011000820|2024-05-08|0350|178030032|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-08
LYB000303299|2024-05-08|0344|11405543|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-08
LYB000554732|2024-05-08|0504|27601450|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB006843045|2024-05-08|0409|144023873|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|120.0|2024-05-08
LYB003078914|2024-05-08|0363|24607799|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.0|2024-05-08
LYB003284001|2024-05-08|0352|124017638|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-05-08
LYB010693906|2024-05-08|0315|128024667|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-08
LYB010842177|2024-05-08|0702|153020065|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB009839308|2024-05-08|0610|64015419|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-08
LYB011001582|2024-05-08|0403|28101176|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011001290|2024-05-08|8901|5607547|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-08
LYB011001023|2024-05-08|0506|13807730|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB006393805|2024-05-08|0607|81017533|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-05-08
LYB001289899|2024-05-08|0389|24807204|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-08
LYB011000468|2024-05-08|0411|151023425|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB011001528|2024-05-08|0505|26802243|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB011001342|2024-05-08|0333|24025596|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-08
LYB011000334|2024-05-08|0343|212013023|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-08
LYB008814551|2024-05-08|0413|113012574|98043|EDT VANILLA 30ML RENO 2021|3.0|237.0|2024-05-08
LYB007746030|2024-05-08|0353|44013287|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-08
LYB011001546|2024-05-08|0315|128024678|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-08
LYB011001306|2024-05-08|0317|88015701|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-08
LYB004196448|2024-05-08|0712|26601502|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|45.0|2024-05-08
LYB011001379|2024-05-08|0317|88015702|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-05-08
LYB011001537|2024-05-08|0315|121020630|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-08
LYB006252155|2024-05-08|0720|98030733|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-08
LYB002687724|2024-05-08|0602|73014065|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB011000884|2024-05-08|0353|44013293|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-08
LYB006303787|2024-05-08|0310|129040700|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|3.0|74.25|2024-05-08
LYB011000352|2024-05-08|0333|24025578|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-08
LYB001582468|2024-05-08|0343|212013025|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-08
LYB009330038|2024-05-08|0720|98030739|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-08
LYB011000705|2024-05-08|0411|151023432|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB010371420|2024-05-08|0507|25106406|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB011000741|2024-05-08|0904|4608795|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB000173698|2024-05-08|0389|24807194|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-08
LYB000146940|2024-05-08|0362|48013788|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-08
LYB001931886|2024-05-08|0903|25905585|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|34.5|2024-05-08
LYB002987332|2024-05-08|0310|129040711|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-05-08
LYB009438039|2024-05-08|0506|13807725|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-08
LYB011000389|2024-05-08|0350|178030026|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-08
LYB006965976|2024-05-08|0503|18809285|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011001564|2024-05-08|0368|135027773|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB008970237|2024-05-08|0345|43022829|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|2.0|36.0|2024-05-08
LYB011001546|2024-05-08|0315|128024678|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-08
LYB007665639|2024-05-08|0327|21015821|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-08
LYB011001014|2024-05-08|0720|98030735|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|2.0|84.0|2024-05-08
LYB011000936|2024-05-08|8805|57011534|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-08
LYB010925595|2024-05-08|0345|43022814|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-08
LYB005553358|2024-05-08|0362|48013786|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|124.6|2024-05-08
LYB008240830|2024-05-08|0604|27101380|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-05-08
LYB006735180|2024-05-08|0363|24607807|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|0.0|2024-05-08
LYB001144985|2024-05-08|0307|25404606|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-08
LYB011001494|2024-05-08|0502|32013126|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-08
LYB003363201|2024-05-08|8806|231013301|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-08
LYB011001005|2024-05-08|0389|24807201|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-08
LYB004925363|2024-05-08|0340|22908389|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB002777018|2024-05-08|0402|5108996|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-05-08
LYB001551060|2024-05-08|0710|86018487|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-08
LYB000283506|2024-05-08|0399|93014820|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-08
LYB001160628|2024-05-08|0409|144023855|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|11.0|1298.0|2024-05-08
LYB010799884|2024-05-08|8701|19806560|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-08
LYB004925363|2024-05-08|0340|22908389|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-08
LYB001809781|2024-05-08|0310|129040696|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.0|2024-05-08
LYB000283506|2024-05-08|0399|93014820|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-08
LYB003284001|2024-05-08|0352|124017637|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.08|2024-05-08
LYB000485496|2024-05-08|0336|6709939|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|72.47|2024-05-08
LYB000356839|2024-05-08|0505|26802238|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |2.0|198.0|2024-05-08
