LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005396072|2024-04-26|0504|27601298|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-26
LYB001684216|2024-04-26|0333|24025252|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|64.0|2024-04-26
LYB010980404|2024-04-26|0602|73013880|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-26
LYB007509780|2024-04-26|0706|141019193|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-26
LYB009866296|2024-04-26|0389|244021222|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-04-26
LYB010606195|2024-04-26|0343|212012750|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.0|2024-04-26
LYB010979480|2024-04-26|0350|178029557|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-26
LYB001921436|2024-04-26|0399|93014591|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB006109109|2024-04-26|0353|44013051|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-04-26
LYB010980015|2024-04-26|0315|121020379|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB009345775|2024-04-26|K010|11806125|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-26
LYB010979286|2024-04-26|0403|2810839|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|278.0|2024-04-26
LYB001798643|2024-04-26|0403|2810838|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-26
LYB010979930|2024-04-26|0502|32012803|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|78.0|2024-04-26
LYB007157538|2024-04-26|0355|2820302|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-04-26
LYB010334456|2024-04-26|0315|121020367|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-26
LYB009782037|2024-04-26|0411|151023012|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010890165|2024-04-26|0315|128024157|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB003524255|2024-04-26|0345|43022454|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-26
LYB004240253|2024-04-26|8801|83018690|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-26
LYB007085082|2024-04-26|0363|24607564|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|61.08|2024-04-26
LYB008497576|2024-04-26|0350|178029569|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-26
LYB010980644|2024-04-26|0903|25905285|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010980644|2024-04-26|0903|25905285|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-26
LYB009682746|2024-04-26|0411|151023019|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB000878960|2024-04-26|0909|9909687|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-26
LYB009269882|2024-04-26|0368|137033240|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB010980228|2024-04-26|0350|178029566|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB000038313|2024-04-26|0368|135027355|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|119.0|2024-04-26
LYB005968587|2024-04-26|0399|93014596|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-26
LYB001610141|2024-04-26|8803|5908266|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010305764|2024-04-26|0343|212012748|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-26
LYB001205994|2024-04-26|0411|151023004|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB000737089|2024-04-26|0332|63014894|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB009481165|2024-04-26|8801|83018687|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB007859280|2024-04-26|0331|1508150|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-04-26
LYB008987167|2024-04-26|0604|27101252|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-26
LYB010980875|2024-04-26|0368|137033303|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-04-26
LYB001235913|2024-04-26|0303|25015594|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|101.5|2024-04-26
LYB001025884|2024-04-26|0362|48013554|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-26
LYB006143176|2024-04-26|0345|43022474|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-04-26
LYB010979453|2024-04-26|8901|5607415|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-26
LYB005743720|2024-04-26|0502|32012804|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-04-26
LYB010979967|2024-04-26|0710|86018143|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-26
LYB010980334|2024-04-26|0389|244021235|325|2023 GENERIC MINI GIFT PAPER BAG|10.0|0.0|2024-04-26
LYB010355608|2024-04-26|0389|244021228|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-26
LYB000648183|2024-04-26|0352|124017386|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB010683510|2024-04-26|0606|145015842|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-26
LYB002779609|2024-04-26|0315|121020386|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010980714|2024-04-26|0340|22908179|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-26
LYB005942224|2024-04-26|0402|5108868|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-26
LYB008987167|2024-04-26|0604|27101252|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-26
LYB002875073|2024-04-26|0355|2820300|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-04-26
LYB007872930|2024-04-26|0412|52023016|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-04-26
LYB001571806|2024-04-26|0717|9108400|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|94.0|2024-04-26
LYB010979949|2024-04-26|0310|129040067|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-26
LYB008493631|2024-04-26|0368|137033249|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|120.0|2024-04-26
LYB010532933|2024-04-26|0368|137033246|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-26
LYB002779609|2024-04-26|0315|121020387|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-04-26
LYB010979781|2024-04-26|0506|13807608|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-04-26
LYB001059191|2024-04-26|0717|9108397|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-04-26
LYB010980440|2024-04-26|0413|113012373|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-04-26
LYB010737963|2024-04-26|0303|25015591|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-04-26
LYB010979435|2024-04-26|0717|9108392|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB004253859|2024-04-26|0502|32012814|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-26
LYB010979824|2024-04-26|0363|24607556|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|49.0|2024-04-26
LYB010980361|2024-04-26|0350|178029573|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB008672353|2024-04-26|0355|2820307|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-26
LYB002906285|2024-04-26|0333|24025257|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010979824|2024-04-26|0363|24607550|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010979435|2024-04-26|0717|9108392|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB003559224|2024-04-26|0502|32012798|88364|BRUSH DUO EYEBROW A0 2020|1.0|75.0|2024-04-26
LYB010511745|2024-04-26|0310|129040053|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-04-26
LYB010979310|2024-04-26|0350|178029554|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010308752|2024-04-26|0368|137033294|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-26
LYB001504673|2024-04-26|0328|39018216|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-26
LYB003551806|2024-04-26|0720|98030061|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010972326|2024-04-26|0333|24025248|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-04-26
LYB010980334|2024-04-26|0389|244021235|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|5.0|155.0|2024-04-26
LYB010890165|2024-04-26|0315|128024157|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-26
LYB007162630|2024-04-26|8806|231012996|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-26
LYB010979879|2024-04-26|0362|48013553|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-26
LYB010215911|2024-04-26|8806|231012998|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB010980884|2024-04-26|0307|25404404|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-04-26
LYB010754508|2024-04-26|0345|43022481|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|99.0|2024-04-26
LYB010979587|2024-04-26|0413|113012365|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-04-26
LYB010450620|2024-04-26|0328|39018207|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-04-26
LYB010979462|2024-04-26|8801|83018681|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-26
LYB009614301|2024-04-26|8803|5908253|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-04-26
LYB007123984|2024-04-26|0709|5509651|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010980769|2024-04-26|0315|121020393|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010980200|2024-04-26|0350|178029567|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-04-26
LYB010980200|2024-04-26|0350|178029567|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-26
LYB000285610|2024-04-26|0345|43022479|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-04-26
LYB010980592|2024-04-26|0505|26802019|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-26
LYB002779609|2024-04-26|0315|121020385|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|39.38|2024-04-26
LYB010978533|2024-04-26|ECOM|90045314|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-26
LYB002806569|2024-04-26|0413|113012377|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|69.0|2024-04-26
LYB010936926|2024-04-26|0364|26304992|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB010429994|2024-04-26|ECOM|90045305|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|212.16|2024-04-26
LYB010980529|2024-04-26|0368|137033281|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-26
LYB007351920|2024-04-26|0343|212012740|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|54.0|2024-04-26
LYB008285940|2024-04-26|0717|9108396|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-04-26
LYB008797591|2024-04-26|0502|32012799|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-26
LYB009620490|2024-04-26|0399|93014603|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-26
LYB001527708|2024-04-26|0607|81017295|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-26
LYB007819140|2024-04-26|0409|144023474|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB002743604|2024-04-26|0710|86018161|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-26
LYB003092358|2024-04-26|0350|178029560|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB009324833|2024-04-26|0303|25015599|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-26
LYB000618234|2024-04-26|0706|141019189|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB010980626|2024-04-26|K010|11806127|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB009269882|2024-04-26|0368|137033239|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-26
LYB010980617|2024-04-26|0403|2810862|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|99.0|2024-04-26
LYB009373626|2024-04-26|0323|117012492|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|79.0|2024-04-26
LYB007312790|2024-04-26|0399|93014599|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB010795408|2024-04-26|0359|23015858|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB010979657|2024-04-26|0340|22908170|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-26
LYB010979383|2024-04-26|0389|244021210|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB008869010|2024-04-26|0361|69013706|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-04-26
LYB010980051|2024-04-26|0389|244021231|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-04-26
LYB007695170|2024-04-26|0610|64015180|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|59.92|2024-04-26
LYB010978931|2024-04-26|0504|27601290|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-26
LYB008869010|2024-04-26|0361|69013708|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|30.0|2024-04-26
LYB008217262|2024-04-26|0504|27601301|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-26
LYB001413627|2024-04-26|0412|52023006|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|77.78|2024-04-26
LYB010980565|2024-04-26|0504|27601297|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-26
LYB008987167|2024-04-26|0604|27101252|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-26
LYB008519151|2024-04-26|0350|178029570|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010980024|2024-04-26|0310|129040070|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB006939263|2024-04-26|0350|178029556|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-04-26
LYB007758680|2024-04-26|0903|25905266|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-26
LYB008052740|2024-04-26|0707|5307280|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB010743885|2024-04-26|0368|137033291|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB000426819|2024-04-26|0505|26802014|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|81.0|2024-04-26
LYB010980547|2024-04-26|0310|129040083|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB002149871|2024-04-26|0908|14307011|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-04-26
LYB009620490|2024-04-26|0399|93014603|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-04-26
LYB010979356|2024-04-26|0907|4708891|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB008527275|2024-04-26|0709|5509660|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|40.0|2024-04-26
LYB000135412|2024-04-26|0352|124017379|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-04-26
LYB000312011|2024-04-26|0907|4708896|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-26
LYB010979329|2024-04-26|0607|81017278|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-04-26
LYB010702505|2024-04-26|0413|113012378|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010980565|2024-04-26|0504|27601297|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-04-26
LYB007378570|2024-04-26|0608|6208036|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-26
LYB000982704|2024-04-26|0402|5108870|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010469691|2024-04-26|0353|44013044|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010980334|2024-04-26|0389|244021235|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|5.0|190.0|2024-04-26
LYB010980778|2024-04-26|0350|178029589|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-04-26
LYB000616078|2024-04-26|0389|244021209|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB003839069|2024-04-26|0349|45012010|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-26
LYB000896045|2024-04-26|0909|9909689|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-04-26
LYB010469691|2024-04-26|0353|44013044|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-26
LYB009894846|2024-04-26|0368|135027345|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-26
LYB005852277|2024-04-26|0350|178029572|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-26
LYB007085082|2024-04-26|0363|24607567|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|7.0|2024-04-26
LYB000982704|2024-04-26|0402|5108870|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-26
LYB008526276|2024-04-26|0324|96012967|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|0.0|2024-04-26
LYB009682746|2024-04-26|0411|151023019|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010523421|2024-04-26|0720|98030038|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-04-26
LYB001205994|2024-04-26|0411|151023004|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB008737191|2024-04-26|0403|2810859|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|239.0|2024-04-26
LYB009373626|2024-04-26|0323|117012486|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-26
LYB009269882|2024-04-26|0368|137033239|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB002906285|2024-04-26|0333|24025257|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-26
LYB002149871|2024-04-26|0908|14307011|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB000176181|2024-04-26|0389|244021241|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010980884|2024-04-26|0307|25404404|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-26
LYB010647350|2024-04-26|0340|22908173|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|3.0|380.25|2024-04-26
LYB010562855|2024-04-26|0329|2740712|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-26
LYB009472671|2024-04-26|0412|52023014|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|15.0|2024-04-26
LYB010980556|2024-04-26|0333|24025258|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-26
LYB009544871|2024-04-26|0602|73013875|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|76.97|2024-04-26
LYB010979417|2024-04-26|0336|6709772|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-26
LYB010811609|2024-04-26|0368|137033285|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-26
LYB008441814|2024-04-26|0389|24806994|94733|BUFFER FACIAL 2018|6.0|114.0|2024-04-26
LYB010980361|2024-04-26|0350|178029573|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-26
LYB009701227|2024-04-26|0607|81017290|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|129.0|2024-04-26
LYB006463973|2024-04-26|0368|137033276|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-26
LYB008029300|2024-04-26|0368|137033248|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-26
LYB009620490|2024-04-26|0399|93014603|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB009174803|2024-04-26|0315|121020370|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.0|2024-04-26
LYB000795223|2024-04-26|0610|64015173|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB000896045|2024-04-26|0909|9909689|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-04-26
LYB000625322|2024-04-26|0341|195010619|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-04-26
LYB000331821|2024-04-26|0908|14307013|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-26
LYB008217262|2024-04-26|0504|27601301|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB008271996|2024-04-26|0909|9909685|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-26
LYB010979550|2024-04-26|8803|5908256|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-26
LYB008254270|2024-04-26|0310|129040057|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|203.0|2024-04-26
LYB008052740|2024-04-26|0707|5307281|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB010145375|2024-04-26|0353|44013066|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB010979639|2024-04-26|0389|244021218|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-26
LYB007365940|2024-04-26|0706|141019187|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB010979921|2024-04-26|0332|63014896|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-26
LYB007352364|2024-04-26|0361|69013707|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-26
LYB010130285|2024-04-26|0602|73013884|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|37.45|2024-04-26
LYB010980200|2024-04-26|0350|178029567|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-26
LYB000956684|2024-04-26|0303|25015598|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-04-26
LYB010980112|2024-04-26|0389|24806991|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-26
LYB000006040|2024-04-26|0332|63014888|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB010145375|2024-04-26|0353|44013066|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-04-26
LYB010749490|2024-04-26|0720|98030063|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-26
LYB003933198|2024-04-26|0368|137033302|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|358.0|2024-04-26
LYB000590114|2024-04-26|0610|64015189|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-04-26
LYB010033131|2024-04-26|0403|2810841|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-26
LYB007493490|2024-04-26|0368|137033261|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-26
LYB005775400|2024-04-26|0324|96012963|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-26
LYB008127790|2024-04-26|0403|2810864|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-04-26
