LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010806874|2024-01-07|0340|22906244|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB010805112|2024-01-07|8902|8908072|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB010809701|2024-01-07|0368|135023890|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-01-07
LYB010806643|2024-01-07|0403|12201099|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-01-07
LYB010806883|2024-01-07|0342|123014579|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB010807837|2024-01-07|0353|44011244|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000614511|2024-01-07|0364|26301951|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|22.27|2024-01-07
LYB009773321|2024-01-07|0704|8506922|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.15|2024-01-07
LYB010808173|2024-01-07|0606|145013660|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805130|2024-01-07|0345|43019339|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807615|2024-01-07|0362|48011333|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-07
LYB010807642|2024-01-07|0412|52020034|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-01-07
LYB010805510|2024-01-07|0702|153016025|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001514980|2024-01-07|0604|3602873|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-01-07
LYB010803576|2024-01-07|0411|151019311|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-07
LYB010804609|2024-01-07|0315|121018225|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-07
LYB010806971|2024-01-07|0904|4607578|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-07
LYB010328066|2024-01-07|0310|129034469|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB001958607|2024-01-07|0334|94019994|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-07
LYB010806528|2024-01-07|0343|212010214|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000908429|2024-01-07|0399|93012432|38284|BODY BUTTER PEAR 200ML XM23 A0X|2.0|235.79|2024-01-07
LYB010805200|2024-01-07|0363|24605229|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB007719541|2024-01-07|0332|63012815|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-07
LYB010805495|2024-01-07|0350|178025637|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009327733|2024-01-07|0328|39015834|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-07
LYB010805042|2024-01-07|8801|83016254|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-07
LYB010806759|2024-01-07|0710|86015457|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-07
LYB010805468|2024-01-07|0704|8506919|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009732184|2024-01-07|0307|25402710|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-07
LYB010805839|2024-01-07|0362|48011323|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|79.0|2024-01-07
LYB010810035|2024-01-07|0317|88013606|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807323|2024-01-07|0607|81014933|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-07
LYB010806980|2024-01-07|0324|96011055|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806157|2024-01-07|0503|18807757|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-07
LYB010809491|2024-01-07|0363|24605255|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-01-07
LYB002104601|2024-01-07|0363|24605240|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-01-07
LYB010798627|2024-01-07|0364|26301972|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805176|2024-01-07|0717|9106881|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807369|2024-01-07|0506|13806530|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-07
LYB009260711|2024-01-07|0710|86015452|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-07
LYB002019686|2024-01-07|0336|6708461|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|303.0|2024-01-07
LYB010460016|2024-01-07|0317|88013595|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-07
LYB000218335|2024-01-07|0328|39015825|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-01-07
LYB010808483|2024-01-07|0904|4607580|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB010804715|2024-01-07|0707|5306064|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB008152230|2024-01-07|0341|19508844|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB009920062|2024-01-07|0368|135023880|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-07
LYB001552476|2024-01-07|0315|128020296|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-07
LYB007512560|2024-01-07|0359|23014252|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-07
LYB001987380|2024-01-07|0413|113010543|24937|SHOWER GEL STRAWBERRY 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB010747182|2024-01-07|8805|5709825|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-01-07
LYB009782806|2024-01-07|0412|52020033|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-01-07
LYB003092835|2024-01-07|0345|43019343|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB009783063|2024-01-07|0359|23014262|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB007397640|2024-01-07|0342|123014566|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-01-07
LYB001487251|2024-01-07|0333|24022298|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-07
LYB000789107|2024-01-07|0389|244014741|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-07
LYB002104601|2024-01-07|0363|24605240|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-01-07
LYB010808429|2024-01-07|0389|244014766|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB004869553|2024-01-07|8806|231010035|88346|BRUSH BUFFING A0 2020|1.0|74.25|2024-01-07
LYB010806519|2024-01-07|0720|98025323|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB010804830|2024-01-07|0345|43019338|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805413|2024-01-07|0704|8506915|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806661|2024-01-07|0507|25103959|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB008664956|2024-01-07|0315|121018235|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-07
LYB010807244|2024-01-07|8801|83016261|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB002630647|2024-01-07|0903|25902870|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-01-07
LYB010809172|2024-01-07|0310|129034471|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB002334521|2024-01-07|0349|45010572|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-07
LYB010154036|2024-01-07|0505|268080|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-07
LYB010805158|2024-01-07|8806|231010048|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-07
LYB007906545|2024-01-07|0310|129034477|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|27.5|2024-01-07
LYB002156330|2024-01-07|0399|93012428|98074|EDT ARBER 100ML 2022|1.0|138.07|2024-01-07
LYB007720390|2024-01-07|0362|48011341|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|67.5|2024-01-07
LYB001054655|2024-01-07|0310|129034433|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|4.0|377.0|2024-01-07
LYB010091746|2024-01-07|8806|231010059|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-07
LYB009726712|2024-01-07|8806|231010065|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|278.0|2024-01-07
LYB010804803|2024-01-07|0328|39015822|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806175|2024-01-07|0317|88013576|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809288|2024-01-07|0403|12201111|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010442117|2024-01-07|0341|19508846|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-07
LYB007532600|2024-01-07|0361|69012256|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-07
LYB008122950|2024-01-07|0907|4707973|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-07
LYB010804423|2024-01-07|8806|231010030|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-01-07
LYB001839560|2024-01-07|0350|178025680|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|80.0|2024-01-07
LYB006141646|2024-01-07|0602|73012208|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|14.5|2024-01-07
LYB010545830|2024-01-07|0328|39015839|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB002665829|2024-01-07|0315|121018245|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-07
LYB008053680|2024-01-07|0389|24804996|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|66.6|2024-01-07
LYB001629237|2024-01-07|0506|13806531|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|38.91|2024-01-07
LYB001727362|2024-01-07|0324|96011061|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-07
LYB010809136|2024-01-07|0317|88013591|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806388|2024-01-07|0317|88013579|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001059298|2024-01-07|0505|268062|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|84.0|2024-01-07
LYB008539599|2024-01-07|0352|124015092|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-01-07
LYB002990594|2024-01-07|0349|45010560|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-07
LYB007977140|2024-01-07|0336|6708467|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|89.0|2024-01-07
LYB006928896|2024-01-07|0712|2660319|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB003261046|2024-01-07|0362|48011351|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-07
LYB010807624|2024-01-07|0350|178025657|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-07
LYB010808067|2024-01-07|0342|123014576|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-07
LYB010808410|2024-01-07|0364|26301982|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-01-07
LYB010419827|2024-01-07|0364|26301976|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|84.59|2024-01-07
LYB010805459|2024-01-07|0908|14306122|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-07
LYB010808702|2024-01-07|0608|6207127|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804380|2024-01-07|0412|52020012|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|105.0|2024-01-07
LYB003443482|2024-01-07|8806|231010040|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-07
LYB010810211|2024-01-07|0413|113010570|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-07
LYB010810123|2024-01-07|0317|88013608|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010808924|2024-01-07|0507|25103990|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809765|2024-01-07|0409|144020031|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010808012|2024-01-07|0602|73012205|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809969|2024-01-07|0350|178025678|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-01-07
LYB001037579|2024-01-07|0389|244014745|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-07
LYB006658003|2024-01-07|0362|48011353|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-07
LYB000925116|2024-01-07|0362|48011336|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-07
LYB010808191|2024-01-07|0317|88013586|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-07
LYB010804478|2024-01-07|0324|96011044|312|2023 RAMADAN MATCH BOX SIZE L|2.0|0.0|2024-01-07
LYB010805839|2024-01-07|0362|48011323|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-01-07
LYB010809552|2024-01-07|0336|6708469|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-07
LYB010806476|2024-01-07|0363|24605238|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010808942|2024-01-07|0368|137028678|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-07
LYB010807846|2024-01-07|0368|135023878|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-07
LYB009552597|2024-01-07|0399|93012418|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB000368278|2024-01-07|0355|9506031|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|35.0|2024-01-07
LYB010806272|2024-01-07|0359|23014249|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000677398|2024-01-07|0315|121018231|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.55|2024-01-07
LYB000604532|2024-01-07|0324|96011053|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|17.0|2024-01-07
LYB009470646|2024-01-07|8805|5709831|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-07
LYB009975309|2024-01-07|0340|22906258|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-07
LYB007568160|2024-01-07|0328|39015838|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-07
LYB010808890|2024-01-07|0507|25103989|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805112|2024-01-07|8902|8908072|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-07
LYB010809163|2024-01-07|0334|94020002|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806236|2024-01-07|0310|129034479|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-07
LYB005939558|2024-01-07|0362|48011349|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-07
LYB010810114|2024-01-07|0412|52020052|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010808988|2024-01-07|0364|26301988|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809677|2024-01-07|0333|24022331|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001438927|2024-01-07|0413|113010546|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-07
LYB010807262|2024-01-07|0364|26301968|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809871|2024-01-07|0413|113010563|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-07
LYB010805501|2024-01-07|0707|5306065|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|79.0|2024-01-07
LYB010804690|2024-01-07|0902|23305118|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-07
LYB010810114|2024-01-07|0412|52020052|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-07
LYB001754029|2024-01-07|0505|268068|96940|HAIR BRUSH OVAL BAMBOO A0 2018|2.0|158.0|2024-01-07
LYB007140015|2024-01-07|0364|26301967|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-07
LYB010804797|2024-01-07|0342|123014558|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-07
LYB010593527|2024-01-07|0720|98025343|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|99.0|2024-01-07
LYB008851002|2024-01-07|0610|64013304|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-07
LYB010809464|2024-01-07|0333|24022324|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB002106584|2024-01-07|0331|24202788|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-07
LYB010747182|2024-01-07|8805|5709826|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.0|2024-01-07
LYB004302605|2024-01-07|0329|23601293|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-01-07
LYB010805149|2024-01-07|0610|64013299|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB010805954|2024-01-07|0709|5508478|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006476603|2024-01-07|0610|64013295|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-07
LYB010804821|2024-01-07|0361|69012247|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-07
LYB009756403|2024-01-07|0359|23014251|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-01-07
LYB010804991|2024-01-07|0331|24202783|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB007487060|2024-01-07|0702|153016036|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-07
LYB010810248|2024-01-07|0328|39015850|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|150.0|2024-01-07
LYB010809808|2024-01-07|0340|22906262|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-07
LYB010805398|2024-01-07|0403|12201095|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809109|2024-01-07|0707|5306071|24937|SHOWER GEL STRAWBERRY 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB010807563|2024-01-07|0604|3602870|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010261910|2024-01-07|8806|231010032|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-07
LYB010441969|2024-01-07|0720|98025313|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB010809349|2024-01-07|0908|14306125|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB003175660|2024-01-07|0350|178025632|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-07
LYB010804821|2024-01-07|0361|69012247|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB002396822|2024-01-07|0602|73012195|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB010809491|2024-01-07|0363|24605255|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-01-07
LYB001652138|2024-01-07|0310|129034460|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|2.0|138.0|2024-01-07
LYB000614511|2024-01-07|0364|26301951|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|30.73|2024-01-07
LYB010809996|2024-01-07|0350|178025677|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806379|2024-01-07|0317|88013578|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB007489010|2024-01-07|0345|43019345|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-07
LYB000730457|2024-01-07|0332|63012822|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|20.0|2024-01-07
LYB008849423|2024-01-07|0720|98025324|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-07
LYB005621242|2024-01-07|0610|64013302|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB000535913|2024-01-07|0327|21014260|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.7|2024-01-07
LYB010805848|2024-01-07|0363|24605236|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010622935|2024-01-07|0403|12201103|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB002034551|2024-01-07|0355|9506025|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|34.0|2024-01-07
LYB002396822|2024-01-07|0602|73012195|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-07
LYB003814556|2024-01-07|0389|24804998|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-07
LYB010808623|2024-01-07|0607|81014941|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006959027|2024-01-07|0363|24605249|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-07
LYB008664956|2024-01-07|0315|121018235|15665|OOL DAY CREAM 50ML A0X 2022|2.0|268.5|2024-01-07
LYB000244084|2024-01-07|0303|25013698|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|60.0|2024-01-07
LYB010809011|2024-01-07|8806|231010056|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009591879|2024-01-07|0364|26301952|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-01-07
LYB010807031|2024-01-07|0303|25013689|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-01-07
LYB010769777|2024-01-07|0315|128020323|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-07
LYB003048685|2024-01-07|0507|25103952|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-07
LYB010809871|2024-01-07|0413|113010563|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001288304|2024-01-07|0503|18807760|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-07
LYB009971330|2024-01-07|0349|45010571|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-07
LYB008359530|2024-01-07|0411|151019284|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-07
LYB008849423|2024-01-07|0720|98025324|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-07
LYB010806412|2024-01-07|0353|44011241|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001173242|2024-01-07|0399|93012424|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-07
LYB010808438|2024-01-07|0707|5306070|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-07
LYB009154164|2024-01-07|0411|151019328|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-07
LYB009912124|2024-01-07|0317|88013605|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-01-07
LYB009756403|2024-01-07|0359|23014251|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-01-07
LYB010807615|2024-01-07|0362|48011333|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-07
LYB010804238|2024-01-07|0702|153016018|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-07
LYB007536510|2024-01-07|0412|52020014|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-07
LYB010793473|2024-01-07|0353|44011256|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB002685276|2024-01-07|0706|141016243|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-07
LYB010808340|2024-01-07|0327|21014271|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
