LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009571510|2024-02-28|0368|137030815|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-28
LYB010894046|2024-02-28|0315|128022043|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-28
LYB007690370|2024-02-28|0327|21014888|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-28
LYB007969230|2024-02-28|0364|26303375|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.0|2024-02-28
LYB010894277|2024-02-28|0343|212011369|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-28
LYB002785150|2024-02-28|0403|12202297|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|111.36|2024-02-28
LYB010894611|2024-02-28|0707|5306535|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|118.5|2024-02-28
LYB010894639|2024-02-28|0606|145014651|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-28
LYB007550680|2024-02-28|0368|137030857|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-28
LYB010721698|2024-02-28|0411|151021090|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-02-28
LYB001776313|2024-02-28|0363|24606314|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-28
LYB000434720|2024-02-28|0902|23305791|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-28
LYB010783324|2024-02-28|8901|5606744|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-28
LYB009165832|2024-02-28|0363|24606310|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-02-28
LYB000945828|2024-02-28|0717|9107626|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|34.0|2024-02-28
LYB010862506|2024-02-28|0359|23014990|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-28
LYB010406522|2024-02-28|0334|94021652|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-28
LYB006297468|2024-02-28|0389|244017774|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-02-28
LYB007158870|2024-02-28|0362|48012388|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|2.0|120.0|2024-02-28
LYB010895124|2024-02-28|0389|244017823|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-28
LYB001205781|2024-02-28|0368|135025312|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-02-28
LYB008441434|2024-02-28|0364|26303367|94657|BATH GLOVES PINK A0|2.0|37.5|2024-02-28
LYB001251081|2024-02-28|0502|32011360|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-28
LYB006825614|2024-02-28|8901|5606751|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-28
LYB009253021|2024-02-28|0324|96011962|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|111.0|2024-02-28
LYB001216194|2024-02-28|0412|52021371|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-28
LYB001776313|2024-02-28|0363|24606314|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-28
LYB000354071|2024-02-28|0368|135025290|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-28
LYB002030795|2024-02-28|0399|93013470|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-28
LYB002942375|2024-02-28|0389|244017828|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-28
LYB000629850|2024-02-28|0502|32011340|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB009118454|2024-02-28|0506|13807014|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-02-28
LYB001843749|2024-02-28|8803|5907590|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-28
LYB001480285|2024-02-28|0317|88014511|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|18.02|2024-02-28
LYB000313685|2024-02-28|0362|48012379|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-28
LYB010869712|2024-02-28|0315|128022075|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-28
LYB000445498|2024-02-28|0411|151021117|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-28
LYB001125777|2024-02-28|0317|88014520|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-28
LYB010446618|2024-02-28|0502|32011343|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB002907910|2024-02-28|0908|14306502|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-28
LYB008983985|2024-02-28|0334|94021655|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-28
LYB010837999|2024-02-28|0402|5108258|94657|BATH GLOVES PINK A0|1.0|2.5|2024-02-28
LYB006709033|2024-02-28|0411|151021112|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-28
LYB008453615|2024-02-28|0389|244017818|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-02-28
LYB002942375|2024-02-28|0389|244017828|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-28
LYB010852697|2024-02-28|0310|129037025|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|112.5|2024-02-28
LYB002560843|2024-02-28|0413|113011421|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-28
LYB000483373|2024-02-28|0329|2740252|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|52.5|2024-02-28
LYB007088885|2024-02-28|0610|64014153|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-28
LYB007697030|2024-02-28|0343|212011372|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-02-28
LYB007994140|2024-02-28|0720|98027362|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-02-28
LYB001973590|2024-02-28|0332|63013806|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|228.65|2024-02-28
LYB000646325|2024-02-28|0361|69012872|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-28
LYB006206925|2024-02-28|0402|5108252|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-28
LYB010894268|2024-02-28|0361|69012869|337|2023 XMAS MINI GIFT PAPER BAG|6.0|0.0|2024-02-28
LYB010894356|2024-02-28|0317|88014513|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB010894930|2024-02-28|0604|2710622|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB010871753|2024-02-28|0502|32011348|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-28
LYB005604494|2024-02-28|0706|141017616|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010635027|2024-02-28|0610|64014167|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB001674042|2024-02-28|0352|124016100|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-02-28
LYB009890433|2024-02-28|0328|39016903|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-28
LYB006157489|2024-02-28|8701|19805687|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-02-28
LYB010894152|2024-02-28|0323|117011616|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB001859014|2024-02-28|0712|2660805|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB010284258|2024-02-28|0362|48012387|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB000189404|2024-02-28|0368|137030817|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-02-28
LYB008741167|2024-02-28|8801|83017342|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-28
LYB010894550|2024-02-28|0403|12202293|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|7.0|220.5|2024-02-28
LYB004398578|2024-02-28|0507|25105028|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.6|2024-02-28
LYB003386567|2024-02-28|0399|93013452|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-02-28
LYB003005246|2024-02-28|0610|64014159|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB004511647|2024-02-28|0342|123015584|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|3.0|180.0|2024-02-28
LYB006865472|2024-02-28|0709|5508999|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-28
LYB009707692|2024-02-28|0336|6709028|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-28
LYB001392704|2024-02-28|0307|25403447|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|8.0|270.0|2024-02-28
LYB010894037|2024-02-28|0720|98027333|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.75|2024-02-28
LYB001564833|2024-02-28|0389|24805876|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB008584775|2024-02-28|0350|178027362|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-28
LYB006490782|2024-02-28|0704|8507494|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-28
LYB002120292|2024-02-28|0403|12202283|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.35|2024-02-28
LYB007346512|2024-02-28|0412|52021384|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-28
LYB010894994|2024-02-28|0608|6207560|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-28
LYB008695026|2024-02-28|0310|129037019|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-28
LYB000173616|2024-02-28|0402|5108245|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB010894143|2024-02-28|0706|141017610|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB000626844|2024-02-28|0307|25403443|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|147.0|2024-02-28
LYB010521043|2024-02-28|0317|88014505|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB004228738|2024-02-28|0362|48012378|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-28
LYB010859955|2024-02-28|0604|2710619|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB010895355|2024-02-28|0903|25903938|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|134.3|2024-02-28
LYB009729357|2024-02-28|0403|12202304|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-28
LYB005604494|2024-02-28|0706|141017616|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB006639488|2024-02-28|0606|145014656|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-02-28
LYB010894310|2024-02-28|0720|98027337|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|71.2|2024-02-28
LYB006590736|2024-02-28|0324|96011952|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-28
LYB006135955|2024-02-28|0343|212011368|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-28
LYB010018293|2024-02-28|0328|39016896|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB009218383|2024-02-28|0368|135025297|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-28
LYB004170361|2024-02-28|8805|57010539|18959|HAIR SERUM GRAPESEED 60ML 2022|5.0|225.0|2024-02-28
LYB001417827|2024-02-28|0502|32011363|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|229.0|2024-02-28
LYB001843749|2024-02-28|8803|5907590|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-28
LYB009627509|2024-02-28|0610|64014163|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-02-28
LYB001997387|2024-02-28|0502|32011342|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-02-28
LYB003258857|2024-02-28|8803|5907591|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|109.65|2024-02-28
LYB001760747|2024-02-28|0324|96011960|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-28
LYB000766267|2024-02-28|0368|137030833|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-28
LYB010895018|2024-02-28|0333|24023728|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010815836|2024-02-28|0389|24805889|17989|CLEANSER EDELWEISS 100ML A0X|1.0|45.0|2024-02-28
LYB000888602|2024-02-28|0363|24606318|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010668797|2024-02-28|0343|212011384|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB006580058|2024-02-28|0315|128022048|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-28
LYB003239649|2024-02-28|0327|21014880|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-02-28
LYB010894152|2024-02-28|0323|117011616|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB001826636|2024-02-28|0327|21014887|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|287.3|2024-02-28
LYB004710974|2024-02-28|0399|93013468|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-02-28
LYB010893861|2024-02-28|0399|93013453|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-02-28
LYB008463603|2024-02-28|0334|94021675|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|3.0|333.6|2024-02-28
LYB007760080|2024-02-28|0403|12202288|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|18.7|2024-02-28
LYB003984651|2024-02-28|0409|144021642|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|59.05|2024-02-28
LYB000646325|2024-02-28|0361|69012872|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-28
LYB010894912|2024-02-28|0604|2710621|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB001516225|2024-02-28|0315|128022038|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB007193202|2024-02-28|0315|121019289|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|17.6|2024-02-28
LYB000767363|2024-02-28|0328|39016919|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-02-28
LYB006727190|2024-02-28|0368|135025284|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-28
LYB010894781|2024-02-28|0333|24023719|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-28
LYB009329263|2024-02-28|0403|12202295|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB010894505|2024-02-28|0902|23305788|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB009218383|2024-02-28|0368|135025297|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010745467|2024-02-28|0707|5306529|88707|CREAM BATH LILY GIFT ARX 2019|2.0|37.5|2024-02-28
LYB007738350|2024-02-28|0412|52021372|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-28
LYB000629850|2024-02-28|0502|32011340|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-28
LYB010406522|2024-02-28|0334|94021652|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010894666|2024-02-28|0328|39016905|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-28
LYB007570800|2024-02-28|0342|123015592|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|59.25|2024-02-28
LYB008584775|2024-02-28|0350|178027362|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-02-28
LYB007089334|2024-02-28|0604|2710615|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-28
LYB002877479|2024-02-28|0349|45011209|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB001651388|2024-02-28|0403|12202294|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-28
LYB010387476|2024-02-28|0327|21014895|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-28
LYB001216194|2024-02-28|0412|52021371|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-28
LYB010895249|2024-02-28|0704|8507497|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|78.75|2024-02-28
LYB010894505|2024-02-28|0902|23305788|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-28
LYB010284258|2024-02-28|0362|48012387|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB007397640|2024-02-28|0342|123015589|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB002108607|2024-02-28|0389|244017787|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-28
LYB009700282|2024-02-28|8806|231011403|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-02-28
LYB008980580|2024-02-28|0315|121019285|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-28
LYB000347132|2024-02-28|0349|45011213|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-02-28
LYB010895124|2024-02-28|0389|244017823|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-28
LYB010216035|2024-02-28|8806|231011399|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-28
LYB010894985|2024-02-28|0324|96011963|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|4.0|126.0|2024-02-28
LYB010387476|2024-02-28|0327|21014895|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-28
LYB006722380|2024-02-28|0507|25105021|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-28
LYB010894055|2024-02-28|0324|96011950|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.15|2024-02-28
LYB010895036|2024-02-28|0350|178027360|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-02-28
LYB010573709|2024-02-28|0345|43020721|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-28
LYB007475100|2024-02-28|0720|98027364|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.0|2024-02-28
LYB005157154|2024-02-28|0368|135025286|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-02-28
LYB010284258|2024-02-28|0362|48012387|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010895009|2024-02-28|0368|137030849|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-28
LYB003194188|2024-02-28|0907|4708365|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-28
LYB000613169|2024-02-28|0324|96011955|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB010413230|2024-02-28|0334|94021680|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB001925867|2024-02-28|0307|25403446|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB008258650|2024-02-28|0389|244017803|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010895203|2024-02-28|0903|25903934|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB002382245|2024-02-28|0327|21014882|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|17.6|2024-02-28
LYB010871753|2024-02-28|0502|32011348|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-28
LYB003501087|2024-02-28|0315|121019286|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB007570800|2024-02-28|0342|123015592|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB000888602|2024-02-28|0363|24606317|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB001843749|2024-02-28|8803|5907590|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-28
LYB010852697|2024-02-28|0310|129037025|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|112.5|2024-02-28
LYB001760747|2024-02-28|0324|96011960|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB001843749|2024-02-28|8803|5907590|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-02-28
LYB000766267|2024-02-28|0368|137030833|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|36.75|2024-02-28
LYB006091961|2024-02-28|0503|18808415|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-02-28
LYB006806266|2024-02-28|0355|9506509|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-02-28
LYB010894860|2024-02-28|0412|52021381|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-28
LYB004274418|2024-02-28|0334|94021686|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB008258650|2024-02-28|0389|244017803|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-28
LYB010894815|2024-02-28|0506|13807010|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-28
LYB007936560|2024-02-28|0411|151021092|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-28
LYB000597533|2024-02-28|0328|39016907|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|5.0|2024-02-28
LYB010893968|2024-02-28|0368|135025279|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-02-28
LYB003475250|2024-02-28|0345|43020702|98049|EDT SHEA 30ML RENO 2021|2.0|118.5|2024-02-28
LYB001409952|2024-02-28|0368|137030829|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB001886948|2024-02-28|0409|144021648|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-02-28
LYB000888602|2024-02-28|0363|24606317|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-28
LYB010894709|2024-02-28|0350|178027353|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-02-28
LYB009329263|2024-02-28|0403|12202295|15813|BATH LILY RAMIE - MINI|2.0|37.5|2024-02-28
LYB000548874|2024-02-28|0310|129037004|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|52.5|2024-02-28
LYB003279106|2024-02-28|8806|231011397|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|87.0|2024-02-28
LYB002739744|2024-02-28|0502|32011365|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-28
LYB008032960|2024-02-28|0502|32011339|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-02-28
LYB008258650|2024-02-28|0389|244017803|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-28
LYB004981350|2024-02-28|0303|25014541|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-28
LYB010239601|2024-02-28|0336|6709023|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-28
LYB003070161|2024-02-28|0349|45011216|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|103.2|2024-02-28
LYB010894462|2024-02-28|0362|48012383|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-28
LYB001973590|2024-02-28|0332|63013806|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|135.15|2024-02-28
LYB004430379|2024-02-28|8701|19805689|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-28
LYB001093557|2024-02-28|0389|24805886|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-28
LYB010894189|2024-02-28|0908|14306499|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.0|2024-02-28
LYB010895160|2024-02-28|0323|117011624|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-28
LYB010599707|2024-02-28|0368|137030816|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-02-28
LYB010894204|2024-02-28|0353|44012103|88745|RED BATH LILY MINI RECYCLED GIFT ARX 2019|1.0|8.42|2024-02-28
LYB010593305|2024-02-28|0334|94021654|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-28
LYB001569315|2024-02-28|0707|5306537|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-28
LYB002810261|2024-02-28|0368|137030838|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB010894994|2024-02-28|0608|6207560|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-28
