LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010472552|2024-05-09|0307|25404617|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-09
LYB004037507|2024-05-09|0364|26305355|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-09
LYB011002262|2024-05-09|K010|11806202|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-09
LYB011003067|2024-05-09|0368|137033815|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-09
LYB000830614|2024-05-09|0412|52023395|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-05-09
LYB002380195|2024-05-09|0340|22908401|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-05-09
LYB009239942|2024-05-09|0717|9108547|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB006392903|2024-05-09|0399|93014838|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|15.0|2024-05-09
LYB006268730|2024-05-09|0704|8508276|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB003747795|2024-05-09|0310|129040750|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-09
LYB001001662|2024-05-09|0353|44013303|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB006526795|2024-05-09|0345|43022851|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|66.75|2024-05-09
LYB002723734|2024-05-09|0411|151023454|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|158.0|2024-05-09
LYB002932518|2024-05-09|0409|144023880|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-09
LYB011001740|2024-05-09|0333|24025598|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB010174669|2024-05-09|0359|23016051|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB010305719|2024-05-09|0608|6208140|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-09
LYB007113534|2024-05-09|0323|117012680|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-09
LYB011002916|2024-05-09|0706|141019563|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB006479141|2024-05-09|0402|5109009|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-09
LYB002291679|2024-05-09|0340|22908402|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-09
LYB009859171|2024-05-09|0333|24025618|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-09
LYB010898246|2024-05-09|0506|13807733|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB009758599|2024-05-09|0362|48013797|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-09
LYB010921702|2024-05-09|8701|19806568|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|92.0|2024-05-09
LYB003211421|2024-05-09|0315|128024689|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB011002262|2024-05-09|K010|11806202|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-09
LYB011002907|2024-05-09|0363|24607825|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-09
LYB011002387|2024-05-09|0368|135027791|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-09
LYB001453032|2024-05-09|0504|27601458|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-05-09
LYB011002642|2024-05-09|0604|27101393|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-05-09
LYB011001874|2024-05-09|0350|178030046|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB001653456|2024-05-09|0502|32013142|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|84.0|2024-05-09
LYB005798173|2024-05-09|0604|27101384|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB010800065|2024-05-09|0315|121020648|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB009342990|2024-05-09|0368|137033805|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB010631924|2024-05-09|0364|26305349|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-05-09
LYB004582858|2024-05-09|0412|52023388|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB005971448|2024-05-09|0315|128024681|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB006566863|2024-05-09|0341|195010840|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-09
LYB009624937|2024-05-09|0706|141019548|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-05-09
LYB001598201|2024-05-09|0604|27101386|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB002687724|2024-05-09|0604|27101389|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|32.16|2024-05-09
LYB011002800|2024-05-09|0343|212013048|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-09
LYB005118261|2024-05-09|0315|128024683|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB010472552|2024-05-09|0307|25404617|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-09
LYB011002138|2024-05-09|0368|137033794|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-09
LYB010879296|2024-05-09|0710|86018499|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB010298729|2024-05-09|0607|81017537|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-09
LYB001089192|2024-05-09|0368|137033789|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-09
LYB011002615|2024-05-09|0702|153020108|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-09
LYB001838215|2024-05-09|0608|6208127|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB006684910|2024-05-09|0324|96013186|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB011002402|2024-05-09|0307|25404622|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-09
LYB010977473|2024-05-09|0340|22908398|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-09
LYB005762442|2024-05-09|0717|9108543|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-09
LYB008834449|2024-05-09|0342|40345|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB010857179|2024-05-09|0403|28101182|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-05-09
LYB011002767|2024-05-09|0712|26601512|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011001829|2024-05-09|0343|212013038|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-09
LYB006679361|2024-05-09|8701|19806567|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-09
LYB010847376|2024-05-09|0399|93014844|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-09
LYB006679361|2024-05-09|8701|19806567|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-05-09
LYB001063413|2024-05-09|0704|8508271|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|64.44|2024-05-09
LYB001862319|2024-05-09|0345|43022848|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-09
LYB011002800|2024-05-09|0343|212013048|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-09
LYB010141184|2024-05-09|0343|212013037|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-05-09
LYB001267161|2024-05-09|0904|4608809|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-09
LYB010493245|2024-05-09|0336|6709956|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|114.5|2024-05-09
LYB006588485|2024-05-09|8901|5607553|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-09
LYB010617191|2024-05-09|0702|153020097|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-09
LYB010898246|2024-05-09|0506|13807733|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011002378|2024-05-09|0602|73014084|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-05-09
LYB003441518|2024-05-09|0350|178030051|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-05-09
LYB009131978|2024-05-09|0364|26305359|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|129.0|2024-05-09
LYB009606311|2024-05-09|0402|5109010|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|74.5|2024-05-09
LYB011002721|2024-05-09|0368|137033810|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB007415930|2024-05-09|0310|129040758|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB010174669|2024-05-09|0359|23016051|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB009499711|2024-05-09|0403|28101189|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB000882981|2024-05-09|0336|6709953|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-09
LYB001089192|2024-05-09|0368|137033788|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|22.5|2024-05-09
LYB011002262|2024-05-09|K010|11806202|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB001606625|2024-05-09|0504|27601462|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-09
LYB011003021|2024-05-09|0412|52023402|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB002198309|2024-05-09|0908|14307118|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.0|2024-05-09
LYB011002192|2024-05-09|0706|141019555|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|7.0|343.0|2024-05-09
LYB003198388|2024-05-09|0368|137033801|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-09
LYB007756130|2024-05-09|0364|26305362|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB000692050|2024-05-09|8801|83018978|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-09
LYB011001759|2024-05-09|0502|32013128|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-09
LYB010631049|2024-05-09|0706|141019547|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|41.31|2024-05-09
LYB002839804|2024-05-09|0310|129040752|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|47.2|2024-05-09
LYB006439888|2024-05-09|0412|52023386|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB009342990|2024-05-09|0368|137033806|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-09
LYB011001722|2024-05-09|0341|195010838|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-09
LYB010258563|2024-05-09|8801|83018971|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-09
LYB010241572|2024-05-09|0334|94023790|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|14.37|2024-05-09
LYB011002040|2024-05-09|0359|23016047|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-05-09
LYB006587033|2024-05-09|0344|11405550|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB011002572|2024-05-09|0355|2820433|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB004037507|2024-05-09|0364|26305355|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-09
LYB003705911|2024-05-09|0502|32013140|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-09
LYB008871608|2024-05-09|0720|98030749|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-09
LYB006566863|2024-05-09|0341|195010840|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-09
LYB010049530|2024-05-09|0344|11405549|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB010951970|2024-05-09|0902|23307027|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|103.2|2024-05-09
LYB001564541|2024-05-09|0368|137033797|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-09
LYB001754366|2024-05-09|0507|25106416|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-05-09
LYB005860355|2024-05-09|0327|21015830|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-09
LYB003722778|2024-05-09|0359|23016056|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB003441518|2024-05-09|0350|178030051|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-09
LYB002586276|2024-05-09|0349|45012203|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-09
LYB001163643|2024-05-09|0403|28101192|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-05-09
LYB011002819|2024-05-09|0315|128024699|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB001961939|2024-05-09|0712|26601511|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB006351119|2024-05-09|0413|113012583|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-09
LYB002299255|2024-05-09|0362|48013792|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-09
LYB000692050|2024-05-09|8801|83018977|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-05-09
LYB011002934|2024-05-09|0361|69013918|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB002961097|2024-05-09|0389|244021955|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-05-09
LYB010973468|2024-05-09|0505|26802246|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-05-09
LYB007166208|2024-05-09|0340|22908395|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-05-09
LYB011002642|2024-05-09|0604|27101393|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|126.0|2024-05-09
LYB011001892|2024-05-09|0909|9909898|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB007060214|2024-05-09|0324|96013176|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-09
LYB010462652|2024-05-09|8806|231013325|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|24.0|1008.0|2024-05-09
LYB007786750|2024-05-09|0328|39018491|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB010873919|2024-05-09|0310|129040757|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|188.8|2024-05-09
LYB010879296|2024-05-09|0710|86018499|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-09
LYB000515654|2024-05-09|0606|145016144|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-09
LYB000415691|2024-05-09|0324|96013175|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|5.0|2024-05-09
LYB006479141|2024-05-09|0402|5109008|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-09
LYB008253860|2024-05-09|0368|135027774|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-05-09
LYB011002378|2024-05-09|0602|73014084|259|2022 GENERIC MINI GIFT PAPER BAG|10.0|0.0|2024-05-09
LYB006684910|2024-05-09|0324|96013186|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB009825800|2024-05-09|0334|94023788|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-09
LYB010258068|2024-05-09|0504|27601460|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-05-09
LYB010830233|2024-05-09|0507|25106418|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-05-09
LYB005118261|2024-05-09|0315|128024683|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-05-09
LYB005722736|2024-05-09|0411|151023462|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-05-09
LYB011002396|2024-05-09|0720|98030760|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-09
LYB003049930|2024-05-09|0328|39018488|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-09
LYB011002280|2024-05-09|0368|137033800|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-09
LYB009267954|2024-05-09|0606|145016153|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB009342990|2024-05-09|0368|137033806|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB001598201|2024-05-09|0604|27101386|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-09
LYB011001731|2024-05-09|0368|137033784|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB011002651|2024-05-09|0332|63015141|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-09
LYB010454051|2024-05-09|0362|48013793|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-09
LYB011002846|2024-05-09|8801|83018975|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-09
LYB003652318|2024-05-09|0720|98030776|279|RECYCLED PLASTIC SOAP DISH|1.0|25.0|2024-05-09
LYB003652318|2024-05-09|0720|98030776|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB006892555|2024-05-09|0317|88015710|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-09
LYB007273290|2024-05-09|K010|11806197|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011002323|2024-05-09|0363|24607819|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-09
LYB007231260|2024-05-09|0334|94023776|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB002872021|2024-05-09|0310|129040754|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB003558067|2024-05-09|8902|8909525|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-09
LYB011002624|2024-05-09|0904|4608808|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB010898246|2024-05-09|0506|13807734|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-05-09
LYB005950922|2024-05-09|0317|88015704|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-05-09
LYB005118261|2024-05-09|0315|128024683|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-09
LYB011001999|2024-05-09|0402|5109004|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB006374156|2024-05-09|0363|24607815|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-09
LYB010821387|2024-05-09|0413|113012589|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB011001980|2024-05-09|0344|11405548|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-09
LYB007415930|2024-05-09|0310|129040758|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB005890611|2024-05-09|8805|57011553|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-09
LYB001580035|2024-05-09|0412|52023389|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.0|2024-05-09
LYB011001908|2024-05-09|0363|24607811|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-09
LYB005650688|2024-05-09|0710|86018500|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-05-09
LYB003511109|2024-05-09|0341|195010839|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB011002031|2024-05-09|0350|178030050|98049|EDT SHEA 30ML RENO 2021|1.0|64.0|2024-05-09
LYB010961393|2024-05-09|0328|39018482|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-05-09
LYB003650860|2024-05-09|0607|81017541|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-09
LYB001038471|2024-05-09|0704|8508266|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB011002341|2024-05-09|0604|27101390|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB004083621|2024-05-09|0333|24025621|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-09
LYB000800589|2024-05-09|0411|151023445|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-05-09
LYB008837792|2024-05-09|0342|40341|34534|BODY LOTION SHEA 200ML A0X RENO 2024|2.0|160.0|2024-05-09
LYB009066780|2024-05-09|0604|27101385|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-09
LYB009267954|2024-05-09|0606|145016153|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-05-09
LYB011002545|2024-05-09|0341|195010844|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-09
LYB002272285|2024-05-09|0310|129040748|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-05-09
LYB007580620|2024-05-09|0602|73014071|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB002688893|2024-05-09|8902|8909523|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-09
LYB002198309|2024-05-09|0908|14307118|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-09
LYB010847376|2024-05-09|0399|93014844|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-09
LYB007686960|2024-05-09|0345|43022856|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-05-09
LYB009342990|2024-05-09|0368|137033806|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB001994159|2024-05-09|0506|13807731|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-05-09
LYB002918527|2024-05-09|0359|23016055|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-09
LYB011002493|2024-05-09|0368|135027793|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-09
LYB007117576|2024-05-09|0503|18809288|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-09
LYB009859171|2024-05-09|0333|24025617|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|358.0|2024-05-09
LYB011003003|2024-05-09|0413|113012593|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-09
LYB011001838|2024-05-09|0363|24607810|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-09
LYB009859171|2024-05-09|0333|24025618|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB007519170|2024-05-09|0702|153020088|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-09
LYB007412530|2024-05-09|0363|24607809|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-09
LYB004582858|2024-05-09|0412|52023388|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-09
LYB010472552|2024-05-09|0307|25404618|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-05-09
LYB010800065|2024-05-09|0315|121020648|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.0|2024-05-09
LYB006587033|2024-05-09|0344|11405550|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB007060214|2024-05-09|0324|96013176|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB006038184|2024-05-09|0411|151023442|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|2.0|258.0|2024-05-09
LYB011002208|2024-05-09|0606|145016148|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-09
LYB011002934|2024-05-09|0361|69013918|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB007117576|2024-05-09|0503|18809288|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-05-09
LYB002297585|2024-05-09|8805|57011538|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-09
LYB000311650|2024-05-09|0310|129040742|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-09
