LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009366796|2024-01-15|0709|5508547|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-01-15
LYB007056965|2024-01-15|0364|26302163|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB001206586|2024-01-15|8701|19805198|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-15
LYB004421247|2024-01-15|0310|129034830|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-15
LYB010009550|2024-01-15|0610|64013407|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-15
LYB010324112|2024-01-15|0334|94020198|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|21.48|2024-01-15
LYB009568455|2024-01-15|0368|135024080|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|39.6|2024-01-15
LYB006464398|2024-01-15|0368|135024081|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|11.0|2024-01-15
LYB010790379|2024-01-15|0502|32010158|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-15
LYB001578784|2024-01-15|0324|96011163|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-01-15
LYB004138718|2024-01-15|0315|128020540|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB007023967|2024-01-15|0303|25013841|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-15
LYB010822702|2024-01-15|0341|19508953|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|96.29|2024-01-15
LYB006743620|2024-01-15|0710|86015621|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|24.0|2024-01-15
LYB000889407|2024-01-15|0310|129034824|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-01-15
LYB010822261|2024-01-15|0350|178025881|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|4.0|0.0|2024-01-15
LYB010822261|2024-01-15|0350|178025881|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-15
LYB002990716|2024-01-15|0355|9506090|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.12|2024-01-15
LYB000412436|2024-01-15|0409|144020210|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-15
LYB006114235|2024-01-15|0310|129034827|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-15
LYB004328409|2024-01-15|0349|45010656|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-15
LYB006120290|2024-01-15|0704|8507005|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-15
LYB010822094|2024-01-15|0717|9106953|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|119.0|2024-01-15
LYB002807601|2024-01-15|0355|9506098|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|0.44|2024-01-15
LYB002582137|2024-01-15|0903|25903012|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-01-15
LYB010822702|2024-01-15|0341|19508953|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|86.56|2024-01-15
LYB010672356|2024-01-15|0363|24605381|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|23.0|2024-01-15
LYB010313161|2024-01-15|8806|231010193|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-15
LYB001852109|2024-01-15|0310|129034850|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|30.0|2024-01-15
LYB002310901|2024-01-15|0604|271070|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|163.57|2024-01-15
LYB009033524|2024-01-15|0720|98025602|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|160.0|2024-01-15
LYB000589260|2024-01-15|0353|44011385|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|60.19|2024-01-15
LYB003132407|2024-01-15|8902|8908152|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|163.08|2024-01-15
LYB001102545|2024-01-15|0355|9506100|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-15
LYB007798020|2024-01-15|0710|86015626|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-15
LYB006301336|2024-01-15|8805|5709928|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-15
LYB010822492|2024-01-15|0345|43019500|98116|EDT KISTNA 100ML A0 2021|1.0|163.85|2024-01-15
LYB010672356|2024-01-15|0363|24605382|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|50.0|2024-01-15
LYB010208300|2024-01-15|0327|21014342|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-15
LYB008965059|2024-01-15|0310|129034839|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB009034310|2024-01-15|0903|25903010|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-01-15
LYB010317325|2024-01-15|0710|86015627|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-15
LYB010822401|2024-01-15|0909|9908258|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|152.88|2024-01-15
LYB007348950|2024-01-15|0412|52020188|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-15
LYB008281683|2024-01-15|0343|212010349|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB010822207|2024-01-15|0389|244015170|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-15
LYB001242597|2024-01-15|0412|52020193|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|132.23|2024-01-15
LYB006825049|2024-01-15|0368|137028938|16065|FRAME IT BROW POMADE CLEAR 4ML A0X|1.0|89.0|2024-01-15
LYB002370055|2024-01-15|0368|137028941|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-01-15
LYB005374797|2024-01-15|0720|98025600|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-15
LYB010822261|2024-01-15|0350|178025881|337|2023 XMAS MINI GIFT PAPER BAG|12.0|0.0|2024-01-15
LYB000917861|2024-01-15|0303|25013833|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-15
LYB010279760|2024-01-15|0350|178025886|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-01-15
LYB010822395|2024-01-15|0710|86015623|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-15
LYB002320023|2024-01-15|0310|129034826|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB007348950|2024-01-15|0412|52020188|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-15
LYB010822872|2024-01-15|0307|25402788|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|74.15|2024-01-15
LYB010822720|2024-01-15|0409|144020211|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB006994808|2024-01-15|0505|2680171|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-15
LYB010808854|2024-01-15|0315|121018378|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-15
LYB007049424|2024-01-15|0409|144020201|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-15
LYB010822456|2024-01-15|0303|25013838|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-15
LYB009427839|2024-01-15|0350|178025879|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-15
LYB010670613|2024-01-15|0720|98025594|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|17.6|2024-01-15
LYB010822261|2024-01-15|0350|178025881|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-15
LYB010822447|2024-01-15|0352|124015229|15665|OOL DAY CREAM 50ML A0X 2022|1.0|119.0|2024-01-15
LYB002452243|2024-01-15|0310|129034854|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.67|2024-01-15
LYB009474068|2024-01-15|0720|98025603|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-15
LYB006275411|2024-01-15|0502|32010150|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|118.0|2024-01-15
LYB002156826|2024-01-15|0310|129034815|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-01-15
LYB010822890|2024-01-15|0368|135024088|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|39.0|2024-01-15
LYB002975540|2024-01-15|0343|212010350|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-15
LYB000504870|2024-01-15|0310|129034834|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|4.0|0.0|2024-01-15
LYB009613986|2024-01-15|0368|135024079|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-15
LYB006699268|2024-01-15|0341|19508952|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-15
LYB008257320|2024-01-15|0908|14306172|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|21.0|2024-01-15
LYB009793343|2024-01-15|0904|4607623|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-15
LYB004221407|2024-01-15|0352|124015237|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-01-15
LYB001206586|2024-01-15|8701|19805198|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-01-15
LYB004221407|2024-01-15|0352|124015236|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-15
LYB009791628|2024-01-15|0506|13806573|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-15
LYB001782989|2024-01-15|0412|52020178|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB010822207|2024-01-15|0389|244015170|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|2.0|78.0|2024-01-15
LYB010822739|2024-01-15|0336|6708542|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB001621697|2024-01-15|0403|12201255|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB009265965|2024-01-15|0315|121018375|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-01-15
LYB007735682|2024-01-15|0502|32010156|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-01-15
LYB001054655|2024-01-15|0324|96011162|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-15
LYB002370055|2024-01-15|0368|137028942|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|5.0|2024-01-15
LYB002357513|2024-01-15|0412|52020180|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-01-15
LYB010822322|2024-01-15|0720|98025597|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-15
LYB004054124|2024-01-15|0328|39015978|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-01-15
LYB001216024|2024-01-15|0411|151019514|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|31.2|2024-01-15
LYB005887592|2024-01-15|0610|64013404|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-01-15
LYB007545860|2024-01-15|0328|39015979|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-15
LYB006368164|2024-01-15|0368|137028939|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB010795408|2024-01-15|0359|23014349|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB000154976|2024-01-15|0350|178025880|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-15
LYB008257320|2024-01-15|0908|14306172|18110|SOAP STRAWBERRY 100G A0X 2022|1.0|17.5|2024-01-15
LYB010822650|2024-01-15|0720|98025606|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-15
LYB010822641|2024-01-15|0353|44011383|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|123.08|2024-01-15
LYB002010825|2024-01-15|0604|271072|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-01-15
LYB010822340|2024-01-15|0332|63012949|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-15
LYB008429663|2024-01-15|0343|212010367|94657|BATH GLOVES PINK A0|1.0|22.12|2024-01-15
LYB000412436|2024-01-15|0409|144020210|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-01-15
LYB006395779|2024-01-15|0368|137028936|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-01-15
LYB000520063|2024-01-15|0328|39015980|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-01-15
LYB003604755|2024-01-15|8803|5907130|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|97.0|2024-01-15
LYB000148522|2024-01-15|0503|18807840|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-15
LYB002975540|2024-01-15|0343|212010350|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-15
LYB000165705|2024-01-15|0411|151019513|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB009555406|2024-01-15|0310|129034816|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-15
LYB001172872|2024-01-15|8902|8908154|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB010822094|2024-01-15|0717|9106953|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB006761981|2024-01-15|0328|39015974|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-15
LYB010611726|2024-01-15|0604|271071|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-15
LYB010131567|2024-01-15|0368|137028965|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|29.25|2024-01-15
LYB000385257|2024-01-15|0608|6207173|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|127.37|2024-01-15
LYB000115995|2024-01-15|0310|129034835|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|38.0|2024-01-15
LYB008528715|2024-01-15|0902|23305206|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|36.0|2024-01-15
LYB010355608|2024-01-15|0307|25402787|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB001628636|2024-01-15|0332|63012953|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-01-15
LYB002370055|2024-01-15|0368|137028941|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-15
LYB000017462|2024-01-15|0368|135024070|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-01-15
LYB009959897|2024-01-15|0310|129034844|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-15
LYB001031760|2024-01-15|0606|145013759|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-15
LYB001578784|2024-01-15|0324|96011163|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-01-15
LYB009774199|2024-01-15|0368|135024075|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-15
LYB000509103|2024-01-15|0368|137028955|94733|BUFFER FACIAL 2018|1.0|19.0|2024-01-15
LYB007735682|2024-01-15|0502|32010156|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-01-15
LYB010822261|2024-01-15|0350|178025881|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|2.0|44.0|2024-01-15
LYB010822261|2024-01-15|0350|178025881|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|2.0|0.0|2024-01-15
LYB004738253|2024-01-15|8901|5606310|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-15
LYB001206586|2024-01-15|8701|19805198|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-15
LYB009183777|2024-01-15|0310|129034847|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-15
LYB000835284|2024-01-15|0411|151019508|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-15
LYB007408460|2024-01-15|8901|5606307|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|12.6|2024-01-15
LYB001946772|2024-01-15|0604|271081|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB006561585|2024-01-15|0359|23014351|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-15
LYB008088880|2024-01-15|8805|5709924|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-01-15
LYB000589260|2024-01-15|0353|44011385|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|179.81|2024-01-15
LYB002975540|2024-01-15|0343|212010352|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-01-15
LYB010822182|2024-01-15|0361|69012321|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-01-15
LYB010822669|2024-01-15|0710|86015628|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|39.44|2024-01-15
LYB009894396|2024-01-15|8902|8908149|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|94.0|2024-01-15
LYB007806582|2024-01-15|0343|212010348|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-15
LYB000183172|2024-01-15|0399|93012584|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|142.93|2024-01-15
LYB002587512|2024-01-15|0340|22906350|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-01-15
LYB010822641|2024-01-15|0353|44011383|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|84.92|2024-01-15
LYB008409880|2024-01-15|0333|24022518|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-15
LYB010822483|2024-01-15|8902|8908153|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-15
LYB010709951|2024-01-15|0710|86015624|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-01-15
LYB010574522|2024-01-15|0608|6207181|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010822359|2024-01-15|0717|9106955|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-15
LYB009425460|2024-01-15|0502|32010157|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-15
LYB003132407|2024-01-15|8902|8908152|98116|EDT KISTNA 100ML A0 2021|1.0|163.08|2024-01-15
LYB010822359|2024-01-15|0717|9106955|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-15
LYB001206586|2024-01-15|8701|19805198|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-15
LYB008887715|2024-01-15|8806|231010191|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-01-15
LYB001426144|2024-01-15|0340|22906346|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-01-15
LYB010795967|2024-01-15|0903|25903005|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-01-15
LYB010822793|2024-01-15|0328|39015981|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010822678|2024-01-15|8903|5802300|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB010822243|2024-01-15|0504|2650866|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-15
LYB003097955|2024-01-15|0310|129034822|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB000416025|2024-01-15|0342|123014669|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-15
LYB009890327|2024-01-15|0413|113010655|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-15
LYB007767120|2024-01-15|0352|124015232|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-01-15
LYB007424555|2024-01-15|0333|24022520|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.0|2024-01-15
LYB000961677|2024-01-15|0368|135024072|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-01-15
LYB010822173|2024-01-15|0707|5306131|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-15
LYB010208300|2024-01-15|0327|21014342|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-15
LYB010822304|2024-01-15|0329|23601328|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|105.72|2024-01-15
LYB006464398|2024-01-15|0368|135024082|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|11.0|2024-01-15
LYB001946772|2024-01-15|0604|271081|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-15
LYB010822580|2024-01-15|0904|4607630|98074|EDT ARBER 100ML 2022|1.0|159.0|2024-01-15
LYB005540716|2024-01-15|0353|44011379|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-01-15
LYB009793413|2024-01-15|0362|48011474|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-15
LYB002487188|2024-01-15|0355|9506095|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-15
LYB008015290|2024-01-15|0717|9106959|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.0|2024-01-15
LYB005767304|2024-01-15|0904|4607628|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|47.2|2024-01-15
LYB000154976|2024-01-15|0350|178025880|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-15
LYB010140316|2024-01-15|0323|117011051|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-15
LYB009793343|2024-01-15|0904|4607623|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-01-15
LYB002582137|2024-01-15|0903|25903012|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-15
LYB003611977|2024-01-15|8803|5907127|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-15
LYB000679572|2024-01-15|0502|32010160|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-15
LYB000599726|2024-01-15|0343|212010359|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-15
LYB009474068|2024-01-15|0720|98025603|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-15
LYB010822261|2024-01-15|0350|178025881|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-15
LYB000000985|2024-01-15|0310|129034837|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|5.0|590.0|2024-01-15
LYB005302338|2024-01-15|0310|129034846|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB009791628|2024-01-15|0506|13806573|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-15
LYB001206586|2024-01-15|8701|19805198|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-01-15
LYB010822261|2024-01-15|0350|178025881|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-01-15
LYB000613372|2024-01-15|0350|178025891|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-01-15
LYB008955812|2024-01-15|8805|5709930|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|74.0|2024-01-15
LYB010571905|2024-01-15|8901|5606311|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|66.75|2024-01-15
LYB007767120|2024-01-15|0352|124015232|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-15
LYB006301336|2024-01-15|8805|5709928|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-01-15
LYB010035245|2024-01-15|0343|212010363|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-01-15
LYB000149293|2024-01-15|0399|93012586|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-15
LYB010470110|2024-01-15|0363|24605378|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-15
LYB009366796|2024-01-15|0709|5508546|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|72.5|2024-01-15
LYB010131567|2024-01-15|0368|137028965|15545|PUMP REFILLS RETAIL A0X|2.0|15.0|2024-01-15
LYB000149293|2024-01-15|0399|93012586|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-15
LYB008443733|2024-01-15|0303|25013843|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|79.0|2024-01-15
LYB004328409|2024-01-15|0349|45010656|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-15
