LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008163090|2024-01-19|0504|2650889|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|42.0|2024-01-19
LYB010822696|2024-01-19|0315|121018426|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|103.2|2024-01-19
LYB007329860|2024-01-19|0364|26302238|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-01-19
LYB010828007|2024-01-19|0604|2710105|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB010826948|2024-01-19|0345|43019575|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|39.38|2024-01-19
LYB006537746|2024-01-19|0504|2650895|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-19
LYB010827673|2024-01-19|0352|124015284|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|29.52|2024-01-19
LYB010826975|2024-01-19|0310|129034970|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|204.8|2024-01-19
LYB000520203|2024-01-19|0353|44011425|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB005590216|2024-01-19|0355|9506115|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-01-19
LYB009936911|2024-01-19|0502|32010226|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|54.34|2024-01-19
LYB001742291|2024-01-19|0342|123014719|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-19
LYB002917430|2024-01-19|0389|24805146|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|181.54|2024-01-19
LYB010703267|2024-01-19|0345|43019586|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-01-19
LYB000352435|2024-01-19|0328|39016027|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|72.69|2024-01-19
LYB004740249|2024-01-19|0328|39016036|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|83.64|2024-01-19
LYB009936911|2024-01-19|0502|32010226|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|89.66|2024-01-19
LYB008309090|2024-01-19|0403|12201337|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-19
LYB010827363|2024-01-19|0403|12201326|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|129.0|2024-01-19
LYB008780193|2024-01-19|0331|24202900|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB004153090|2024-01-19|0345|43019574|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-19
LYB001430280|2024-01-19|0343|212010418|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-19
LYB002285067|2024-01-19|0409|144020317|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-19
LYB009459500|2024-01-19|0707|5306167|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-19
LYB008495532|2024-01-19|0506|13806589|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-19
LYB001852862|2024-01-19|0342|123014722|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-19
LYB000537115|2024-01-19|0307|25402832|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-19
LYB010827770|2024-01-19|0334|94020293|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-19
LYB010827071|2024-01-19|0359|23014391|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-19
LYB002455383|2024-01-19|0307|25402830|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|94.0|2024-01-19
LYB000537072|2024-01-19|0503|18807873|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-01-19
LYB010826902|2024-01-19|0707|5306168|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-19
LYB009955998|2024-01-19|0368|135024178|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|24.0|2024-01-19
LYB000308814|2024-01-19|0363|24605418|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-19
LYB010828025|2024-01-19|0333|24022593|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB004590042|2024-01-19|0303|25013886|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-19
LYB010827619|2024-01-19|0368|137029068|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|105.86|2024-01-19
LYB008933546|2024-01-19|0364|26302239|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB008804767|2024-01-19|0717|9106975|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-01-19
LYB000242590|2024-01-19|0904|4607659|99785|DAILY SOLUTION TEA TREE 50ML A0X 2021 (x)|2.0|129.0|2024-01-19
LYB005004889|2024-01-19|0411|151019578|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-19
LYB009696068|2024-01-19|0402|5107837|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|287.25|2024-01-19
LYB008911207|2024-01-19|8801|83016456|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|111.78|2024-01-19
LYB010826939|2024-01-19|0368|137029049|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-19
LYB010827725|2024-01-19|0403|12201331|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|45.32|2024-01-19
LYB004153090|2024-01-19|0345|43019574|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-19
LYB009931402|2024-01-19|0702|153016306|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-19
LYB002537845|2024-01-19|0903|25903054|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-01-19
LYB007764600|2024-01-19|0706|141016486|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|114.0|2024-01-19
LYB009929267|2024-01-19|0345|43019594|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB007032664|2024-01-19|0340|22906397|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-01-19
LYB004092090|2024-01-19|0364|26302223|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|118.5|2024-01-19
LYB008401480|2024-01-19|0332|63012993|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-19
LYB010827381|2024-01-19|8806|231010257|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|149.0|2024-01-19
LYB010827132|2024-01-19|0505|2680206|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.2|2024-01-19
LYB009634402|2024-01-19|0602|73012346|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|169.0|2024-01-19
LYB010826674|2024-01-19|0718|13203813|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB010558658|2024-01-19|0602|73012343|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-19
LYB005797013|2024-01-19|0345|43019582|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|0.0|2024-01-19
LYB010015861|2024-01-19|0368|137029048|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB004187547|2024-01-19|0411|151019589|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-19
LYB010827327|2024-01-19|8701|19805223|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-19
LYB007437660|2024-01-19|0342|123014717|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-19
LYB010827178|2024-01-19|0707|5306170|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-19
LYB002490553|2024-01-19|0328|39016022|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-19
LYB010827132|2024-01-19|0505|2680208|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-19
LYB001361272|2024-01-19|0363|24605428|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-19
LYB008697820|2024-01-19|0355|9506117|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|66.75|2024-01-19
LYB010827239|2024-01-19|0704|8507035|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-19
LYB005400038|2024-01-19|0359|23014398|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-19
LYB006142007|2024-01-19|0368|135024168|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-19
LYB009649732|2024-01-19|8902|8908185|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-19
LYB006758570|2024-01-19|0359|23014400|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-01-19
LYB007032664|2024-01-19|0340|22906393|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-01-19
LYB001361272|2024-01-19|0363|24605427|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|165.4|2024-01-19
LYB010399976|2024-01-19|0331|24202902|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB010761890|2024-01-19|0315|128020645|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-19
LYB003219487|2024-01-19|0399|93012664|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-19
LYB000701145|2024-01-19|0389|24805144|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB010828043|2024-01-19|0720|98025699|98116|EDT KISTNA 100ML A0 2021|1.0|163.85|2024-01-19
LYB006359722|2024-01-19|0402|5107840|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|29.57|2024-01-19
LYB000670641|2024-01-19|0353|44011431|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-19
LYB006921820|2024-01-19|0413|113010696|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-19
LYB002537845|2024-01-19|0903|25903053|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-01-19
LYB008401480|2024-01-19|0332|63012993|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-01-19
LYB003539424|2024-01-19|0368|135024187|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-01-19
LYB010827567|2024-01-19|0368|137029066|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|92.49|2024-01-19
LYB004649108|2024-01-19|0702|153016315|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB008735333|2024-01-19|0909|9908296|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-19
LYB010533792|2024-01-19|0345|43019587|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-19
LYB007156308|2024-01-19|0403|12201323|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-01-19
LYB005934687|2024-01-19|0604|2710103|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-01-19
LYB010242818|2024-01-19|0310|129034979|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|114.0|2024-01-19
LYB000746555|2024-01-19|0368|135024173|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB010663020|2024-01-19|0317|88013746|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-01-19
LYB010662623|2024-01-19|8806|231010250|34080|EDP FULL IRIS 75ML A0X|1.0|254.0|2024-01-19
LYB010828061|2024-01-19|0368|137029077|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB000654014|2024-01-19|0710|86015688|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|73.31|2024-01-19
LYB001437478|2024-01-19|0606|145013808|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-19
LYB000589394|2024-01-19|0389|244015402|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB008933546|2024-01-19|0364|26302239|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-19
LYB009504493|2024-01-19|0902|23305240|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-19
LYB005698934|2024-01-19|0368|137029058|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-19
LYB010828256|2024-01-19|0368|137029080|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-19
LYB010586086|2024-01-19|0903|25903058|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|73.3|2024-01-19
LYB009685433|2024-01-19|0334|94020290|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-19
LYB002452243|2024-01-19|0310|129034991|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|93.86|2024-01-19
LYB010828131|2024-01-19|0506|13806591|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|154.15|2024-01-19
LYB010827822|2024-01-19|0352|124015286|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-19
LYB010827293|2024-01-19|0707|5306171|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|86.39|2024-01-19
LYB010827123|2024-01-19|0413|113010691|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-19
LYB008163300|2024-01-19|0315|128020646|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-19
LYB002416603|2024-01-19|0602|73012347|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-19
LYB005050259|2024-01-19|0307|25402827|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|69.0|2024-01-19
LYB010827910|2024-01-19|0324|96011213|98074|EDT ARBER 100ML 2022|1.0|166.27|2024-01-19
LYB002225427|2024-01-19|0606|145013802|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-19
LYB009356984|2024-01-19|8805|5709962|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-19
LYB001852862|2024-01-19|0342|123014722|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-01-19
LYB008163090|2024-01-19|0504|2650889|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-01-19
LYB009467040|2024-01-19|0334|94020273|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-01-19
LYB003254569|2024-01-19|0507|25104156|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-01-19
LYB007051012|2024-01-19|0333|24022597|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-19
LYB010828247|2024-01-19|0610|64013441|88346|BRUSH BUFFING A0 2020|1.0|93.31|2024-01-19
LYB001754959|2024-01-19|0364|26302235|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-01-19
LYB000537115|2024-01-19|0307|25402832|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-19
LYB010826762|2024-01-19|0340|22906380|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-19
LYB010826869|2024-01-19|0368|135024165|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|20.81|2024-01-19
LYB006921820|2024-01-19|0413|113010697|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|27.0|2024-01-19
LYB010792368|2024-01-19|0903|25903055|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB009971048|2024-01-19|0368|135024176|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.78|2024-01-19
LYB010828052|2024-01-19|0359|23014399|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-19
LYB001129861|2024-01-19|0341|19508999|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-19
LYB010044261|2024-01-19|0411|151019596|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-19
LYB006469685|2024-01-19|0350|178025952|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-19
LYB010827017|2024-01-19|0903|25903051|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB010826805|2024-01-19|8803|5907168|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|114.5|2024-01-19
LYB009467040|2024-01-19|0334|94020273|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-19
LYB010827822|2024-01-19|0352|124015286|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-19
LYB001321007|2024-01-19|0359|23014395|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-19
LYB007829240|2024-01-19|0413|113010701|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-01-19
LYB009338191|2024-01-19|0342|123014708|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.0|2024-01-19
LYB005696468|2024-01-19|0902|23305252|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-19
LYB000520203|2024-01-19|0353|44011425|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB007765920|2024-01-19|0607|81015095|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-19
LYB005455676|2024-01-19|8801|83016455|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-19
LYB000213109|2024-01-19|0342|123014720|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-19
LYB010827479|2024-01-19|0706|141016491|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-19
LYB007764600|2024-01-19|0706|141016485|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|86.4|2024-01-19
LYB004187547|2024-01-19|0411|151019587|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-19
LYB003246384|2024-01-19|0412|52020242|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|35.23|2024-01-19
LYB010827798|2024-01-19|0328|39016034|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-19
LYB007437660|2024-01-19|0342|123014717|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-19
LYB002129460|2024-01-19|0403|12201325|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-19
LYB010827682|2024-01-19|0362|48011523|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|4.0|140.0|2024-01-19
LYB010826869|2024-01-19|0368|135024165|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-19
LYB004196651|2024-01-19|0343|212010417|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-19
LYB010828131|2024-01-19|0506|13806591|98074|EDT ARBER 100ML 2022|1.0|163.85|2024-01-19
LYB006704889|2024-01-19|0353|44011435|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-19
LYB010827798|2024-01-19|0328|39016034|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-19
LYB000307541|2024-01-19|0332|63012988|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-19
LYB010121001|2024-01-19|0364|26302233|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-19
LYB002780003|2024-01-19|0336|6708575|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-01-19
LYB008342400|2024-01-19|0345|43019580|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-19
LYB009589485|2024-01-19|0403|12201327|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-01-19
LYB001429123|2024-01-19|0342|123014711|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|199.0|2024-01-19
LYB010827026|2024-01-19|0310|129034973|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-19
LYB010826647|2024-01-19|0720|98025677|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|129.0|2024-01-19
LYB009876239|2024-01-19|8803|5907175|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-19
LYB010827336|2024-01-19|0710|86015694|38257|LIP BUTTER CHERRY 10ML XM23 A0X|1.0|46.2|2024-01-19
LYB007128712|2024-01-19|0350|178025945|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.16|2024-01-19
LYB009029026|2024-01-19|0710|86015695|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|163.0|2024-01-19
LYB001156281|2024-01-19|0340|22906396|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-01-19
LYB010825833|2024-01-19|0355|9506113|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|41.85|2024-01-19
LYB006300319|2024-01-19|0720|98025681|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-19
LYB010104129|2024-01-19|0331|24202894|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|74.69|2024-01-19
LYB002103189|2024-01-19|0352|124015291|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-19
LYB001684881|2024-01-19|0362|48011531|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-19
LYB010827512|2024-01-19|0411|151019580|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-19
LYB003268562|2024-01-19|0315|128020631|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB010776980|2024-01-19|0303|25013887|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-01-19
LYB010285293|2024-01-19|0702|153016312|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB009876239|2024-01-19|8803|5907175|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-19
LYB008027750|2024-01-19|0364|26302226|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-19
LYB000537072|2024-01-19|0503|18807873|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-19
LYB008746685|2024-01-19|0712|2660400|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-19
LYB000242590|2024-01-19|0904|4607659|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-01-19
LYB001242454|2024-01-19|0412|52020247|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-19
LYB000804053|2024-01-19|0720|98025697|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-19
LYB010826805|2024-01-19|8803|5907168|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-19
LYB005926332|2024-01-19|0342|123014725|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-19
LYB008482510|2024-01-19|0602|73012349|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-01-19
LYB010827123|2024-01-19|0413|113010692|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-01-19
LYB010826887|2024-01-19|0315|128020635|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|92.46|2024-01-19
LYB005934687|2024-01-19|0604|2710102|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-19
LYB000400006|2024-01-19|0352|124015275|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-19
LYB008315970|2024-01-19|0412|52020243|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-19
LYB010827211|2024-01-19|0368|135024175|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB010533792|2024-01-19|0345|43019587|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-01-19
LYB010158227|2024-01-19|0610|64013430|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-19
LYB000400006|2024-01-19|0352|124015275|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-19
LYB001569032|2024-01-19|0334|94020302|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|194.0|2024-01-19
LYB005050259|2024-01-19|0307|25402828|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|45.0|2024-01-19
LYB007029509|2024-01-19|0402|5107836|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-19
LYB005455676|2024-01-19|8801|83016455|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-19
LYB010827008|2024-01-19|0368|137029054|96710|SHOWER GEL SATSUMA 60ML A0X 2018|1.0|11.0|2024-01-19
LYB006305262|2024-01-19|0368|135024169|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-19
LYB010422104|2024-01-19|0707|5306169|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-19
LYB010732144|2024-01-19|0409|144020332|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-01-19
LYB001590324|2024-01-19|8806|231010253|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-19
LYB010827716|2024-01-19|0368|137029070|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-01-19
LYB001622058|2024-01-19|0362|48011529|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-19
LYB006469685|2024-01-19|0350|178025952|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-19
LYB010827178|2024-01-19|0707|5306170|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-19
