LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007392849|2024-03-06|0315|128022415|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-06
LYB001933954|2024-03-06|0334|94022023|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|81.0|2024-03-06
LYB005929898|2024-03-06|0353|44012268|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|3.0|84.0|2024-03-06
LYB008779300|2024-03-06|8806|231011730|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB010784721|2024-03-06|0607|81016184|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB002966791|2024-03-06|0341|19509866|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB001383140|2024-03-06|0334|94022012|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB010908145|2024-03-06|0902|23305958|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB005219551|2024-03-06|0904|4608131|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-06
LYB004484936|2024-03-06|0336|6709165|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB002978495|2024-03-06|0909|9908982|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB001459276|2024-03-06|0368|137031276|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-03-06
LYB001310551|2024-03-06|0902|23305970|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB003045262|2024-03-06|0331|1507692|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.8|2024-03-06
LYB004061902|2024-03-06|0324|96012132|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|161.1|2024-03-06
LYB001245488|2024-03-06|8806|231011727|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB010736326|2024-03-06|0368|135025707|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB005485419|2024-03-06|0328|39017144|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|109.0|2024-03-06
LYB010908118|2024-03-06|8806|231011711|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB009863688|2024-03-06|0507|25105236|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-06
LYB006481410|2024-03-06|0342|123015805|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB001923319|2024-03-06|0389|244018382|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-06
LYB001987973|2024-03-06|0610|64014347|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|71.1|2024-03-06
LYB000033248|2024-03-06|0399|93013623|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-06
LYB007515920|2024-03-06|0331|1507696|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB000690566|2024-03-06|0403|12202574|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010283107|2024-03-06|8806|231011736|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-06
LYB001074950|2024-03-06|0352|124016346|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-06
LYB010908312|2024-03-06|0368|135025695|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-06
LYB000291170|2024-03-06|0709|5509119|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|143.1|2024-03-06
LYB007061055|2024-03-06|0328|39017134|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB006668684|2024-03-06|0610|64014352|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|74.5|2024-03-06
LYB004616881|2024-03-06|0389|244018436|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB010660555|2024-03-06|0602|73013167|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|106.2|2024-03-06
LYB010628133|2024-03-06|0349|45011359|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-06
LYB007503370|2024-03-06|0341|19509865|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|44.1|2024-03-06
LYB000468815|2024-03-06|0329|2740324|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB008029460|2024-03-06|0606|145014850|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-06
LYB007740910|2024-03-06|0350|178027771|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|44.5|2024-03-06
LYB010828469|2024-03-06|0368|137031273|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|206.1|2024-03-06
LYB007897640|2024-03-06|0907|4708480|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|81.0|2024-03-06
LYB006558642|2024-03-06|0502|32011617|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010632215|2024-03-06|0907|4708479|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.1|2024-03-06
LYB007680940|2024-03-06|0403|12202589|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-06
LYB006448725|2024-03-06|0350|178027774|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-06
LYB000549518|2024-03-06|0389|244018368|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|90.3|2024-03-06
LYB010653883|2024-03-06|0340|22907301|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|28.0|2024-03-06
LYB001692172|2024-03-06|0307|25403606|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|80.0|2024-03-06
LYB003092792|2024-03-06|0327|21015009|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-06
LYB010466603|2024-03-06|0310|129037531|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB010908215|2024-03-06|0350|178027790|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|72.0|2024-03-06
LYB001062380|2024-03-06|0610|64014362|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|179.1|2024-03-06
LYB010908048|2024-03-06|0353|44012265|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-03-06
LYB002966791|2024-03-06|0341|19509866|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|161.1|2024-03-06
LYB006042026|2024-03-06|0702|153017948|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-06
LYB009020238|2024-03-06|0362|48012607|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|56.0|2024-03-06
LYB006514727|2024-03-06|0368|137031285|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-06
LYB007054329|2024-03-06|0307|25403607|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-06
LYB004427232|2024-03-06|0903|25904146|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-06
LYB000033248|2024-03-06|0399|93013620|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB009418691|2024-03-06|0310|129037553|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-03-06
LYB001377626|2024-03-06|8806|231011714|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-03-06
LYB005816053|2024-03-06|0350|178027778|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|29.0|2024-03-06
LYB005636129|2024-03-06|0361|69012996|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB010779279|2024-03-06|0345|43021024|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB000390028|2024-03-06|0606|145014852|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|2.0|50.0|2024-03-06
LYB001699704|2024-03-06|0352|124016319|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|2.0|158.0|2024-03-06
LYB006581002|2024-03-06|0328|39017145|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|37.8|2024-03-06
LYB001823949|2024-03-06|0602|73013178|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-03-06
LYB006988001|2024-03-06|0389|244018392|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|81.0|2024-03-06
LYB001513963|2024-03-06|0720|98027790|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-03-06
LYB007225565|2024-03-06|0606|145014856|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB006351711|2024-03-06|0411|151021421|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB000622769|2024-03-06|0349|45011352|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB009433247|2024-03-06|0362|48012621|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|179.0|2024-03-06
LYB000217017|2024-03-06|0403|12202581|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|81.0|2024-03-06
LYB010908224|2024-03-06|0368|137031262|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-06
LYB003433698|2024-03-06|0409|144021998|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-03-06
LYB006492036|2024-03-06|0310|129037568|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-06
LYB007774900|2024-03-06|0353|44012269|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-06
LYB002687894|2024-03-06|0349|45011357|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB010908473|2024-03-06|0315|128022435|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|161.1|2024-03-06
LYB010908394|2024-03-06|0345|43021012|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-03-06
LYB010908385|2024-03-06|0902|23305967|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-06
LYB010908118|2024-03-06|8806|231011711|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-06
LYB010908598|2024-03-06|0350|178027804|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB010907225|2024-03-06|8806|231011726|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB007195380|2024-03-06|0412|52021660|95988|BODY SCRUB AVOCADO 250ML|1.0|106.2|2024-03-06
LYB010908312|2024-03-06|0368|135025695|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB001718939|2024-03-06|0333|24023998|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|15.0|2024-03-06
LYB000180281|2024-03-06|0350|178027780|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-03-06
LYB002978495|2024-03-06|0909|9908982|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|104.5|2024-03-06
LYB010155770|2024-03-06|0368|137031246|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB008038200|2024-03-06|0403|12202611|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-03-06
LYB010908419|2024-03-06|0324|96012135|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB010751334|2024-03-06|0368|135025680|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB001206771|2024-03-06|0332|63013973|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-06
LYB001283488|2024-03-06|0363|24606573|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-06
LYB001237993|2024-03-06|0310|129037545|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB002277749|2024-03-06|0363|24606577|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.0|2024-03-06
LYB000476902|2024-03-06|0909|9908985|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|71.1|2024-03-06
LYB009861370|2024-03-06|0340|22907296|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-06
LYB001424599|2024-03-06|0903|25904136|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.8|2024-03-06
LYB010396535|2024-03-06|0710|86016920|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|44.0|2024-03-06
LYB000887490|2024-03-06|0907|4708483|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB002079989|2024-03-06|0712|2660879|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB002380210|2024-03-06|0409|144022011|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB010908224|2024-03-06|0368|137031262|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-06
LYB006269526|2024-03-06|0336|6709160|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-06
LYB009725519|2024-03-06|0345|43020990|31243|HAND BALM MORINGA 30ML A0X RENO 2023|3.0|52.5|2024-03-06
LYB010544752|2024-03-06|0710|86016910|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB009829125|2024-03-06|0389|24806116|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|161.1|2024-03-06
LYB002477710|2024-03-06|0359|23015159|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-06
LYB002673217|2024-03-06|0328|39017148|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-06
LYB009418691|2024-03-06|0310|129037553|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-03-06
LYB006315755|2024-03-06|0336|6709161|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB010620423|2024-03-06|0507|25105230|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-06
LYB001260812|2024-03-06|0604|2710729|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB010515468|2024-03-06|0315|128022433|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-06
LYB002232205|2024-03-06|0334|94021997|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB008402980|2024-03-06|8901|5606849|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|90.3|2024-03-06
LYB008639367|2024-03-06|0607|81016182|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|28.0|2024-03-06
LYB001051685|2024-03-06|0352|124016324|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|4.0|180.0|2024-03-06
LYB001499159|2024-03-06|0606|145014870|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-06
LYB010908358|2024-03-06|0507|25105250|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB001210561|2024-03-06|0403|12202582|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-03-06
LYB009464672|2024-03-06|0303|25014701|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB000622769|2024-03-06|0349|45011352|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB010784721|2024-03-06|0607|81016184|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB010857841|2024-03-06|8801|83017573|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-06
LYB009546684|2024-03-06|0368|135025684|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|90.3|2024-03-06
LYB010515468|2024-03-06|0315|128022433|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-06
LYB010908215|2024-03-06|0350|178027790|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|71.1|2024-03-06
LYB010907942|2024-03-06|0352|124016311|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB001347883|2024-03-06|0602|73013170|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|71.1|2024-03-06
LYB001093557|2024-03-06|0389|244018419|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-03-06
LYB007741590|2024-03-06|0717|9107723|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB009705180|2024-03-06|0315|128022408|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB007137817|2024-03-06|0720|98027810|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|71.1|2024-03-06
LYB001253742|2024-03-06|0604|2710731|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-03-06
LYB006479354|2024-03-06|0368|137031241|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-03-06
LYB005774243|2024-03-06|0350|178027783|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|25.0|2024-03-06
LYB000027265|2024-03-06|0331|1507686|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|161.1|2024-03-06
LYB010908215|2024-03-06|0350|178027790|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB010129535|2024-03-06|0315|121019484|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB001011410|2024-03-06|0333|24024002|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|42.0|2024-03-06
LYB002120177|2024-03-06|0327|21015013|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-03-06
LYB010146824|2024-03-06|0606|145014860|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB008656504|2024-03-06|0315|128022421|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB008791728|2024-03-06|0352|124016345|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|81.0|2024-03-06
LYB003467491|2024-03-06|0505|26801142|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-06
LYB008639367|2024-03-06|0607|81016182|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-06
LYB000468815|2024-03-06|0329|2740325|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-03-06
LYB007111934|2024-03-06|0343|212011635|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB010908039|2024-03-06|0310|129037520|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB004663083|2024-03-06|0350|178027785|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-06
LYB006528678|2024-03-06|0412|52021661|15665|OOL DAY CREAM 50ML A0X 2022|1.0|161.1|2024-03-06
LYB009661336|2024-03-06|0412|52021648|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|125.1|2024-03-06
LYB001271164|2024-03-06|0411|151021414|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB007791390|2024-03-06|0368|137031251|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|56.0|2024-03-06
LYB010908093|2024-03-06|0502|32011623|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-06
LYB010041149|2024-03-06|0403|12202593|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-06
LYB009824740|2024-03-06|0368|135025682|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|81.0|2024-03-06
LYB004519603|2024-03-06|0345|43021016|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB007615280|2024-03-06|0333|24024000|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB004550327|2024-03-06|0310|129037569|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB009083750|2024-03-06|0505|26801143|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-06
LYB006481410|2024-03-06|0342|123015805|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|206.1|2024-03-06
LYB010908066|2024-03-06|0904|4608121|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB009887864|2024-03-06|0344|11405162|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|55.3|2024-03-06
LYB006407436|2024-03-06|8803|5907722|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-06
LYB010908473|2024-03-06|0315|128022435|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|14.5|2024-03-06
LYB001653845|2024-03-06|0504|2760665|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-06
LYB002958871|2024-03-06|0408|13904651|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|71.1|2024-03-06
LYB005559556|2024-03-06|0352|124016341|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB002503839|2024-03-06|0389|244018396|15655|FACIAL ROLLER XM21 ARX|1.0|29.7|2024-03-06
LYB002154475|2024-03-06|0502|32011627|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|3.0|75.0|2024-03-06
LYB007741590|2024-03-06|0717|9107723|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-06
LYB005485419|2024-03-06|0328|39017144|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-03-06
LYB010522060|2024-03-06|0345|43020992|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB001011410|2024-03-06|0333|24024003|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-03-06
LYB000518396|2024-03-06|0606|145014836|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-06
LYB001405275|2024-03-06|0359|23015155|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|49.5|2024-03-06
LYB010908385|2024-03-06|0902|23305967|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|71.1|2024-03-06
LYB010700783|2024-03-06|0336|6709151|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|7.0|2024-03-06
LYB010907997|2024-03-06|0403|12202572|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB001200315|2024-03-06|0412|52021651|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-06
LYB002890498|2024-03-06|0606|145014866|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB002380210|2024-03-06|0409|144022011|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-06
LYB010907951|2024-03-06|0340|22907291|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB002398796|2024-03-06|0361|69012994|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|48.0|2024-03-06
LYB008532736|2024-03-06|0389|244018416|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB000425102|2024-03-06|0505|26801141|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB007439470|2024-03-06|0343|212011624|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-06
LYB004061902|2024-03-06|0324|96012132|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB006611640|2024-03-06|0343|212011622|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB010908385|2024-03-06|0902|23305967|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|81.0|2024-03-06
LYB002105789|2024-03-06|0363|24606562|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-06
LYB006514727|2024-03-06|0368|137031284|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-03-06
LYB010048504|2024-03-06|0368|135025683|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|58.5|2024-03-06
LYB010908552|2024-03-06|0403|12202598|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-06
LYB003665710|2024-03-06|0334|94021994|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB000033248|2024-03-06|0399|93013623|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-06
LYB010908394|2024-03-06|0345|43021012|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.1|2024-03-06
LYB009824740|2024-03-06|0368|135025682|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB006315755|2024-03-06|0336|6709161|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-06
LYB009418691|2024-03-06|0310|129037553|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-03-06
