LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010867219|2024-02-12|0502|32010869|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-12
LYB010867343|2024-02-12|0607|81015597|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-12
LYB009738124|2024-02-12|0412|52020942|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-12
LYB010867361|2024-02-12|0342|123015235|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-12
LYB010549696|2024-02-12|0702|153017112|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB001327001|2024-02-12|0507|25104662|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-12
LYB010868023|2024-02-12|0352|124015821|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-12
LYB008488231|2024-02-12|0368|137030149|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|0.0|2024-02-12
LYB009449813|2024-02-12|0355|9506331|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|55.25|2024-02-12
LYB010866919|2024-02-12|8806|231010943|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-12
LYB002636766|2024-02-12|0340|22906888|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-02-12
LYB010128183|2024-02-12|0343|212010978|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB010419988|2024-02-12|0502|32010865|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-02-12
LYB008128597|2024-02-12|0353|44011854|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-12
LYB010729326|2024-02-12|0368|135024822|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-02-12
LYB003073803|2024-02-12|0606|145014299|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|1.0|2024-02-12
LYB010867778|2024-02-12|0363|24605993|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB010867617|2024-02-12|0368|137030136|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-12
LYB010866867|2024-02-12|0604|2710413|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|31.5|2024-02-12
LYB001133396|2024-02-12|0409|144021089|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-02-12
LYB003947368|2024-02-12|0349|45010996|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-02-12
LYB009278932|2024-02-12|0368|137030128|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-12
LYB008284400|2024-02-12|0345|43020234|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-02-12
LYB010867981|2024-02-12|0317|88014221|26768|TONER ALOE 250ML A0X RENO 2023|2.0|118.5|2024-02-12
LYB010185993|2024-02-12|0412|52020924|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-12
LYB010868476|2024-02-12|0364|26302908|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-12
LYB001504752|2024-02-12|0307|25403223|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|143.65|2024-02-12
LYB010868500|2024-02-12|0310|129036252|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-12
LYB003289130|2024-02-12|0323|117011389|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-12
LYB001219322|2024-02-12|0904|4607875|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|3.0|177.75|2024-02-12
LYB000309752|2024-02-12|0506|13806834|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|163.5|2024-02-12
LYB000237923|2024-02-12|0342|123015238|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB002236247|2024-02-12|0602|73012726|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-12
LYB010868342|2024-02-12|0505|2680616|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|18.7|2024-02-12
LYB010509528|2024-02-12|0409|144021085|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|0.0|2024-02-12
LYB010353123|2024-02-12|0361|69012671|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|50.25|2024-02-12
LYB004278557|2024-02-12|0710|86016278|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-12
LYB008497327|2024-02-12|0310|129036227|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB006325983|2024-02-12|0409|144021070|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|50.0|2024-02-12
LYB002210683|2024-02-12|0389|244016865|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|18.0|607.5|2024-02-12
LYB008133160|2024-02-12|0361|69012665|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-12
LYB007898200|2024-02-12|0324|96011658|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB001250107|2024-02-12|0606|145014277|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-12
LYB009374032|2024-02-12|0505|2680603|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-12
LYB008146390|2024-02-12|0412|52020937|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|235.2|2024-02-12
LYB010866849|2024-02-12|0909|9908617|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-12
LYB010487509|2024-02-12|0341|19509426|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-12
LYB009113440|2024-02-12|8803|5907439|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-12
LYB003582374|2024-02-12|0720|98026696|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-12
LYB010868412|2024-02-12|0409|144021102|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-02-12
LYB001537811|2024-02-12|0327|21014670|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-12
LYB001219322|2024-02-12|0904|4607875|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB006373777|2024-02-12|0607|81015608|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB010626241|2024-02-12|8803|5907438|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-12
LYB005965368|2024-02-12|0909|9908620|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-02-12
LYB008964829|2024-02-12|0340|22906886|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-12
LYB008032410|2024-02-12|0403|12201902|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-02-12
LYB001689974|2024-02-12|0702|153017092|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|30.0|2024-02-12
LYB005764060|2024-02-12|0310|129036203|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-12
LYB010868555|2024-02-12|0363|24606007|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-12
LYB004795939|2024-02-12|0610|64013860|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-02-12
LYB001392342|2024-02-12|0903|25903563|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-12
LYB007003121|2024-02-12|0412|52020938|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-12
LYB000565552|2024-02-12|0363|24605975|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-12
LYB010403312|2024-02-12|0504|2760316|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|166.6|2024-02-12
LYB000645265|2024-02-12|0349|45011002|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|29.75|2024-02-12
LYB010866900|2024-02-12|0903|25903561|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-12
LYB004981697|2024-02-12|0399|93013122|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|60.91|2024-02-12
LYB008133160|2024-02-12|0361|69012665|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-02-12
LYB009492125|2024-02-12|0368|137030143|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-12
LYB001411115|2024-02-12|0344|11405007|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-12
LYB010823172|2024-02-12|0604|2710419|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-12
LYB002690931|2024-02-12|0350|178026800|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|38.0|2024-02-12
LYB010868102|2024-02-12|0361|69012676|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-12
LYB010867255|2024-02-12|0709|5508810|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.5|2024-02-12
LYB001074206|2024-02-12|0503|18808219|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-12
LYB001760871|2024-02-12|0606|145014286|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-12
LYB010867185|2024-02-12|0345|43020224|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-02-12
LYB000251400|2024-02-12|0310|129036207|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-12
LYB001438079|2024-02-12|0610|64013878|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|29.75|2024-02-12
LYB010867431|2024-02-12|0399|93013112|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-12
LYB001203996|2024-02-12|0341|19509413|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-12
LYB003393150|2024-02-12|0353|44011857|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-02-12
LYB010866867|2024-02-12|0604|2710413|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-12
LYB008844330|2024-02-12|0909|9908621|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-12
LYB004418739|2024-02-12|0709|5508823|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|38.25|2024-02-12
LYB000023074|2024-02-12|0502|32010873|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-12
LYB009644816|2024-02-12|0310|129036220|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|97.75|2024-02-12
LYB008334790|2024-02-12|0389|244016864|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-12
LYB009164295|2024-02-12|0368|135024830|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-02-12
LYB003262647|2024-02-12|0368|137030112|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB010866982|2024-02-12|0350|178026801|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-12
LYB010449882|2024-02-12|8901|5606574|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-12
LYB010866876|2024-02-12|8806|231010942|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.7|2024-02-12
LYB008057070|2024-02-12|0368|137030155|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB008133160|2024-02-12|0361|69012665|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-02-12
LYB010867176|2024-02-12|0904|4607874|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-12
LYB009738124|2024-02-12|0412|52020942|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB010481763|2024-02-12|0328|39016545|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-02-12
LYB005827554|2024-02-12|8803|5907434|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-12
LYB010868430|2024-02-12|0353|44011861|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-12
LYB006206323|2024-02-12|8806|231010972|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-12
LYB007702290|2024-02-12|0328|39016562|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB009638204|2024-02-12|0503|18808209|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-12
LYB010628081|2024-02-12|0610|64013873|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB000254346|2024-02-12|0315|121018982|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-02-12
LYB006095222|2024-02-12|8701|19805510|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-02-12
LYB003520903|2024-02-12|0412|52020952|98043|EDT VANILLA 30ML RENO 2021|3.0|201.45|2024-02-12
LYB002496539|2024-02-12|0610|64013865|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|65.0|2024-02-12
LYB000426004|2024-02-12|0315|128021497|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-12
LYB010569441|2024-02-12|0363|24605978|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-12
LYB010774627|2024-02-12|0502|32010880|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-12
LYB001699768|2024-02-12|0352|124015807|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-12
LYB000986700|2024-02-12|0352|124015810|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|202.5|2024-02-12
LYB002236247|2024-02-12|0602|73012726|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB007812080|2024-02-12|0355|9506334|10255|EDP WHITE MUSK LOVER 15ML A0X|5.0|333.75|2024-02-12
LYB008152030|2024-02-12|0720|98026727|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-12
LYB005262872|2024-02-12|0720|98026713|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|2.0|126.4|2024-02-12
LYB000395661|2024-02-12|0342|123015240|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-12
LYB002316394|2024-02-12|0709|5508819|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-12
LYB010481763|2024-02-12|0328|39016545|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB010868485|2024-02-12|0341|19509431|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-12
LYB010866867|2024-02-12|0604|2710413|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB010868607|2024-02-12|0307|25403224|96078|FILE A FOOT M1 2018|1.0|31.2|2024-02-12
LYB008128597|2024-02-12|0353|44011854|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-12
LYB002626033|2024-02-12|0363|24605983|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-12
LYB003367924|2024-02-12|0507|25104650|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-02-12
LYB010484964|2024-02-12|0364|26302888|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-12
LYB010867343|2024-02-12|0607|81015597|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB010057247|2024-02-12|0903|25903576|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB010867990|2024-02-12|0340|22906885|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-12
LYB010867042|2024-02-12|0904|4607871|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-12
LYB010867130|2024-02-12|0607|81015594|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-12
LYB002539375|2024-02-12|0606|145014279|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-02-12
LYB001301562|2024-02-12|0368|135024843|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-02-12
LYB010537381|2024-02-12|0602|73012733|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|31.5|2024-02-12
LYB010866821|2024-02-12|0903|25903565|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-02-12
LYB010867583|2024-02-12|0324|96011656|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB009897861|2024-02-12|0607|81015601|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB010868564|2024-02-12|0333|24023286|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|64.0|2024-02-12
LYB010868193|2024-02-12|0368|137030151|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB001323032|2024-02-12|0717|9107388|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-12
LYB010867750|2024-02-12|0707|5306382|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-02-12
LYB007855670|2024-02-12|0342|123015259|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-12
LYB003450996|2024-02-12|0345|43020233|94686|BATH GLOVES ORANGE 2018 A0|1.0|21.25|2024-02-12
LYB010867857|2024-02-12|0333|24023280|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB009250538|2024-02-12|0350|178026805|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-12
LYB002868569|2024-02-12|0361|69012678|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-02-12
LYB007541280|2024-02-12|0340|22906869|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-12
LYB008207060|2024-02-12|0352|124015813|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-02-12
LYB010290620|2024-02-12|0503|18808213|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|16.5|2024-02-12
LYB010867343|2024-02-12|0607|81015597|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|44.25|2024-02-12
LYB002236247|2024-02-12|0602|73012726|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-12
LYB010868412|2024-02-12|0409|144021100|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|52.5|2024-02-12
LYB010868032|2024-02-12|0328|39016559|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-12
LYB008801973|2024-02-12|0607|81015599|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-12
LYB009392630|2024-02-12|0409|144021093|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-02-12
LYB005050259|2024-02-12|0307|25403226|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-02-12
LYB002094119|2024-02-12|0712|2660619|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-12
LYB005613483|2024-02-12|8701|19805512|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-02-12
LYB010728053|2024-02-12|0362|48012037|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-12
LYB007138685|2024-02-12|0363|24605979|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-12
LYB009429208|2024-02-12|0412|52020948|98049|EDT SHEA 30ML RENO 2021|1.0|64.0|2024-02-12
LYB009798649|2024-02-12|0412|52020945|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|31.5|2024-02-12
LYB001269239|2024-02-12|0353|44011858|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-02-12
LYB009185438|2024-02-12|0342|123015257|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-12
LYB010867246|2024-02-12|0334|94021113|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-12
LYB010868652|2024-02-12|0389|244016894|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-02-12
LYB010609101|2024-02-12|0413|113011126|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-02-12
LYB010868157|2024-02-12|0507|25104671|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-12
LYB008584085|2024-02-12|0350|178026813|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-02-12
LYB010867103|2024-02-12|0709|5508809|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-12
LYB008128597|2024-02-12|0353|44011854|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-12
LYB000258102|2024-02-12|0336|6708851|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|114.75|2024-02-12
LYB007567210|2024-02-12|0399|93013105|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|100.3|2024-02-12
LYB010824436|2024-02-12|8701|19805518|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-12
LYB008641751|2024-02-12|0317|88014215|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-12
LYB010509528|2024-02-12|0409|144021086|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB003725906|2024-02-12|0606|145014300|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|139.09|2024-02-12
LYB010867389|2024-02-12|0720|98026707|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-12
LYB006894711|2024-02-12|8805|57010275|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-12
LYB010868458|2024-02-12|0507|25104679|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-12
LYB010867431|2024-02-12|0399|93013112|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB002620747|2024-02-12|0363|24605984|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-12
LYB010867787|2024-02-12|8806|231010964|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-12
LYB003004432|2024-02-12|0361|69012680|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|71.2|2024-02-12
LYB000395661|2024-02-12|0342|123015254|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-12
LYB001725814|2024-02-12|0389|244016869|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|3.0|132.75|2024-02-12
LYB005262872|2024-02-12|0720|98026713|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-12
LYB004634683|2024-02-12|0343|212010977|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-12
LYB009131109|2024-02-12|0362|48012047|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|75.65|2024-02-12
LYB000644309|2024-02-12|0908|14306372|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-12
LYB010564996|2024-02-12|0503|18808217|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-12
LYB010867811|2024-02-12|0610|64013870|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-12
LYB000498320|2024-02-12|8806|231010946|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|37.4|2024-02-12
LYB009048614|2024-02-12|0608|6207409|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-12
LYB002624691|2024-02-12|0359|23014745|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-12
LYB001083851|2024-02-12|0331|24203187|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-12
LYB006554178|2024-02-12|0607|81015605|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-02-12
LYB000023074|2024-02-12|0502|32010873|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|118.15|2024-02-12
LYB000237923|2024-02-12|0342|123015238|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-02-12
LYB005143355|2024-02-12|8805|57010270|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-12
LYB010867981|2024-02-12|0317|88014221|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-02-12
LYB002450069|2024-02-12|0315|128021487|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-12
LYB003363672|2024-02-12|0324|96011666|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-12
LYB010290620|2024-02-12|0503|18808213|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-12
LYB000697240|2024-02-12|0328|39016554|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB007404020|2024-02-12|0328|39016546|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB001866944|2024-02-12|0606|145014291|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-12
LYB010476947|2024-02-12|0411|151020499|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-12
