LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002587530|2024-02-15|0411|151020611|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-02-15
LYB001068588|2024-02-15|0368|137030248|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-15
LYB001322325|2024-02-15|0352|124015860|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-15
LYB010453229|2024-02-15|0332|63013563|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-02-15
LYB004652616|2024-02-15|0606|145014366|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|39.2|2024-02-15
LYB003940408|2024-02-15|0717|9107461|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-02-15
LYB007359930|2024-02-15|0350|178026900|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-15
LYB009689679|2024-02-15|0363|24606051|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB010664320|2024-02-15|0602|73012786|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-15
LYB009710599|2024-02-15|0389|244017040|33536|SHAMPOO TEA TREE 250ML A0X 2023|2.0|88.5|2024-02-15
LYB003933064|2024-02-15|8805|57010334|33534|SHAMPOO TEA TREE 400ML A0X 2023|5.0|281.25|2024-02-15
LYB004816214|2024-02-15|0368|135024928|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|30.0|2024-02-15
LYB004541602|2024-02-15|0310|129036385|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB001836059|2024-02-15|0345|43020348|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-15
LYB002861742|2024-02-15|0324|96011741|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-02-15
LYB010874033|2024-02-15|0303|25014340|98043|EDT VANILLA 30ML RENO 2021|2.0|118.5|2024-02-15
LYB010873274|2024-02-15|0399|93013182|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB007128138|2024-02-15|0610|64013922|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-15
LYB001695902|2024-02-15|0903|25903631|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-02-15
LYB001865237|2024-02-15|0502|32010963|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-15
LYB001991985|2024-02-15|0903|25903640|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-15
LYB003643921|2024-02-15|0345|43020345|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-02-15
LYB000945031|2024-02-15|0343|212011053|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-15
LYB006276182|2024-02-15|0340|22906937|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-15
LYB009532830|2024-02-15|0350|178026905|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-15
LYB008962168|2024-02-15|0720|98026852|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-02-15
LYB010005110|2024-02-15|0342|123015305|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-15
LYB010873964|2024-02-15|0315|128021611|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-15
LYB010064724|2024-02-15|0710|86016366|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|144.0|2024-02-15
LYB001265118|2024-02-15|0908|14306395|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|87.2|2024-02-15
LYB000623209|2024-02-15|0331|24203204|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-15
LYB000987985|2024-02-15|0409|144021182|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|49.0|2024-02-15
LYB010872956|2024-02-15|0317|88014265|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-15
LYB007640530|2024-02-15|0610|64013927|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010872521|2024-02-15|0353|44011910|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-15
LYB001859281|2024-02-15|0350|178026886|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-15
LYB009915404|2024-02-15|K010|11805694|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-15
LYB010872725|2024-02-15|0502|32010966|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-15
LYB001628177|2024-02-15|0361|69012705|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-15
LYB010672356|2024-02-15|0363|24606056|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB010872831|2024-02-15|0720|98026824|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-15
LYB010623138|2024-02-15|0604|2710449|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|44.0|2024-02-15
LYB000446381|2024-02-15|0706|141017239|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|98.6|2024-02-15
LYB007065893|2024-02-15|8801|83017057|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|92.65|2024-02-15
LYB010873919|2024-02-15|0310|129036398|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-15
LYB007887310|2024-02-15|0502|32010969|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|2.0|169.0|2024-02-15
LYB004781769|2024-02-15|0364|26303025|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-15
LYB005812996|2024-02-15|0505|2680675|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-15
LYB006860866|2024-02-15|0712|2660652|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-15
LYB008189680|2024-02-15|0507|25104748|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-02-15
LYB006186931|2024-02-15|0909|9908667|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-15
LYB001669837|2024-02-15|0903|25903630|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-15
LYB001642964|2024-02-15|0353|44011920|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-15
LYB004520308|2024-02-15|0608|6207438|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-02-15
LYB010244126|2024-02-15|0412|52021042|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-15
LYB009923582|2024-02-15|0368|135024924|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-02-15
LYB006804383|2024-02-15|0310|129036370|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB010872691|2024-02-15|0606|145014359|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB010873760|2024-02-15|8701|19805544|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-15
LYB000692731|2024-02-15|0409|144021188|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|51.75|2024-02-15
LYB010843486|2024-02-15|0331|24203208|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-15
LYB000995665|2024-02-15|0505|2680679|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-02-15
LYB010113932|2024-02-15|0502|32010967|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|50.0|2024-02-15
LYB010816057|2024-02-15|0908|14306398|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-02-15
LYB010005110|2024-02-15|0342|123015305|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|100.3|2024-02-15
LYB010542392|2024-02-15|0409|144021215|33435|OIL TEA TREE 20ML A0X RENO 2023|4.0|220.8|2024-02-15
LYB006804383|2024-02-15|0310|129036370|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010872691|2024-02-15|0606|145014359|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-15
LYB010873140|2024-02-15|0368|137030277|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB006810524|2024-02-15|0909|9908658|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB008794479|2024-02-15|0610|64013923|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-15
LYB010873645|2024-02-15|0343|212011065|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|103.2|2024-02-15
LYB009985801|2024-02-15|0707|5306405|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-15
LYB001512900|2024-02-15|0399|93013180|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|24.0|810.0|2024-02-15
LYB010873946|2024-02-15|0323|117011452|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-15
LYB006916332|2024-02-15|0334|94021235|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-02-15
LYB010873043|2024-02-15|0502|32010976|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|67.15|2024-02-15
LYB010872594|2024-02-15|0706|141017242|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-15
LYB008690164|2024-02-15|8805|57010340|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.5|2024-02-15
LYB000836122|2024-02-15|0368|137030251|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-15
LYB010873089|2024-02-15|0710|86016354|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|143.65|2024-02-15
LYB010873353|2024-02-15|0503|18808257|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|33.75|2024-02-15
LYB005811562|2024-02-15|0329|2740162|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.15|2024-02-15
LYB010872372|2024-02-15|0355|9506370|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-15
LYB006186931|2024-02-15|0909|9908667|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB002665740|2024-02-15|0411|151020638|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-15
LYB010873991|2024-02-15|0328|39016619|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|2.0|253.5|2024-02-15
LYB000059556|2024-02-15|0502|32010974|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|118.5|2024-02-15
LYB010331963|2024-02-15|0712|2660660|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-15
LYB006186931|2024-02-15|0909|9908667|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB000743813|2024-02-15|0310|129036369|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-02-15
LYB003269783|2024-02-15|0604|2710446|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-15
LYB000885827|2024-02-15|0363|24606044|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-02-15
LYB008389690|2024-02-15|0315|121019027|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-15
LYB001265118|2024-02-15|0908|14306396|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-02-15
LYB000431158|2024-02-15|0409|144021204|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-15
LYB008886187|2024-02-15|0350|178026889|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-15
LYB000807713|2024-02-15|0607|81015674|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-15
LYB009312102|2024-02-15|0345|43020344|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB010874015|2024-02-15|0334|94021255|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB007278026|2024-02-15|0409|144021200|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-15
LYB010873478|2024-02-15|0706|141017256|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-15
LYB001586057|2024-02-15|0606|145014364|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB010874088|2024-02-15|0902|23305578|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-15
LYB009587928|2024-02-15|0345|43020327|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-15
LYB010873830|2024-02-15|0389|244017083|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-15
LYB010873478|2024-02-15|0706|141017256|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-15
LYB008418450|2024-02-15|0503|18808259|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-15
LYB010872682|2024-02-15|8701|19805537|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|58.65|2024-02-15
LYB009074451|2024-02-15|0328|39016609|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB007721030|2024-02-15|0315|128021602|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB010373066|2024-02-15|0720|98026817|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-02-15
LYB010868962|2024-02-15|0604|2710456|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-15
LYB010872637|2024-02-15|0411|151020616|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB001449695|2024-02-15|0502|32010975|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-15
LYB010873070|2024-02-15|0341|19509473|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-02-15
LYB004588375|2024-02-15|0909|9908666|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-15
LYB002217084|2024-02-15|0606|145014367|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-15
LYB001890668|2024-02-15|0334|94021216|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-15
LYB000431158|2024-02-15|0409|144021204|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-15
LYB001048292|2024-02-15|0902|23305568|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-15
LYB002887272|2024-02-15|0709|5508855|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.5|2024-02-15
LYB009512410|2024-02-15|0350|178026898|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-15
LYB000773346|2024-02-15|0606|145014357|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-15
LYB000743813|2024-02-15|0310|129036369|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-02-15
LYB009232268|2024-02-15|0331|24203211|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-15
LYB000551434|2024-02-15|0399|93013173|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|194.65|2024-02-15
LYB006596606|2024-02-15|0368|135024927|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.15|2024-02-15
LYB007222290|2024-02-15|0602|73012795|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|5.0|168.75|2024-02-15
LYB004464491|2024-02-15|0368|137030275|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-15
LYB008231500|2024-02-15|0368|137030254|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|35.7|2024-02-15
LYB007506590|2024-02-15|8701|19805540|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-02-15
LYB009700574|2024-02-15|0307|25403259|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-15
LYB000431158|2024-02-15|0409|144021204|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-15
LYB007128138|2024-02-15|0610|64013922|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-15
LYB003278569|2024-02-15|0334|94021243|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|31.2|2024-02-15
LYB010873751|2024-02-15|0507|25104757|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|3.0|94.5|2024-02-15
LYB002338235|2024-02-15|0343|212011057|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|152.92|2024-02-15
LYB000431158|2024-02-15|0409|144021204|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-15
LYB004696197|2024-02-15|K010|11805700|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|84.0|2024-02-15
LYB010135536|2024-02-15|0409|144021208|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-15
LYB007267808|2024-02-15|0310|129036388|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-02-15
LYB010872381|2024-02-15|0502|32010958|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-15
LYB001604362|2024-02-15|0389|24805647|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-15
LYB000224600|2024-02-15|0709|5508853|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-02-15
LYB008252920|2024-02-15|0345|43020354|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB000119317|2024-02-15|0409|144021193|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-15
LYB010873414|2024-02-15|0328|39016617|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-15
LYB001046799|2024-02-15|0720|98026833|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-02-15
LYB010630943|2024-02-15|0507|25104752|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|126.75|2024-02-15
LYB000981103|2024-02-15|0332|63013548|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-02-15
LYB000244297|2024-02-15|0342|123015299|97393|BODY LOTION SHEA 200ML A0X RENO 2021|6.0|360.0|2024-02-15
LYB001836059|2024-02-15|0345|43020348|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-15
LYB009745610|2024-02-15|0602|73012794|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-15
LYB010873371|2024-02-15|0610|64013928|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-15
LYB008389690|2024-02-15|0315|121019027|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB010872628|2024-02-15|0903|25903632|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-15
LYB010874079|2024-02-15|0315|128021613|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB000945031|2024-02-15|0343|212011053|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-15
LYB010872974|2024-02-15|0413|113011181|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-15
LYB010782583|2024-02-15|0364|26303006|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|79.2|2024-02-15
LYB010872831|2024-02-15|0720|98026824|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-02-15
LYB000615440|2024-02-15|0389|24805642|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB000066662|2024-02-15|0604|2710443|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-15
LYB008252920|2024-02-15|0345|43020354|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB009312102|2024-02-15|0345|43020344|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-02-15
LYB010873274|2024-02-15|0399|93013182|96078|FILE A FOOT M1 2018|1.0|29.25|2024-02-15
LYB007154124|2024-02-15|0350|178026891|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-15
LYB005613340|2024-02-15|0333|24023384|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB009923582|2024-02-15|0368|135024923|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-15
LYB002059727|2024-02-15|0399|93013187|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB000747332|2024-02-15|0341|19509480|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-15
LYB001865237|2024-02-15|0502|32010963|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|16.5|2024-02-15
LYB000524537|2024-02-15|0368|135024920|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-02-15
LYB007614460|2024-02-15|0328|39016615|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-15
LYB010873964|2024-02-15|0315|128021611|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB001046799|2024-02-15|0720|98026834|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-02-15
LYB000738273|2024-02-15|0607|81015671|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-15
LYB010873982|2024-02-15|0353|44011921|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-15
LYB009310414|2024-02-15|0331|24203212|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-02-15
LYB003464908|2024-02-15|0317|88014264|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-15
LYB007954850|2024-02-15|0361|69012710|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-02-15
LYB010687899|2024-02-15|0389|244017052|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|33.0|2024-02-15
LYB006424682|2024-02-15|0368|137030269|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-02-15
LYB009915404|2024-02-15|K010|11805694|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-15
LYB007282520|2024-02-15|0328|39016611|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-02-15
LYB005393905|2024-02-15|8806|231011052|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-02-15
LYB010207046|2024-02-15|0602|73012784|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-15
LYB002092634|2024-02-15|8805|57010341|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010873104|2024-02-15|0334|94021233|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB000623209|2024-02-15|0331|24203204|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-15
LYB000089414|2024-02-15|0907|4708266|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-02-15
LYB009024739|2024-02-15|0364|26303021|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|75.65|2024-02-15
LYB006351757|2024-02-15|0412|52021030|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|88.5|2024-02-15
LYB007391880|2024-02-15|0409|144021207|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|67.15|2024-02-15
LYB009869743|2024-02-15|0702|153017192|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-15
LYB010752476|2024-02-15|0345|43020350|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-15
LYB010687899|2024-02-15|0389|244017052|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-15
LYB010226971|2024-02-15|0610|64013919|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-15
LYB010872886|2024-02-15|0717|9107452|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-15
LYB006471583|2024-02-15|0712|2660655|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-15
LYB010610055|2024-02-15|0315|128021598|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010373066|2024-02-15|0720|98026817|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-15
LYB010873964|2024-02-15|0315|128021611|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-15
LYB009381777|2024-02-15|0505|2680677|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-15
LYB010873991|2024-02-15|0328|39016619|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-15
LYB007126608|2024-02-15|0903|25903641|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-02-15
LYB010828830|2024-02-15|0702|153017202|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-02-15
LYB010873256|2024-02-15|0368|135024921|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-15
LYB010628081|2024-02-15|0608|6207431|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-15
