LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004889618|2024-03-05|0349|45011343|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-05
LYB010907526|2024-03-05|0324|96012120|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB010907508|2024-03-05|0353|44012252|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|2.0|80.0|2024-03-05
LYB010452026|2024-03-05|0399|93013610|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-05
LYB007346512|2024-03-05|0412|52021618|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-05
LYB010847367|2024-03-05|0602|73013155|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-03-05
LYB010907793|2024-03-05|0507|25105227|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB007095876|2024-03-05|0368|135025653|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|28.0|2024-03-05
LYB006777025|2024-03-05|0706|141017805|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-03-05
LYB001685367|2024-03-05|0342|123015778|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|179.1|2024-03-05
LYB004111340|2024-03-05|0507|25105210|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB000875635|2024-03-05|0331|1507677|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-05
LYB001242597|2024-03-05|0412|52021640|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|85.5|2024-03-05
LYB009936355|2024-03-05|0610|64014335|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|206.1|2024-03-05
LYB010907687|2024-03-05|8805|57010666|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB010787250|2024-03-05|0368|135025657|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-05
LYB009606311|2024-03-05|0402|5108352|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-05
LYB005423181|2024-03-05|0343|212011588|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|81.0|2024-03-05
LYB001574007|2024-03-05|8801|83017547|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB003868821|2024-03-05|0706|141017815|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB002698784|2024-03-05|0363|24606550|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB008763877|2024-03-05|0343|212011611|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|161.1|2024-03-05
LYB001353723|2024-03-05|0344|11405151|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-05
LYB000305330|2024-03-05|0368|137031214|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|14.5|2024-03-05
LYB002944188|2024-03-05|0403|12202569|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|72.0|2024-03-05
LYB001490167|2024-03-05|0343|212011609|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-05
LYB009305096|2024-03-05|0720|98027730|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|35.7|2024-03-05
LYB010894930|2024-03-05|0604|2710725|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|122.74|2024-03-05
LYB008520333|2024-03-05|0341|19509859|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|44.1|2024-03-05
LYB008385230|2024-03-05|0389|244018339|98049|EDT SHEA 30ML RENO 2021|2.0|79.0|2024-03-05
LYB010037720|2024-03-05|K010|11805835|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|2.0|59.0|2024-03-05
LYB007227378|2024-03-05|8902|8908702|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-05
LYB008387060|2024-03-05|0368|137031223|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-05
LYB006304096|2024-03-05|8806|231011673|88046|NIGHT CREAM ALOE VERA 50ML A0X 2020 (x)|1.0|47.5|2024-03-05
LYB000887454|2024-03-05|K010|11805832|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|89.1|2024-03-05
LYB001818929|2024-03-05|0363|24606541|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-03-05
LYB001665734|2024-03-05|0334|94021958|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB005064368|2024-03-05|0903|25904119|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-05
LYB007015199|2024-03-05|0310|129037464|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB010907827|2024-03-05|0904|4608116|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-05
LYB010136492|2024-03-05|8701|19805786|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-05
LYB010823473|2024-03-05|0323|117011762|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|49.5|2024-03-05
LYB001740390|2024-03-05|0350|178027759|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-05
LYB009757660|2024-03-05|0412|52021619|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-05
LYB001779666|2024-03-05|0399|93013594|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|59.0|2024-03-05
LYB001061266|2024-03-05|0909|9908972|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.1|2024-03-05
LYB007622184|2024-03-05|0352|124016292|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-05
LYB006392903|2024-03-05|0399|93013599|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-05
LYB007038190|2024-03-05|0334|94021973|95988|BODY SCRUB AVOCADO 250ML|1.0|106.2|2024-03-05
LYB003525953|2024-03-05|0502|32011605|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-03-05
LYB001242597|2024-03-05|0412|52021639|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|20.0|2024-03-05
LYB000649599|2024-03-05|0368|137031199|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|72.0|2024-03-05
LYB008425968|2024-03-05|0902|23305931|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB008164690|2024-03-05|0908|14306573|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|17.5|2024-03-05
LYB002975540|2024-03-05|0343|212011606|15665|OOL DAY CREAM 50ML A0X 2022|1.0|161.1|2024-03-05
LYB007823640|2024-03-05|0608|6207649|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB004889618|2024-03-05|0349|45011343|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-05
LYB009936355|2024-03-05|0610|64014335|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|4.0|70.0|2024-03-05
LYB010907359|2024-03-05|0505|26801124|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-05
LYB005902226|2024-03-05|0332|63013950|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-05
LYB010907571|2024-03-05|0310|129037485|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|85.5|2024-03-05
LYB004795975|2024-03-05|0342|123015761|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB006092687|2024-03-05|8806|231011686|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB001658424|2024-03-05|0352|124016299|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB009224764|2024-03-05|0403|12202543|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-05
LYB004457242|2024-03-05|0349|45011340|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-05
LYB005608375|2024-03-05|0315|121019479|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB009633218|2024-03-05|0350|178027742|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|71.1|2024-03-05
LYB000757667|2024-03-05|0502|32011599|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|64.0|2024-03-05
LYB007774400|2024-03-05|0349|45011345|17989|CLEANSER EDELWEISS 100ML A0X|2.0|189.0|2024-03-05
LYB009606311|2024-03-05|0402|5108352|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-05
LYB010349148|2024-03-05|0341|19509850|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB010452026|2024-03-05|0399|93013610|98074|EDT ARBER 100ML 2022|1.0|139.09|2024-03-05
LYB001141322|2024-03-05|0502|32011610|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-05
LYB003195497|2024-03-05|0341|19509840|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-05
LYB002698784|2024-03-05|0363|24606550|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-05
LYB000343224|2024-03-05|0368|135025665|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB009305315|2024-03-05|0389|244018345|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|116.1|2024-03-05
LYB001520006|2024-03-05|0368|137031230|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-05
LYB008240145|2024-03-05|0334|94021976|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-05
LYB010907793|2024-03-05|0507|25105224|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-03-05
LYB000933531|2024-03-05|0403|12202566|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|149.25|2024-03-05
LYB006288673|2024-03-05|0503|18808531|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-03-05
LYB000807616|2024-03-05|0908|14306582|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB008804633|2024-03-05|0345|43020982|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|19.8|2024-03-05
LYB010458464|2024-03-05|0907|4708470|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-05
LYB008944968|2024-03-05|0412|52021626|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-05
LYB001447147|2024-03-05|0368|135025661|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-05
LYB006157559|2024-03-05|0368|137031233|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-05
LYB010687808|2024-03-05|0342|123015758|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|161.1|2024-03-05
LYB002605137|2024-03-05|0389|24806091|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-05
LYB007346512|2024-03-05|0412|52021618|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-03-05
LYB007115198|2024-03-05|0317|88014665|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-05
LYB000462945|2024-03-05|0332|63013947|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB001102651|2024-03-05|0403|12202559|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|90.3|2024-03-05
LYB008752677|2024-03-05|0303|25014673|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-03-05
LYB006085340|2024-03-05|0352|124016294|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-03-05
LYB010504204|2024-03-05|0341|19509858|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-05
LYB003796153|2024-03-05|0368|135025675|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-05
LYB001882456|2024-03-05|0368|135025667|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-03-05
LYB008874793|2024-03-05|8806|231011688|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-05
LYB010247789|2024-03-05|0506|13807119|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-05
LYB005748707|2024-03-05|0389|244018298|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB004970497|2024-03-05|0720|98027777|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-05
LYB010886427|2024-03-05|0342|123015782|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-05
LYB008274590|2024-03-05|0709|5509107|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|44.1|2024-03-05
LYB001061266|2024-03-05|0909|9908972|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|72.0|2024-03-05
LYB000305330|2024-03-05|0368|137031215|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB010180907|2024-03-05|0352|124016293|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-05
LYB009356285|2024-03-05|8801|83017564|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|71.1|2024-03-05
LYB001033740|2024-03-05|0350|178027765|15655|FACIAL ROLLER XM21 ARX|1.0|29.7|2024-03-05
LYB002030582|2024-03-05|0504|2760650|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|39.5|2024-03-05
LYB007772840|2024-03-05|0331|1507678|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB010907544|2024-03-05|0507|25105208|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.3|2024-03-05
LYB003159033|2024-03-05|0904|4608112|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|39.22|2024-03-05
LYB004795975|2024-03-05|0342|123015760|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-03-05
LYB007566120|2024-03-05|0343|212011603|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-05
LYB007022603|2024-03-05|0327|21015000|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-05
LYB009772650|2024-03-05|0610|64014342|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB010907571|2024-03-05|0310|129037485|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-05
LYB001685367|2024-03-05|0342|123015778|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|161.1|2024-03-05
LYB008402912|2024-03-05|0412|52021633|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|22.0|2024-03-05
LYB010907410|2024-03-05|0368|137031202|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-05
LYB008439314|2024-03-05|0341|19509841|26989|DETANGLING COMB 2019|2.0|58.0|2024-03-05
LYB001497142|2024-03-05|0368|137031219|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-05
LYB010712317|2024-03-05|0907|4708459|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB008305620|2024-03-05|0310|129037489|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-03-05
LYB010453797|2024-03-05|8806|231011678|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-05
LYB009561957|2024-03-05|0352|124016308|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-05
LYB002392330|2024-03-05|0359|23015137|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB007996000|2024-03-05|0307|25403593|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-05
LYB010711673|2024-03-05|0506|13807120|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|24.5|2024-03-05
LYB006593432|2024-03-05|0909|9908967|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-05
LYB008164690|2024-03-05|0908|14306573|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|28.0|2024-03-05
LYB010885367|2024-03-05|0503|18808534|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB000085737|2024-03-05|0389|244018290|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-05
LYB008410000|2024-03-05|0350|178027760|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-05
LYB008736776|2024-03-05|0345|43020979|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|79.0|2024-03-05
LYB002014900|2024-03-05|0606|145014828|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-05
LYB007013580|2024-03-05|0908|14306578|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-05
LYB000644187|2024-03-05|0331|1507682|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB007774400|2024-03-05|0349|45011345|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB000933531|2024-03-05|0403|12202566|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|74.25|2024-03-05
LYB002929745|2024-03-05|0350|178027762|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|3.0|52.5|2024-03-05
LYB006887067|2024-03-05|8803|5907708|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-05
LYB010907359|2024-03-05|0505|26801124|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-05
LYB006024491|2024-03-05|8805|57010661|10272|HAIR BODY WASH WHITE MUSK SPORT 200ML A0 2021|1.0|40.0|2024-03-05
LYB010907775|2024-03-05|0706|141017822|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-05
LYB008372560|2024-03-05|0310|129037474|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB001333419|2024-03-05|0403|12202556|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB003634659|2024-03-05|0368|137031235|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-03-05
LYB001574007|2024-03-05|8801|83017547|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-05
LYB010136492|2024-03-05|8701|19805786|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB009923120|2024-03-05|0307|25403588|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB005707834|2024-03-05|0345|43020968|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB000649599|2024-03-05|0368|137031198|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-05
LYB006958790|2024-03-05|0403|12202539|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-05
LYB010388873|2024-03-05|8902|8908691|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-05
LYB010907702|2024-03-05|0507|25105214|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-05
LYB000243951|2024-03-05|8801|83017548|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-03-05
LYB010907784|2024-03-05|0352|124016307|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-05
LYB005915354|2024-03-05|0706|141017806|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-05
LYB006978341|2024-03-05|0324|96012113|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-05
LYB009674543|2024-03-05|0402|5108343|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB002599483|2024-03-05|0908|14306575|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-05
LYB009573581|2024-03-05|0363|24606546|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.0|2024-03-05
LYB010894417|2024-03-05|0902|23305940|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-05
LYB001608818|2024-03-05|0345|43020963|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-03-05
LYB010907207|2024-03-05|0340|22907279|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB004386801|2024-03-05|0342|123015780|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-03-05
LYB010907784|2024-03-05|0352|124016307|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-05
LYB004073952|2024-03-05|0389|24806080|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|85.5|2024-03-05
LYB003191321|2024-03-05|0403|12202561|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-05
LYB010089006|2024-03-05|0331|1507671|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB010907270|2024-03-05|0505|26801120|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB008989174|2024-03-05|0350|178027757|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|58.5|2024-03-05
LYB000297554|2024-03-05|0336|6709145|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB010770685|2024-03-05|0341|19509854|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-05
LYB009843134|2024-03-05|0411|151021410|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB004670612|2024-03-05|0307|25403595|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB001337132|2024-03-05|0333|24023965|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|42.0|2024-03-05
LYB008748665|2024-03-05|0704|8507587|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-05
LYB001268683|2024-03-05|8902|8908696|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|72.0|2024-03-05
LYB004184221|2024-03-05|0315|128022400|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-03-05
LYB010037720|2024-03-05|K010|11805835|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-03-05
LYB010025071|2024-03-05|0707|5306625|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB010652510|2024-03-05|0602|73013161|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-03-05
LYB003918296|2024-03-05|0328|39017122|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-05
LYB002871101|2024-03-05|0902|23305944|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-05
LYB009224764|2024-03-05|0403|12202542|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-05
LYB007227378|2024-03-05|8902|8908701|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|31.5|2024-03-05
LYB007410640|2024-03-05|0604|2710718|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB010328598|2024-03-05|0909|9908978|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-05
LYB004584032|2024-03-05|0904|4608115|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-05
LYB010848746|2024-03-05|8803|5907717|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|44.22|2024-03-05
LYB010658815|2024-03-05|0355|9506581|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-05
LYB010458464|2024-03-05|0907|4708469|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB001242597|2024-03-05|0412|52021640|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|161.1|2024-03-05
LYB005707834|2024-03-05|0345|43020968|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|21.0|2024-03-05
LYB005902226|2024-03-05|0332|63013944|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-05
LYB010860906|2024-03-05|0507|25105205|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-03-05
LYB010700914|2024-03-05|0389|244018355|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|94.5|2024-03-05
LYB010903511|2024-03-05|8806|231011679|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-05
LYB001782466|2024-03-05|0411|151021401|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-03-05
LYB010907845|2024-03-05|0368|135025677|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-05
LYB009619209|2024-03-05|8902|8908690|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|74.5|2024-03-05
LYB010841202|2024-03-05|8806|231011670|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-03-05
