LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000270788|2024-04-19|0606|145015707|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-04-19
LYB009299971|2024-04-19|0332|63014782|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-19
LYB006511100|2024-04-19|0403|2810723|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB009969964|2024-04-19|0607|81017167|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-19
LYB006684257|2024-04-19|0359|23015773|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-19
LYB010971859|2024-04-19|0412|52022871|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB008965059|2024-04-19|0310|129039784|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-04-19
LYB010850866|2024-04-19|0504|27601224|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|47.2|2024-04-19
LYB005642005|2024-04-19|0505|26801922|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.0|2024-04-19
LYB009958357|2024-04-19|0368|135027189|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-19
LYB010971600|2024-04-19|0340|22908080|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-19
LYB006603641|2024-04-19|0720|98029781|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-19
LYB010972122|2024-04-19|0343|212012646|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-19
LYB006139845|2024-04-19|0317|88015423|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-04-19
LYB000586591|2024-04-19|0902|23306725|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-19
LYB006872630|2024-04-19|8701|19806346|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.41|2024-04-19
LYB001965582|2024-04-19|0368|137033050|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-19
LYB004829698|2024-04-19|0368|137033053|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|84.0|2024-04-19
LYB002987378|2024-04-19|0343|212012644|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|135.0|2024-04-19
LYB000825162|2024-04-19|0310|129039788|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-19
LYB001944400|2024-04-19|0368|137033034|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|28.0|2024-04-19
LYB010972274|2024-04-19|0340|22908085|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB010926628|2024-04-19|0389|244020875|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|2.21|2024-04-19
LYB010864133|2024-04-19|0707|5307223|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-04-19
LYB005090752|2024-04-19|0505|26801924|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-19
LYB007676260|2024-04-19|0343|212012628|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|4.0|220.8|2024-04-19
LYB001375044|2024-04-19|0341|195010522|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB010278567|2024-04-19|0602|73013809|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-19
LYB000223027|2024-04-19|0315|128023935|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-19
LYB010971178|2024-04-19|0331|1508093|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-19
LYB008417380|2024-04-19|0389|244020861|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-04-19
LYB010773017|2024-04-19|0389|244020906|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-19
LYB010971664|2024-04-19|0707|5307227|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-04-19
LYB009492125|2024-04-19|0368|135027198|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-04-19
LYB010741081|2024-04-19|8902|8909279|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-19
LYB001037445|2024-04-19|0368|135027181|97106|NAIL BUFFER COLOUR A0X 2018|1.0|9.0|2024-04-19
LYB009280201|2024-04-19|0359|23015776|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|80.0|2024-04-19
LYB010497700|2024-04-19|0409|144023279|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB001529681|2024-04-19|0350|178029363|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-04-19
LYB001897555|2024-04-19|0328|39018085|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-19
LYB010971877|2024-04-19|0720|98029808|33587|SHAMPOO GINGER 400ML A21X RENO 2023|6.0|450.0|2024-04-19
LYB009761894|2024-04-19|0362|48013440|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-19
LYB010971938|2024-04-19|0350|178029379|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB001237984|2024-04-19|0389|24806875|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-19
LYB004093424|2024-04-19|0402|5108809|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-19
LYB000595997|2024-04-19|0342|123016756|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB010777402|2024-04-19|0909|9909592|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-19
LYB000805229|2024-04-19|0607|81017176|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-04-19
LYB010307568|2024-04-19|0333|24025091|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-19
LYB010972089|2024-04-19|0709|5509592|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-19
LYB009123906|2024-04-19|0368|137033040|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-19
LYB007412970|2024-04-19|0328|39018080|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-04-19
LYB010586615|2024-04-19|0507|25106087|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-04-19
LYB000515201|2024-04-19|0343|212012639|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-19
LYB002384605|2024-04-19|0359|23015766|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-19
LYB003083262|2024-04-19|0902|23306726|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-19
LYB006139845|2024-04-19|0317|88015423|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-04-19
LYB007706300|2024-04-19|0315|121020268|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-04-19
LYB001045286|2024-04-19|0368|135027209|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|139.0|2024-04-19
LYB008203470|2024-04-19|0902|23306720|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|69.5|2024-04-19
LYB004121125|2024-04-19|0368|137033061|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-04-19
LYB002233602|2024-04-19|0389|244020900|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-19
LYB010971503|2024-04-19|0315|128023931|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-04-19
LYB010972317|2024-04-19|0505|26801936|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-19
LYB008889263|2024-04-19|0350|178029366|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-19
LYB009582446|2024-04-19|0502|32012674|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-04-19
LYB002281654|2024-04-19|0329|2740673|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-04-19
LYB000208620|2024-04-19|0352|124017243|26029|CONDITIONER SHEA 60ML A0X RENO 2022|2.0|33.0|2024-04-19
LYB010971664|2024-04-19|0707|5307227|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-19
LYB000233422|2024-04-19|0361|69013616|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-19
LYB010971558|2024-04-19|0606|145015710|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-19
LYB007492690|2024-04-19|0349|45011942|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-19
LYB010971770|2024-04-19|0506|13807569|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB008889263|2024-04-19|0350|178029366|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-19
LYB003312100|2024-04-19|0352|124017259|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|35.0|2024-04-19
LYB004295086|2024-04-19|0909|9909604|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB000514187|2024-04-19|8801|83018536|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-04-19
LYB009366981|2024-04-19|0502|32012680|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-19
LYB009040384|2024-04-19|0604|27101180|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-19
LYB004102421|2024-04-19|0412|52022876|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-04-19
LYB004102421|2024-04-19|0412|52022876|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|5.0|131.25|2024-04-19
LYB010416246|2024-04-19|0507|25106088|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-04-19
LYB008399010|2024-04-19|0909|9909613|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-19
LYB010971895|2024-04-19|0710|86017990|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|15.0|2024-04-19
LYB010971813|2024-04-19|K010|11806094|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-19
LYB007117178|2024-04-19|0368|137033055|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-19
LYB010971637|2024-04-19|0709|5509587|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB007512560|2024-04-19|0359|23015764|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-04-19
LYB002995605|2024-04-19|0904|4608577|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|8.9|2024-04-19
LYB010412471|2024-04-19|0350|178029378|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-19
LYB002795209|2024-04-19|0709|5509585|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-19
LYB010530342|2024-04-19|0343|212012648|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-19
LYB010855144|2024-04-19|0709|5509593|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|3.5|2024-04-19
LYB010971488|2024-04-19|0310|129039781|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-19
LYB002095367|2024-04-19|0332|63014783|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-04-19
LYB000589330|2024-04-19|0403|2810721|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-04-19
LYB007596830|2024-04-19|0303|25015497|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-19
LYB003134423|2024-04-19|0389|24806874|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-19
LYB003172955|2024-04-19|0364|26304814|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-04-19
LYB010971406|2024-04-19|0340|22908077|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|5.0|100.0|2024-04-19
LYB009585939|2024-04-19|0328|39018077|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|59.0|2024-04-19
LYB010971983|2024-04-19|0506|13807570|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-19
LYB009666003|2024-04-19|0717|9108340|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-19
LYB010972025|2024-04-19|0350|178029382|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-19
LYB009802058|2024-04-19|0341|195010517|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|20.0|2024-04-19
LYB000962463|2024-04-19|0502|32012665|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.83|2024-04-19
LYB010338346|2024-04-19|0710|86017978|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-19
LYB000672250|2024-04-19|0604|27101188|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-04-19
LYB010971947|2024-04-19|0706|141019046|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|3.0|189.6|2024-04-19
LYB008320620|2024-04-19|0350|178029360|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-04-19
LYB004847232|2024-04-19|0903|25905139|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-19
LYB005601381|2024-04-19|0336|6709681|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-19
LYB003509867|2024-04-19|0710|86017972|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-04-19
LYB010971460|2024-04-19|0364|26304805|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-19
LYB010971725|2024-04-19|0506|13807568|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-04-19
LYB008920694|2024-04-19|0368|137033067|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-19
LYB010278567|2024-04-19|0602|73013809|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-19
LYB010971512|2024-04-19|0349|45011934|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB007925040|2024-04-19|0409|144023289|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-19
LYB008096310|2024-04-19|0333|24025097|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-19
LYB002369174|2024-04-19|0607|81017162|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB010972007|2024-04-19|0710|86017993|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-04-19
LYB010971813|2024-04-19|K010|11806094|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB010971585|2024-04-19|0333|24025109|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-19
LYB000988188|2024-04-19|0359|23015771|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-19
LYB000351852|2024-04-19|0604|27101184|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-04-19
LYB002095367|2024-04-19|0332|63014783|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-19
LYB008096310|2024-04-19|0333|24025097|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-19
LYB006411688|2024-04-19|0720|98029802|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-04-19
LYB002369174|2024-04-19|0607|81017162|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-19
LYB003040416|2024-04-19|0608|6207992|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-19
LYB007117178|2024-04-19|0368|137033055|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-19
LYB010530342|2024-04-19|0343|212012648|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-19
LYB010972292|2024-04-19|0343|212012651|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-04-19
LYB010971415|2024-04-19|0720|98029787|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-19
LYB001256907|2024-04-19|0904|4608583|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-19
LYB010971691|2024-04-19|0720|98029800|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|71.2|2024-04-19
LYB005090752|2024-04-19|0505|26801924|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB007572660|2024-04-19|0706|141019036|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-19
LYB010971390|2024-04-19|0310|129039779|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-19
LYB002897075|2024-04-19|0389|244020873|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-19
LYB003488315|2024-04-19|0413|113012279|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-19
LYB010971284|2024-04-19|0604|27101181|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-19
LYB001436497|2024-04-19|0344|11405426|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-19
LYB010971886|2024-04-19|0331|1508099|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-19
LYB009558555|2024-04-19|0328|39018092|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-19
LYB000515201|2024-04-19|0343|212012639|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-19
LYB010489738|2024-04-19|0709|5509584|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-19
LYB001031520|2024-04-19|0389|244020868|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-19
LYB010971150|2024-04-19|0503|18809068|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-19
LYB000143226|2024-04-19|0368|135027183|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-04-19
LYB010971406|2024-04-19|0340|22908077|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-19
LYB004588153|2024-04-19|0315|128023920|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-19
LYB009160226|2024-04-19|0333|24025122|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|59.0|2024-04-19
LYB010133741|2024-04-19|0315|121020271|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|77.0|2024-04-19
LYB009366981|2024-04-19|0502|32012680|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-19
LYB010762659|2024-04-19|0389|244020844|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-19
LYB001591305|2024-04-19|0706|141019047|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-19
LYB010197606|2024-04-19|0720|98029782|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-19
LYB005642005|2024-04-19|0505|26801922|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-19
LYB010972326|2024-04-19|0333|24025123|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-19
LYB010530342|2024-04-19|0343|212012648|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-04-19
LYB004220912|2024-04-19|0345|43022303|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-19
LYB010971558|2024-04-19|0606|145015710|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-04-19
LYB010811256|2024-04-19|0408|13904932|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|0.0|2024-04-19
LYB001632408|2024-04-19|0389|244020851|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-04-19
LYB009366981|2024-04-19|0502|32012680|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB001632408|2024-04-19|0389|244020851|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-19
LYB006365112|2024-04-19|0323|117012412|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-19
LYB001620652|2024-04-19|0403|2810714|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-19
LYB010972186|2024-04-19|0336|6709688|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-19
LYB003488315|2024-04-19|0413|113012279|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB002319054|2024-04-19|0352|124017267|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|38.0|2024-04-19
LYB010971798|2024-04-19|0327|21015588|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-19
LYB010971053|2024-04-19|0411|151022790|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-19
LYB006872630|2024-04-19|8701|19806347|88366|BRUSH CONCEALER A0 2020|1.0|58.08|2024-04-19
LYB010338346|2024-04-19|0710|86017978|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-19
LYB010971178|2024-04-19|0331|1508093|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-04-19
LYB000040804|2024-04-19|0317|88015421|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-19
LYB008506290|2024-04-19|0340|22908082|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-19
LYB009605871|2024-04-19|0606|145015717|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-19
LYB010971646|2024-04-19|0702|153019380|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-04-19
LYB000831039|2024-04-19|0350|178029367|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-19
LYB010971017|2024-04-19|0341|195010514|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|74.5|2024-04-19
LYB006527183|2024-04-19|0720|98029810|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|110.4|2024-04-19
LYB010966936|2024-04-19|0349|45011931|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|33.6|2024-04-19
LYB010020164|2024-04-19|0403|2810708|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|2.0|358.0|2024-04-19
LYB010972016|2024-04-19|0368|137033059|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-19
LYB010423875|2024-04-19|0332|63014788|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-04-19
LYB004982571|2024-04-19|0607|81017173|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|75.0|2024-04-19
LYB010971789|2024-04-19|0355|2820233|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-19
LYB009737903|2024-04-19|0502|32012676|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-19
LYB000616528|2024-04-19|0333|24025088|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-19
LYB000595997|2024-04-19|0342|123016756|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-19
LYB010472631|2024-04-19|0412|52022851|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-19
LYB010863091|2024-04-19|0368|135027196|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-04-19
LYB009558555|2024-04-19|0328|39018092|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-19
LYB005642005|2024-04-19|0505|26801922|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|70.0|2024-04-19
LYB001662001|2024-04-19|0503|18809067|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-19
LYB010971123|2024-04-19|0350|178029352|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|23.7|2024-04-19
LYB010971600|2024-04-19|0340|22908080|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-19
LYB010971381|2024-04-19|0341|195010520|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-19
LYB004554013|2024-04-19|0349|45011936|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-04-19
LYB010227314|2024-04-19|0342|123016747|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-19
LYB010971293|2024-04-19|0349|45011930|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-04-19
LYB006139845|2024-04-19|0317|88015423|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|19.0|2024-04-19
LYB006139845|2024-04-19|0317|88015423|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|30.0|2024-04-19
LYB010971619|2024-04-19|0364|26304809|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB007925040|2024-04-19|0409|144023289|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-19
