LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010846100|2024-01-31|0710|86015961|340|2023 GENERIC SLEEVE GIFT BOX - L|4.0|8.0|2024-01-31
LYB000758985|2024-01-31|0327|21014549|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-01-31
LYB000931898|2024-01-31|0333|24022878|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|76.65|2024-01-31
LYB010846058|2024-01-31|0343|212010666|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-31
LYB010787287|2024-01-31|0323|117011244|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-31
LYB004442930|2024-01-31|0323|117011239|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-31
LYB006909606|2024-01-31|8903|5802339|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-31
LYB009447107|2024-01-31|0344|11404925|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-01-31
LYB003474570|2024-01-31|0310|129035567|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-31
LYB000670216|2024-01-31|0402|5107954|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-01-31
LYB007296050|2024-01-31|0328|39016259|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-31
LYB010846650|2024-01-31|0317|88013970|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|49.0|2024-01-31
LYB010846854|2024-01-31|0720|98026201|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|148.0|2024-01-31
LYB003470158|2024-01-31|0710|86015971|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-31
LYB010240005|2024-01-31|0717|9107146|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-31
LYB004025663|2024-01-31|0389|244016118|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB000039075|2024-01-31|0340|22906626|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-31
LYB010846313|2024-01-31|0717|9107145|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB010846128|2024-01-31|0602|73012522|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|132.93|2024-01-31
LYB010578810|2024-01-31|0411|151020006|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|81.75|2024-01-31
LYB008221880|2024-01-31|0368|137029632|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-31
LYB005907179|2024-01-31|0702|153016704|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-31
LYB010360831|2024-01-31|0389|244016153|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-31
LYB009731972|2024-01-31|0403|12201607|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-01-31
LYB010846951|2024-01-31|0352|124015518|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB001085822|2024-01-31|0712|2660483|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-31
LYB001487303|2024-01-31|0363|24605685|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-31
LYB010635294|2024-01-31|8701|19805350|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|36.0|2024-01-31
LYB010847109|2024-01-31|0502|32010518|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|154.98|2024-01-31
LYB004203395|2024-01-31|0606|145014029|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|78.0|2024-01-31
LYB000539399|2024-01-31|0349|45010839|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|3.0|97.5|2024-01-31
LYB001284450|2024-01-31|0389|244016144|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|69.0|2024-01-31
LYB000539399|2024-01-31|0349|45010839|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|3.0|97.5|2024-01-31
LYB006282703|2024-01-31|0328|39016266|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-31
LYB002087580|2024-01-31|8806|231010609|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-31
LYB008314010|2024-01-31|0343|212010679|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-31
LYB008221880|2024-01-31|0368|137029632|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-31
LYB001085822|2024-01-31|0712|2660483|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-01-31
LYB009660151|2024-01-31|0342|123014967|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-31
LYB001741991|2024-01-31|0904|4607762|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|198.79|2024-01-31
LYB010846933|2024-01-31|0350|178026366|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-01-31
LYB007980320|2024-01-31|0403|12201614|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-01-31
LYB006638498|2024-01-31|0706|141016801|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|6.33|2024-01-31
LYB010795408|2024-01-31|0359|23014557|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-31
LYB010469008|2024-01-31|0903|25903287|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-31
LYB002808406|2024-01-31|0361|69012497|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-31
LYB006945945|2024-01-31|0505|2680373|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-31
LYB002215129|2024-01-31|0328|39016274|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|72.99|2024-01-31
LYB000980140|2024-01-31|0389|244016116|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-31
LYB010847190|2024-01-31|0310|129035607|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.0|2024-01-31
LYB007774430|2024-01-31|0352|124015517|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-31
LYB000852467|2024-01-31|0352|124015527|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|79.0|2024-01-31
LYB010846872|2024-01-31|0710|86015966|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-31
LYB010847419|2024-01-31|0307|25403027|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|334.67|2024-01-31
LYB009001321|2024-01-31|0353|44011636|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-31
LYB007223670|2024-01-31|0345|43019896|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-01-31
LYB006238562|2024-01-31|0332|63013207|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-31
LYB007980320|2024-01-31|0403|12201614|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-01-31
LYB010846119|2024-01-31|0503|18808010|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-01-31
LYB007790041|2024-01-31|0359|23014563|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|74.0|2024-01-31
LYB009108536|2024-01-31|0368|137029631|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-01-31
LYB008821995|2024-01-31|0710|86015960|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-01-31
LYB001465745|2024-01-31|0502|32010516|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-31
LYB008451802|2024-01-31|0368|135024441|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-31
LYB001481567|2024-01-31|0704|8507156|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|91.3|2024-01-31
LYB010785225|2024-01-31|0411|151019995|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-31
LYB001247246|2024-01-31|0412|52020567|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-31
LYB010469008|2024-01-31|0903|25903287|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-01-31
LYB000622811|2024-01-31|0343|212010668|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-01-31
LYB010469008|2024-01-31|0903|25903287|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-31
LYB010846191|2024-01-31|0333|24022867|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|104.2|2024-01-31
LYB001901469|2024-01-31|0389|24805368|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|81.94|2024-01-31
LYB003470158|2024-01-31|0710|86015971|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-31
LYB008330210|2024-01-31|8805|57010100|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|69.17|2024-01-31
LYB000300043|2024-01-31|0350|178026362|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-31
LYB000046996|2024-01-31|0412|52020570|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-31
LYB003223860|2024-01-31|0706|141016800|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|2.0|44.0|2024-01-31
LYB002110347|2024-01-31|0710|86015958|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-01-31
LYB006638498|2024-01-31|0706|141016801|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|47.27|2024-01-31
LYB006522513|2024-01-31|0334|94020705|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|44.0|2024-01-31
LYB001091276|2024-01-31|0362|48011791|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|98.65|2024-01-31
LYB007980320|2024-01-31|0403|12201614|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-31
LYB010846553|2024-01-31|0903|25903288|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-01-31
LYB002110347|2024-01-31|0710|86015958|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-31
LYB008980003|2024-01-31|0352|124015525|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB003474570|2024-01-31|0310|129035567|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-01-31
LYB006219965|2024-01-31|0310|129035602|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-01-31
LYB007562305|2024-01-31|8806|231010608|18202|TONER ALOE 250ML A0X 2022 (x)|1.0|64.0|2024-01-31
LYB010846377|2024-01-31|0902|23305382|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-01-31
LYB002087580|2024-01-31|8806|231010609|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-31
LYB010843307|2024-01-31|0903|25903301|88655|PINK BATH LILY A0 2019|1.0|15.0|2024-01-31
LYB006260084|2024-01-31|0712|2660480|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-31
LYB002030908|2024-01-31|0359|23014569|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-31
LYB000249636|2024-01-31|0307|25403023|98144|EDT WHITE MUSK 30ML A0X RENO 2021|2.0|232.0|2024-01-31
LYB010846456|2024-01-31|0389|244016130|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-31
LYB010847066|2024-01-31|0505|2680370|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-31
LYB010846979|2024-01-31|0411|151019993|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-01-31
LYB008800594|2024-01-31|0604|2710236|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB009722309|2024-01-31|0364|26302545|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-31
LYB010846094|2024-01-31|8806|231010592|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|84.97|2024-01-31
LYB007562870|2024-01-31|0345|43019899|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-01-31
LYB001465745|2024-01-31|0502|32010516|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB004203395|2024-01-31|0606|145014030|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|37.24|2024-01-31
LYB010847367|2024-01-31|0608|6207287|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|164.0|2024-01-31
LYB010693924|2024-01-31|0310|129035557|337|2023 XMAS MINI GIFT PAPER BAG|6.0|3.0|2024-01-31
LYB010698725|2024-01-31|0389|24805379|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-31
LYB005893210|2024-01-31|0389|244016111|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|96.27|2024-01-31
LYB000542533|2024-01-31|0303|25014091|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB010847206|2024-01-31|8801|83016694|34078|EDP FULL ROSE 75ML A0X|1.0|259.0|2024-01-31
LYB005946451|2024-01-31|0403|12201604|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-01-31
LYB007651645|2024-01-31|0352|124015512|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-01-31
LYB008267210|2024-01-31|0328|39016264|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB010846508|2024-01-31|0350|178026358|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB008836702|2024-01-31|0343|212010665|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-01-31
LYB002480918|2024-01-31|0903|25903293|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|89.0|2024-01-31
LYB009361302|2024-01-31|0368|137029623|97393|BODY LOTION SHEA 200ML A0X RENO 2021|3.0|180.0|2024-01-31
LYB001694268|2024-01-31|8803|5907298|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-31
LYB005050259|2024-01-31|0368|135024440|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-01-31
LYB000899699|2024-01-31|0333|24022881|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|14.0|2024-01-31
LYB010847358|2024-01-31|0345|43019920|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|49.0|2024-01-31
LYB010846951|2024-01-31|0352|124015518|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-31
LYB010643275|2024-01-31|0317|88013976|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.16|2024-01-31
LYB007177763|2024-01-31|0610|64013643|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|2.0|63.0|2024-01-31
LYB010846049|2024-01-31|0350|178026353|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|134.99|2024-01-31
LYB010846067|2024-01-31|0368|137029608|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-31
LYB009145148|2024-01-31|8902|8908314|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-31
LYB001363526|2024-01-31|0315|128021032|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|164.13|2024-01-31
LYB003876167|2024-01-31|0902|23305383|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-01-31
LYB000541932|2024-01-31|8803|5907293|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-31
LYB005890259|2024-01-31|0355|9506234|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|55.77|2024-01-31
LYB010847288|2024-01-31|0350|178026374|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-31
LYB010782459|2024-01-31|0720|98026188|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|2.05|2024-01-31
LYB010846766|2024-01-31|0368|137029624|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|40.76|2024-01-31
LYB008736581|2024-01-31|0610|64013634|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-01-31
LYB003749580|2024-01-31|0317|88013965|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-31
LYB003134502|2024-01-31|0399|93012873|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|65.0|2024-01-31
LYB007223670|2024-01-31|0345|43019896|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-31
LYB000854313|2024-01-31|0336|6708697|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB010847215|2024-01-31|8801|83016695|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|32.62|2024-01-31
LYB006937335|2024-01-31|0710|86015964|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB010846553|2024-01-31|0903|25903288|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB005946451|2024-01-31|0403|12201604|86969|LIP CARE 01 3G A0 2021|1.0|44.25|2024-01-31
LYB009001321|2024-01-31|0353|44011636|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-31
LYB000173698|2024-01-31|0389|244016126|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|223.02|2024-01-31
LYB000191986|2024-01-31|0310|129035555|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|170.0|2024-01-31
LYB006707512|2024-01-31|0345|43019897|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|52.5|2024-01-31
LYB010846456|2024-01-31|0389|244016130|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-01-31
LYB007897490|2024-01-31|0399|93012870|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB010395484|2024-01-31|0504|2760122|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-31
LYB008829483|2024-01-31|0342|123014973|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|139.0|2024-01-31
LYB010846766|2024-01-31|0368|137029624|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|72.79|2024-01-31
LYB004077930|2024-01-31|0718|13203865|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB005893210|2024-01-31|0389|244016112|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|89.0|2024-01-31
LYB010846243|2024-01-31|0303|25014082|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-31
LYB000873673|2024-01-31|0717|9107136|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB001119800|2024-01-31|0717|9107149|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-01-31
LYB001465745|2024-01-31|0502|32010516|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-31
LYB010108587|2024-01-31|8805|57010103|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-31
LYB010087530|2024-01-31|0907|4708144|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-31
LYB006432812|2024-01-31|0505|2680366|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-31
LYB010846687|2024-01-31|0332|63013218|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-31
LYB000889407|2024-01-31|0310|129035570|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|65.0|2024-01-31
LYB010846137|2024-01-31|0903|25903284|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-31
LYB001119800|2024-01-31|0717|9107149|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|220.5|2024-01-31
LYB003183270|2024-01-31|0607|81015303|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-31
LYB010846711|2024-01-31|0413|113010886|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-31
LYB002108962|2024-01-31|0706|141016811|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-01-31
LYB003319592|2024-01-31|0399|93012869|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|214.0|2024-01-31
LYB009207086|2024-01-31|0368|137029609|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-31
LYB010846094|2024-01-31|8806|231010592|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|84.03|2024-01-31
LYB010846650|2024-01-31|0317|88013969|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-01-31
LYB001247246|2024-01-31|0412|52020567|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-31
LYB007666300|2024-01-31|0389|244016137|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB005545553|2024-01-31|0352|124015515|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|148.5|2024-01-31
LYB002262330|2024-01-31|0328|39016265|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-31
LYB010846340|2024-01-31|0402|5107948|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB010846687|2024-01-31|0332|63013218|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB000181253|2024-01-31|0329|274063|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-31
LYB002335308|2024-01-31|0389|244016129|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|74.25|2024-01-31
LYB008839514|2024-01-31|0720|98026191|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|36.37|2024-01-31
LYB001052994|2024-01-31|0350|178026357|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|74.0|2024-01-31
LYB000046996|2024-01-31|0412|52020570|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|135.0|2024-01-31
LYB009722309|2024-01-31|0364|26302546|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB010846906|2024-01-31|0610|64013637|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-31
LYB010846191|2024-01-31|0333|24022867|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|112.8|2024-01-31
LYB001363526|2024-01-31|0315|128021032|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|105.86|2024-01-31
LYB010846650|2024-01-31|0317|88013969|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-31
LYB000074874|2024-01-31|0709|5508667|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.0|2024-01-31
LYB008800594|2024-01-31|0604|2710236|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-01-31
LYB010623138|2024-01-31|0604|2710234|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-01-31
LYB005992043|2024-01-31|0702|153016686|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-01-31
LYB010846395|2024-01-31|0904|4607760|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB006707512|2024-01-31|0345|43019897|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-31
LYB008980003|2024-01-31|0352|124015525|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-31
LYB010846429|2024-01-31|0368|135024434|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|37.24|2024-01-31
LYB010847215|2024-01-31|8801|83016695|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|39.14|2024-01-31
LYB009361302|2024-01-31|0368|137029623|15584|REFILL BOTTLE ALUMINIUM 300ML|3.0|42.75|2024-01-31
LYB010846979|2024-01-31|0411|151019993|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-31
LYB006943415|2024-01-31|0361|69012499|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|80.0|2024-01-31
LYB004203395|2024-01-31|0606|145014029|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-31
LYB010846049|2024-01-31|0350|178026353|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|154.42|2024-01-31
LYB007562870|2024-01-31|0345|43019899|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-01-31
LYB008253860|2024-01-31|0368|135024428|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|4.0|135.0|2024-01-31
LYB002849111|2024-01-31|0307|25403021|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-31
LYB010078125|2024-01-31|0324|96011405|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-31
LYB010091481|2024-01-31|0411|151019982|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-01-31
LYB010846261|2024-01-31|0720|98026185|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|169.0|2024-01-31
LYB007949740|2024-01-31|0607|81015301|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-31
LYB010584097|2024-01-31|0710|86015963|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|4.0|356.0|2024-01-31
LYB007774430|2024-01-31|0352|124015517|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-31
