LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003983111|2024-02-01|0310|129035636|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-01
LYB010170089|2024-02-01|0324|96011428|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|35.0|2024-02-01
LYB002097754|2024-02-01|0505|2680383|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-01
LYB009444395|2024-02-01|0341|19509222|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-01
LYB010213463|2024-02-01|0355|9506247|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-02-01
LYB001455951|2024-02-01|0710|86015979|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|50.0|2024-02-01
LYB002975540|2024-02-01|0343|212010681|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-01
LYB009943744|2024-02-01|0409|144020724|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-02-01
LYB010798423|2024-02-01|0353|44011647|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-01
LYB010470493|2024-02-01|0342|123014995|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|26.25|2024-02-01
LYB006796589|2024-02-01|0315|128021092|33429|FACE WASH TEA TREE 250ML AX RENO 2023|6.0|292.5|2024-02-01
LYB008035870|2024-02-01|0315|121018681|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|79.0|2024-02-01
LYB010848913|2024-02-01|0706|141016834|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|100.3|2024-02-01
LYB010020951|2024-02-01|0368|135024474|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|32.0|0.0|2024-02-01
LYB010848092|2024-02-01|0409|144020714|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-01
LYB006141646|2024-02-01|0602|73012537|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB006744489|2024-02-01|0350|178026403|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-01
LYB006796589|2024-02-01|0315|128021091|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|78.75|2024-02-01
LYB009790726|2024-02-01|0368|135024482|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.75|2024-02-01
LYB007378930|2024-02-01|0342|123014991|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-01
LYB010848436|2024-02-01|0342|123014993|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-01
LYB003449176|2024-02-01|0389|244016193|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|74.25|2024-02-01
LYB001222919|2024-02-01|0324|96011443|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|2.0|120.0|2024-02-01
LYB006180982|2024-02-01|0359|23014575|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|58.65|2024-02-01
LYB010553802|2024-02-01|0352|124015546|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-02-01
LYB002511616|2024-02-01|0353|44011645|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-01
LYB005834402|2024-02-01|0902|23305389|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-01
LYB008637767|2024-02-01|0333|24022893|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-02-01
LYB008728838|2024-02-01|0710|86015975|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-01
LYB010848250|2024-02-01|0702|153016729|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-02-01
LYB008574246|2024-02-01|0350|178026398|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-01
LYB000278780|2024-02-01|0903|25903305|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-02-01
LYB010642319|2024-02-01|0706|141016831|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-02-01
LYB005867321|2024-02-01|0355|9506240|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-01
LYB010452831|2024-02-01|0704|8507168|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-01
LYB010620733|2024-02-01|0720|98026232|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-02-01
LYB010848153|2024-02-01|0342|123014994|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-02-01
LYB010848597|2024-02-01|0323|117011253|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-02-01
LYB001763319|2024-02-01|0328|39016302|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-01
LYB000743840|2024-02-01|0403|12201636|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB004764355|2024-02-01|0389|244016200|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-01
LYB000980937|2024-02-01|0604|2710247|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|6.53|2024-02-01
LYB000336659|2024-02-01|8805|57010117|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-01
LYB004682778|2024-02-01|0343|212010696|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-02-01
LYB006622318|2024-02-01|0310|129035645|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|112.5|2024-02-01
LYB006077174|2024-02-01|0350|178026387|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-01
LYB010847622|2024-02-01|0411|151020014|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-01
LYB000581949|2024-02-01|0327|21014559|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-02-01
LYB002975540|2024-02-01|0343|212010682|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-02-01
LYB010847631|2024-02-01|0315|121018676|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-01
LYB003810301|2024-02-01|0412|52020584|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.15|2024-02-01
LYB001934713|2024-02-01|0411|151020027|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB006214526|2024-02-01|0350|178026416|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB002437633|2024-02-01|0403|12201631|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-01
LYB001384732|2024-02-01|0389|244016178|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-01
LYB010848427|2024-02-01|0328|39016300|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB006077174|2024-02-01|0350|178026387|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-01
LYB010848287|2024-02-01|0604|2710251|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-01
LYB003605763|2024-02-01|0352|124015532|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-01
LYB001142206|2024-02-01|ECOM|90038079|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-02-01
LYB008574246|2024-02-01|0350|178026398|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-01
LYB002287232|2024-02-01|0411|151020023|33592|SHAMPOO SHEA 400ML A0X RENO 2023|3.0|168.75|2024-02-01
LYB005436617|2024-02-01|0323|117011250|38273|BODY SCRUB PEAR 240ML XM23 A0X|7.0|677.25|2024-02-01
LYB000935478|2024-02-01|0403|12201629|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-01
LYB000580737|2024-02-01|0363|24605707|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-01
LYB002370815|2024-02-01|8901|5606464|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-01
LYB007687690|2024-02-01|0350|178026391|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|67.15|2024-02-01
LYB010848807|2024-02-01|8902|8908331|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-01
LYB009116915|2024-02-01|0328|39016279|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-02-01
LYB008580654|2024-02-01|0412|52020593|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-01
LYB008891921|2024-02-01|0353|44011642|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-02-01
LYB009769063|2024-02-01|0507|25104387|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-01
LYB008868978|2024-02-01|0361|69012505|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-02-01
LYB000624147|2024-02-01|0409|144020723|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-01
LYB006121484|2024-02-01|0363|24605716|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-01
LYB008312619|2024-02-01|0413|113010897|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-01
LYB010645936|2024-02-01|0502|32010535|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|200.6|2024-02-01
LYB000580737|2024-02-01|0363|24605707|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-01
LYB010847525|2024-02-01|0702|153016708|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB006354480|2024-02-01|0399|93012886|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-01
LYB009334052|2024-02-01|0710|86015988|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|50.15|2024-02-01
LYB010848241|2024-02-01|0315|121018689|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-01
LYB010848630|2024-02-01|0368|135024483|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-01
LYB000352408|2024-02-01|0607|81015330|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|5.0|168.75|2024-02-01
LYB000580737|2024-02-01|0363|24605707|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-01
LYB007775380|2024-02-01|0409|144020709|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-02-01
LYB010848728|2024-02-01|0909|9908455|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|100.3|2024-02-01
LYB010787843|2024-02-01|0303|25014108|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-01
LYB006803135|2024-02-01|0502|32010528|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-01
LYB007398290|2024-02-01|0602|73012542|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|76.5|2024-02-01
LYB010847808|2024-02-01|0389|244016173|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB002063003|2024-02-01|0363|24605697|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB001606528|2024-02-01|0413|113010904|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-02-01
LYB002647771|2024-02-01|0340|22906652|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-01
LYB007846950|2024-02-01|0328|39016307|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|151.3|2024-02-01
LYB005718982|2024-02-01|0331|24203053|17989|CLEANSER EDELWEISS 100ML A0X|1.0|45.0|2024-02-01
LYB004894771|2024-02-01|0399|93012894|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-02-01
LYB010847987|2024-02-01|0333|24022899|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|8.0|132.0|2024-02-01
LYB010847844|2024-02-01|0706|141016822|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|35.7|2024-02-01
LYB010579721|2024-02-01|0368|137029689|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-02-01
LYB004791526|2024-02-01|0409|144020717|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|103.0|2024-02-01
LYB010847622|2024-02-01|0411|151020014|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-01
LYB009625097|2024-02-01|0328|39016276|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-01
LYB009170092|2024-02-01|0413|113010901|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|103.2|2024-02-01
LYB000220330|2024-02-01|0362|48011800|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|3.0|177.75|2024-02-01
LYB000485043|2024-02-01|0363|24605694|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-01
LYB002502432|2024-02-01|0604|2710250|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-01
LYB000674771|2024-02-01|0368|135024463|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-01
LYB004250296|2024-02-01|0368|137029678|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-01
LYB006538602|2024-02-01|0343|212010693|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-01
LYB002122777|2024-02-01|0389|244016194|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB005718982|2024-02-01|0331|24203050|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-01
LYB010847543|2024-02-01|0389|244016197|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-02-01
LYB010288120|2024-02-01|0333|24022914|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-01
LYB010191596|2024-02-01|0344|11404931|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-01
LYB010349403|2024-02-01|0389|244016176|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-01
LYB009183050|2024-02-01|ECOM|90038076|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|7.0|2024-02-01
LYB010846252|2024-02-01|0411|151020038|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|139.0|2024-02-01
LYB010848250|2024-02-01|0702|153016728|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|118.15|2024-02-01
LYB008724391|2024-02-01|0345|43019931|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB008301140|2024-02-01|0303|25014104|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-01
LYB002413509|2024-02-01|0328|39016285|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|36.0|2024-02-01
LYB008046950|2024-02-01|0328|39016297|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|84.0|2024-02-01
LYB010798423|2024-02-01|0353|44011647|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-01
LYB010847613|2024-02-01|0399|93012884|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.2|2024-02-01
LYB007539769|2024-02-01|0412|52020588|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|84.15|2024-02-01
LYB010849064|2024-02-01|0706|141016836|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|28.0|2024-02-01
LYB000980937|2024-02-01|0604|2710245|34078|EDP FULL ROSE 75ML A0X|1.0|228.65|2024-02-01
LYB009812790|2024-02-01|0342|123014999|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-02-01
LYB008894566|2024-02-01|0363|24605699|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-02-01
LYB002975540|2024-02-01|0343|212010681|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB008208875|2024-02-01|0389|244016195|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-01
LYB010679085|2024-02-01|0702|153016735|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|45.0|2024-02-01
LYB003243846|2024-02-01|0353|44011648|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-01
LYB000522362|2024-02-01|0368|135024467|18959|HAIR SERUM GRAPESEED 60ML 2022|5.0|225.0|2024-02-01
LYB010263264|2024-02-01|0909|9908447|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-01
LYB006867054|2024-02-01|0315|128021071|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-01
LYB009995844|2024-02-01|0331|24203042|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB010848728|2024-02-01|0909|9908455|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-01
LYB010847686|2024-02-01|8801|83016707|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-01
LYB010847996|2024-02-01|0720|98026226|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-01
LYB008327900|2024-02-01|0702|153016732|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-02-01
LYB008691686|2024-02-01|0504|2760129|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|88.5|2024-02-01
LYB004709899|2024-02-01|0359|23014571|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-01
LYB002226286|2024-02-01|0352|124015531|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-01
LYB008462507|2024-02-01|0608|6207295|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-02-01
LYB000744520|2024-02-01|0317|88013982|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-02-01
LYB004493961|2024-02-01|0363|24605712|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-01
LYB007320730|2024-02-01|0704|8507167|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|127.5|2024-02-01
LYB010848612|2024-02-01|0310|129035641|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-01
LYB007649580|2024-02-01|0331|24203032|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-01
LYB005365683|2024-02-01|0368|137029663|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-02-01
LYB010848694|2024-02-01|0315|121018701|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-01
LYB000805982|2024-02-01|0307|25403039|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-01
LYB010848746|2024-02-01|8903|5802340|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-01
LYB010847570|2024-02-01|0350|178026380|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB008553483|2024-02-01|0315|128021082|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-01
LYB010847808|2024-02-01|0389|244016173|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-01
LYB007706640|2024-02-01|0902|23305390|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-02-01
LYB000581949|2024-02-01|0327|21014559|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-01
LYB001222919|2024-02-01|0324|96011443|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-01
LYB010848001|2024-02-01|0315|121018687|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-01
LYB010848870|2024-02-01|0328|39016306|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-01
LYB002226286|2024-02-01|0352|124015531|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-01
LYB000753704|2024-02-01|0328|39016290|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-02-01
LYB010115532|2024-02-01|0315|121018682|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-01
LYB002860910|2024-02-01|0307|25403034|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-01
LYB010848825|2024-02-01|0315|121018702|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-01
LYB000345329|2024-02-01|0336|6708710|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-01
LYB010306310|2024-02-01|0317|88013981|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-02-01
LYB010848205|2024-02-01|0505|2680386|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB010079841|2024-02-01|0362|48011813|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-01
LYB010191596|2024-02-01|0344|11404931|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-01
LYB009886050|2024-02-01|0310|129035628|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB010848898|2024-02-01|8902|8908333|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-02-01
LYB005003011|2024-02-01|0336|6708713|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-01
LYB010847613|2024-02-01|0399|93012878|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-02-01
LYB008579311|2024-02-01|0389|24805394|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-01
LYB004250296|2024-02-01|0368|137029678|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB010848296|2024-02-01|0368|137029674|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-02-01
LYB004360007|2024-02-01|0352|124015542|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|33.15|2024-02-01
LYB008267460|2024-02-01|0315|121018674|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-02-01
LYB007398290|2024-02-01|0602|73012541|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|9.0|2024-02-01
LYB002860910|2024-02-01|0307|25403034|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-01
LYB000278780|2024-02-01|0903|25903305|83693|OLIVE BATH LILY A0 2019|1.0|10.0|2024-02-01
LYB002383262|2024-02-01|0368|135024476|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-02-01
LYB010642319|2024-02-01|0706|141016832|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-01
LYB006612728|2024-02-01|0413|113010899|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-02-01
LYB010848959|2024-02-01|0310|129035647|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-01
LYB010848278|2024-02-01|0412|52020578|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-02-01
LYB010288120|2024-02-01|0333|24022914|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB010645936|2024-02-01|0502|32010535|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|68.0|2024-02-01
LYB010680896|2024-02-01|0324|96011419|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|111.0|2024-02-01
LYB002973357|2024-02-01|0340|22906640|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|12.0|2024-02-01
LYB003240423|2024-02-01|0310|129035648|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-02-01
LYB001004225|2024-02-01|8701|19805367|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-02-01
LYB010763029|2024-02-01|0389|244016210|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|68.0|2024-02-01
LYB003279346|2024-02-01|0350|178026417|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-01
LYB002647771|2024-02-01|0340|22906652|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-01
LYB005801750|2024-02-01|0706|141016820|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-01
LYB010847747|2024-02-01|0363|24605692|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-01
LYB002413509|2024-02-01|0328|39016285|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|36.0|2024-02-01
LYB010848481|2024-02-01|0504|2760130|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.7|2024-02-01
LYB000859053|2024-02-01|0907|4708150|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-01
LYB006180982|2024-02-01|0359|23014575|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|100.3|2024-02-01
LYB004894771|2024-02-01|0399|93012895|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB010849064|2024-02-01|0706|141016836|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-02-01
LYB010847525|2024-02-01|0702|153016708|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-01
LYB009183050|2024-02-01|ECOM|90038078|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-02-01
LYB010847534|2024-02-01|0403|12201619|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|50.0|2024-02-01
LYB006644949|2024-02-01|0343|212010695|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-02-01
