LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009386578|2024-04-01|0345|43021754|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-01
LYB010475328|2024-04-01|0361|69013370|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|139.0|2024-04-01
LYB003289750|2024-04-01|0606|145015360|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|63.2|2024-04-01
LYB010943148|2024-04-01|8801|83018148|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-01
LYB001514209|2024-04-01|0333|24024663|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-01
LYB010812486|2024-04-01|0341|195010267|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|2.44|2024-04-01
LYB007283930|2024-04-01|0402|5108635|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|99.0|2024-04-01
LYB007772800|2024-04-01|0361|69013365|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-01
LYB001929784|2024-04-01|8701|19806091|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|29.5|2024-04-01
LYB001403639|2024-04-01|0368|135026569|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-04-01
LYB006346834|2024-04-01|8805|57011023|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-01
LYB006276182|2024-04-01|0399|93014142|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-01
LYB008551050|2024-04-01|0353|44012673|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-01
LYB004017600|2024-04-01|0317|88015141|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-01
LYB004101893|2024-04-01|0706|141018562|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-01
LYB010816482|2024-04-01|0350|178028687|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|1.12|2024-04-01
LYB008883834|2024-04-01|0505|26801602|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-04-01
LYB009183759|2024-04-01|0368|18904733|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-01
LYB010943476|2024-04-01|0412|52022360|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-01
LYB010884395|2024-04-01|0702|153018862|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.15|2024-04-01
LYB004402321|2024-04-01|0336|6709461|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-01
LYB010815562|2024-04-01|0908|14306789|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-04-01
LYB010828326|2024-04-01|0323|117012163|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|0.5|2024-04-01
LYB000844343|2024-04-01|0364|26304388|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|125.1|2024-04-01
LYB010943111|2024-04-01|0353|44012675|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-01
LYB002004453|2024-04-01|ECOM|90043168|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|346.8|2024-04-01
LYB010810646|2024-04-01|0315|128023343|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|5.47|2024-04-01
LYB010892631|2024-04-01|0315|128023344|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|9.98|2024-04-01
LYB010943731|2024-04-01|0368|137032347|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-04-01
LYB007537550|2024-04-01|0706|141018563|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-01
LYB010885242|2024-04-01|8901|5607112|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|0.46|2024-04-01
LYB010943175|2024-04-01|0315|128023336|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-01
LYB004560908|2024-04-01|0610|64014755|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-01
LYB003299836|2024-04-01|0342|123016352|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-01
LYB010943616|2024-04-01|8806|231012376|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-01
LYB010943120|2024-04-01|0706|141018551|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-01
LYB009026995|2024-04-01|0907|4708682|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|14.7|2024-04-01
LYB010943087|2024-04-01|0402|5108632|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-01
LYB010885242|2024-04-01|8901|5607112|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|0.96|2024-04-01
LYB004444822|2024-04-01|0364|26304392|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-01
LYB010943324|2024-04-01|0702|153018868|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-04-01
LYB009069033|2024-04-01|0328|39017708|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|165.52|2024-04-01
LYB004145268|2024-04-01|0359|23015537|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-01
LYB006759427|2024-04-01|0368|135026546|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-01
LYB009593743|2024-04-01|0413|113012013|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-04-01
LYB010848232|2024-04-01|0303|25015178|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.29|2024-04-01
LYB005648115|2024-04-01|0345|43021751|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-01
LYB000724766|2024-04-01|0349|45011714|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-01
LYB010811159|2024-04-01|0343|212012218|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-04-01
LYB003157488|2024-04-01|0333|24024675|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-04-01
LYB010942750|2024-04-01|8901|5607109|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-01
LYB010943430|2024-04-01|0704|8507865|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-01
LYB007183171|2024-04-01|0606|145015366|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-01
LYB008111280|2024-04-01|0903|25904755|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-01
LYB010943731|2024-04-01|0368|137032347|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-01
LYB010828326|2024-04-01|0323|117012163|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|0.39|2024-04-01
LYB004389525|2024-04-01|K010|11805988|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-04-01
LYB009188921|2024-04-01|0505|26801605|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-01
LYB010884881|2024-04-01|0362|48013120|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-04-01
LYB010811034|2024-04-01|0506|13807353|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|0.53|2024-04-01
LYB002365673|2024-04-01|0332|63014418|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-01
LYB010942778|2024-04-01|0368|18904724|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|242.1|2024-04-01
LYB006548423|2024-04-01|0902|23306361|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|199.0|2024-04-01
LYB003283783|2024-04-01|0412|52022361|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-04-01
LYB005823868|2024-04-01|8701|19806092|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-01
LYB010942839|2024-04-01|0399|93014137|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-04-01
LYB010892631|2024-04-01|0315|128023344|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|13.4|2024-04-01
LYB003157488|2024-04-01|0333|24024675|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-04-01
LYB005750508|2024-04-01|0359|23015535|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-04-01
LYB005607747|2024-04-01|0502|32012223|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB002502432|2024-04-01|0324|96012581|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-01
LYB006059363|2024-04-01|0327|21015378|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|80.0|2024-04-01
LYB007840900|2024-04-01|0333|24024665|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-01
LYB007185887|2024-04-01|0413|113012017|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-01
LYB010003617|2024-04-01|0411|151022264|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-04-01
LYB001729519|2024-04-01|0607|81016753|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|20.35|2024-04-01
LYB001368460|2024-04-01|0334|94022743|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-01
LYB010942945|2024-04-01|0710|86017567|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-01
LYB010943607|2024-04-01|0403|2810264|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-04-01
LYB005620933|2024-04-01|0902|23306370|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|0.0|2024-04-01
LYB005620933|2024-04-01|0902|23306370|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-04-01
LYB000494892|2024-04-01|0717|9108075|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-04-01
LYB009478240|2024-04-01|0504|2760980|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-04-01
LYB010812486|2024-04-01|0341|195010267|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|2.28|2024-04-01
LYB010663118|2024-04-01|0315|121019916|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-01
LYB000137438|2024-04-01|0606|145015357|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-04-01
LYB005777684|2024-04-01|0303|25015177|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-04-01
LYB010881255|2024-04-01|0610|64014746|98043|EDT VANILLA 30ML RENO 2021|1.0|3.28|2024-04-01
LYB007833200|2024-04-01|0709|5509356|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-01
LYB010942811|2024-04-01|0389|244019880|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-01
LYB009232833|2024-04-01|8701|19806082|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-01
LYB007855130|2024-04-01|0903|25904746|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-01
LYB010625190|2024-04-01|0506|13807360|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.9|2024-04-01
LYB010884395|2024-04-01|0702|153018862|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|0.15|2024-04-01
LYB010857504|2024-04-01|0903|25904750|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|2.0|25.57|2024-04-01
LYB010782273|2024-04-01|0331|1507924|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|0.92|2024-04-01
LYB007760290|2024-04-01|0712|26601081|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-01
LYB000844343|2024-04-01|0364|26304388|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB003422744|2024-04-01|0606|145015362|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-01
LYB010790449|2024-04-01|8805|57011031|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|5.01|2024-04-01
LYB010126848|2024-04-01|8801|83018158|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|126.0|2024-04-01
LYB008664345|2024-04-01|0355|282067|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-04-01
LYB010816710|2024-04-01|0315|121019920|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|0.0|2024-04-01
LYB001084735|2024-04-01|0402|5108628|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-01
LYB001043589|2024-04-01|0412|52022366|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-01
LYB010943403|2024-04-01|0368|137032334|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-01
LYB002956068|2024-04-01|0505|26801587|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-04-01
LYB010879861|2024-04-01|0331|1507923|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|3.28|2024-04-01
LYB010874635|2024-04-01|0710|86017570|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|1.12|2024-04-01
LYB006892935|2024-04-01|8805|57011021|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-01
LYB007183171|2024-04-01|0606|145015366|260|RATTAN BASKET (OVAL) 2022|1.0|0.0|2024-04-01
LYB002057464|2024-04-01|0368|18904734|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-01
LYB001824045|2024-04-01|ECOM|90043158|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB002034551|2024-04-01|0368|135026559|34078|EDP FULL ROSE 75ML A0X|1.0|254.0|2024-04-01
LYB010846793|2024-04-01|0505|26801593|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB009183759|2024-04-01|0368|18904733|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-01
LYB005956935|2024-04-01|0403|2810252|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-01
LYB007347470|2024-04-01|0903|25904739|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|69.0|2024-04-01
LYB009188921|2024-04-01|0505|26801605|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-01
LYB000126070|2024-04-01|0315|128023346|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|29.25|2024-04-01
LYB010813494|2024-04-01|8901|5607113|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB010211702|2024-04-01|0903|25904744|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-04-01
LYB010943670|2024-04-01|0307|25404021|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-01
LYB010785094|2024-04-01|0702|153018861|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.12|2024-04-01
LYB002004453|2024-04-01|ECOM|90043168|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|119.4|2024-04-01
LYB004145268|2024-04-01|0359|23015537|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-01
LYB010943759|2024-04-01|0717|9108085|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|0.0|2024-04-01
LYB000724766|2024-04-01|0349|45011714|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-01
LYB010463615|2024-04-01|0389|244019920|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-04-01
LYB010943670|2024-04-01|0307|25404021|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-01
LYB001190142|2024-04-01|0355|282071|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-01
LYB010663118|2024-04-01|0315|121019916|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-01
LYB010790564|2024-04-01|8801|83018150|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.52|2024-04-01
LYB010815562|2024-04-01|0908|14306789|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|0.0|2024-04-01
LYB000618951|2024-04-01|0317|88015131|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-04-01
LYB010811061|2024-04-01|0329|2740538|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.15|2024-04-01
LYB008915832|2024-04-01|0353|44012676|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-04-01
LYB010873469|2024-04-01|0399|93014143|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|7.49|2024-04-01
LYB010943315|2024-04-01|0343|212012210|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-01
LYB010811034|2024-04-01|0506|13807353|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|0.46|2024-04-01
LYB004216195|2024-04-01|0707|5307035|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-01
LYB001904077|2024-04-01|0413|113012018|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-04-01
LYB010820591|2024-04-01|0323|117012164|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.99|2024-04-01
LYB010813494|2024-04-01|8901|5607113|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|0.0|2024-04-01
LYB000724766|2024-04-01|0349|45011714|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-01
LYB010811414|2024-04-01|0506|13807354|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.22|2024-04-01
LYB010398816|2024-04-01|0340|22907744|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-01
LYB005218084|2024-04-01|0403|2810253|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-01
LYB008478438|2024-04-01|0307|25404009|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-01
LYB010780488|2024-04-01|0350|178028683|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|0.74|2024-04-01
LYB004414955|2024-04-01|0349|45011707|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-01
LYB008523242|2024-04-01|0607|81016745|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-01
LYB010811034|2024-04-01|0506|13807353|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.33|2024-04-01
LYB010943324|2024-04-01|0702|153018868|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|126.4|2024-04-01
LYB010270006|2024-04-01|8902|8908994|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-01
LYB010943430|2024-04-01|0704|8507866|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|94.4|2024-04-01
LYB010884881|2024-04-01|0362|48013119|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.11|2024-04-01
LYB010943014|2024-04-01|0720|98029057|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB010790449|2024-04-01|8805|57011031|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|14.46|2024-04-01
LYB010942820|2024-04-01|0907|4708680|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-01
LYB000626826|2024-04-01|0712|26601082|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-01
LYB005109698|2024-04-01|0362|48013127|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|2.0|144.0|2024-04-01
LYB010873821|2024-04-01|0399|93014144|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.0|2024-04-01
LYB004389525|2024-04-01|K010|11805988|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-01
LYB008519771|2024-04-01|0328|39017704|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-01
LYB007462060|2024-04-01|0507|25105732|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-01
LYB010824667|2024-04-01|8902|8908998|98116|EDT KISTNA 100ML A0 2021|1.0|0.0|2024-04-01
LYB006913973|2024-04-01|0364|26304384|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|58.92|2024-04-01
LYB010781797|2024-04-01|0610|64014756|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|1.04|2024-04-01
LYB000126070|2024-04-01|0315|128023346|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-04-01
LYB000649429|2024-04-01|0368|18904723|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-01
LYB003283783|2024-04-01|0412|52022361|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|16.5|2024-04-01
LYB010811025|2024-04-01|0506|13807356|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.24|2024-04-01
LYB001514209|2024-04-01|0333|24024663|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-01
LYB000310101|2024-04-01|8901|5607117|97382|BODY BUTTER MORINGA 50ML RENO A0X 2021|1.0|21.0|2024-04-01
LYB009478240|2024-04-01|0504|2760980|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.75|2024-04-01
LYB010816233|2024-04-01|0323|117012161|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|1.58|2024-04-01
LYB002956068|2024-04-01|0505|26801589|94684|BATH GLOVES CREAM A0 2019|1.0|12.5|2024-04-01
LYB008029700|2024-04-01|0368|135026553|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-01
LYB010820591|2024-04-01|0323|117012164|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|1.17|2024-04-01
LYB000709396|2024-04-01|0610|64014736|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|82.01|2024-04-01
LYB010780488|2024-04-01|0350|178028683|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|0.49|2024-04-01
LYB010828326|2024-04-01|0323|117012163|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|0.27|2024-04-01
LYB007399400|2024-04-01|0359|23015538|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|90.56|2024-04-01
LYB010942981|2024-04-01|0720|98029056|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-01
LYB010884988|2024-04-01|8701|19806084|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|2.94|2024-04-01
LYB010846517|2024-04-01|0717|9108083|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|16.42|2024-04-01
LYB010943430|2024-04-01|0704|8507865|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-01
LYB010265688|2024-04-01|0368|135026561|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-01
LYB010356494|2024-04-01|8901|5607111|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|7.51|2024-04-01
LYB010815562|2024-04-01|0908|14306789|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB010943111|2024-04-01|0353|44012675|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB002881214|2024-04-01|0307|25404007|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|96.75|2024-04-01
LYB001066553|2024-04-01|0328|39017701|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB010943634|2024-04-01|0706|141018565|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-04-01
LYB001154885|2024-04-01|0345|43021760|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-01
LYB010035476|2024-04-01|0315|128023342|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-01
LYB001671568|2024-04-01|0403|2810266|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-01
LYB000933939|2024-04-01|0909|9909268|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|84.5|2024-04-01
LYB010857337|2024-04-01|0717|9108074|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|0.53|2024-04-01
LYB009173497|2024-04-01|0908|14306784|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-01
LYB005620933|2024-04-01|0902|23306370|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB010876280|2024-04-01|0502|32012225|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|1.38|2024-04-01
LYB007475290|2024-04-01|0333|24024673|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB010815562|2024-04-01|0908|14306789|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB006276182|2024-04-01|0399|93014142|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-01
LYB010785094|2024-04-01|0702|153018861|98074|EDT ARBER 100ML 2022|1.0|0.56|2024-04-01
