LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002949697|2024-01-26|0903|25903173|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-26
LYB009380981|2024-01-26|0342|123014836|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-26
LYB009771484|2024-01-26|0364|26302426|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-01-26
LYB010556881|2024-01-26|0909|9908363|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-01-26
LYB010837087|2024-01-26|0307|25402925|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|152.32|2024-01-26
LYB009878194|2024-01-26|0359|23014497|38273|BODY SCRUB PEAR 240ML XM23 A0X|2.0|193.5|2024-01-26
LYB002244529|2024-01-26|0604|2710177|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB000684200|2024-01-26|0411|151019829|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|3.0|265.5|2024-01-26
LYB005708903|2024-01-26|8701|19805286|13254|HAND BALM AVOCADO 30ML A0X|2.0|35.0|2024-01-26
LYB000298377|2024-01-26|0368|137029354|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|88.5|2024-01-26
LYB002244529|2024-01-26|0604|2710177|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB000676140|2024-01-26|0334|94020535|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-01-26
LYB008696654|2024-01-26|0904|4607718|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-26
LYB010837953|2024-01-26|0710|86015842|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-01-26
LYB010837351|2024-01-26|0720|98025951|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|108.0|2024-01-26
LYB010837166|2024-01-26|0362|48011668|279|RECYCLED PLASTIC SOAP DISH|1.0|7.0|2024-01-26
LYB008359300|2024-01-26|0342|123014857|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-26
LYB001907472|2024-01-26|0342|123014835|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-26
LYB001142358|2024-01-26|0411|151019828|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-01-26
LYB000771393|2024-01-26|0411|151019818|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-01-26
LYB007169420|2024-01-26|0413|113010800|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-26
LYB010218884|2024-01-26|0720|98025953|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-26
LYB007870590|2024-01-26|0413|113010806|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-26
LYB008893424|2024-01-26|0402|5107903|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|80.18|2024-01-26
LYB003121119|2024-01-26|0362|48011690|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-26
LYB005708903|2024-01-26|8701|19805286|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-26
LYB010838527|2024-01-26|0350|178026185|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|21.33|2024-01-26
LYB009446764|2024-01-26|0334|94020529|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-26
LYB005853188|2024-01-26|8801|83016586|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|84.59|2024-01-26
LYB009118560|2024-01-26|0362|48011693|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-26
LYB006201452|2024-01-26|8803|5907239|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.0|2024-01-26
LYB001583403|2024-01-26|0303|25014012|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-26
LYB004527356|2024-01-26|0327|21014483|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-26
LYB010837412|2024-01-26|0343|212010564|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-26
LYB010837999|2024-01-26|0402|5107905|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-26
LYB000881247|2024-01-26|0907|4708093|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|129.0|2024-01-26
LYB000629850|2024-01-26|0502|32010350|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-01-26
LYB009525867|2024-01-26|K010|11805586|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|78.3|2024-01-26
LYB009391826|2024-01-26|0361|69012438|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|35.0|2024-01-26
LYB010714032|2024-01-26|0307|25402929|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|94.19|2024-01-26
LYB001829554|2024-01-26|0403|12201492|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|7.0|2024-01-26
LYB000651433|2024-01-26|0412|52020417|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-01-26
LYB002244529|2024-01-26|0604|2710177|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-01-26
LYB000436931|2024-01-26|0340|22906523|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-01-26
LYB010838581|2024-01-26|0706|141016692|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|150.0|2024-01-26
LYB003257131|2024-01-26|0361|69012431|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-01-26
LYB007595980|2024-01-26|0607|81015212|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|27.0|2024-01-26
LYB010667761|2024-01-26|0503|18807944|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-26
LYB009746257|2024-01-26|8901|5606401|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-01-26
LYB001682014|2024-01-26|0502|32010369|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-26
LYB004868156|2024-01-26|8801|83016590|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-26
LYB002019321|2024-01-26|0608|6207246|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|64.44|2024-01-26
LYB010837999|2024-01-26|0402|5107905|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB006741385|2024-01-26|8801|83016588|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-01-26
LYB009269101|2024-01-26|0608|6207249|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-26
LYB001945630|2024-01-26|0712|2660441|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-01-26
LYB008991179|2024-01-26|0607|81015210|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|10.5|2024-01-26
LYB000683140|2024-01-26|0334|94020516|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-26
LYB002313883|2024-01-26|0412|52020437|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-01-26
LYB010005581|2024-01-26|0342|123014833|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-26
LYB010838183|2024-01-26|0602|73012457|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|44.46|2024-01-26
LYB001700189|2024-01-26|0608|6207245|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-26
LYB010714980|2024-01-26|0720|98025985|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-26
LYB000894773|2024-01-26|0303|25014007|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|75.76|2024-01-26
LYB010837193|2024-01-26|8902|8908263|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-26
LYB010837607|2024-01-26|0307|25402933|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|112.56|2024-01-26
LYB009476543|2024-01-26|0402|5107901|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|15.0|2024-01-26
LYB010455485|2024-01-26|0310|129035357|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-01-26
LYB001351150|2024-01-26|0403|12201489|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB010468221|2024-01-26|0342|123014840|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-26
LYB004075297|2024-01-26|0317|88013874|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-01-26
LYB001573062|2024-01-26|0332|63013110|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-26
LYB010837281|2024-01-26|0903|25903169|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-26
LYB001022328|2024-01-26|0359|23014487|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.41|2024-01-26
LYB010838633|2024-01-26|0323|117011186|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.0|2024-01-26
LYB008893424|2024-01-26|0402|5107903|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|40.09|2024-01-26
LYB000228873|2024-01-26|8806|231010438|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|46.84|2024-01-26
LYB010838095|2024-01-26|0364|26302414|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-26
LYB001568015|2024-01-26|0327|21014488|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB010218884|2024-01-26|0720|98025953|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-26
LYB010837616|2024-01-26|0315|121018565|279|RECYCLED PLASTIC SOAP DISH|1.0|15.0|2024-01-26
LYB010837926|2024-01-26|0902|23305316|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-26
LYB001164891|2024-01-26|0413|113010805|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-26
LYB010837485|2024-01-26|0345|43019755|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|69.79|2024-01-26
LYB010474277|2024-01-26|0903|25903167|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|20.05|2024-01-26
LYB005414943|2024-01-26|0350|178026189|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-26
LYB008458513|2024-01-26|0903|25903184|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-26
LYB000619817|2024-01-26|0303|25014011|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-01-26
LYB001260885|2024-01-26|0342|123014843|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-01-26
LYB010838217|2024-01-26|0324|96011321|98049|EDT SHEA 30ML RENO 2021|1.0|74.61|2024-01-26
LYB002311195|2024-01-26|0502|32010368|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-26
LYB009402751|2024-01-26|0399|93012792|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-26
LYB008476485|2024-01-26|0610|64013552|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-26
LYB001583403|2024-01-26|0303|25014012|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-26
LYB007144543|2024-01-26|0361|69012433|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-26
LYB000788199|2024-01-26|0361|69012443|34078|EDP FULL ROSE 75ML A0X|1.0|260.7|2024-01-26
LYB010223248|2024-01-26|0702|153016505|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-26
LYB009157152|2024-01-26|0710|86015846|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-26
LYB010838554|2024-01-26|0340|22906530|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-26
LYB010736520|2024-01-26|0307|25402936|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|4.0|2024-01-26
LYB010745379|2024-01-26|0310|129035350|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|64.0|2024-01-26
LYB010837698|2024-01-26|0317|88013869|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-26
LYB008569138|2024-01-26|0902|23305313|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|199.0|2024-01-26
LYB010838545|2024-01-26|0352|124015424|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-26
LYB006589484|2024-01-26|8801|83016587|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-26
LYB005219056|2024-01-26|0336|6708652|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-26
LYB008569138|2024-01-26|0902|23305314|26959|OOL MASSAGER EYE A0X 2019|1.0|66.0|2024-01-26
LYB009402751|2024-01-26|0399|93012794|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|114.0|2024-01-26
LYB010837166|2024-01-26|0362|48011668|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|21.0|2024-01-26
LYB010374931|2024-01-26|0413|113010794|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-01-26
LYB010641693|2024-01-26|0717|9107045|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB000446275|2024-01-26|0327|21014490|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-26
LYB006773667|2024-01-26|0504|276044|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-26
LYB000073857|2024-01-26|0399|93012781|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-26
LYB008458106|2024-01-26|0412|52020420|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-01-26
LYB010535781|2024-01-26|0342|123014834|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-26
LYB010837652|2024-01-26|0411|151019832|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-01-26
LYB002167600|2024-01-26|0507|25104286|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|75.0|2024-01-26
LYB010838217|2024-01-26|0324|96011321|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.78|2024-01-26
LYB010468221|2024-01-26|0342|123014840|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-26
LYB001002661|2024-01-26|0409|144020520|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-26
LYB002194330|2024-01-26|0341|19509113|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-01-26
LYB001022328|2024-01-26|0359|23014487|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB010837467|2024-01-26|0507|25104284|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|75.39|2024-01-26
LYB007204200|2024-01-26|0706|141016676|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-26
LYB010837616|2024-01-26|0315|121018564|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-26
LYB001001194|2024-01-26|0399|93012788|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-26
LYB008458513|2024-01-26|0903|25903184|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB001907472|2024-01-26|0342|123014835|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-26
LYB010837290|2024-01-26|0704|8507096|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-26
LYB010837476|2024-01-26|0364|26302408|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|121.59|2024-01-26
LYB000625146|2024-01-26|0505|2680288|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB009008801|2024-01-26|0403|12201466|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-26
LYB002538862|2024-01-26|0389|24805288|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-26
LYB010838004|2024-01-26|0720|98025974|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-26
LYB010838022|2024-01-26|0502|32010366|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB009578151|2024-01-26|0710|86015851|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-26
LYB009891575|2024-01-26|0413|113010796|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-26
LYB001700189|2024-01-26|0608|6207245|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-26
LYB010838332|2024-01-26|0402|5107908|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB006772251|2024-01-26|0413|113010790|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-26
LYB007173140|2024-01-26|0399|93012780|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-26
LYB010782398|2024-01-26|0303|25014010|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-01-26
LYB003257131|2024-01-26|0361|69012431|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-26
LYB010672073|2024-01-26|0706|141016672|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|64.0|2024-01-26
LYB008880989|2024-01-26|0389|244015843|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB010005581|2024-01-26|0342|123014833|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-01-26
LYB000651433|2024-01-26|0412|52020418|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-01-26
LYB009380981|2024-01-26|0342|123014836|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|74.25|2024-01-26
LYB008118320|2024-01-26|0399|93012791|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|48.75|2024-01-26
LYB010837591|2024-01-26|0904|4607715|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-26
LYB003269507|2024-01-26|0389|24805282|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|3.0|177.75|2024-01-26
LYB010838226|2024-01-26|0332|63013114|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-26
LYB001022328|2024-01-26|0359|23014488|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-26
LYB002345961|2024-01-26|0352|124015419|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-26
LYB010553282|2024-01-26|0363|24605555|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB001260885|2024-01-26|0342|123014843|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-01-26
LYB008356740|2024-01-26|0350|178026164|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-26
LYB009476543|2024-01-26|0402|5107900|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-01-26
LYB002954167|2024-01-26|0344|11404902|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-26
LYB004007038|2024-01-26|0362|48011692|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-26
LYB008887478|2024-01-26|0303|25014004|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-26
LYB010837528|2024-01-26|0328|39016154|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-26
LYB006480776|2024-01-26|0706|141016674|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-26
LYB002954167|2024-01-26|0344|11404902|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-26
LYB001225350|2024-01-26|0503|18807947|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-26
LYB010838369|2024-01-26|0606|145013951|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|62.7|2024-01-26
LYB010837528|2024-01-26|0328|39016154|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-01-26
LYB009316278|2024-01-26|0310|129035353|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-26
LYB009519088|2024-01-26|0602|73012454|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-26
LYB009683329|2024-01-26|0323|117011181|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|69.07|2024-01-26
LYB006479576|2024-01-26|0336|6708650|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-26
LYB010838314|2024-01-26|0350|178026181|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|84.67|2024-01-26
LYB010837324|2024-01-26|8803|5907233|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-26
LYB002355375|2024-01-26|0329|274027|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-26
LYB010028120|2024-01-26|0334|94020528|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-26
LYB010650211|2024-01-26|0324|96011313|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-26
LYB008198260|2024-01-26|0403|12201465|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-26
LYB006309824|2024-01-26|0363|24605580|97106|NAIL BUFFER COLOUR A0X 2018|1.0|33.06|2024-01-26
LYB009049321|2024-01-26|0315|128020860|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-26
LYB009157152|2024-01-26|0710|86015846|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-26
LYB006761228|2024-01-26|0368|135024371|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-26
LYB010837643|2024-01-26|0412|52020424|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-26
LYB010474277|2024-01-26|0903|25903166|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|4.0|276.0|2024-01-26
LYB006290526|2024-01-26|0710|86015831|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-26
LYB001272437|2024-01-26|0610|64013558|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|62.0|2024-01-26
LYB000680499|2024-01-26|0336|6708646|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-26
LYB009683329|2024-01-26|0323|117011181|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|34.93|2024-01-26
LYB010300635|2024-01-26|0610|64013560|18297|GEL TO MIST VIT E 57ML A0X (x)|1.0|79.0|2024-01-26
LYB010793260|2024-01-26|0908|14306237|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-26
LYB010837810|2024-01-26|0710|86015839|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|575.29|2024-01-26
LYB010837759|2024-01-26|0310|129035332|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB010775501|2024-01-26|0345|43019749|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|71.2|2024-01-26
LYB001623978|2024-01-26|0317|88013883|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-26
LYB010837175|2024-01-26|0503|18807945|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-01-26
LYB002538862|2024-01-26|0389|24805288|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-26
LYB007729370|2024-01-26|0403|12201464|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-26
LYB004685173|2024-01-26|8701|19805277|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-26
LYB001780255|2024-01-26|0362|48011666|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-26
LYB007015782|2024-01-26|0344|11404903|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-26
LYB006201452|2024-01-26|8803|5907240|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-26
LYB002346906|2024-01-26|0363|24605569|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|52.06|2024-01-26
LYB003561779|2024-01-26|8801|83016585|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-26
LYB002244529|2024-01-26|0604|2710177|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-26
LYB010838129|2024-01-26|0307|25402939|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-26
LYB010838411|2024-01-26|8701|19805287|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|134.49|2024-01-26
LYB002222013|2024-01-26|0359|23014483|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-26
LYB001709287|2024-01-26|0350|178026169|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-01-26
LYB001622863|2024-01-26|0368|135024365|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|12.5|2024-01-26
LYB010837759|2024-01-26|0310|129035332|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-01-26
LYB005875667|2024-01-26|0332|63013107|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-26
