LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009404209|2024-01-14|0706|141016388|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-14
LYB009105894|2024-01-14|0503|18807831|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-14
LYB010368329|2024-01-14|0368|137028929|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-14
LYB001105551|2024-01-14|0349|45010631|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-14
LYB006740216|2024-01-14|0368|135024039|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-14
LYB010038455|2024-01-14|0706|141016417|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-01-14
LYB001867891|2024-01-14|0359|23014341|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-14
LYB006261825|2024-01-14|0323|117011035|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-14
LYB000256894|2024-01-14|0303|25013820|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-14
LYB003037254|2024-01-14|0720|98025562|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|64.0|2024-01-14
LYB010082997|2024-01-14|0720|98025549|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-14
LYB009617724|2024-01-14|0706|141016401|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|114.0|2024-01-14
LYB001801451|2024-01-14|0350|178025853|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|59.25|2024-01-14
LYB010821411|2024-01-14|0706|141016405|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-14
LYB009318939|2024-01-14|0315|128020528|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-14
LYB001533620|2024-01-14|0334|94020156|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|89.53|2024-01-14
LYB010821192|2024-01-14|0903|25902991|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-14
LYB001719442|2024-01-14|0503|18807839|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-01-14
LYB005714029|2024-01-14|0350|178025861|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-14
LYB000374190|2024-01-14|0307|25402764|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|172.08|2024-01-14
LYB006378356|2024-01-14|0411|151019480|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.5|2024-01-14
LYB009505508|2024-01-14|0408|13904211|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|124.0|2024-01-14
LYB010820999|2024-01-14|0328|39015955|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB001533620|2024-01-14|0334|94020156|17989|CLEANSER EDELWEISS 100ML A0X|1.0|79.66|2024-01-14
LYB010820111|2024-01-14|0307|25402766|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-14
LYB009089790|2024-01-14|8806|231010186|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-14
LYB010820926|2024-01-14|0411|151019489|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-14
LYB002013354|2024-01-14|8806|231010179|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|188.12|2024-01-14
LYB010820926|2024-01-14|0411|151019486|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|82.49|2024-01-14
LYB005034978|2024-01-14|0307|25402768|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-14
LYB010478334|2024-01-14|0720|98025578|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-14
LYB001522448|2024-01-14|0706|141016393|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-01-14
LYB006776655|2024-01-14|0362|48011454|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|88.35|2024-01-14
LYB006076096|2024-01-14|8801|83016380|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-14
LYB003943973|2024-01-14|0310|129034794|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-14
LYB005423011|2024-01-14|0363|24605355|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|41.01|2024-01-14
LYB000910309|2024-01-14|0324|96011154|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-14
LYB007538820|2024-01-14|8902|8908143|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-14
LYB009074840|2024-01-14|0310|129034763|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-01-14
LYB003284126|2024-01-14|0353|44011360|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.5|2024-01-14
LYB004833868|2024-01-14|0505|2680156|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-14
LYB010820616|2024-01-14|0709|5508539|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-01-14
LYB009804481|2024-01-14|0707|5306122|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-01-14
LYB010703948|2024-01-14|0341|19508932|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB002868833|2024-01-14|0607|81015042|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-14
LYB003446577|2024-01-14|0505|2680162|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-14
LYB010820403|2024-01-14|0340|22906331|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-14
LYB002265382|2024-01-14|0352|124015199|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB000030782|2024-01-14|0399|93012558|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|158.0|2024-01-14
LYB003170735|2024-01-14|0608|6207170|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-14
LYB003296848|2024-01-14|0353|44011351|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|119.51|2024-01-14
LYB010821952|2024-01-14|0505|2680167|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|56.38|2024-01-14
LYB001491102|2024-01-14|0334|94020162|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|73.0|2024-01-14
LYB006475774|2024-01-14|0352|124015214|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|2.0|258.0|2024-01-14
LYB010820379|2024-01-14|0331|24202853|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-14
LYB005391819|2024-01-14|0343|212010346|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-14
LYB010288883|2024-01-14|0606|145013748|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|238.5|2024-01-14
LYB007648140|2024-01-14|0359|23014336|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|92.02|2024-01-14
LYB005648443|2024-01-14|0341|19508925|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-01-14
LYB000715005|2024-01-14|0328|39015966|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|21.17|2024-01-14
LYB010475966|2024-01-14|0702|153016207|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.65|2024-01-14
LYB010820935|2024-01-14|0720|98025572|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|114.03|2024-01-14
LYB010822049|2024-01-14|0411|151019503|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-14
LYB001338937|2024-01-14|0903|25902989|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|68.7|2024-01-14
LYB007527810|2024-01-14|0606|145013753|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|4.0|0.0|2024-01-14
LYB001820641|2024-01-14|0409|144020178|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|27.0|2024-01-14
LYB010774779|2024-01-14|0350|178025829|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.33|2024-01-14
LYB003327069|2024-01-14|8801|83016383|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|36.48|2024-01-14
LYB007950519|2024-01-14|8801|83016386|33536|SHAMPOO TEA TREE 250ML A0X 2023|2.0|59.0|2024-01-14
LYB008790206|2024-01-14|0712|2660377|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|184.0|2024-01-14
LYB010182774|2024-01-14|0333|24022495|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-14
LYB010584680|2024-01-14|0389|244015142|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-14
LYB009017191|2024-01-14|0502|32010137|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-01-14
LYB003963995|2024-01-14|0399|93012572|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-14
LYB000256317|2024-01-14|8803|5907117|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|29.5|2024-01-14
LYB009288072|2024-01-14|0602|73012296|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|109.0|2024-01-14
LYB006578895|2024-01-14|0712|2660375|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB010734629|2024-01-14|0340|22906341|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-01-14
LYB001108716|2024-01-14|0336|6708536|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|64.0|2024-01-14
LYB006931915|2024-01-14|0412|52020157|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-01-14
LYB005826999|2024-01-14|0355|9506077|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|60.0|2024-01-14
LYB000753500|2024-01-14|0334|94020144|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-14
LYB001149971|2024-01-14|0359|23014344|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-14
LYB006519500|2024-01-14|0606|145013752|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-14
LYB003253737|2024-01-14|0303|25013808|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-14
LYB010820139|2024-01-14|0349|45010627|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|86.05|2024-01-14
LYB009616752|2024-01-14|0368|135024050|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-14
LYB009757262|2024-01-14|0503|18807830|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-14
LYB010630420|2024-01-14|0315|121018362|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-14
LYB005803767|2024-01-14|0389|24805103|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-14
LYB010417458|2024-01-14|0362|48011472|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-01-14
LYB010820500|2024-01-14|0903|25902985|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-14
LYB010821615|2024-01-14|0610|64013397|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|155.8|2024-01-14
LYB009631593|2024-01-14|0412|52020166|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-14
LYB010560307|2024-01-14|0315|121018358|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-01-14
LYB010820069|2024-01-14|0336|6708523|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.9|2024-01-14
LYB010050101|2024-01-14|0315|128020513|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-14
LYB010820111|2024-01-14|0307|25402766|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-14
LYB001533620|2024-01-14|0334|94020158|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|23.0|2024-01-14
LYB009152476|2024-01-14|0389|244015140|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-14
LYB009045352|2024-01-14|0336|6708527|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|71.5|2024-01-14
LYB000528375|2024-01-14|0902|23305200|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-01-14
LYB010821305|2024-01-14|0353|44011364|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|54.0|2024-01-14
LYB007855490|2024-01-14|0607|81015031|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-14
LYB010820670|2024-01-14|0502|32010130|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|75.2|2024-01-14
LYB009616752|2024-01-14|0368|135024050|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-14
LYB010820634|2024-01-14|8701|19805191|55692|HAND WASH SHEA 275ML A0X 2019|1.0|47.8|2024-01-14
LYB001533620|2024-01-14|0334|94020156|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|150.98|2024-01-14
LYB010821022|2024-01-14|0368|135024055|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|32.0|2024-01-14
LYB010699070|2024-01-14|0307|25402780|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|37.02|2024-01-14
LYB009213333|2024-01-14|0363|24605352|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-14
LYB010821800|2024-01-14|0361|69012320|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-14
LYB001433375|2024-01-14|0332|63012934|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-14
LYB001580008|2024-01-14|0363|24605365|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|42.0|2024-01-14
LYB010821217|2024-01-14|0702|153016199|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-14
LYB010821961|2024-01-14|0706|141016418|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|152.61|2024-01-14
LYB004387864|2024-01-14|0350|178025867|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-01-14
LYB006649777|2024-01-14|8701|19805190|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-14
LYB010821411|2024-01-14|0706|141016405|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-14
LYB003511376|2024-01-14|8806|231010163|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-14
LYB010821402|2024-01-14|0503|18807834|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|112.3|2024-01-14
LYB009732643|2024-01-14|0350|178025851|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB001912942|2024-01-14|0310|129034759|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|34.5|2024-01-14
LYB008836164|2024-01-14|0502|32010122|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-01-14
LYB010782769|2024-01-14|0334|94020182|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-01-14
LYB010814615|2024-01-14|0323|117011030|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-14
LYB000887427|2024-01-14|0362|48011460|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|98.65|2024-01-14
LYB002441557|2024-01-14|0411|151019498|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|34.0|2024-01-14
LYB010821873|2024-01-14|0315|128020537|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|290.0|2024-01-14
LYB005705757|2024-01-14|0606|145013754|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-14
LYB010821217|2024-01-14|0702|153016199|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-14
LYB003780073|2024-01-14|8805|5709917|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|52.4|2024-01-14
LYB006406923|2024-01-14|0403|12201243|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|74.25|2024-01-14
LYB000755313|2024-01-14|0317|88013696|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-14
LYB009315288|2024-01-14|0717|9106945|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB006756411|2024-01-14|0317|88013693|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-14
LYB000710222|2024-01-14|0328|39015952|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-14
LYB010567319|2024-01-14|0368|135024043|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|35.0|2024-01-14
LYB006794101|2024-01-14|0315|128020531|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.0|2024-01-14
LYB001533620|2024-01-14|0334|94020157|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-14
LYB010820643|2024-01-14|0324|96011147|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|279.0|2024-01-14
LYB010739581|2024-01-14|0606|145013747|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-01-14
LYB010434163|2024-01-14|8902|8908144|13279|HAND BALM SHEA 100ML A0X|1.0|79.0|2024-01-14
LYB004140041|2024-01-14|0720|98025558|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB000602385|2024-01-14|0353|44011353|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-14
LYB003963995|2024-01-14|0399|93012572|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-14
LYB005826999|2024-01-14|0355|9506076|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|124.13|2024-01-14
LYB010821794|2024-01-14|0505|2680163|98074|EDT ARBER 100ML 2022|1.0|159.0|2024-01-14
LYB007839290|2024-01-14|0343|212010330|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-01-14
LYB010407169|2024-01-14|0504|2650854|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-14
LYB010673948|2024-01-14|0359|23014332|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-01-14
LYB010716809|2024-01-14|0710|86015601|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-14
LYB010821660|2024-01-14|0502|32010145|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB010820449|2024-01-14|0368|137028899|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|223.87|2024-01-14
LYB002255394|2024-01-14|0364|26302138|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-14
LYB010744653|2024-01-14|0606|145013745|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-01-14
LYB010560431|2024-01-14|0706|141016415|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-14
LYB010821642|2024-01-14|8701|19805196|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|86.07|2024-01-14
LYB010820722|2024-01-14|8801|83016382|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|86.39|2024-01-14
LYB010138986|2024-01-14|0368|137028900|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|118.0|2024-01-14
LYB001453166|2024-01-14|0504|2650862|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-01-14
LYB009899957|2024-01-14|0411|151019476|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-01-14
LYB010820069|2024-01-14|0336|6708523|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB010821837|2024-01-14|0363|24605371|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-14
LYB000867122|2024-01-14|0352|124015220|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-14
LYB010673948|2024-01-14|0359|23014332|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-01-14
LYB008260100|2024-01-14|0359|23014345|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-14
LYB006861883|2024-01-14|0413|113010646|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|81.93|2024-01-14
LYB010820953|2024-01-14|0505|2680154|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|20.44|2024-01-14
LYB001801451|2024-01-14|0350|178025853|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-01-14
LYB009916908|2024-01-14|0502|32010148|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-14
LYB001580008|2024-01-14|0363|24605365|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-14
LYB010202999|2024-01-14|0345|43019479|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-14
LYB010571118|2024-01-14|0368|137028910|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|35.0|2024-01-14
LYB009112238|2024-01-14|0310|129034761|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-14
LYB002799560|2024-01-14|0350|178025873|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.04|2024-01-14
LYB008674917|2024-01-14|0349|45010643|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|64.0|2024-01-14
LYB008852278|2024-01-14|0403|12201236|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|31.2|2024-01-14
LYB010821660|2024-01-14|0502|32010145|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|40.05|2024-01-14
LYB001887354|2024-01-14|0368|137028912|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-14
LYB010138366|2024-01-14|0706|141016399|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|89.74|2024-01-14
LYB001600904|2024-01-14|0506|13806568|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.9|2024-01-14
LYB007452440|2024-01-14|0368|135024066|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-14
LYB010478334|2024-01-14|0720|98025578|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|31.5|2024-01-14
LYB003523821|2024-01-14|0608|6207172|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-14
LYB001394915|2024-01-14|0362|48011466|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-14
LYB007163730|2024-01-14|0368|137028931|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-01-14
LYB009505508|2024-01-14|0408|13904210|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|27.0|2024-01-14
LYB007404020|2024-01-14|0363|24605346|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-14
LYB001706095|2024-01-14|0303|25013817|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-14
LYB001002908|2024-01-14|0389|244015152|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-01-14
LYB010820360|2024-01-14|0718|13203802|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.0|2024-01-14
LYB002010764|2024-01-14|0610|64013394|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB001911165|2024-01-14|8701|19805195|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB010820494|2024-01-14|0362|48011449|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|125.06|2024-01-14
LYB003263770|2024-01-14|0604|271062|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-14
LYB009152476|2024-01-14|0389|244015140|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-14
LYB010820962|2024-01-14|0323|117011027|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-01-14
LYB010524402|2024-01-14|0355|9506081|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-14
LYB010820139|2024-01-14|0349|45010627|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|76.38|2024-01-14
LYB005391819|2024-01-14|0343|212010346|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-14
LYB006159894|2024-01-14|0307|25402781|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-14
LYB010821855|2024-01-14|0507|25104109|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|75.05|2024-01-14
LYB009425451|2024-01-14|0315|128020496|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-14
LYB001508776|2024-01-14|0604|271055|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-01-14
LYB006668994|2024-01-14|0606|145013757|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-01-14
LYB010038233|2024-01-14|0368|135024063|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB000217196|2024-01-14|0353|44011357|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-01-14
LYB010820759|2024-01-14|0502|32010133|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|70.69|2024-01-14
