LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007038145|2024-03-28|0610|64014659|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-28
LYB001856044|2024-03-28|0604|2710954|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-28
LYB009227363|2024-03-28|0710|86017460|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-28
LYB001080544|2024-03-28|0334|94022617|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-03-28
LYB010936838|2024-03-28|0908|14306751|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-28
LYB007506440|2024-03-28|0389|244019632|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-28
LYB001713101|2024-03-28|0606|145015265|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-03-28
LYB001489806|2024-03-28|0317|88015059|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|94.0|2024-03-28
LYB010681026|2024-03-28|0402|5108582|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-28
LYB008056550|2024-03-28|0353|44012600|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|74.25|2024-03-28
LYB010936333|2024-03-28|0411|151022097|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-03-28
LYB009991750|2024-03-28|0707|5306930|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-03-28
LYB010937378|2024-03-28|0411|151022111|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-28
LYB010937439|2024-03-28|0317|88015056|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-28
LYB010159536|2024-03-28|0402|5108580|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-03-28
LYB008691303|2024-03-28|0303|25015035|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-28
LYB002565051|2024-03-28|0307|25403947|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-28
LYB001048274|2024-03-28|0409|144022706|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|143.2|2024-03-28
LYB009675515|2024-03-28|0310|129038677|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-28
LYB000362186|2024-03-28|0606|145015259|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|84.0|2024-03-28
LYB000774390|2024-03-28|0343|212012069|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-03-28
LYB006514277|2024-03-28|0610|64014656|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-03-28
LYB001970450|2024-03-28|0720|98028820|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-28
LYB010935893|2024-03-28|0904|4608311|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|39.2|2024-03-28
LYB010536595|2024-03-28|0709|5509320|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|31.5|2024-03-28
LYB006546443|2024-03-28|0364|26304277|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-28
LYB008553146|2024-03-28|0353|44012611|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-28
LYB008682916|2024-03-28|0707|5306919|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.17|2024-03-28
LYB010937475|2024-03-28|0411|151022114|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-28
LYB002080666|2024-03-28|0606|145015256|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|72.0|2024-03-28
LYB010936953|2024-03-28|0336|6709386|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-03-28
LYB004003272|2024-03-28|8801|83018052|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB004928500|2024-03-28|0368|135026421|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-28
LYB000362186|2024-03-28|0606|145015259|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-28
LYB001165669|2024-03-28|0344|11405280|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB007147294|2024-03-28|0368|135026380|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-03-28
LYB005900228|2024-03-28|0341|195010195|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-03-28
LYB001086496|2024-03-28|0902|23306262|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-28
LYB007795046|2024-03-28|0332|63014333|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-28
LYB005488540|2024-03-28|8803|5907936|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-28
LYB006996666|2024-03-28|8803|5907935|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-28
LYB002463328|2024-03-28|0362|48013031|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-28
LYB010824834|2024-03-28|0368|135026394|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-03-28
LYB008795104|2024-03-28|0503|18808794|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-28
LYB010791697|2024-03-28|0315|121019852|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-28
LYB009459290|2024-03-28|0368|135026414|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|77.6|2024-03-28
LYB007632613|2024-03-28|8805|57010968|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-03-28
LYB009165717|2024-03-28|0506|13807315|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|166.0|2024-03-28
LYB002882170|2024-03-28|0909|9909225|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-28
LYB000581505|2024-03-28|0902|23306283|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|183.2|2024-03-28
LYB000470175|2024-03-28|0340|22907671|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-28
LYB004777164|2024-03-28|0712|26601043|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|52.0|2024-03-28
LYB002277758|2024-03-28|0310|129038692|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|131.28|2024-03-28
LYB006656786|2024-03-28|0349|45011630|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-28
LYB010936980|2024-03-28|0345|43021647|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-03-28
LYB009225222|2024-03-28|0403|2810152|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|90.0|2024-03-28
LYB008335382|2024-03-28|8801|83018036|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-28
LYB000551717|2024-03-28|0331|1507876|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|29.5|2024-03-28
LYB001622863|2024-03-28|0368|135026377|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|19.0|2024-03-28
LYB006909068|2024-03-28|0368|137032174|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|188.8|2024-03-28
LYB003729531|2024-03-28|0328|39017568|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-28
LYB010936704|2024-03-28|0903|25904617|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB008879947|2024-03-28|0349|45011649|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-28
LYB009570973|2024-03-28|0706|141018408|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-28
LYB002044804|2024-03-28|0368|137032145|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-28
LYB010937493|2024-03-28|0412|52022222|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-28
LYB010937101|2024-03-28|0505|26801521|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-03-28
LYB002111391|2024-03-28|0389|24806535|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-28
LYB008122880|2024-03-28|0340|22907660|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-03-28
LYB010936245|2024-03-28|0362|48013009|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-28
LYB009811199|2024-03-28|0331|1507874|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-28
LYB007408430|2024-03-28|0710|86017466|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-28
LYB009768620|2024-03-28|0361|69013268|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-28
LYB005327221|2024-03-28|0903|25904638|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-28
LYB007549370|2024-03-28|0353|44012605|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-28
LYB004839190|2024-03-28|0502|32012131|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB003048694|2024-03-28|0310|129038712|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-03-28
LYB010936494|2024-03-28|0702|153018702|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|149.0|2024-03-28
LYB000189343|2024-03-28|0310|129038655|19259|GLOW SERUM VITAMIN C 30ML A0X|2.0|366.4|2024-03-28
LYB001010217|2024-03-28|0903|25904630|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-03-28
LYB007794311|2024-03-28|0343|212012070|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-28
LYB010804991|2024-03-28|0310|129038684|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-28
LYB010057566|2024-03-28|0317|88015063|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-28
LYB005649035|2024-03-28|0389|244019654|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-28
LYB008350440|2024-03-28|0720|98028837|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-28
LYB010936139|2024-03-28|8701|19806030|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-03-28
LYB009366264|2024-03-28|0505|26801525|88346|BRUSH BUFFING A0 2020|1.0|84.0|2024-03-28
LYB006614993|2024-03-28|0409|144022726|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-03-28
LYB001375646|2024-03-28|0340|22907675|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|59.25|2024-03-28
LYB000819675|2024-03-28|0315|128023180|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-28
LYB000461715|2024-03-28|0389|244019641|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-28
LYB003048694|2024-03-28|0310|129038712|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-28
LYB002871004|2024-03-28|0502|32012122|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|34.0|2024-03-28
LYB010936403|2024-03-28|0903|25904611|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|139.0|2024-03-28
LYB010936777|2024-03-28|0909|9909217|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-03-28
LYB000781372|2024-03-28|0389|244019633|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-28
LYB010937332|2024-03-28|0409|144022728|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB002670061|2024-03-28|8805|57010964|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|40.0|2024-03-28
LYB000470175|2024-03-28|0340|22907671|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-28
LYB006094986|2024-03-28|0608|6207815|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-03-28
LYB006948890|2024-03-28|0710|86017469|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-28
LYB010936591|2024-03-28|0368|135026388|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-03-28
LYB002151140|2024-03-28|0343|212012082|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-28
LYB000923507|2024-03-28|0411|151022119|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-03-28
LYB010854109|2024-03-28|0328|39017596|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-28
LYB009584994|2024-03-28|0310|129038657|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-28
LYB006117339|2024-03-28|0307|25403928|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-28
LYB000312011|2024-03-28|0907|4708644|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-03-28
LYB008474751|2024-03-28|0902|23306257|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-03-28
LYB010937378|2024-03-28|0411|151022111|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB006753238|2024-03-28|0413|113011949|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|20.0|2024-03-28
LYB010936528|2024-03-28|0362|48013016|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB007189698|2024-03-28|0327|21015283|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-28
LYB009372751|2024-03-28|0333|24024533|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-28
LYB002483182|2024-03-28|0610|64014661|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-28
LYB001497470|2024-03-28|0903|25904634|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-28
LYB010501632|2024-03-28|0502|32012105|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-28
LYB008691303|2024-03-28|0303|25015035|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-03-28
LYB003261912|2024-03-28|0368|135026386|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-28
LYB000304304|2024-03-28|0307|25403933|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-03-28
LYB010894417|2024-03-28|0902|23306294|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-03-28
LYB010726763|2024-03-28|0399|93014046|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-28
LYB002242363|2024-03-28|0349|45011652|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-03-28
LYB010936360|2024-03-28|0389|24806531|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-28
LYB010936476|2024-03-28|0307|25403927|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-28
LYB010936661|2024-03-28|0340|22907659|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-28
LYB009227363|2024-03-28|0710|86017460|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-28
LYB009400595|2024-03-28|0324|96012489|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-28
LYB001622863|2024-03-28|0368|135026376|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-28
LYB003520310|2024-03-28|0315|128023190|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-28
LYB009833207|2024-03-28|0503|18808792|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-03-28
LYB000923507|2024-03-28|0411|151022117|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB006608594|2024-03-28|0342|123016207|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-28
LYB006656786|2024-03-28|0349|45011630|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-28
LYB004972574|2024-03-28|0607|81016620|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-28
LYB008561321|2024-03-28|0332|63014337|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-28
LYB010936388|2024-03-28|0720|98028827|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-28
LYB001031937|2024-03-28|0310|129038715|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|74.25|2024-03-28
LYB006474881|2024-03-28|0329|2740481|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-28
LYB007581480|2024-03-28|0345|43021642|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-28
LYB001482043|2024-03-28|0336|6709381|97106|NAIL BUFFER COLOUR A0X 2018|1.0|35.97|2024-03-28
LYB000708537|2024-03-28|0315|128023142|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-28
LYB000917454|2024-03-28|0342|123016202|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|152.5|2024-03-28
LYB001048122|2024-03-28|0323|117012091|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-28
LYB002928250|2024-03-28|0368|135026403|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-28
LYB000807865|2024-03-28|0720|98028845|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-28
LYB006511526|2024-03-28|0505|26801505|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-28
LYB010931781|2024-03-28|0334|94022626|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|2.0|126.4|2024-03-28
LYB009408241|2024-03-28|0349|45011641|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB010177152|2024-03-28|0368|137032167|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-28
LYB010767353|2024-03-28|0505|26801514|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|34.5|2024-03-28
LYB004100335|2024-03-28|0702|153018721|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-28
LYB010936980|2024-03-28|0345|43021647|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-28
LYB004210155|2024-03-28|0315|128023154|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-28
LYB002493277|2024-03-28|0902|23306279|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-28
LYB007946780|2024-03-28|0342|123016228|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-28
LYB010600465|2024-03-28|0349|45011659|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-03-28
LYB001398197|2024-03-28|0342|123016223|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB000621991|2024-03-28|0413|113011944|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|18.16|2024-03-28
LYB002259770|2024-03-28|0341|195010198|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-28
LYB006881559|2024-03-28|0412|52022204|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB010936379|2024-03-28|0903|25904608|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-28
LYB007506440|2024-03-28|0389|244019632|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB005900228|2024-03-28|0341|195010195|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-28
LYB007158640|2024-03-28|0364|26304281|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-28
LYB003837256|2024-03-28|0310|129038714|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-28
LYB010937192|2024-03-28|0368|135026402|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-28
LYB006436191|2024-03-28|0355|282016|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-28
LYB009653160|2024-03-28|0334|94022613|18959|HAIR SERUM GRAPESEED 60ML 2022|6.0|360.0|2024-03-28
LYB001077133|2024-03-28|0303|25015053|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-28
LYB010937192|2024-03-28|0368|135026402|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-28
LYB002770024|2024-03-28|0411|151022108|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010937040|2024-03-28|0710|86017459|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-28
LYB000902382|2024-03-28|0503|18808783|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-28
LYB010937484|2024-03-28|0903|25904640|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-28
LYB006441005|2024-03-28|0720|98028857|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-28
LYB003290905|2024-03-28|0403|2810168|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-03-28
LYB004411754|2024-03-28|0506|13807308|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-28
LYB009655609|2024-03-28|0412|52022205|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|50.19|2024-03-28
LYB006474881|2024-03-28|0329|2740481|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-28
LYB006698481|2024-03-28|0352|124016746|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-28
LYB009735075|2024-03-28|0505|26801511|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-28
LYB006909068|2024-03-28|0368|137032173|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-03-28
LYB010936148|2024-03-28|0364|26304273|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-28
LYB010936184|2024-03-28|0412|52022199|25459|EDT BLUE MUSK 60ML A0X|2.0|270.4|2024-03-28
LYB003011238|2024-03-28|0908|14306749|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-28
LYB008948007|2024-03-28|0361|69013275|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|2.0|133.5|2024-03-28
LYB010937086|2024-03-28|0317|88015051|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-28
LYB010131053|2024-03-28|8902|8908941|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-28
LYB006234113|2024-03-28|0342|123016225|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-28
LYB000984906|2024-03-28|0412|52022200|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-28
LYB010935990|2024-03-28|0606|145015253|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-03-28
LYB003668966|2024-03-28|0317|88015057|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-03-28
LYB010811520|2024-03-28|0389|244019676|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-28
LYB010937280|2024-03-28|0345|43021654|26989|DETANGLING COMB 2019|2.0|58.0|2024-03-28
LYB010937350|2024-03-28|0343|212012083|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB005685727|2024-03-28|0303|25015049|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-28
LYB001970450|2024-03-28|0720|98028820|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-28
LYB010936157|2024-03-28|0310|129038663|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-03-28
LYB010404506|2024-03-28|0368|137032186|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-28
LYB001909470|2024-03-28|0349|45011636|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-28
LYB002106371|2024-03-28|0334|94022623|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-28
LYB010936050|2024-03-28|0331|1507871|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-28
LYB002330206|2024-03-28|0328|39017602|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|77.81|2024-03-28
LYB010925832|2024-03-28|0349|45011656|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-28
LYB009711358|2024-03-28|0307|25403924|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-03-28
LYB008056550|2024-03-28|0353|44012600|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-03-28
LYB006981345|2024-03-28|0310|129038672|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-28
