LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010376203|2024-01-18|0362|48011510|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-18
LYB001069471|2024-01-18|0342|123014700|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|44.0|2024-01-18
LYB003300105|2024-01-18|8805|5709947|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB000469948|2024-01-18|0399|93012646|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-18
LYB008354120|2024-01-18|0310|129034931|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-18
LYB010780202|2024-01-18|0324|96011197|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|87.2|2024-01-18
LYB002627032|2024-01-18|0399|93012640|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-01-18
LYB010825806|2024-01-18|0610|64013426|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-18
LYB002292234|2024-01-18|0364|26302204|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-18
LYB009732546|2024-01-18|0503|18807865|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-18
LYB009550942|2024-01-18|0368|135024148|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|112.5|2024-01-18
LYB005981755|2024-01-18|0350|178025929|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-18
LYB010168570|2024-01-18|0903|25903042|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-01-18
LYB010684388|2024-01-18|8806|231010239|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|74.25|2024-01-18
LYB010825727|2024-01-18|0361|69012352|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-18
LYB006298689|2024-01-18|0368|135024145|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-01-18
LYB007239522|2024-01-18|8801|83016428|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|46.75|2024-01-18
LYB010672569|2024-01-18|0720|98025667|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|128.0|2024-01-18
LYB010104572|2024-01-18|0606|145013791|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB001264270|2024-01-18|0720|98025662|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-01-18
LYB000410058|2024-01-18|0399|93012634|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB010826115|2024-01-18|0307|25402818|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.38|2024-01-18
LYB010826461|2024-01-18|0352|124015274|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-18
LYB006415505|2024-01-18|8701|19805214|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-18
LYB003679342|2024-01-18|0903|25903033|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-18
LYB010038233|2024-01-18|0368|135024157|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-18
LYB010825921|2024-01-18|0409|144020291|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-01-18
LYB007574480|2024-01-18|0706|141016474|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-01-18
LYB001991985|2024-01-18|0903|25903038|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-18
LYB001431429|2024-01-18|0389|244015310|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-18
LYB010104572|2024-01-18|0606|145013792|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-18
LYB002522472|2024-01-18|0349|45010676|94733|BUFFER FACIAL 2018|1.0|19.0|2024-01-18
LYB005797013|2024-01-18|0345|43019556|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-18
LYB010826337|2024-01-18|0307|25402821|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-01-18
LYB010104572|2024-01-18|0606|145013792|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-01-18
LYB000435288|2024-01-18|0303|25013873|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-18
LYB002846901|2024-01-18|0315|128020624|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-18
LYB009222942|2024-01-18|8801|83016439|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-18
LYB004350985|2024-01-18|0344|11404842|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-18
LYB010457669|2024-01-18|0349|45010681|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB000549484|2024-01-18|8806|231010247|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-18
LYB009262700|2024-01-18|0399|93012645|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-18
LYB005692435|2024-01-18|0507|25104147|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|63.2|2024-01-18
LYB001473294|2024-01-18|0332|63012980|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |3.0|537.0|2024-01-18
LYB010620885|2024-01-18|0702|153016278|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-18
LYB001702956|2024-01-18|0507|25104145|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-18
LYB010488650|2024-01-18|0702|153016282|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-01-18
LYB010825958|2024-01-18|0332|63012982|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|169.0|2024-01-18
LYB005217906|2024-01-18|0403|12201303|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|42.03|2024-01-18
LYB010826513|2024-01-18|0350|178025934|15307|CONCEALER VITAMIN C MEDIUM 1N 8ML A0X|1.0|109.0|2024-01-18
LYB010825851|2024-01-18|0399|93012643|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|152.08|2024-01-18
LYB010005448|2024-01-18|0717|9106969|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-01-18
LYB005981755|2024-01-18|0350|178025929|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-18
LYB006176226|2024-01-18|0364|26302214|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-18
LYB010825903|2024-01-18|0505|2680197|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|96.07|2024-01-18
LYB009730326|2024-01-18|0368|135024140|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|89.0|2024-01-18
LYB008459239|2024-01-18|0363|24605413|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-18
LYB008038830|2024-01-18|0349|45010688|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-18
LYB010825879|2024-01-18|0507|25104150|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|93.97|2024-01-18
LYB006030535|2024-01-18|0315|128020615|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-18
LYB010825718|2024-01-18|0345|43019558|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-18
LYB000169525|2024-01-18|8805|5709950|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|157.06|2024-01-18
LYB002965844|2024-01-18|0503|18807867|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-18
LYB005562222|2024-01-18|0310|129034935|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-18
LYB002505800|2024-01-18|0717|9106970|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-18
LYB010825772|2024-01-18|0389|244015316|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-18
LYB007448390|2024-01-18|0323|117011078|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-18
LYB007893360|2024-01-18|0707|5306158|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB009683277|2024-01-18|0502|32010207|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-18
LYB000932347|2024-01-18|0317|88013737|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-18
LYB010759220|2024-01-18|0389|244015334|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-01-18
LYB006145891|2024-01-18|0709|5508562|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|4.0|158.0|2024-01-18
LYB001053993|2024-01-18|8805|5709946|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|134.94|2024-01-18
LYB009605473|2024-01-18|0717|9106972|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|66.75|2024-01-18
LYB004275134|2024-01-18|0315|121018410|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|22.31|2024-01-18
LYB001545342|2024-01-18|0610|64013425|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-18
LYB010104572|2024-01-18|0606|145013791|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-18
LYB009069662|2024-01-18|0403|12201304|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.61|2024-01-18
LYB007455698|2024-01-18|0315|128020627|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-18
LYB010825301|2024-01-18|8901|5606323|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-18
LYB005797013|2024-01-18|0345|43019556|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-01-18
LYB007337693|2024-01-18|0333|24022561|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB004080925|2024-01-18|0368|135024159|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-18
LYB002522472|2024-01-18|0349|45010676|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|89.0|2024-01-18
LYB001545342|2024-01-18|0610|64013425|98043|EDT VANILLA 30ML RENO 2021|2.0|118.5|2024-01-18
LYB010620885|2024-01-18|0702|153016276|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-01-18
LYB007265180|2024-01-18|0368|137029016|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-18
LYB008354120|2024-01-18|0310|129034931|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-18
LYB010826434|2024-01-18|0702|153016294|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|61.47|2024-01-18
LYB006551922|2024-01-18|0503|18807858|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-01-18
LYB010825602|2024-01-18|8806|231010232|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|56.28|2024-01-18
LYB007237140|2024-01-18|0909|9908281|98043|EDT VANILLA 30ML RENO 2021|1.0|56.57|2024-01-18
LYB001635593|2024-01-18|0902|23305239|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-18
LYB009222942|2024-01-18|8801|83016439|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-18
LYB008972183|2024-01-18|0324|96011190|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|34.5|2024-01-18
LYB009430383|2024-01-18|0702|153016285|88707|CREAM BATH LILY GIFT ARX 2019|2.0|50.0|2024-01-18
LYB010825903|2024-01-18|0505|2680199|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|119.2|2024-01-18
LYB010826258|2024-01-18|8701|19805221|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-18
LYB000903035|2024-01-18|0411|151019558|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-18
LYB010048355|2024-01-18|0368|135024143|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-01-18
LYB010483239|2024-01-18|0409|144020296|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-01-18
LYB009972162|2024-01-18|0907|4708036|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-18
LYB007237140|2024-01-18|0909|9908282|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|109.0|2024-01-18
LYB010445381|2024-01-18|0505|2680192|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-18
LYB008139779|2024-01-18|0408|13904232|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-01-18
LYB000553265|2024-01-18|0413|113010678|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB006145891|2024-01-18|0709|5508562|259|2022 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-01-18
LYB000780416|2024-01-18|8803|5907162|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-18
LYB010825462|2024-01-18|0717|9106968|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-01-18
LYB010536036|2024-01-18|0324|96011187|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-18
LYB009162932|2024-01-18|0310|129034948|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-18
LYB010825842|2024-01-18|0307|25402811|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|70.56|2024-01-18
LYB010375815|2024-01-18|0413|113010687|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-18
LYB001584402|2024-01-18|0399|93012638|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-18
LYB010826230|2024-01-18|0364|26302218|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|45.9|2024-01-18
LYB001247477|2024-01-18|0324|96011193|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-18
LYB010825569|2024-01-18|0336|6708561|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-18
LYB006644639|2024-01-18|0502|32010210|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB010826461|2024-01-18|0352|124015274|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-18
LYB001635593|2024-01-18|0902|23305239|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-18
LYB008698537|2024-01-18|0710|86015669|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|34.0|2024-01-18
LYB006093437|2024-01-18|0303|25013879|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-18
LYB000714927|2024-01-18|0336|6708563|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|120.45|2024-01-18
LYB010795408|2024-01-18|0359|23014377|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-18
LYB009539408|2024-01-18|0307|25402816|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-18
LYB005145283|2024-01-18|0606|145013793|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-18
LYB000356936|2024-01-18|0409|144020297|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-18
LYB000892924|2024-01-18|0333|24022574|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-18
LYB001375770|2024-01-18|0344|11404841|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-18
LYB004625445|2024-01-18|8801|83016436|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-18
LYB010795408|2024-01-18|0359|23014377|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-18
LYB010519871|2024-01-18|0502|32010206|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-18
LYB010825329|2024-01-18|0353|44011409|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|85.0|2024-01-18
LYB010825365|2024-01-18|0720|98025653|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|89.0|2024-01-18
LYB006310325|2024-01-18|0706|141016475|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-18
LYB007976180|2024-01-18|0333|24022570|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB007756250|2024-01-18|0315|128020620|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|10.23|2024-01-18
LYB007448390|2024-01-18|0323|117011077|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-18
LYB008226640|2024-01-18|0340|22906372|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-01-18
LYB003832312|2024-01-18|0409|144020308|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB001178186|2024-01-18|0310|129034941|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|52.19|2024-01-18
LYB010282995|2024-01-18|0303|25013875|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-01-18
LYB010703975|2024-01-18|0342|123014702|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|101.0|2024-01-18
LYB001123177|2024-01-18|0602|73012337|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-18
LYB000618766|2024-01-18|0409|144020290|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-18
LYB010372979|2024-01-18|0389|244015335|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-18
LYB002179368|2024-01-18|0359|23014376|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-18
LYB010770889|2024-01-18|0506|13806585|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|7.0|2024-01-18
LYB010826090|2024-01-18|0409|144020302|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-18
LYB009586309|2024-01-18|0368|135024146|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-18
LYB003172955|2024-01-18|0364|26302216|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|49.0|2024-01-18
LYB002444688|2024-01-18|0368|137029036|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|74.75|2024-01-18
LYB007964670|2024-01-18|0402|5107828|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-18
LYB010826063|2024-01-18|0364|26302210|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|78.4|2024-01-18
LYB001993992|2024-01-18|0307|25402813|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|154.0|2024-01-18
LYB010825374|2024-01-18|8803|5907158|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-18
LYB005776667|2024-01-18|0389|244015306|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-18
LYB010445381|2024-01-18|0505|2680192|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-18
LYB007790041|2024-01-18|0350|178025921|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|91.93|2024-01-18
LYB009454426|2024-01-18|0402|5107827|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-18
LYB005249181|2024-01-18|0368|135024150|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-18
LYB005982532|2024-01-18|0389|24805139|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-18
LYB007375350|2024-01-18|0503|18807868|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-18
LYB001839472|2024-01-18|0350|178025925|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-18
LYB010826470|2024-01-18|0315|121018414|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-18
LYB007905740|2024-01-18|0368|137029029|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB001477148|2024-01-18|0327|21014367|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-18
LYB009187029|2024-01-18|0310|129034936|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-18
LYB004080925|2024-01-18|0368|135024159|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-18
LYB010826267|2024-01-18|0363|24605414|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-01-18
LYB002944577|2024-01-18|0904|4607653|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-18
LYB003832312|2024-01-18|0409|144020308|83693|OLIVE BATH LILY A0 2019|1.0|21.71|2024-01-18
LYB000976004|2024-01-18|0702|153016289|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-18
LYB009954342|2024-01-18|8701|19805216|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|90.5|2024-01-18
LYB010826461|2024-01-18|0352|124015274|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-18
LYB010825578|2024-01-18|0303|25013872|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|160.88|2024-01-18
LYB000085825|2024-01-18|0409|144020282|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-01-18
LYB001123177|2024-01-18|0602|73012338|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-01-18
LYB010825480|2024-01-18|0327|21014365|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-18
LYB010605053|2024-01-18|0412|52020229|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|64.0|2024-01-18
LYB000714927|2024-01-18|0336|6708563|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|121.21|2024-01-18
LYB010726806|2024-01-18|0315|128020609|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|71.2|2024-01-18
LYB008681935|2024-01-18|0502|32010212|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|74.27|2024-01-18
LYB010825587|2024-01-18|8806|231010231|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|99.0|2024-01-18
LYB003004380|2024-01-18|0610|64013427|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-18
LYB000127033|2024-01-18|0399|93012629|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|94.01|2024-01-18
LYB006260084|2024-01-18|0707|5306161|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|29.5|2024-01-18
LYB010488650|2024-01-18|0702|153016282|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-18
LYB002745958|2024-01-18|0364|26302211|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|50.23|2024-01-18
LYB009910764|2024-01-18|0710|86015671|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-01-18
LYB010826373|2024-01-18|0710|86015681|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|41.07|2024-01-18
LYB000059538|2024-01-18|0403|12201300|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-01-18
LYB009974319|2024-01-18|0505|2680191|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-18
LYB010826188|2024-01-18|8902|8908177|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-01-18
LYB010212765|2024-01-18|0411|151019565|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|74.25|2024-01-18
LYB000377513|2024-01-18|0399|93012631|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-18
LYB006282095|2024-01-18|0411|151019572|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-18
LYB007756250|2024-01-18|0315|128020620|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|5.77|2024-01-18
LYB006093437|2024-01-18|0303|25013879|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-01-18
LYB005182965|2024-01-18|0349|45010684|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-18
LYB004256999|2024-01-18|0402|5107824|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-18
LYB005217906|2024-01-18|0403|12201312|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|9.0|2024-01-18
LYB009206500|2024-01-18|0333|24022567|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-18
LYB008354120|2024-01-18|0310|129034931|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-18
LYB008327720|2024-01-18|0412|52020227|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-18
LYB010826346|2024-01-18|0413|113010689|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|94.12|2024-01-18
LYB007131309|2024-01-18|0505|2680198|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-18
LYB007841000|2024-01-18|0368|137029040|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-18
LYB007964670|2024-01-18|0402|5107828|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-18
