LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006004275|2024-03-13|0303|25014827|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-13
LYB006264123|2024-03-13|0604|2710833|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-13
LYB010617544|2024-03-13|0315|128022710|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|34.96|2024-03-13
LYB008035680|2024-03-13|0334|94022278|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|64.0|2024-03-13
LYB005277607|2024-03-13|0604|2710837|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-13
LYB009808900|2024-03-13|0712|2660953|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-13
LYB010920916|2024-03-13|0340|22907448|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-13
LYB010629132|2024-03-13|0355|9506660|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB010920466|2024-03-13|0315|121019652|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-03-13
LYB010522334|2024-03-13|0323|117011932|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|121.17|2024-03-13
LYB000842822|2024-03-13|0409|144022292|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|54.81|2024-03-13
LYB000274359|2024-03-13|0389|244018952|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-13
LYB010499771|2024-03-13|0332|63014114|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.0|2024-03-13
LYB000087948|2024-03-13|0710|86017162|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-13
LYB008845348|2024-03-13|0907|4708566|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-13
LYB002633741|2024-03-13|0362|48012775|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-13
LYB009046740|2024-03-13|0323|117011923|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-13
LYB010920581|2024-03-13|0903|25904344|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|2.0|47.0|2024-03-13
LYB010920448|2024-03-13|0413|113011761|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-13
LYB001887187|2024-03-13|0607|81016385|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-13
LYB009359431|2024-03-13|0342|123015964|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-13
LYB009047891|2024-03-13|0315|121019653|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-13
LYB008468176|2024-03-13|0310|129038007|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-13
LYB010920721|2024-03-13|0403|12202792|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-13
LYB002139379|2024-03-13|0704|8507693|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-13
LYB007205780|2024-03-13|0710|86017160|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-03-13
LYB010746086|2024-03-13|0353|44012420|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|52.5|2024-03-13
LYB009047891|2024-03-13|0315|121019653|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-13
LYB003469499|2024-03-13|0307|25403731|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-03-13
LYB000842822|2024-03-13|0409|144022292|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|2.0|55.61|2024-03-13
LYB007393550|2024-03-13|0507|25105405|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-13
LYB010050350|2024-03-13|0702|153018246|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-13
LYB007886551|2024-03-13|0359|23015299|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-13
LYB001180923|2024-03-13|0310|129037979|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-03-13
LYB000890388|2024-03-13|0334|94022291|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-13
LYB003581144|2024-03-13|0902|23306092|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-03-13
LYB001863363|2024-03-13|0606|145015024|88306|HF OIL BASIL & THYME 10ML A23 2019|2.0|98.0|2024-03-13
LYB009451942|2024-03-13|0608|6207716|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-13
LYB008060410|2024-03-13|0909|9909086|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-03-13
LYB001496763|2024-03-13|0606|145015022|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|87.5|2024-03-13
LYB010527922|2024-03-13|0720|98028256|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-13
LYB008716082|2024-03-13|8701|19805911|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB008115820|2024-03-13|0412|52021870|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-03-13
LYB001897555|2024-03-13|0349|45011473|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|68.53|2024-03-13
LYB000504667|2024-03-13|0352|124016520|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-03-13
LYB010920350|2024-03-13|0333|24024213|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB003581144|2024-03-13|0902|23306092|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-13
LYB007946780|2024-03-13|0303|25014824|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|64.0|2024-03-13
LYB000610667|2024-03-13|0315|128022717|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-13
LYB007778110|2024-03-13|0389|244018975|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-03-13
LYB010920323|2024-03-13|0411|151021715|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|2.0|126.4|2024-03-13
LYB000157946|2024-03-13|0341|195010007|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-13
LYB008116440|2024-03-13|0702|153018251|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB004500623|2024-03-13|0606|145015018|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|71.2|2024-03-13
LYB010081697|2024-03-13|0355|9506661|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|83.04|2024-03-13
LYB010730128|2024-03-13|0720|98028242|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|85.36|2024-03-13
LYB001499362|2024-03-13|8803|5907822|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|11.18|2024-03-13
LYB006569514|2024-03-13|8806|231011948|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010920679|2024-03-13|0363|24606791|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB007778110|2024-03-13|0389|244018975|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010920934|2024-03-13|0502|32011843|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-13
LYB000641612|2024-03-13|0412|52021864|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-13
LYB006607984|2024-03-13|0412|52021867|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-13
LYB001610248|2024-03-13|0607|81016390|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-13
LYB009494895|2024-03-13|0720|98028255|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-13
LYB010920518|2024-03-13|0702|153018242|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|117.6|2024-03-13
LYB010920572|2024-03-13|0505|26801322|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-03-13
LYB007484210|2024-03-13|0345|43021260|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-03-13
LYB003810152|2024-03-13|0411|151021719|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|73.51|2024-03-13
LYB010920590|2024-03-13|0307|25403736|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-13
LYB001887187|2024-03-13|0607|81016385|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-13
LYB000735054|2024-03-13|0504|2760777|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-13
LYB010264096|2024-03-13|0710|86017156|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-03-13
LYB000440396|2024-03-13|0334|94022282|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|38.0|2024-03-13
LYB002491598|2024-03-13|0389|244018959|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-13
LYB005527672|2024-03-13|8901|5606923|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-13
LYB007267080|2024-03-13|0315|128022711|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-13
LYB003537374|2024-03-13|0607|81016391|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-13
LYB008667041|2024-03-13|0412|52021868|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-13
LYB007484210|2024-03-13|0345|43021260|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-13
LYB007768960|2024-03-13|0303|25014822|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-03-13
LYB010369027|2024-03-13|0310|129037983|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB002139379|2024-03-13|0704|8507693|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-03-13
LYB010920758|2024-03-13|0368|135026011|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-13
LYB000087948|2024-03-13|0710|86017162|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-13
LYB000726205|2024-03-13|0506|13807227|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-13
LYB010920466|2024-03-13|0315|121019652|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-13
LYB000157946|2024-03-13|0341|195010006|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-03-13
LYB000634560|2024-03-13|0908|14306664|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|99.0|2024-03-13
LYB010572490|2024-03-13|0502|32011832|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-13
LYB010920411|2024-03-13|K010|11805895|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-03-13
LYB000842822|2024-03-13|0409|144022293|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|74.0|2024-03-13
LYB000569974|2024-03-13|0317|88014836|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|3.0|165.6|2024-03-13
LYB000641612|2024-03-13|0412|52021864|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-13
LYB009649741|2024-03-13|0412|52021869|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|116.44|2024-03-13
LYB000610667|2024-03-13|0315|128022717|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-13
LYB000414461|2024-03-13|0399|93013793|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-13
LYB007579100|2024-03-13|0606|145015020|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|54.0|2024-03-13
LYB002539375|2024-03-13|0604|2710835|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-13
LYB009046740|2024-03-13|0323|117011923|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-13
LYB004023249|2024-03-13|8801|83017784|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB000735054|2024-03-13|0504|2760777|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-13
LYB007541280|2024-03-13|0340|22907436|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-03-13
LYB003554283|2024-03-13|0389|24806305|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-13
LYB010920785|2024-03-13|0702|153018254|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-03-13
LYB007615400|2024-03-13|0310|129038005|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-13
LYB009359431|2024-03-13|0342|123015964|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-03-13
LYB002301620|2024-03-13|0327|21015113|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-13
LYB009666924|2024-03-13|0315|128022698|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|63.0|2024-03-13
LYB002704863|2024-03-13|0315|121019651|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-03-13
LYB004023249|2024-03-13|8801|83017784|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-13
LYB004079567|2024-03-13|0334|94022284|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-13
LYB000801658|2024-03-13|0324|96012288|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|111.56|2024-03-13
LYB010534676|2024-03-13|0361|69013109|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-03-13
LYB010920536|2024-03-13|0707|5306752|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB008975278|2024-03-13|0412|52021866|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-13
LYB009840562|2024-03-13|0505|26801317|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-13
LYB010089811|2024-03-13|0720|98028246|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-13
LYB008526665|2024-03-13|8801|83017777|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-13
LYB010920864|2024-03-13|0403|12202795|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-03-13
LYB009230321|2024-03-13|0328|39017328|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-13
LYB004079567|2024-03-13|0334|94022284|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-13
LYB000842822|2024-03-13|0409|144022292|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|158.09|2024-03-13
LYB010563243|2024-03-13|0389|244018949|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-13
LYB010920882|2024-03-13|0315|128022716|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-13
LYB000087948|2024-03-13|0710|86017162|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-13
LYB003537374|2024-03-13|0607|81016391|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-13
LYB006650551|2024-03-13|0307|25403735|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-13
LYB008616889|2024-03-13|8902|8908814|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-13
LYB002743145|2024-03-13|0606|145015026|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-13
LYB008797971|2024-03-13|0706|141018080|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-13
LYB000317502|2024-03-13|8805|57010807|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|145.0|2024-03-13
LYB000842822|2024-03-13|0409|144022292|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|46.87|2024-03-13
LYB008678357|2024-03-13|0317|88014842|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-13
LYB003714982|2024-03-13|0353|44012415|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-13
LYB010920776|2024-03-13|0352|124016525|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-13
LYB010920606|2024-03-13|0706|141018074|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-13
LYB000179160|2024-03-13|0315|128022699|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-03-13
LYB004023249|2024-03-13|8801|83017784|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-13
LYB002975540|2024-03-13|0343|212011789|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-03-13
LYB001856895|2024-03-13|0310|129038003|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-13
LYB007724470|2024-03-13|0340|22907438|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-03-13
LYB010920581|2024-03-13|0903|25904347|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|32.0|2024-03-13
LYB003810152|2024-03-13|0411|151021719|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|43.81|2024-03-13
LYB001792986|2024-03-13|0315|121019650|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|109.02|2024-03-13
LYB009046740|2024-03-13|0323|117011924|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-13
LYB010920563|2024-03-13|0707|5306753|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-13
LYB010270705|2024-03-13|0702|153018233|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-03-13
LYB010920402|2024-03-13|0602|73013285|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-03-13
LYB010534676|2024-03-13|0361|69013108|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-13
LYB009312962|2024-03-13|0506|13807226|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|152.1|2024-03-13
LYB002520270|2024-03-13|0907|4708562|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB009043822|2024-03-13|0411|151021724|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|7.0|2024-03-13
LYB010730128|2024-03-13|0720|98028241|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|188.8|2024-03-13
LYB010410774|2024-03-13|8902|8908813|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-13
LYB005791338|2024-03-13|0336|6709260|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-13
LYB010617544|2024-03-13|0315|128022710|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|139.07|2024-03-13
LYB003295511|2024-03-13|0707|5306760|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|88.49|2024-03-13
LYB010920475|2024-03-13|0364|26304054|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-13
LYB004042208|2024-03-13|0403|12202791|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB000569974|2024-03-13|0317|88014836|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-13
LYB003454053|2024-03-13|K010|11805897|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB005695557|2024-03-13|0340|22907444|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-13
LYB003554283|2024-03-13|0389|24806305|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-13
LYB010572490|2024-03-13|0502|32011833|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-13
LYB009911718|2024-03-13|0608|6207720|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-03-13
LYB000482444|2024-03-13|0362|48012773|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-13
LYB001756018|2024-03-13|0324|96012290|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-13
LYB001024894|2024-03-13|0413|113011769|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-03-13
LYB005328567|2024-03-13|0363|24606792|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-13
LYB010920837|2024-03-13|0328|39017329|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB009021875|2024-03-13|0710|86017161|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-13
LYB010920943|2024-03-13|0362|48012777|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-13
LYB008716082|2024-03-13|8701|19805911|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB000842822|2024-03-13|0409|144022292|15665|OOL DAY CREAM 50ML A0X 2022|1.0|142.2|2024-03-13
LYB002738365|2024-03-13|0333|24024214|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-03-13
LYB006551579|2024-03-13|0368|137031616|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-13
LYB009980790|2024-03-13|0720|98028268|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB010920794|2024-03-13|0602|73013289|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-13
LYB002034551|2024-03-13|0368|135026003|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-13
LYB009666924|2024-03-13|0315|128022698|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB009839779|2024-03-13|0368|137031615|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB000179160|2024-03-13|0315|128022701|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-03-13
LYB010920509|2024-03-13|0902|23306096|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-03-13
LYB000842822|2024-03-13|0409|144022294|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.44|2024-03-13
LYB009980790|2024-03-13|0720|98028267|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-13
LYB000402147|2024-03-13|8801|83017780|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-13
LYB003295511|2024-03-13|0707|5306760|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|1.62|2024-03-13
LYB010638325|2024-03-13|0903|25904339|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-13
LYB009494895|2024-03-13|0720|98028255|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010920794|2024-03-13|0602|73013289|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-03-13
LYB005782631|2024-03-13|0710|86017155|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-13
LYB000766647|2024-03-13|0720|98028261|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-13
LYB000842822|2024-03-13|0409|144022292|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|77.85|2024-03-13
LYB001887187|2024-03-13|0607|81016385|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-13
LYB009046740|2024-03-13|0323|117011923|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|0.0|2024-03-13
LYB008526665|2024-03-13|8801|83017777|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-13
LYB000842822|2024-03-13|0409|144022292|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.37|2024-03-13
LYB004980908|2024-03-13|0345|43021255|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-13
LYB010369027|2024-03-13|0310|129037983|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-03-13
LYB003826579|2024-03-13|0909|9909085|18230|SHEET MASK ALOE 18ML A0X|1.0|8.0|2024-03-13
LYB008978071|2024-03-13|0336|6709261|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|38.0|2024-03-13
LYB002633741|2024-03-13|0362|48012775|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-13
LYB004175694|2024-03-13|0353|44012424|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-13
LYB005695557|2024-03-13|0340|22907444|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-13
LYB002975540|2024-03-13|0343|212011789|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|117.6|2024-03-13
LYB009321182|2024-03-13|0710|86017166|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-13
LYB010920493|2024-03-13|0505|26801320|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB007153470|2024-03-13|0341|195010001|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-03-13
LYB003592414|2024-03-13|8801|83017776|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-13
