LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009994030|2024-03-16|0345|43021319|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-03-16
LYB000180485|2024-03-16|0506|13807235|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|15.0|2024-03-16
LYB010642984|2024-03-16|0362|48012844|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-03-16
LYB006736383|2024-03-16|0706|141018138|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-16
LYB001528381|2024-03-16|0412|52021927|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-03-16
LYB008519577|2024-03-16|8805|57010838|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-16
LYB005046946|2024-03-16|0710|86017220|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|4.0|50.4|2024-03-16
LYB000636416|2024-03-16|0310|129038117|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-16
LYB002348463|2024-03-16|0368|135026094|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-03-16
LYB006573872|2024-03-16|8805|57010836|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-16
LYB002634467|2024-03-16|0332|63014156|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-16
LYB009872862|2024-03-16|0327|21015135|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|117.6|2024-03-16
LYB010923427|2024-03-16|0710|86017224|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-16
LYB002385118|2024-03-16|0362|48012827|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-16
LYB010923852|2024-03-16|0334|94022362|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-03-16
LYB008895422|2024-03-16|0361|69013134|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-16
LYB010923737|2024-03-16|0345|43021341|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-16
LYB010923977|2024-03-16|0345|43021343|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-16
LYB000874432|2024-03-16|8805|57010842|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-16
LYB010922747|2024-03-16|0364|26304089|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB009759747|2024-03-16|0334|94022347|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-16
LYB003415461|2024-03-16|0720|98028359|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-16
LYB000104360|2024-03-16|0310|129038149|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-03-16
LYB001646571|2024-03-16|0503|18808668|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-03-16
LYB010374597|2024-03-16|0340|22907491|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB003859391|2024-03-16|0352|124016571|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB006919560|2024-03-16|0315|121019691|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-03-16
LYB010923065|2024-03-16|0503|18808671|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB002276652|2024-03-16|0412|52021914|96249|BRUSH SHAVING SYNTHETIC A0X 2018|1.0|34.0|2024-03-16
LYB001839560|2024-03-16|0359|23015334|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|35.0|2024-03-16
LYB010923791|2024-03-16|0353|44012470|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|0.0|2024-03-16
LYB009945405|2024-03-16|0310|129038096|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|105.42|2024-03-16
LYB010648438|2024-03-16|0334|94022341|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-16
LYB001739039|2024-03-16|0324|96012315|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-16
LYB001671197|2024-03-16|0317|88014880|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-16
LYB010867097|2024-03-16|0310|129038136|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB001389241|2024-03-16|0317|88014887|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-03-16
LYB000201715|2024-03-16|0341|195010035|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-03-16
LYB007889080|2024-03-16|0902|23306132|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-03-16
LYB001225402|2024-03-16|0362|48012842|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-03-16
LYB009350874|2024-03-16|0709|5509227|98050|EDT STRAWBERRY 30ML RENO 2021|4.0|252.8|2024-03-16
LYB010226421|2024-03-16|0503|18808672|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-16
LYB003781009|2024-03-16|0706|141018122|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-16
LYB001625949|2024-03-16|0502|32011892|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-16
LYB001003837|2024-03-16|0904|4608230|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-16
LYB003262814|2024-03-16|0334|94022358|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-16
LYB001441550|2024-03-16|0608|6207733|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|169.0|2024-03-16
LYB000976679|2024-03-16|0342|123015992|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-16
LYB004164908|2024-03-16|0368|135026084|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-16
LYB000650674|2024-03-16|0606|145015045|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-16
LYB006720027|2024-03-16|8803|5907833|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB000903929|2024-03-16|K010|11805905|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-16
LYB010050563|2024-03-16|0904|4608228|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923269|2024-03-16|0409|144022369|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-03-16
LYB009699861|2024-03-16|0333|24024262|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-16
LYB010836990|2024-03-16|0907|4708581|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-16
LYB002702962|2024-03-16|0303|25014867|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-16
LYB006552204|2024-03-16|0608|6207737|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-03-16
LYB002579869|2024-03-16|0602|73013326|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|69.0|2024-03-16
LYB005571725|2024-03-16|0307|25403777|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-16
LYB010205367|2024-03-16|0368|137031719|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|2.0|120.0|2024-03-16
LYB000503862|2024-03-16|0389|244019070|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|254.4|2024-03-16
LYB010923968|2024-03-16|0503|18808673|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-16
LYB010923834|2024-03-16|0504|2760806|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-16
LYB000945916|2024-03-16|0342|123015994|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|3.0|36.0|2024-03-16
LYB002467661|2024-03-16|0362|48012846|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-03-16
LYB002098656|2024-03-16|0315|128022775|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-16
LYB007556225|2024-03-16|0604|2710861|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-16
LYB001012996|2024-03-16|0363|24606813|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-03-16
LYB007083020|2024-03-16|0368|137031716|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|115.52|2024-03-16
LYB009712278|2024-03-16|0310|129038131|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-03-16
LYB010923579|2024-03-16|0362|48012837|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-03-16
LYB010922950|2024-03-16|0505|26801345|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|2.0|138.0|2024-03-16
LYB002306643|2024-03-16|0340|22907499|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-16
LYB000860110|2024-03-16|0329|2740407|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-16
LYB010922747|2024-03-16|0364|26304089|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-03-16
LYB002641892|2024-03-16|0364|26304107|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB008061620|2024-03-16|0315|128022766|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-16
LYB009786945|2024-03-16|0502|32011885|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923834|2024-03-16|0504|2760806|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB010922880|2024-03-16|8902|8908829|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-16
LYB003226238|2024-03-16|0323|117011953|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-16
LYB000650744|2024-03-16|0340|22907500|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-16
LYB005909520|2024-03-16|0399|93013839|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-16
LYB009019302|2024-03-16|0315|128022767|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-03-16
LYB009727340|2024-03-16|0352|124016570|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-16
LYB006958994|2024-03-16|0399|93013858|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-03-16
LYB008382600|2024-03-16|0336|6709278|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-16
LYB003396500|2024-03-16|0710|86017203|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-16
LYB000156789|2024-03-16|0363|24606810|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-16
LYB010923524|2024-03-16|0505|26801361|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-16
LYB000704151|2024-03-16|0368|137031696|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-16
LYB009708053|2024-03-16|0315|128022777|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-16
LYB000809960|2024-03-16|0412|52021921|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-16
LYB010923995|2024-03-16|0343|212011847|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB006573872|2024-03-16|8805|57010836|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-03-16
LYB009489468|2024-03-16|0310|129038124|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-16
LYB004397694|2024-03-16|0709|5509228|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923719|2024-03-16|0409|144022384|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-16
LYB010924000|2024-03-16|0389|244019108|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-03-16
LYB010923913|2024-03-16|0315|128022793|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-16
LYB010923223|2024-03-16|0904|4608233|95755|TONER SEAWEED 250ML A0X 2021 (x)|1.0|79.0|2024-03-16
LYB010868193|2024-03-16|0310|129038140|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-03-16
LYB003663989|2024-03-16|0359|23015328|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-16
LYB000950884|2024-03-16|0336|6709284|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-03-16
LYB009487497|2024-03-16|8801|83017810|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-03-16
LYB001865990|2024-03-16|0361|69013132|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-03-16
LYB005678222|2024-03-16|0359|23015339|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|99.0|2024-03-16
LYB003097982|2024-03-16|0315|128022788|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-03-16
LYB000715120|2024-03-16|0607|81016423|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-16
LYB010917833|2024-03-16|0363|24606815|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB005127782|2024-03-16|0350|178028187|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-16
LYB000740010|2024-03-16|0310|129038123|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-03-16
LYB007302440|2024-03-16|0333|24024259|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-03-16
LYB001291812|2024-03-16|0606|145015055|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-03-16
LYB001724514|2024-03-16|0706|141018123|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|5.0|2024-03-16
LYB006330736|2024-03-16|0343|212011826|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-03-16
LYB009712278|2024-03-16|0310|129038132|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|184.0|2024-03-16
LYB003764376|2024-03-16|0368|137031711|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010714218|2024-03-16|0341|195010033|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB006624723|2024-03-16|0411|151021767|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-03-16
LYB006631732|2024-03-16|0610|64014510|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB006580960|2024-03-16|0505|26801343|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB009245059|2024-03-16|0340|22907486|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-16
LYB001255120|2024-03-16|0315|128022782|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB001625949|2024-03-16|0502|32011892|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-16
LYB008056720|2024-03-16|0368|135026096|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-16
LYB010845545|2024-03-16|0368|135026077|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-03-16
LYB000668682|2024-03-16|0412|52021920|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-16
LYB010922808|2024-03-16|0303|25014862|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-16
LYB009786945|2024-03-16|0502|32011886|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|15.33|2024-03-16
LYB009123571|2024-03-16|0333|24024290|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-16
LYB010923393|2024-03-16|0717|9107842|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-03-16
LYB006125125|2024-03-16|8801|83017829|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-16
LYB008915601|2024-03-16|0345|43021321|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-16
LYB004741716|2024-03-16|0710|86017231|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-03-16
LYB002437518|2024-03-16|0368|137031705|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-03-16
LYB001291733|2024-03-16|8805|57010834|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-03-16
LYB010923010|2024-03-16|0409|144022359|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB005225923|2024-03-16|8801|83017820|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-16
LYB010162248|2024-03-16|0353|44012454|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-16
LYB001865990|2024-03-16|0361|69013133|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-16
LYB010642984|2024-03-16|0362|48012844|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-16
LYB010923339|2024-03-16|0707|5306781|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-16
LYB010923597|2024-03-16|0324|96012325|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-16
LYB010374597|2024-03-16|0340|22907491|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|3.0|213.6|2024-03-16
LYB003538294|2024-03-16|0352|124016569|37015|GINGER SCALP CARE SHAMPOO BAR 60G A0X 2023|1.0|79.0|2024-03-16
LYB007083020|2024-03-16|0368|137031716|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|70.74|2024-03-16
LYB008372510|2024-03-16|0332|63014149|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-03-16
LYB000156789|2024-03-16|0363|24606810|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-16
LYB001865990|2024-03-16|0361|69013133|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB010810248|2024-03-16|0349|45011498|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-16
LYB010500633|2024-03-16|8901|5606942|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-16
LYB010403950|2024-03-16|0709|5509231|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-16
LYB003396500|2024-03-16|0710|86017203|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-16
LYB000442039|2024-03-16|0602|73013333|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-03-16
LYB010923588|2024-03-16|0710|86017226|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-16
LYB001917211|2024-03-16|0712|2660965|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-16
LYB010836990|2024-03-16|0907|4708581|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-16
LYB010439195|2024-03-16|0604|2710855|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|219.19|2024-03-16
LYB010648438|2024-03-16|0334|94022341|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-03-16
LYB003114155|2024-03-16|0909|9909116|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-16
LYB002456595|2024-03-16|0317|88014877|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-03-16
LYB006330736|2024-03-16|0343|212011826|15665|OOL DAY CREAM 50ML A0X 2022|2.0|358.0|2024-03-16
LYB010767955|2024-03-16|0368|135026074|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|-1.0|-39.0|2024-03-16
LYB010663631|2024-03-16|0399|93013849|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB000664020|2024-03-16|0389|244019084|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-03-16
LYB010923791|2024-03-16|0353|44012470|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|9.0|315.0|2024-03-16
LYB010922677|2024-03-16|0710|86017204|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010922747|2024-03-16|0364|26304089|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-16
LYB010923348|2024-03-16|0706|141018136|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-16
LYB008509491|2024-03-16|0902|23306135|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB003415461|2024-03-16|0720|98028359|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB004585785|2024-03-16|0502|32011894|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-16
LYB007067758|2024-03-16|0342|123015998|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB006127983|2024-03-16|0704|8507716|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-03-16
LYB009097948|2024-03-16|0343|212011834|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|2.0|270.4|2024-03-16
LYB006545152|2024-03-16|0389|244019071|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-03-16
LYB002379074|2024-03-16|0350|178028184|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-16
LYB010261752|2024-03-16|0350|178028167|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-16
LYB010919886|2024-03-16|0704|8507723|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-16
LYB010831524|2024-03-16|0359|23015326|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-16
LYB005909520|2024-03-16|0399|93013839|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-16
LYB010923506|2024-03-16|0507|25105452|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-16
LYB008681157|2024-03-16|0402|5108473|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-03-16
LYB002579869|2024-03-16|0602|73013326|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-03-16
LYB006573872|2024-03-16|8805|57010836|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-16
LYB007836042|2024-03-16|0307|25403763|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-16
LYB003781009|2024-03-16|0706|141018122|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB009567340|2024-03-16|0368|135026066|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-16
LYB009396876|2024-03-16|0368|137031738|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-16
LYB009852646|2024-03-16|0350|178028185|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-16
LYB005495850|2024-03-16|0409|144022383|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-16
LYB010613849|2024-03-16|0350|178028156|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|99.0|2024-03-16
LYB010714218|2024-03-16|0341|195010034|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.0|2024-03-16
LYB001684881|2024-03-16|0362|48012848|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-03-16
LYB009872862|2024-03-16|0327|21015135|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-16
LYB010373756|2024-03-16|0503|18808674|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB010923199|2024-03-16|0720|98028376|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-16
LYB009947120|2024-03-16|0343|212011846|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-16
LYB002893404|2024-03-16|0327|21015126|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-16
LYB010838943|2024-03-16|0310|129038120|96006|BLACKHEAD RMVR METAL A0 2018|1.0|5.0|2024-03-16
LYB006753238|2024-03-16|0413|113011797|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB007233690|2024-03-16|0506|13807241|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-03-16
LYB005677931|2024-03-16|0604|2710854|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|83.0|2024-03-16
LYB009391552|2024-03-16|0364|26304093|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-16
LYB003377709|2024-03-16|0349|45011497|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|74.2|2024-03-16
LYB010788806|2024-03-16|0350|178028182|15545|PUMP REFILLS RETAIL A0X|1.0|7.79|2024-03-16
LYB009349780|2024-03-16|0413|113011788|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-16
LYB010171866|2024-03-16|0362|48012815|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923250|2024-03-16|0307|25403773|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-16
