LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001289631|2024-04-21|0399|93014515|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|87.7|2024-04-21
LYB002407173|2024-04-21|0343|212012694|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-21
LYB010515714|2024-04-21|0411|151022895|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-21
LYB000312279|2024-04-21|0909|9909640|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|112.9|2024-04-21
LYB010974184|2024-04-21|0349|45011964|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-21
LYB003269783|2024-04-21|0602|73013826|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB010969544|2024-04-21|0706|141019096|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-04-21
LYB006469685|2024-04-21|0362|48013492|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-21
LYB010670011|2024-04-21|0507|25106133|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-21
LYB001526028|2024-04-21|0411|151022901|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-21
LYB010974397|2024-04-21|0389|244020976|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-21
LYB010974218|2024-04-21|0364|26304865|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-21
LYB010974069|2024-04-21|0362|48013484|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-04-21
LYB010973857|2024-04-21|0702|153019453|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|198.0|2024-04-21
LYB000753847|2024-04-21|0350|178029449|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-21
LYB000594712|2024-04-21|0361|69013658|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-21
LYB010424306|2024-04-21|0412|52022938|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB010974333|2024-04-21|0702|153019463|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-21
LYB000161815|2024-04-21|0368|137033113|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-04-21
LYB002758369|2024-04-21|0409|144023331|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-04-21
LYB000981413|2024-04-21|0329|2740688|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|79.0|2024-04-21
LYB007651900|2024-04-21|0368|137033143|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|265.5|2024-04-21
LYB003507188|2024-04-21|0350|178029439|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-21
LYB002387480|2024-04-21|8902|8909300|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|63.2|2024-04-21
LYB002446419|2024-04-21|0362|48013499|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-21
LYB010974971|2024-04-21|0411|151022897|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-21
LYB010974661|2024-04-21|0345|43022345|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-04-21
LYB001143108|2024-04-21|0505|26801960|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-21
LYB010973909|2024-04-21|0315|121020296|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|149.0|2024-04-21
LYB008416830|2024-04-21|0389|244021004|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-04-21
LYB004750574|2024-04-21|0706|141019120|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-21
LYB009319442|2024-04-21|0909|9909641|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-21
LYB006475756|2024-04-21|0602|73013839|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-21
LYB010974555|2024-04-21|0315|128024015|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-21
LYB006706212|2024-04-21|0343|212012679|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-21
LYB002697703|2024-04-21|0331|1508116|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-04-21
LYB010902390|2024-04-21|0408|13904945|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-21
LYB010917930|2024-04-21|0502|32012728|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-21
LYB009546392|2024-04-21|0364|26304886|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB001088759|2024-04-21|0342|123016785|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-21
LYB010558612|2024-04-21|0409|144023348|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.92|2024-04-21
LYB010974166|2024-04-21|0350|178029440|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB009737204|2024-04-21|0413|113012314|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-04-21
LYB002835613|2024-04-21|0902|23306771|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-21
LYB010974962|2024-04-21|0334|94023292|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-21
LYB007898714|2024-04-21|0413|113012326|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|3.0|78.75|2024-04-21
LYB010915613|2024-04-21|0303|25015528|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-04-21
LYB007376530|2024-04-21|0706|141019116|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|97.94|2024-04-21
LYB000880318|2024-04-21|0403|2810763|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|4.0|267.0|2024-04-21
LYB010434978|2024-04-21|0706|141019084|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-21
LYB000818700|2024-04-21|0402|5108827|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|94.4|2024-04-21
LYB010338823|2024-04-21|0361|69013663|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-04-21
LYB010974528|2024-04-21|0363|24607501|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-21
LYB009497722|2024-04-21|0502|32012724|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB010499197|2024-04-21|0710|86018049|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-04-21
LYB004758424|2024-04-21|0303|25015527|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-21
LYB000654236|2024-04-21|0343|212012678|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-21
LYB006334398|2024-04-21|0389|24806909|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-04-21
LYB010975059|2024-04-21|0412|52022942|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-04-21
LYB003335235|2024-04-21|0345|43022337|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-21
LYB000947862|2024-04-21|0411|151022873|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-21
LYB010826869|2024-04-21|0364|26304867|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-21
LYB006584090|2024-04-21|8806|231012937|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-21
LYB004305338|2024-04-21|0706|141019090|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-21
LYB001296695|2024-04-21|0399|93014505|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-04-21
LYB004852298|2024-04-21|0310|129039892|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|14.21|2024-04-21
LYB000686828|2024-04-21|0706|141019114|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB005759095|2024-04-21|0317|88015440|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-21
LYB008647126|2024-04-21|0709|5509611|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-21
LYB010349467|2024-04-21|0710|86018054|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-21
LYB010354885|2024-04-21|0709|5509618|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-21
LYB000891554|2024-04-21|0353|44012989|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-21
LYB009279658|2024-04-21|0342|123016782|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-21
LYB010900958|2024-04-21|0712|26601348|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-21
LYB000712840|2024-04-21|0403|2810752|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-21
LYB010974403|2024-04-21|0317|88015446|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-21
LYB010974032|2024-04-21|0706|141019088|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-21
LYB010975077|2024-04-21|0502|32012730|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB002252971|2024-04-21|0607|81017218|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-21
LYB010625321|2024-04-21|0402|5108834|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|8.9|2024-04-21
LYB004609720|2024-04-21|0315|128024008|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|31.5|2024-04-21
LYB010974209|2024-04-21|0506|13807580|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-21
LYB004408097|2024-04-21|0363|24607508|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-21
LYB010974625|2024-04-21|0342|123016780|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-21
LYB010973945|2024-04-21|0506|13807573|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-21
LYB000581198|2024-04-21|8801|83018590|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-21
LYB008788706|2024-04-21|0368|135027272|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-21
LYB008111280|2024-04-21|0903|25905192|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|35.95|2024-04-21
LYB008692694|2024-04-21|0411|151022911|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-21
LYB001090064|2024-04-21|0610|64015101|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-21
LYB010379228|2024-04-21|0610|64015118|94665|BATH GLOVES GREEN A0 2018|1.0|20.54|2024-04-21
LYB010336117|2024-04-21|0368|135027271|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-21
LYB001010758|2024-04-21|0502|32012726|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-04-21
LYB009643428|2024-04-21|8803|5908215|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-21
LYB006319335|2024-04-21|0602|73013836|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-04-21
LYB001013676|2024-04-21|0345|43022334|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB010975244|2024-04-21|0409|144023368|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-21
LYB010537327|2024-04-21|0327|21015609|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-21
LYB004534763|2024-04-21|0363|24607497|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|89.0|2024-04-21
LYB010975174|2024-04-21|0355|2820256|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|3.0|7.5|2024-04-21
LYB009497722|2024-04-21|0502|32012724|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-21
LYB002246563|2024-04-21|0502|32012736|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-21
LYB006569541|2024-04-21|8803|5908217|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-21
LYB010974014|2024-04-21|0903|25905178|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-21
LYB000161815|2024-04-21|0368|137033113|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|21.75|2024-04-21
LYB005672130|2024-04-21|0402|5108831|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-21
LYB008460402|2024-04-21|0315|121020314|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-04-21
LYB010628081|2024-04-21|0608|6208010|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-21
LYB009647257|2024-04-21|0363|24607499|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-21
LYB010810813|2024-04-21|0340|22908111|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-21
LYB010892428|2024-04-21|0332|63014823|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|1.43|2024-04-21
LYB010529629|2024-04-21|0355|2820247|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-04-21
LYB001088759|2024-04-21|0342|123016785|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-21
LYB010974412|2024-04-21|8806|231012927|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-21
LYB006319335|2024-04-21|0602|73013835|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|59.25|2024-04-21
LYB004655765|2024-04-21|0315|128024005|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-04-21
LYB010732278|2024-04-21|0702|153019474|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.25|2024-04-21
LYB010891748|2024-04-21|0353|44012998|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|0.58|2024-04-21
LYB004655765|2024-04-21|0315|128024005|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|86.25|2024-04-21
LYB010497667|2024-04-21|0334|94023299|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-04-21
LYB000128698|2024-04-21|0327|21015616|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-21
LYB010974421|2024-04-21|0399|93014509|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-21
LYB010484520|2024-04-21|0507|25106138|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-21
LYB008675022|2024-04-21|0412|52022941|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|53.0|2024-04-21
LYB007651900|2024-04-21|0368|137033143|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-21
LYB010664108|2024-04-21|0502|32012734|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-21
LYB010975086|2024-04-21|0504|27601256|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-21
LYB010693234|2024-04-21|0710|86018055|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|57.86|2024-04-21
LYB006699019|2024-04-21|8806|231012936|91548|GEL CREAM VIT E  50ML A0X RENO 2020 (x)|1.0|44.5|2024-04-21
LYB010960084|2024-04-21|0503|18809097|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|79.0|2024-04-21
LYB004197492|2024-04-21|8801|83018584|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-21
LYB000145163|2024-04-21|0334|94023294|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-21
LYB006584090|2024-04-21|8806|231012937|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-21
LYB010974847|2024-04-21|0409|144023355|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-21
LYB000594873|2024-04-21|0399|93014508|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-21
LYB003817809|2024-04-21|0350|178029435|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-21
LYB009788466|2024-04-21|0389|244020983|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-21
LYB010974306|2024-04-21|0323|117012429|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-21
LYB000712822|2024-04-21|0350|178029436|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-21
LYB005686595|2024-04-21|8801|83018608|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-21
LYB010915613|2024-04-21|0303|25015528|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|80.0|2024-04-21
LYB004852298|2024-04-21|0310|129039891|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|74.64|2024-04-21
LYB007797320|2024-04-21|0324|96012913|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-04-21
LYB010974041|2024-04-21|0704|8508098|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|60.0|2024-04-21
LYB001562996|2024-04-21|0332|63014811|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-21
LYB000924144|2024-04-21|0315|128023999|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-21
LYB010973857|2024-04-21|0702|153019453|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB000676867|2024-04-21|0411|151022892|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB010496020|2024-04-21|0720|98029919|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-21
LYB010110865|2024-04-21|0340|22908116|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|52.5|2024-04-21
LYB009279658|2024-04-21|0342|123016782|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-21
LYB010974962|2024-04-21|0334|94023292|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-21
LYB008378660|2024-04-21|0504|27601247|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB010693234|2024-04-21|0710|86018055|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|70.32|2024-04-21
LYB003536612|2024-04-21|8806|231012932|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-04-21
LYB010028120|2024-04-21|0323|117012433|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-21
LYB010975208|2024-04-21|0709|5509622|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-21
LYB002568748|2024-04-21|0328|39018133|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-21
LYB008724391|2024-04-21|0368|137033141|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-21
LYB010974290|2024-04-21|0604|27101207|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-21
LYB009712870|2024-04-21|0608|6208005|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-21
LYB010675113|2024-04-21|0349|45011968|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-21
LYB010054541|2024-04-21|0345|43022355|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|4.0|2024-04-21
LYB000924144|2024-04-21|0315|128023999|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-21
LYB001142631|2024-04-21|0604|27101203|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-04-21
LYB010974786|2024-04-21|0506|13807584|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-21
LYB002758369|2024-04-21|0409|144023328|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|3.0|424.56|2024-04-21
LYB010975138|2024-04-21|0604|27101213|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-04-21
LYB000712840|2024-04-21|0403|2810751|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-04-21
LYB008539331|2024-04-21|8806|231012931|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-21
LYB010974926|2024-04-21|0333|24025175|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-21
LYB010219412|2024-04-21|0604|27101204|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-21
LYB010974263|2024-04-21|0409|144023346|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-21
LYB010223132|2024-04-21|0505|26801968|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-04-21
LYB010586730|2024-04-21|0412|52022928|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-04-21
LYB010619676|2024-04-21|0307|25404350|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-21
LYB010975110|2024-04-21|0345|43022350|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-21
LYB009710225|2024-04-21|0315|128024039|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-21
LYB002869452|2024-04-21|0506|13807579|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB007651900|2024-04-21|0368|137033143|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|2.0|118.5|2024-04-21
LYB005101614|2024-04-21|0334|94023282|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|45.0|2024-04-21
LYB002766340|2024-04-21|0710|86018058|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-21
LYB010974166|2024-04-21|0350|178029440|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-21
LYB010974032|2024-04-21|0706|141019088|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-04-21
LYB006157814|2024-04-21|0403|2810769|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-21
LYB010725995|2024-04-21|0411|151022880|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-21
LYB010372678|2024-04-21|0362|48013493|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-04-21
LYB010973945|2024-04-21|0506|13807574|98116|EDT KISTNA 100ML A0 2021|1.0|127.95|2024-04-21
LYB004557694|2024-04-21|8806|231012920|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-21
LYB008899330|2024-04-21|0334|94023291|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|59.0|2024-04-21
LYB005616912|2024-04-21|0361|69013649|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-21
LYB001525649|2024-04-21|0368|137033121|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|67.0|2024-04-21
LYB001773042|2024-04-21|0350|178029455|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-21
LYB004914899|2024-04-21|0363|24607494|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-21
LYB006321570|2024-04-21|0368|135027264|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|53.23|2024-04-21
LYB010354885|2024-04-21|0709|5509618|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-21
LYB010974236|2024-04-21|0904|4608616|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-21
LYB007133006|2024-04-21|0352|124017295|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-21
LYB000924144|2024-04-21|0315|128023999|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|70.0|2024-04-21
LYB010080953|2024-04-21|0704|8508101|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-21
LYB007663280|2024-04-21|0361|69013656|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|12.0|2024-04-21
LYB007797320|2024-04-21|0324|96012913|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-21
LYB007797320|2024-04-21|0324|96012913|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-21
LYB000305570|2024-04-21|0604|27101211|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-04-21
LYB002564982|2024-04-21|0412|52022922|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-21
LYB010975192|2024-04-21|0717|9108358|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|74.0|2024-04-21
LYB010974403|2024-04-21|0317|88015446|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-21
LYB010974801|2024-04-21|0363|24607505|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-21
LYB010839012|2024-04-21|0710|86018035|33590|CONDITIONER GINGER 400ML A0X RENO 2023|3.0|225.0|2024-04-21
