LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007504530|2024-06-10|0352|124018368|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-06-10
LYB011058988|2024-06-10|0502|32013961|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-06-10
LYB010359659|2024-06-10|0389|244023725|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-06-10
LYB011005472|2024-06-10|0350|178031261|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB010892756|2024-06-10|0362|48014469|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-06-10
LYB000749482|2024-06-10|0411|151024483|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|3.0|417.0|2024-06-10
LYB011059437|2024-06-10|0710|86019390|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB010915756|2024-06-10|0315|128025913|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|17.6|2024-06-10
LYB002874223|2024-06-10|0368|137035033|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-06-10
LYB005816804|2024-06-10|0411|151024474|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-06-10
LYB011059349|2024-06-10|8902|8909898|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-06-10
LYB011059215|2024-06-10|0908|14307403|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB001782989|2024-06-10|0412|52024555|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB007216044|2024-06-10|0389|244023699|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB005754948|2024-06-10|8801|83019815|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-06-10
LYB002206839|2024-06-10|0505|26802796|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB001200157|2024-06-10|0502|32013970|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB009902385|2024-06-10|0706|141020498|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-06-10
LYB010452619|2024-06-10|0364|26306215|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-06-10
LYB005222917|2024-06-10|0504|27601887|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-06-10
LYB001072712|2024-06-10|0602|73014560|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-06-10
LYB009554018|2024-06-10|0607|81018185|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-06-10
LYB010584592|2024-06-10|0706|141020509|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-06-10
LYB000566162|2024-06-10|0368|135028905|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-06-10
LYB001200157|2024-06-10|0502|32013970|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-06-10
LYB011049759|2024-06-10|0706|141020496|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-06-10
LYB006494803|2024-06-10|0368|135028895|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|33.75|2024-06-10
LYB005963467|2024-06-10|0352|124018374|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB002488886|2024-06-10|0342|401027|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-06-10
LYB007831070|2024-06-10|0502|32013960|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB009782736|2024-06-10|0350|178031277|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-06-10
LYB005028755|2024-06-10|0368|137035036|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-06-10
LYB009891681|2024-06-10|0504|27601885|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-06-10
LYB001698990|2024-06-10|0340|22908992|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|0.0|2024-06-10
LYB008802404|2024-06-10|0717|9109075|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-06-10
LYB006490001|2024-06-10|0717|9109066|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-06-10
LYB010912388|2024-06-10|0717|9109072|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB010626010|2024-06-10|0342|401031|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-06-10
LYB002878937|2024-06-10|0333|24026558|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|44.0|2024-06-10
LYB010416237|2024-06-10|0610|64016033|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB002784601|2024-06-10|0712|26601830|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-06-10
LYB011058669|2024-06-10|0310|129042350|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|0.0|2024-06-10
LYB010715952|2024-06-10|0350|178031266|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB005816804|2024-06-10|0411|151024474|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-06-10
LYB000305932|2024-06-10|0709|55010236|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|126.0|2024-06-10
LYB005296879|2024-06-10|0413|113013144|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-06-10
LYB010628753|2024-06-10|0342|401030|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-06-10
LYB008265390|2024-06-10|0340|22908997|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB001260706|2024-06-10|0303|25016369|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-06-10
LYB003879951|2024-06-10|0389|244023720|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-06-10
LYB007565520|2024-06-10|0364|26306195|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB010641499|2024-06-10|0503|18809661|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-06-10
LYB000731997|2024-06-10|0411|151024468|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-06-10
LYB007187371|2024-06-10|0328|39019190|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-06-10
LYB010018372|2024-06-10|0368|135028902|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|158.0|2024-06-10
LYB009367591|2024-06-10|8701|19807039|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-06-10
LYB011058650|2024-06-10|0342|401020|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-06-10
LYB010574355|2024-06-10|0717|9109076|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-06-10
LYB011059297|2024-06-10|0331|1508683|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB006333964|2024-06-10|0413|113013149|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-06-10
LYB005754948|2024-06-10|8801|83019815|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-06-10
LYB003912584|2024-06-10|0359|23016547|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB006494803|2024-06-10|0368|135028895|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-06-10
LYB003025198|2024-06-10|0353|44013823|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-06-10
LYB007034945|2024-06-10|0364|26306209|17364|LIPSTICK PEPTALK REAL YOU 4G A0X  (Refill)|1.0|71.1|2024-06-10
LYB009654789|2024-06-10|0359|23016545|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-06-10
LYB009613445|2024-06-10|0334|94024708|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-06-10
LYB011059057|2024-06-10|0353|44013828|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|0.0|2024-06-10
LYB004100335|2024-06-10|0702|153021247|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-06-10
LYB011058492|2024-06-10|0702|153021248|42924|OIL TEA TREE 20ML A0X RENO 2023|3.0|207.0|2024-06-10
LYB007589510|2024-06-10|0345|43023727|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-06-10
LYB003372564|2024-06-10|0329|2740997|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-06-10
LYB011059215|2024-06-10|0908|14307403|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-06-10
LYB000709466|2024-06-10|0403|28101956|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB011059075|2024-06-10|0411|151024478|18080|FOOT SPRAY PEPPERMINT 100ML A0X 2022|2.0|118.0|2024-06-10
LYB003572146|2024-06-10|0349|45012683|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB010367320|2024-06-10|0908|14307398|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-06-10
LYB009651108|2024-06-10|0702|153021277|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-06-10
LYB011058687|2024-06-10|0903|25906477|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-06-10
LYB005647718|2024-06-10|0303|25016371|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-06-10
LYB001260706|2024-06-10|0303|25016369|94686|BATH GLOVES ORANGE 2018 A0|1.0|0.0|2024-06-10
LYB008132470|2024-06-10|0507|25107099|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-06-10
LYB003494538|2024-06-10|0310|129042373|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|0.0|2024-06-10
LYB011059428|2024-06-10|0507|25107106|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB005707180|2024-06-10|0904|4609158|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-06-10
LYB011059002|2024-06-10|0389|24807938|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-06-10
LYB011059385|2024-06-10|0317|88016283|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-06-10
LYB000434368|2024-06-10|0607|81018177|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011058809|2024-06-10|8701|19807042|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB011058997|2024-06-10|8901|5607929|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-06-10
LYB006159469|2024-06-10|8805|57012090|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-06-10
LYB004510596|2024-06-10|0502|32013959|17989|CLEANSER EDELWEISS 100ML A0X|2.0|210.0|2024-06-10
LYB005043453|2024-06-10|0606|145016851|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-06-10
LYB011058702|2024-06-10|0328|39019180|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-06-10
LYB006911984|2024-06-10|0310|129042352|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-06-10
LYB008626974|2024-06-10|8902|8909894|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|0.0|2024-06-10
LYB010520965|2024-06-10|0411|151024466|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-06-10
LYB007461340|2024-06-10|0389|244023681|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-06-10
LYB002302355|2024-06-10|0399|93015531|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-06-10
LYB000367367|2024-06-10|0507|25107095|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-06-10
LYB011058757|2024-06-10|0361|69014478|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-06-10
LYB011058632|2024-06-10|0364|26306196|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-06-10
LYB005659485|2024-06-10|0606|145016861|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB011059312|2024-06-10|0403|28101962|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|0.0|2024-06-10
LYB001782989|2024-06-10|0412|52024555|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|2.0|44.0|2024-06-10
LYB011058447|2024-06-10|0361|69014476|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB010222568|2024-06-10|0602|73014550|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB011043083|2024-06-10|0328|39019185|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-06-10
LYB006496731|2024-06-10|8805|57012102|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|2.0|118.5|2024-06-10
LYB011059367|2024-06-10|0503|18809664|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-06-10
LYB006149019|2024-06-10|0342|401024|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-06-10
LYB008126517|2024-06-10|8806|231014270|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-06-10
LYB007397640|2024-06-10|0307|25405181|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|75.0|2024-06-10
LYB009554018|2024-06-10|0607|81018185|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-06-10
LYB003572146|2024-06-10|0349|45012683|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-06-10
LYB007540039|2024-06-10|0903|25906485|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-06-10
LYB007286460|2024-06-10|0315|128025900|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-06-10
LYB004100335|2024-06-10|0702|153021247|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-06-10
LYB001201402|2024-06-10|0334|94024706|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|278.0|2024-06-10
LYB011059419|2024-06-10|0413|113013154|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-06-10
LYB010715952|2024-06-10|0350|178031266|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-06-10
LYB000434368|2024-06-10|0607|81018177|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-06-10
LYB011058915|2024-06-10|0368|137035034|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|0.0|2024-06-10
LYB009013654|2024-06-10|0345|43023733|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB001098057|2024-06-10|0604|27101776|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB001043844|2024-06-10|0908|14307399|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-06-10
LYB010698868|2024-06-10|0507|25107093|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB011059057|2024-06-10|0353|44013828|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-06-10
LYB002512891|2024-06-10|0342|401022|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-06-10
LYB001243815|2024-06-10|0403|28101959|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|45.0|2024-06-10
LYB010628753|2024-06-10|0342|401030|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.0|2024-06-10
LYB007915500|2024-06-10|8806|231014253|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB011059464|2024-06-10|0399|93015532|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-06-10
LYB005028755|2024-06-10|0368|137035035|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-06-10
LYB000739810|2024-06-10|0364|26306205|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-06-10
LYB006234469|2024-06-10|0310|129042364|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-06-10
LYB001031335|2024-06-10|0720|98032382|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB010479403|2024-06-10|0307|25405176|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|154.0|2024-06-10
LYB009412217|2024-06-10|0607|81018180|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-06-10
LYB010975660|2024-06-10|0310|129042375|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB007504530|2024-06-10|0352|124018368|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-06-10
LYB008308890|2024-06-10|0349|45012667|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|2.0|398.0|2024-06-10
LYB010738999|2024-06-10|0403|28101963|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-06-10
LYB010974166|2024-06-10|0389|24807944|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB009971330|2024-06-10|0349|45012684|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|194.0|2024-06-10
LYB000388421|2024-06-10|0368|137035030|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|50.3|2024-06-10
LYB010574586|2024-06-10|0602|73014558|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|0.0|2024-06-10
LYB011059118|2024-06-10|0412|52024565|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|0.0|2024-06-10
LYB011059279|2024-06-10|0411|151024484|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-06-10
LYB001166941|2024-06-10|8902|8909893|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|129.0|2024-06-10
LYB004074100|2024-06-10|0328|39019191|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-06-10
LYB011058580|2024-06-10|0340|22908990|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-06-10
LYB011058784|2024-06-10|0720|98032386|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|3.0|207.0|2024-06-10
LYB011058571|2024-06-10|0315|128025903|261|RATTAN BASKET (ROUND) 2022|1.0|0.0|2024-06-10
LYB010698868|2024-06-10|0507|25107093|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-06-10
LYB000530398|2024-06-10|0336|67010367|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-06-10
LYB001148352|2024-06-10|0413|113013146|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-06-10
LYB005731594|2024-06-10|0323|117013183|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-06-10
LYB005754948|2024-06-10|8801|83019815|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-06-10
LYB002229511|2024-06-10|0327|21016223|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-06-10
LYB010698868|2024-06-10|0507|25107093|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-06-10
LYB002446048|2024-06-10|0327|21016220|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB009496431|2024-06-10|0349|45012678|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-06-10
LYB006425469|2024-06-10|0364|26306218|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-06-10
LYB005731594|2024-06-10|0323|117013183|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-06-10
LYB000996202|2024-06-10|0349|45012668|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-06-10
LYB000167545|2024-06-10|0361|69014481|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|118.5|2024-06-10
LYB007589510|2024-06-10|0345|43023727|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB002878937|2024-06-10|0333|24026559|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|19.28|2024-06-10
LYB005816804|2024-06-10|0411|151024475|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-06-10
LYB001031335|2024-06-10|0720|98032382|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB007674350|2024-06-10|0706|141020508|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-06-10
LYB008557841|2024-06-10|0502|32013956|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.25|2024-06-10
LYB010443569|2024-06-10|0502|32013964|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|0.0|2024-06-10
LYB000296476|2024-06-10|0706|141020513|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB007953002|2024-06-10|0362|48014479|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|126.0|2024-06-10
LYB001159482|2024-06-10|0903|25906489|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|6.0|294.0|2024-06-10
LYB011059297|2024-06-10|0331|1508683|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-06-10
LYB005296879|2024-06-10|0413|113013144|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-06-10
LYB001698990|2024-06-10|0340|22908992|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|3.0|135.0|2024-06-10
LYB000298377|2024-06-10|0389|24807945|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|0.0|2024-06-10
LYB009613445|2024-06-10|0334|94024708|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-06-10
LYB005410558|2024-06-10|0368|135028906|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-06-10
LYB009770537|2024-06-10|0389|244023682|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB011058979|2024-06-10|8806|231014261|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB001312124|2024-06-10|0602|73014554|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-06-10
LYB008738552|2024-06-10|0704|8508648|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011058890|2024-06-10|0903|25906482|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-06-10
LYB000618517|2024-06-10|0507|25107091|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB002944434|2024-06-10|0345|43023731|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-06-10
LYB009974188|2024-06-10|0362|48014477|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-06-10
LYB002878937|2024-06-10|0333|24026557|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-06-10
LYB011059260|2024-06-10|0307|25405190|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-06-10
LYB007216044|2024-06-10|0389|244023698|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|158.0|2024-06-10
LYB005815735|2024-06-10|0403|28101964|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-06-10
LYB000311650|2024-06-10|0328|39019182|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB006149019|2024-06-10|0342|401024|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-06-10
LYB011058508|2024-06-10|0389|244023683|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-06-10
LYB007084481|2024-06-10|0712|26601827|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-06-10
LYB001541841|2024-06-10|8701|19807049|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|3.0|105.0|2024-06-10
LYB002429476|2024-06-10|0389|244023685|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-06-10
LYB001260706|2024-06-10|0303|25016369|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-06-10
LYB008308510|2024-06-10|0389|244023702|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-06-10
LYB002429476|2024-06-10|0389|244023685|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB007052224|2024-06-10|0502|32013954|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-06-10
LYB008802404|2024-06-10|0717|9109075|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-06-10
LYB005263190|2024-06-10|0706|141020510|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-06-10
LYB011059020|2024-06-10|8806|231014262|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|2.0|118.0|2024-06-10
LYB011058881|2024-06-10|0720|98032396|33429|FACE WASH TEA TREE 250ML AX RENO 2023|3.0|195.0|2024-06-10
