LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010650992|2024-03-15|0502|32011869|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|20.0|2024-03-15
LYB007914191|2024-03-15|8803|5907829|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010922455|2024-03-15|0502|32011871|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB010921872|2024-03-15|0359|23015318|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-15
LYB001676448|2024-03-15|0505|26801335|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|74.94|2024-03-15
LYB008837358|2024-03-15|8803|5907831|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-15
LYB000970152|2024-03-15|0310|129038059|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-03-15
LYB010922057|2024-03-15|0604|2710846|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-15
LYB009088834|2024-03-15|0349|45011488|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-03-15
LYB008233765|2024-03-15|0327|21015125|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|109.0|2024-03-15
LYB000089812|2024-03-15|0303|25014852|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.0|2024-03-15
LYB010922233|2024-03-15|8805|57010829|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB000480516|2024-03-15|0340|22907467|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-15
LYB000957045|2024-03-15|0353|44012443|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|19.0|2024-03-15
LYB001798643|2024-03-15|0403|12202803|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|34.0|2024-03-15
LYB009000377|2024-03-15|0317|88014854|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB006916332|2024-03-15|0389|244019052|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-15
LYB008660747|2024-03-15|0334|94022331|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-15
LYB002264648|2024-03-15|0363|24606801|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-15
LYB006948410|2024-03-15|0340|22907471|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|44.0|2024-03-15
LYB010352902|2024-03-15|0341|195010025|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-15
LYB009164134|2024-03-15|0355|9506674|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB000468286|2024-03-15|0902|23306111|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|129.0|2024-03-15
LYB010922516|2024-03-15|0310|129038091|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB002489575|2024-03-15|0345|43021298|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|4.0|2024-03-15
LYB001676448|2024-03-15|0505|26801335|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|91.8|2024-03-15
LYB002266947|2024-03-15|0403|12202808|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-15
LYB006777070|2024-03-15|0361|69013122|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-15
LYB001968376|2024-03-15|8901|5606937|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-15
LYB001752289|2024-03-15|0507|25105429|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|24.0|2024-03-15
LYB006948410|2024-03-15|0340|22907472|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|103.2|2024-03-15
LYB010255362|2024-03-15|0610|64014492|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-15
LYB002508180|2024-03-15|0350|178028148|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-15
LYB001042094|2024-03-15|0904|4608225|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-03-15
LYB010922057|2024-03-15|0604|2710846|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-15
LYB010367269|2024-03-15|0364|26304076|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-15
LYB010921623|2024-03-15|8801|83017794|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-15
LYB008959340|2024-03-15|0310|129038085|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-15
LYB000663809|2024-03-15|0340|22907469|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-15
LYB010921872|2024-03-15|0359|23015318|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-15
LYB001896778|2024-03-15|0333|24024241|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|114.0|2024-03-15
LYB010885428|2024-03-15|0315|121019670|15545|PUMP REFILLS RETAIL A0X|1.0|7.79|2024-03-15
LYB002389804|2024-03-15|0362|48012808|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-15
LYB006440352|2024-03-15|8701|19805925|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-03-15
LYB002347871|2024-03-15|0352|124016545|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-03-15
LYB010896071|2024-03-15|0345|43021308|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-15
LYB010613715|2024-03-15|0355|9506671|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|3.0|200.25|2024-03-15
LYB010637797|2024-03-15|0333|24024253|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|70.0|2024-03-15
LYB006783196|2024-03-15|0310|129038089|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB002302744|2024-03-15|0403|12202812|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-15
LYB008113010|2024-03-15|0315|128022758|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-03-15
LYB008629412|2024-03-15|0315|128022747|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|51.5|2024-03-15
LYB005905171|2024-03-15|0411|151021750|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-15
LYB010613566|2024-03-15|0341|195010020|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB001530915|2024-03-15|0350|178028152|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-03-15
LYB010595729|2024-03-15|0353|44012446|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-15
LYB010922109|2024-03-15|0368|137031685|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-15
LYB002673369|2024-03-15|0343|212011823|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|28.13|2024-03-15
LYB001352946|2024-03-15|0350|178028146|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-03-15
LYB002389804|2024-03-15|0362|48012808|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-03-15
LYB009345164|2024-03-15|0704|8507712|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-15
LYB000048204|2024-03-15|0409|144022344|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-15
LYB006040082|2024-03-15|0706|141018108|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-03-15
LYB010921678|2024-03-15|0909|9909100|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB009846238|2024-03-15|0307|25403757|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-15
LYB009823370|2024-03-15|0368|135026040|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-15
LYB003625916|2024-03-15|0333|24024255|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-15
LYB010776670|2024-03-15|0315|121019675|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-03-15
LYB001427310|2024-03-15|0720|98028322|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-15
LYB002877345|2024-03-15|0909|9909097|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|0.0|2024-03-15
LYB002106052|2024-03-15|0345|43021316|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|26.5|2024-03-15
LYB000800826|2024-03-15|0409|144022340|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-03-15
LYB010921809|2024-03-15|8701|19805919|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-15
LYB010297872|2024-03-15|0364|26304085|95988|BODY SCRUB AVOCADO 250ML|1.0|112.49|2024-03-15
LYB010141485|2024-03-15|0353|44012445|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB010922181|2024-03-15|0317|88014860|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-15
LYB003405844|2024-03-15|0317|88014862|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-03-15
LYB010232495|2024-03-15|0352|124016549|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-15
LYB003523575|2024-03-15|0908|14306680|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-15
LYB010922127|2024-03-15|0606|145015042|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB006606824|2024-03-15|0333|24024245|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-15
LYB010921766|2024-03-15|0341|195010018|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-03-15
LYB000499532|2024-03-15|0506|13807233|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-15
LYB006606824|2024-03-15|0333|24024245|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-15
LYB001545449|2024-03-15|0332|63014142|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB005491207|2024-03-15|0350|178028137|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|74.71|2024-03-15
LYB010922394|2024-03-15|0702|153018295|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-03-15
LYB000187655|2024-03-15|0364|26304081|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-03-15
LYB000089812|2024-03-15|0303|25014850|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.82|2024-03-15
LYB010921881|2024-03-15|0361|69013119|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-03-15
LYB010922516|2024-03-15|0310|129038091|38190|SHOWER GEL FRESH YUZU 250ML A0X|3.0|135.0|2024-03-15
LYB009932854|2024-03-15|0317|88014865|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|254.67|2024-03-15
LYB002740926|2024-03-15|0343|212011812|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-15
LYB001752289|2024-03-15|0507|25105428|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-03-15
LYB001042094|2024-03-15|0904|4608225|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-03-15
LYB002141435|2024-03-15|0323|117011947|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-03-15
LYB002050920|2024-03-15|8901|5606935|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-15
LYB001569801|2024-03-15|0368|135026050|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-15
LYB010922154|2024-03-15|8803|5907830|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB010921979|2024-03-15|0350|178028141|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-15
LYB000665366|2024-03-15|0606|145015039|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-15
LYB010921951|2024-03-15|8806|231011965|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
LYB010921872|2024-03-15|0359|23015318|308|ROUND SHAPE BOX RED S|1.0|10.9|2024-03-15
LYB010922084|2024-03-15|0904|4608221|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB004356916|2024-03-15|0602|73013303|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-15
LYB000663809|2024-03-15|0340|22907468|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-03-15
LYB003625916|2024-03-15|0333|24024255|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-15
LYB002052609|2024-03-15|0315|121019669|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-15
LYB009164134|2024-03-15|0355|9506674|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-03-15
LYB010637797|2024-03-15|0333|24024253|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-15
LYB010922349|2024-03-15|0717|9107834|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
LYB001668254|2024-03-15|0704|8507715|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-15
LYB001792287|2024-03-15|0332|63014128|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|236.0|2024-03-15
LYB006139076|2024-03-15|0340|22907466|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-03-15
LYB002302744|2024-03-15|0403|12202812|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-15
LYB001676448|2024-03-15|0505|26801335|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|55.27|2024-03-15
LYB003818057|2024-03-15|0363|24606798|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-15
LYB010921863|2024-03-15|8701|19805921|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-15
LYB007307984|2024-03-15|0340|22907463|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-03-15
LYB010921766|2024-03-15|0341|195010018|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-03-15
LYB000499532|2024-03-15|0506|13807233|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-03-15
LYB010060977|2024-03-15|0303|25014847|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-15
LYB006388928|2024-03-15|0328|39017343|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010921614|2024-03-15|8803|5907826|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB005715824|2024-03-15|0363|24606799|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-15
LYB010720750|2024-03-15|0310|129038071|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-15
LYB000725631|2024-03-15|0403|12202807|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|20.0|2024-03-15
LYB010235030|2024-03-15|0368|137031681|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-15
LYB009000377|2024-03-15|0317|88014854|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB007124433|2024-03-15|0389|244019051|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|56.67|2024-03-15
LYB010619588|2024-03-15|0355|9506676|18230|SHEET MASK ALOE 18ML A0X|1.0|8.0|2024-03-15
LYB002264648|2024-03-15|0363|24606801|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|5.7|2024-03-15
LYB010512364|2024-03-15|0702|153018288|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-15
LYB008660747|2024-03-15|0334|94022331|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-15
LYB010922330|2024-03-15|0399|93013830|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-15
LYB010922057|2024-03-15|0604|2710846|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-15
LYB010922039|2024-03-15|0328|39017345|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010922288|2024-03-15|0368|135026046|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-15
LYB007169340|2024-03-15|0307|25403748|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-03-15
LYB002026701|2024-03-15|0310|129038043|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-03-15
LYB009823370|2024-03-15|0368|135026040|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-15
LYB009771758|2024-03-15|0507|25105423|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-15
LYB002489575|2024-03-15|0345|43021296|26768|TONER ALOE 250ML A0X RENO 2023|1.0|62.72|2024-03-15
LYB010922525|2024-03-15|0340|22907481|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-03-15
LYB001569801|2024-03-15|0368|135026050|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-15
LYB009113219|2024-03-15|0331|1507781|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-15
LYB001247662|2024-03-15|0345|43021299|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-15
LYB003034859|2024-03-15|0332|63014137|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|5.0|2024-03-15
LYB010922127|2024-03-15|0606|145015042|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|135.0|2024-03-15
LYB000089007|2024-03-15|0403|12202821|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|21.0|2024-03-15
LYB000607520|2024-03-15|0402|5108458|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-03-15
LYB010921854|2024-03-15|0368|135026039|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-15
LYB009728163|2024-03-15|0399|93013824|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-15
LYB000383648|2024-03-15|0504|2760795|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-15
LYB010922367|2024-03-15|0368|135026047|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|194.0|2024-03-15
LYB000416247|2024-03-15|0409|144022354|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|120.0|2024-03-15
LYB009432318|2024-03-15|0368|135026034|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB006492683|2024-03-15|8902|8908822|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|17.47|2024-03-15
LYB007343162|2024-03-15|0359|23015322|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-03-15
LYB008798350|2024-03-15|0507|25105434|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-15
LYB008798350|2024-03-15|0507|25105435|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-03-15
LYB002141435|2024-03-15|0323|117011947|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010650992|2024-03-15|0502|32011868|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-03-15
LYB010922048|2024-03-15|0710|86017193|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-15
LYB000800826|2024-03-15|0409|144022341|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-15
LYB009432318|2024-03-15|0368|135026034|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB009932854|2024-03-15|0317|88014865|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|2.0|269.74|2024-03-15
LYB010885303|2024-03-15|0403|12202811|26989|DETANGLING COMB 2019|1.0|29.0|2024-03-15
LYB009794421|2024-03-15|0329|2740405|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-15
LYB008214230|2024-03-15|0909|9909103|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-15
LYB001427310|2024-03-15|0720|98028322|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-15
LYB004810821|2024-03-15|0710|86017202|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-15
LYB000912510|2024-03-15|8701|19805916|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-15
LYB004701499|2024-03-15|0403|12202814|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-03-15
LYB005609693|2024-03-15|0310|129038086|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-15
LYB010770852|2024-03-15|0706|141018112|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-15
LYB002266947|2024-03-15|0403|12202808|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB007003006|2024-03-15|0307|25403756|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-15
LYB000335377|2024-03-15|0389|244019053|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-15
LYB010921827|2024-03-15|0903|25904361|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-15
LYB010921979|2024-03-15|0350|178028141|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-15
LYB005928914|2024-03-15|0389|244019054|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-15
LYB008959340|2024-03-15|0310|129038085|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-15
LYB001962211|2024-03-15|0707|5306768|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-03-15
LYB010921872|2024-03-15|0359|23015318|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010232495|2024-03-15|0352|124016549|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-15
LYB010410905|2024-03-15|0402|5108461|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-15
LYB004453875|2024-03-15|0310|129038072|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|63.2|2024-03-15
LYB010613715|2024-03-15|0355|9506671|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-15
LYB010921863|2024-03-15|8701|19805921|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-15
LYB006086303|2024-03-15|0412|52021893|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-03-15
LYB000499532|2024-03-15|0506|13807232|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-03-15
LYB008214230|2024-03-15|0909|9909104|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-03-15
LYB009345164|2024-03-15|0704|8507712|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
LYB010921687|2024-03-15|0359|23015316|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
LYB008152220|2024-03-15|0364|26304072|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-15
LYB010921757|2024-03-15|0317|88014850|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010922507|2024-03-15|0368|137031694|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-03-15
LYB010572931|2024-03-15|8901|5606940|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-15
LYB008629412|2024-03-15|0315|128022747|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|51.5|2024-03-15
LYB009794421|2024-03-15|0329|2740405|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-15
LYB010922163|2024-03-15|0602|73013308|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-15
LYB009381777|2024-03-15|0505|26801333|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-15
LYB008245890|2024-03-15|0310|129038046|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-15
LYB010922260|2024-03-15|0364|26304077|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-15
LYB000939562|2024-03-15|0368|135026032|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-03-15
LYB003553521|2024-03-15|0342|123015980|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-15
LYB004453875|2024-03-15|0310|129038072|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-15
LYB002924023|2024-03-15|0706|141018116|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-15
LYB010921979|2024-03-15|0350|178028141|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
