LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005642731|2024-01-28|0363|24605630|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-01-28
LYB001793596|2024-01-28|0606|145013995|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|68.95|2024-01-28
LYB000103787|2024-01-28|0327|21014514|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-28
LYB010842742|2024-01-28|8806|231010525|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|66.1|2024-01-28
LYB001973165|2024-01-28|0342|123014911|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB007224160|2024-01-28|0399|93012823|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|218.85|2024-01-28
LYB005574528|2024-01-28|0368|137029421|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-28
LYB003337613|2024-01-28|0350|178026285|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-28
LYB010842919|2024-01-28|0355|9506201|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-28
LYB010841248|2024-01-28|0412|52020489|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|143.2|2024-01-28
LYB001390371|2024-01-28|8701|19805319|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|29.5|2024-01-28
LYB002635305|2024-01-28|0361|69012474|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|63.74|2024-01-28
LYB005544059|2024-01-28|0310|129035430|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-28
LYB003267208|2024-01-28|0606|145013987|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|114.04|2024-01-28
LYB008837792|2024-01-28|0368|137029496|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|119.87|2024-01-28
LYB005771185|2024-01-28|0503|18807975|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|83.27|2024-01-28
LYB007212622|2024-01-28|0411|151019927|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB010063868|2024-01-28|0342|123014897|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-28
LYB009952706|2024-01-28|0303|25014052|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-01-28
LYB007771630|2024-01-28|0368|137029461|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-28
LYB000439275|2024-01-28|0903|25903236|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-01-28
LYB010842849|2024-01-28|0720|98026102|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|189.0|2024-01-28
LYB000374190|2024-01-28|0307|25402970|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-28
LYB001040801|2024-01-28|0720|98026074|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|3.0|162.0|2024-01-28
LYB010842496|2024-01-28|0368|137029472|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|74.99|2024-01-28
LYB010842423|2024-01-28|0389|244015959|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-28
LYB009195903|2024-01-28|0402|5107929|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-28
LYB010841770|2024-01-28|0720|98026079|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|119.0|2024-01-28
LYB010842760|2024-01-28|0389|244015971|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-28
LYB010806209|2024-01-28|0502|32010440|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-01-28
LYB006433486|2024-01-28|0904|4607736|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-28
LYB010690015|2024-01-28|0903|25903242|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|59.68|2024-01-28
LYB010842104|2024-01-28|0363|24605628|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|80.0|2024-01-28
LYB002864341|2024-01-28|0310|129035436|96078|FILE A FOOT M1 2018|1.0|29.25|2024-01-28
LYB009756342|2024-01-28|0343|212010608|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-28
LYB010842502|2024-01-28|0352|124015471|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-28
LYB000833028|2024-01-28|0334|94020615|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.0|2024-01-28
LYB009809103|2024-01-28|0353|44011600|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-01-28
LYB005823123|2024-01-28|0350|178026261|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|75.0|2024-01-28
LYB005891780|2024-01-28|0389|244015919|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|103.0|2024-01-28
LYB001970256|2024-01-28|0341|19509155|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|184.0|2024-01-28
LYB002152334|2024-01-28|0340|22906561|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.89|2024-01-28
LYB010841105|2024-01-28|0720|98026067|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|143.95|2024-01-28
LYB009091917|2024-01-28|0352|124015463|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-28
LYB010690015|2024-01-28|0903|25903241|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-28
LYB004663083|2024-01-28|0350|178026273|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-28
LYB009833207|2024-01-28|0502|32010452|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-01-28
LYB006168573|2024-01-28|0608|6207266|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-28
LYB005914285|2024-01-28|0409|144020618|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-28
LYB001427675|2024-01-28|0602|73012482|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|68.0|2024-01-28
LYB006185631|2024-01-28|0352|124015453|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|182.0|2024-01-28
LYB005762576|2024-01-28|0333|24022807|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-28
LYB010554254|2024-01-28|0710|86015898|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-28
LYB010760323|2024-01-28|0411|151019936|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|6.0|441.0|2024-01-28
LYB010841895|2024-01-28|0317|88013924|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-28
LYB006548265|2024-01-28|0607|81015256|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-01-28
LYB010841479|2024-01-28|0411|151019908|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|69.0|2024-01-28
LYB010841549|2024-01-28|0368|137029428|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|159.0|2024-01-28
LYB010451443|2024-01-28|0315|128020962|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-01-28
LYB010842247|2024-01-28|0408|13904311|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-28
LYB010668247|2024-01-28|8801|83016632|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-28
LYB010842308|2024-01-28|0507|25104338|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|69.0|2024-01-28
LYB006433486|2024-01-28|0904|4607737|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-01-28
LYB010842803|2024-01-28|0363|24605643|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-28
LYB003258413|2024-01-28|0328|39016204|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-01-28
LYB006759560|2024-01-28|0607|81015243|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-01-28
LYB004434311|2024-01-28|0307|25402979|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-01-28
LYB010842876|2024-01-28|0411|151019926|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB010843097|2024-01-28|0368|137029503|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|66.22|2024-01-28
LYB005892743|2024-01-28|0505|2680315|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-28
LYB000336853|2024-01-28|0403|12201544|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-28
LYB010842256|2024-01-28|0506|13806666|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|20.88|2024-01-28
LYB003584132|2024-01-28|0345|43019797|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-01-28
LYB002190398|2024-01-28|0411|151019907|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-28
LYB010678208|2024-01-28|0904|4607734|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-01-28
LYB010842414|2024-01-28|0368|137029465|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-28
LYB010841169|2024-01-28|8901|5606412|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-28
LYB001700879|2024-01-28|0350|178026282|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|49.21|2024-01-28
LYB009925207|2024-01-28|0413|113010840|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|124.0|2024-01-28
LYB008235800|2024-01-28|0368|137029504|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|12.0|2024-01-28
LYB001310931|2024-01-28|0903|25903234|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-28
LYB010720042|2024-01-28|0602|73012489|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-28
LYB010626560|2024-01-28|0904|4607740|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-01-28
LYB000630555|2024-01-28|0362|48011739|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|64.0|2024-01-28
LYB008642291|2024-01-28|8902|8908284|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-28
LYB010841707|2024-01-28|0315|128020936|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|77.8|2024-01-28
LYB002679202|2024-01-28|0333|24022809|31243|HAND BALM MORINGA 30ML A0X RENO 2023|4.0|140.0|2024-01-28
LYB009322109|2024-01-28|0359|23014520|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|134.41|2024-01-28
LYB001162547|2024-01-28|0363|24605647|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|39.0|2024-01-28
LYB010842706|2024-01-28|0606|145013994|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|130.92|2024-01-28
LYB010841099|2024-01-28|0720|98026066|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|63.85|2024-01-28
LYB001257128|2024-01-28|0389|244015920|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-28
LYB010843237|2024-01-28|0363|24605648|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-28
LYB001269187|2024-01-28|8806|231010522|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-28
LYB008563611|2024-01-28|0904|4607732|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-28
LYB010841877|2024-01-28|0702|153016597|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-28
LYB010842487|2024-01-28|0710|86015906|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|219.0|2024-01-28
LYB004801993|2024-01-28|0704|8507131|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-01-28
LYB009159868|2024-01-28|0402|5107928|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-28
LYB010841585|2024-01-28|0409|144020593|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.67|2024-01-28
LYB009555071|2024-01-28|0389|24805343|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|283.19|2024-01-28
LYB001759015|2024-01-28|8902|8908279|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-28
LYB010834512|2024-01-28|0710|86015899|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|93.0|2024-01-28
LYB001206805|2024-01-28|0709|5508643|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|59.25|2024-01-28
LYB000681461|2024-01-28|0310|129035442|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-28
LYB002985291|2024-01-28|8803|5907270|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-28
LYB010841141|2024-01-28|0344|11404913|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|134.0|2024-01-28
LYB002263436|2024-01-28|0343|212010611|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-28
LYB010649048|2024-01-28|0403|12201535|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-28
LYB000952059|2024-01-28|0310|129035461|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB009080319|2024-01-28|0352|124015466|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-28
LYB007616630|2024-01-28|0310|129035432|33252|REFILL BOTTLE ALUMINIUM 300ML LIMITED EDITION A0X|2.0|58.0|2024-01-28
LYB010842274|2024-01-28|0352|124015467|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-28
LYB004005377|2024-01-28|0310|129035441|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-28
LYB009271708|2024-01-28|0363|24605639|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-28
LYB010841673|2024-01-28|0409|144020597|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|78.11|2024-01-28
LYB003343076|2024-01-28|0389|24805324|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-01-28
LYB009159868|2024-01-28|0402|5107928|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-28
LYB000092092|2024-01-28|0702|153016613|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-01-28
LYB009644083|2024-01-28|0332|63013157|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-28
LYB010841804|2024-01-28|0328|39016213|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-01-28
LYB010225990|2024-01-28|0333|24022813|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-28
LYB010842821|2024-01-28|0389|244015973|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-28
LYB010673920|2024-01-28|0349|45010813|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-01-28
LYB010828238|2024-01-28|0717|9107095|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-28
LYB007419766|2024-01-28|0412|52020490|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB007283912|2024-01-28|0362|48011719|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|151.73|2024-01-28
LYB007655951|2024-01-28|0310|129035428|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-28
LYB010842566|2024-01-28|0368|137029474|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|93.0|2024-01-28
LYB010843219|2024-01-28|0902|23305366|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-28
LYB010842733|2024-01-28|0359|23014528|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-28
LYB000484567|2024-01-28|0340|22906563|34078|EDP FULL ROSE 75ML A0X|1.0|253.69|2024-01-28
LYB003933745|2024-01-28|0704|8507123|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB002748982|2024-01-28|0333|24022817|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-01-28
LYB000347309|2024-01-28|0350|178026276|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-01-28
LYB010841567|2024-01-28|0368|137029429|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-28
LYB006967451|2024-01-28|0504|276095|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|34.88|2024-01-28
LYB001973165|2024-01-28|0342|123014911|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-28
LYB010842229|2024-01-28|0362|48011730|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-28
LYB008321740|2024-01-28|0364|26302479|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-28
LYB002866190|2024-01-28|0503|18807969|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|35.0|2024-01-28
LYB005654000|2024-01-28|0502|32010434|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-28
LYB009952706|2024-01-28|0303|25014052|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-28
LYB010843060|2024-01-28|0327|21014518|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB010841707|2024-01-28|0315|128020936|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|43.76|2024-01-28
LYB007899670|2024-01-28|0368|137029427|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-28
LYB002432939|2024-01-28|0504|276081|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|37.5|2024-01-28
LYB001860621|2024-01-28|0409|144020610|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-01-28
LYB005654444|2024-01-28|8805|57010059|94665|BATH GLOVES GREEN A0 2018|1.0|10.0|2024-01-28
LYB010843121|2024-01-28|0604|2710219|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|65.23|2024-01-28
LYB010061019|2024-01-28|0353|44011594|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-28
LYB002513599|2024-01-28|0606|145013983|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-28
LYB001297685|2024-01-28|0368|137029507|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|30.0|2024-01-28
LYB009223482|2024-01-28|0409|144020611|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|69.0|2024-01-28
LYB002814920|2024-01-28|0368|137029438|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|133.82|2024-01-28
LYB010841080|2024-01-28|0350|178026259|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-01-28
LYB010035537|2024-01-28|0503|18807981|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-28
LYB003876167|2024-01-28|0902|23305365|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-28
LYB010841406|2024-01-28|0402|5107922|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|134.0|2024-01-28
LYB001298213|2024-01-28|0329|274042|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|151.26|2024-01-28
LYB010582938|2024-01-28|0315|128020956|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-28
LYB009313800|2024-01-28|0340|22906582|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-01-28
LYB010842760|2024-01-28|0389|244015971|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB002985291|2024-01-28|8803|5907270|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-28
LYB000884828|2024-01-28|0352|124015451|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|178.55|2024-01-28
LYB001302695|2024-01-28|0327|21014515|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-01-28
LYB006983972|2024-01-28|0710|86015892|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-28
LYB007330150|2024-01-28|0504|276078|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-28
LYB002985291|2024-01-28|8803|5907271|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-28
LYB010842821|2024-01-28|0389|244015973|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-01-28
LYB002685850|2024-01-28|0352|124015465|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-01-28
LYB003301742|2024-01-28|0402|5107919|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|19.73|2024-01-28
LYB007031948|2024-01-28|0710|86015902|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-28
LYB010841327|2024-01-28|8803|5907263|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB000428154|2024-01-28|0345|43019813|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-28
LYB007799740|2024-01-28|0315|128020945|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|158.0|2024-01-28
LYB010842982|2024-01-28|0389|244015979|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-28
LYB006447133|2024-01-28|0324|96011360|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-28
LYB009555071|2024-01-28|0389|24805343|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|195.0|2024-01-28
LYB010842821|2024-01-28|0389|244015973|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-28
LYB001628812|2024-01-28|0328|39016195|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-28
LYB010585962|2024-01-28|0706|141016761|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-01-28
LYB002679202|2024-01-28|0333|24022809|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|0.0|2024-01-28
LYB000439275|2024-01-28|0903|25903250|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-28
LYB010842797|2024-01-28|0341|19509168|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-28
LYB010842423|2024-01-28|0389|244015960|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|89.0|2024-01-28
LYB006612913|2024-01-28|0310|129035462|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-28
LYB001413937|2024-01-28|8803|5907261|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|32.04|2024-01-28
LYB005611625|2024-01-28|0507|25104331|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-28
LYB001502161|2024-01-28|0389|244015923|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB010842256|2024-01-28|0506|13806666|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|93.03|2024-01-28
LYB006266051|2024-01-28|0341|19509154|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-28
LYB009263949|2024-01-28|0363|24605617|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-28
LYB002274131|2024-01-28|0310|129035446|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-28
LYB009628030|2024-01-28|0907|4708112|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB008516598|2024-01-28|8701|19805315|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-28
LYB010614228|2024-01-28|0310|129035443|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|268.5|2024-01-28
LYB009019551|2024-01-28|0503|18807989|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB001396427|2024-01-28|0710|86015912|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-28
LYB009555071|2024-01-28|0389|24805343|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|224.4|2024-01-28
LYB010842575|2024-01-28|0327|21014512|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|40.78|2024-01-28
LYB010842812|2024-01-28|0307|25402989|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-28
LYB003736939|2024-01-28|0610|64013597|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB010843042|2024-01-28|0362|48011744|25459|EDT BLUE MUSK 60ML A0X|1.0|159.0|2024-01-28
LYB010841381|2024-01-28|0504|276076|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|150.8|2024-01-28
LYB010760323|2024-01-28|0411|151019937|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-28
LYB007125593|2024-01-28|0352|124015473|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-28
LYB010841071|2024-01-28|8901|5606410|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-01-28
LYB006531007|2024-01-28|0328|39016226|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-28
LYB010316618|2024-01-28|0310|129035475|96006|BLACKHEAD RMVR METAL A0 2018|1.0|26.25|2024-01-28
