LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006028901|2024-01-30|0328|39016245|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-30
LYB008132840|2024-01-30|0327|21014534|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-30
LYB002902924|2024-01-30|0315|121018651|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-01-30
LYB002927145|2024-01-30|0706|141016797|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|42.49|2024-01-30
LYB006680923|2024-01-30|8901|5606440|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|67.5|2024-01-30
LYB005083150|2024-01-30|0368|137029572|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-30
LYB007393110|2024-01-30|0328|39016247|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB000297794|2024-01-30|0368|135024425|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|27.11|2024-01-30
LYB009084801|2024-01-30|0368|137029582|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-30
LYB009358283|2024-01-30|0303|25014063|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|84.0|2024-01-30
LYB010844698|2024-01-30|0307|25403010|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-30
LYB010734391|2024-01-30|0505|2680359|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|47.2|2024-01-30
LYB010826027|2024-01-30|0336|6708693|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-01-30
LYB010476743|2024-01-30|0363|24605661|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-30
LYB003948075|2024-01-30|0409|144020681|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-01-30
LYB002542777|2024-01-30|8801|83016671|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-30
LYB010845998|2024-01-30|0368|137029604|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|169.0|2024-01-30
LYB008919014|2024-01-30|0328|39016241|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-30
LYB004932327|2024-01-30|0403|12201594|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-30
LYB008882039|2024-01-30|0399|93012856|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|34.76|2024-01-30
LYB007946820|2024-01-30|0720|98026155|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-30
LYB010845776|2024-01-30|0409|144020680|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|123.78|2024-01-30
LYB000782751|2024-01-30|8806|231010580|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-30
LYB002425258|2024-01-30|0345|43019878|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-30
LYB003713619|2024-01-30|0709|5508662|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-30
LYB010845633|2024-01-30|0368|137029593|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|55.81|2024-01-30
LYB001062858|2024-01-30|0352|124015496|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB003377772|2024-01-30|0364|26302539|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-30
LYB010534737|2024-01-30|0353|44011625|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|72.82|2024-01-30
LYB009362383|2024-01-30|0712|2660478|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-30
LYB009809015|2024-01-30|0706|141016789|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-30
LYB000473969|2024-01-30|8902|8908308|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-30
LYB001625912|2024-01-30|0328|39016257|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-30
LYB004451345|2024-01-30|0363|24605662|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|163.92|2024-01-30
LYB001294642|2024-01-30|0411|151019964|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-30
LYB010845633|2024-01-30|0368|137029593|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-30
LYB010082632|2024-01-30|8806|231010574|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB005907753|2024-01-30|0345|43019881|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-01-30
LYB001528956|2024-01-30|0505|2680350|34080|EDP FULL IRIS 75ML A0X|1.0|202.08|2024-01-30
LYB003643709|2024-01-30|0332|63013204|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-30
LYB007769800|2024-01-30|0909|9908430|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-30
LYB005860160|2024-01-30|0303|25014074|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-30
LYB000408558|2024-01-30|0606|145014012|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|94.0|2024-01-30
LYB010844670|2024-01-30|0908|14306263|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|172.32|2024-01-30
LYB002380584|2024-01-30|0606|145014019|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-30
LYB010845332|2024-01-30|0712|2660477|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|46.84|2024-01-30
LYB008216880|2024-01-30|0720|98026168|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-30
LYB005617744|2024-01-30|0342|123014961|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|74.0|2024-01-30
LYB002692832|2024-01-30|0368|137029590|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|62.68|2024-01-30
LYB007769800|2024-01-30|0909|9908430|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-30
LYB009084801|2024-01-30|0368|137029582|26025|SHAMPOO SHEA RENO 60ML A0X|3.0|66.0|2024-01-30
LYB003418909|2024-01-30|0504|2760106|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-30
LYB010617386|2024-01-30|0504|2760113|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-30
LYB008448358|2024-01-30|0340|22906608|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-30
LYB008068710|2024-01-30|0702|153016655|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-30
LYB010494545|2024-01-30|8806|231010585|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-30
LYB005929898|2024-01-30|0353|44011619|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|3.0|105.0|2024-01-30
LYB008271996|2024-01-30|0907|4708137|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|110.05|2024-01-30
LYB010844883|2024-01-30|0353|44011620|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-01-30
LYB001530605|2024-01-30|0352|124015505|10252|EDP WHITE MUSK RADICAL 15ML A0X|2.0|178.0|2024-01-30
LYB009291818|2024-01-30|0505|2680356|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-01-30
LYB004257633|2024-01-30|0709|5508661|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|19.0|2024-01-30
LYB009261996|2024-01-30|0317|88013963|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-30
LYB004001229|2024-01-30|0403|12201598|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-30
LYB010845378|2024-01-30|0333|24022853|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-30
LYB009261996|2024-01-30|0317|88013963|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|169.0|2024-01-30
LYB010844625|2024-01-30|8801|83016666|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-30
LYB008876296|2024-01-30|0606|145014026|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-01-30
LYB003572526|2024-01-30|0403|12201589|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-30
LYB008981765|2024-01-30|0336|6708687|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|75.0|2024-01-30
LYB001588888|2024-01-30|0368|135024421|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|38.0|2024-01-30
LYB001765724|2024-01-30|0359|23014550|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-30
LYB009339260|2024-01-30|0604|2710228|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-30
LYB010826027|2024-01-30|0336|6708693|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-30
LYB007051757|2024-01-30|0350|178026348|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-30
LYB008917566|2024-01-30|0505|2680348|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-30
LYB001209705|2024-01-30|0359|23014556|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|14.5|2024-01-30
LYB010823613|2024-01-30|0411|151019973|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|70.64|2024-01-30
LYB010046472|2024-01-30|0345|43019870|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-30
LYB006378684|2024-01-30|0307|25403009|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-01-30
LYB009793927|2024-01-30|0702|153016652|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-30
LYB005860160|2024-01-30|0303|25014075|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-30
LYB007922853|2024-01-30|0328|39016243|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|129.0|2024-01-30
LYB010845925|2024-01-30|0710|86015956|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|149.0|2024-01-30
LYB001800425|2024-01-30|0345|43019871|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|94.0|2024-01-30
LYB004001229|2024-01-30|0403|12201599|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-01-30
LYB010845758|2024-01-30|0345|43019890|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-30
LYB004130497|2024-01-30|0363|24605666|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-01-30
LYB010845819|2024-01-30|0363|24605670|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-30
LYB001961452|2024-01-30|0502|32010498|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-30
LYB010703355|2024-01-30|0341|19509194|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-30
LYB010844810|2024-01-30|0702|153016660|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-30
LYB008932282|2024-01-30|0607|81015295|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-30
LYB005222573|2024-01-30|0336|6708692|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|3.0|66.0|2024-01-30
LYB010009082|2024-01-30|0502|32010485|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-30
LYB007854860|2024-01-30|0706|141016793|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|89.0|2024-01-30
LYB002829393|2024-01-30|0332|63013189|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-30
LYB004591430|2024-01-30|0327|21014533|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|74.22|2024-01-30
LYB010845855|2024-01-30|0364|26302538|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|96.09|2024-01-30
LYB010623660|2024-01-30|0412|52020541|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|47.2|2024-01-30
LYB004001229|2024-01-30|0403|12201599|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB003706062|2024-01-30|0907|4708132|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|53.7|2024-01-30
LYB010844713|2024-01-30|0345|43019862|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB010845396|2024-01-30|0710|86015950|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|150.22|2024-01-30
LYB008507475|2024-01-30|0909|9908429|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB008068710|2024-01-30|0702|153016655|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-30
LYB001866917|2024-01-30|0352|124015507|37029|SHEA SHAMPOO BAR 60G A0X 2023|1.0|75.68|2024-01-30
LYB004839817|2024-01-30|0345|43019884|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-30
LYB004551894|2024-01-30|0315|128021025|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|11.0|2024-01-30
LYB009575941|2024-01-30|0402|5107939|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-01-30
LYB000530398|2024-01-30|0336|6708689|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-30
LYB010845651|2024-01-30|0368|135024426|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-30
LYB010844953|2024-01-30|0364|26302524|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|69.0|2024-01-30
LYB003713619|2024-01-30|0709|5508662|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-30
LYB004932327|2024-01-30|0403|12201594|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-30
LYB005027756|2024-01-30|0328|39016254|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-01-30
LYB010534737|2024-01-30|0353|44011625|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|40.78|2024-01-30
LYB000384203|2024-01-30|0303|25014073|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-01-30
LYB007215030|2024-01-30|0328|39016240|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-30
LYB010845882|2024-01-30|0704|8507149|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.84|2024-01-30
LYB010845022|2024-01-30|8806|231010572|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-01-30
LYB000870083|2024-01-30|0345|43019893|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|76.38|2024-01-30
LYB010669769|2024-01-30|0317|88013957|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-30
LYB005532948|2024-01-30|0315|121018640|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|126.0|2024-01-30
LYB001515590|2024-01-30|8803|5907285|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-01-30
LYB008919014|2024-01-30|0328|39016241|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-30
LYB000853943|2024-01-30|8701|19805339|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|178.0|2024-01-30
LYB002386481|2024-01-30|0389|24805358|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-01-30
LYB000407188|2024-01-30|8701|19805335|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|59.25|2024-01-30
LYB001106444|2024-01-30|0361|69012485|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|68.15|2024-01-30
LYB005929898|2024-01-30|0353|44011619|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-30
LYB010845907|2024-01-30|0317|88013964|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB010845299|2024-01-30|0332|63013188|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-30
LYB010563687|2024-01-30|0903|25903280|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB001589911|2024-01-30|0710|86015954|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|19.0|2024-01-30
LYB002653189|2024-01-30|0334|94020673|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-30
LYB001179121|2024-01-30|0324|96011392|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-01-30
LYB002976044|2024-01-30|0361|69012488|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-30
LYB001687365|2024-01-30|8701|19805333|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-30
LYB003706062|2024-01-30|0907|4708132|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|44.6|2024-01-30
LYB004549109|2024-01-30|0903|25903270|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|19.8|2024-01-30
LYB010844999|2024-01-30|0352|124015500|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-01-30
LYB010844582|2024-01-30|0315|128021012|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|11.0|2024-01-30
LYB001765724|2024-01-30|0359|23014550|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-30
LYB009645268|2024-01-30|0710|86015947|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-30
LYB008919014|2024-01-30|0328|39016241|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-30
LYB010844607|2024-01-30|0340|22906604|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|55.78|2024-01-30
LYB010845730|2024-01-30|0332|63013199|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|90.63|2024-01-30
LYB010845651|2024-01-30|0368|135024426|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-30
LYB001220179|2024-01-30|0368|135024413|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-30
LYB010440137|2024-01-30|0507|25104370|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB006602749|2024-01-30|0315|128021023|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|80.0|2024-01-30
LYB004268675|2024-01-30|0606|145014021|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-01-30
LYB001209705|2024-01-30|0359|23014556|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-30
LYB010214985|2024-01-30|0352|124015497|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-30
LYB009929285|2024-01-30|0340|22906606|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-30
LYB010845226|2024-01-30|0362|48011772|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-01-30
LYB008532718|2024-01-30|0909|9908420|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-30
LYB003278958|2024-01-30|0340|22906605|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-01-30
LYB007407410|2024-01-30|8806|231010587|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-30
LYB007407410|2024-01-30|8806|231010587|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-30
LYB004298135|2024-01-30|0349|45010833|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-30
LYB002657893|2024-01-30|8701|19805342|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|84.67|2024-01-30
LYB008814913|2024-01-30|8701|19805343|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-01-30
LYB009478888|2024-01-30|0345|43019855|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB010844944|2024-01-30|0409|144020664|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-30
LYB001179121|2024-01-30|0324|96011392|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-01-30
LYB009955387|2024-01-30|0904|4607753|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-30
LYB003220304|2024-01-30|0602|73012518|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-01-30
LYB001937400|2024-01-30|8901|5606443|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|162.5|2024-01-30
LYB010844801|2024-01-30|0710|86015946|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|93.46|2024-01-30
LYB001288304|2024-01-30|0503|18808000|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-01-30
LYB010623660|2024-01-30|0412|52020541|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|94.4|2024-01-30
LYB009645268|2024-01-30|0710|86015947|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|26.25|2024-01-30
LYB010844926|2024-01-30|0368|137029568|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|194.0|2024-01-30
LYB010711521|2024-01-30|0717|9107116|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-30
LYB010845624|2024-01-30|0331|24203023|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|8.0|336.0|2024-01-30
LYB010845147|2024-01-30|0411|151019962|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|184.84|2024-01-30
LYB010845882|2024-01-30|0704|8507149|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|53.16|2024-01-30
LYB007056132|2024-01-30|0324|96011389|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|69.07|2024-01-30
LYB010646476|2024-01-30|0355|9506219|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-01-30
LYB001961452|2024-01-30|0502|32010499|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|92.2|2024-01-30
LYB003638053|2024-01-30|0343|212010651|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-30
LYB001209705|2024-01-30|0359|23014556|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-30
LYB003893146|2024-01-30|0368|137029576|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-30
LYB000073857|2024-01-30|0399|93012847|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|192.01|2024-01-30
LYB002746647|2024-01-30|0332|63013206|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-01-30
LYB010845970|2024-01-30|0352|124015508|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-30
LYB008919014|2024-01-30|0328|39016241|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-30
LYB009084801|2024-01-30|0368|137029583|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB009500576|2024-01-30|0350|178026338|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB007959010|2024-01-30|0368|137029598|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|94.5|2024-01-30
LYB008271996|2024-01-30|0907|4708137|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|74.95|2024-01-30
LYB007822960|2024-01-30|0350|178026346|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-01-30
LYB001961452|2024-01-30|0502|32010500|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-01-30
LYB000034317|2024-01-30|K010|11805607|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-30
LYB006675329|2024-01-30|0610|64013624|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-30
LYB002870218|2024-01-30|0403|12201595|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB007769800|2024-01-30|0909|9908430|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-30
LYB006499978|2024-01-30|0331|24203024|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-30
LYB010592865|2024-01-30|8902|8908310|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-01-30
LYB004001229|2024-01-30|0403|12201599|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-30
LYB001418853|2024-01-30|0342|123014949|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-30
LYB010844555|2024-01-30|0336|6708685|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB009923120|2024-01-30|0355|9506216|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|114.0|2024-01-30
LYB002653189|2024-01-30|0334|94020673|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-30
LYB007959010|2024-01-30|0368|137029598|26025|SHAMPOO SHEA RENO 60ML A0X|12.0|198.0|2024-01-30
LYB002443111|2024-01-30|0903|25903268|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-30
LYB006636667|2024-01-30|0332|63013192|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-01-30
