LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007775840|2024-05-25|0502|32013531|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB003639362|2024-05-25|0352|124018047|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB001506495|2024-05-25|0368|135028361|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|79.0|2024-05-25
LYB006553638|2024-05-25|0607|81017861|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-25
LYB001072952|2024-05-25|0604|27101596|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-25
LYB007394940|2024-05-25|0720|98031637|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-25
LYB000492131|2024-05-25|0310|129041549|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-25
LYB001543584|2024-05-25|0502|32013525|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.0|2024-05-25
LYB011030353|2024-05-25|0720|98031606|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB011030706|2024-05-25|0368|137034395|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-25
LYB003409053|2024-05-25|0355|2820624|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB008811572|2024-05-25|0412|52023888|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-25
LYB011030450|2024-05-25|0307|25404889|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-25
LYB010356917|2024-05-25|0506|13807917|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|0.0|2024-05-25
LYB008152030|2024-05-25|0720|98031601|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|4.0|2024-05-25
LYB010384576|2024-05-25|0607|81017849|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-25
LYB000925295|2024-05-25|0403|28101592|17989|CLEANSER EDELWEISS 100ML A0X|3.0|236.25|2024-05-25
LYB001422306|2024-05-25|0403|28101578|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-25
LYB011031015|2024-05-25|8902|8909722|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-25
LYB009004896|2024-05-25|0368|135028369|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-25
LYB010173183|2024-05-25|0345|43023292|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB005945920|2024-05-25|0364|26305758|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-25
LYB011030636|2024-05-25|0902|23307279|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-25
LYB005970236|2024-05-25|0310|129041576|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-05-25
LYB002267830|2024-05-25|0412|52023869|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB005167249|2024-05-25|0610|64015707|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-05-25
LYB011029940|2024-05-25|0331|1508483|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-25
LYB011030894|2024-05-25|0902|23307286|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB002293242|2024-05-25|0361|69014210|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-25
LYB011029603|2024-05-25|0710|86018974|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|0.0|2024-05-25
LYB000924144|2024-05-25|0315|128025289|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB002303567|2024-05-25|0608|6208269|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB002670380|2024-05-25|0328|39018833|88655|PINK BATH LILY A0 2019|1.0|20.69|2024-05-25
LYB002090797|2024-05-25|8803|5908540|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-25
LYB008268880|2024-05-25|0361|69014218|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-05-25
LYB009753752|2024-05-25|0412|52023887|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB003319592|2024-05-25|0399|93015174|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|0.0|2024-05-25
LYB009347931|2024-05-25|0607|81017866|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-25
LYB011029870|2024-05-25|0333|24026126|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-25
LYB011031486|2024-05-25|0343|212013448|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-25
LYB002568021|2024-05-25|0362|48014152|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-25
LYB010381986|2024-05-25|0607|81017851|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB005985894|2024-05-25|8803|5908541|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB000965813|2024-05-25|0315|128025274|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-25
LYB002719786|2024-05-25|0909|99010149|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-05-25
LYB010544503|2024-05-25|0507|25106725|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|133.5|2024-05-25
LYB011031565|2024-05-25|0363|24608184|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB008258570|2024-05-25|0903|25906066|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-25
LYB003291746|2024-05-25|8806|231013703|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB008591456|2024-05-25|0361|69014207|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-25
LYB008591456|2024-05-25|0361|69014207|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB011030830|2024-05-25|0411|151023982|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011030681|2024-05-25|0333|24026136|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-25
LYB008367859|2024-05-25|8902|8909718|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-25
LYB000432102|2024-05-25|0606|145016515|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-25
LYB004265225|2024-05-25|0328|39018829|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-05-25
LYB005154564|2024-05-25|0323|117012917|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-25
LYB001007578|2024-05-25|0507|25106727|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|28.91|2024-05-25
LYB011029700|2024-05-25|0409|144024359|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|0.0|2024-05-25
LYB003088814|2024-05-25|0903|25906050|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
LYB000832579|2024-05-25|0706|141020039|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB009077184|2024-05-25|0368|137034389|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-25
LYB007635740|2024-05-25|0507|25106736|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB000533058|2024-05-25|0610|64015739|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|194.48|2024-05-25
LYB011029676|2024-05-25|0411|151023966|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|2.0|180.0|2024-05-25
LYB010302581|2024-05-25|0368|135028356|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB011029816|2024-05-25|0413|113012892|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-25
LYB000322638|2024-05-25|0409|144024377|33590|CONDITIONER GINGER 400ML A0X RENO 2023|3.0|225.0|2024-05-25
LYB010998999|2024-05-25|8805|57011821|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-25
LYB011031237|2024-05-25|0342|40652|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-25
LYB009077403|2024-05-25|0702|153020667|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB009232620|2024-05-25|0503|18809471|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB006583204|2024-05-25|0343|212013434|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB011029409|2024-05-25|0412|52023840|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-25
LYB007822830|2024-05-25|0310|129041565|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|0.0|2024-05-25
LYB011029816|2024-05-25|0413|113012892|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|0.0|2024-05-25
LYB011029913|2024-05-25|0717|9108820|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-25
LYB001570685|2024-05-25|0403|28101574|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|0.0|2024-05-25
LYB004010014|2024-05-25|0342|40661|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-05-25
LYB008460439|2024-05-25|0310|129041598|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-25
LYB010189935|2024-05-25|0411|151023957|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-25
LYB001570685|2024-05-25|0403|28101574|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-05-25
LYB000925295|2024-05-25|0403|28101592|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-05-25
LYB011030672|2024-05-25|0706|141020031|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB009932410|2024-05-25|0706|141020016|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB010064724|2024-05-25|0710|86019002|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB011029764|2024-05-25|8902|8909716|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-25
LYB011030876|2024-05-25|0413|113012894|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-25
LYB011031325|2024-05-25|0350|178030655|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-25
LYB011030113|2024-05-25|0324|96013453|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-25
LYB001487950|2024-05-25|0336|67010156|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|39.5|2024-05-25
LYB005395213|2024-05-25|8801|83019318|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-05-25
LYB011031477|2024-05-25|0317|88016004|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB009363559|2024-05-25|0903|25906027|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB010011306|2024-05-25|0327|21016020|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-25
LYB011031529|2024-05-25|0336|67010174|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|39.5|2024-05-25
LYB011030636|2024-05-25|0902|23307279|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB011029746|2024-05-25|0310|129041538|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB011030283|2024-05-25|0349|45012432|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB002515232|2024-05-25|0353|44013559|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|130.0|2024-05-25
LYB011031778|2024-05-25|0368|137034411|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-05-25
LYB011030496|2024-05-25|0315|128025286|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-25
LYB011029922|2024-05-25|0909|99010155|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-25
LYB010261798|2024-05-25|0317|88015997|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB000794783|2024-05-25|0336|67010146|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB009363559|2024-05-25|0903|25906027|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-05-25
LYB009347931|2024-05-25|0607|81017865|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-05-25
LYB010640269|2024-05-25|0607|81017872|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-25
LYB002670380|2024-05-25|0328|39018833|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|123.31|2024-05-25
LYB008790613|2024-05-25|0604|27101599|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-25
LYB010927441|2024-05-25|0353|44013548|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-25
LYB010853429|2024-05-25|0717|9108826|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|36.0|2024-05-25
LYB007855630|2024-05-25|0342|40635|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|2.0|180.0|2024-05-25
LYB009729144|2024-05-25|8803|5908542|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-25
LYB000897840|2024-05-25|0341|195011145|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011031529|2024-05-25|0336|67010175|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-05-25
LYB001590582|2024-05-25|0363|24608159|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-25
LYB011030131|2024-05-25|8701|19806798|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-05-25
LYB007397640|2024-05-25|0342|40648|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|11.0|0.0|2024-05-25
LYB002077972|2024-05-25|8701|19806797|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-05-25
LYB010003848|2024-05-25|0340|22908714|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-25
LYB010334137|2024-05-25|0368|135028336|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-25
LYB002127684|2024-05-25|0341|195011157|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB010953923|2024-05-25|0505|26802523|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-25
LYB011029524|2024-05-25|0315|121020963|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011029898|2024-05-25|0362|48014149|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB007397640|2024-05-25|0342|40653|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|0.0|2024-05-25
LYB011029597|2024-05-25|0350|178030623|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-05-25
LYB011030885|2024-05-25|0362|48014161|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-25
LYB011030663|2024-05-25|0604|27101594|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB001753710|2024-05-25|0505|26802521|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-25
LYB008152030|2024-05-25|0720|98031600|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-05-25
LYB000532882|2024-05-25|0327|21016029|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB009609664|2024-05-25|0323|117012924|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-25
LYB007823590|2024-05-25|0606|145016506|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-25
LYB008814551|2024-05-25|0904|4608999|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-05-25
LYB002781862|2024-05-25|0307|25404897|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-05-25
LYB011030432|2024-05-25|0389|24807588|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-25
LYB011031820|2024-05-25|0315|128025317|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-25
LYB002572158|2024-05-25|0331|1508490|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-05-25
LYB007341640|2024-05-25|0606|145016501|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB002991186|2024-05-25|0332|63015492|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-25
LYB007763800|2024-05-25|0362|48014166|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-25
LYB003302556|2024-05-25|0389|244022789|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-25
LYB008984045|2024-05-25|0310|129041529|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-25
LYB006224240|2024-05-25|0712|26601676|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-25
LYB007741980|2024-05-25|0402|5109161|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-25
LYB007460190|2024-05-25|0411|151023990|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB010028120|2024-05-25|0323|117012919|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB006520384|2024-05-25|8902|8909713|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB010913208|2024-05-25|8803|5908545|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-25
LYB011030308|2024-05-25|0368|135028348|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011029931|2024-05-25|0315|128025275|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB010219883|2024-05-25|0352|124018040|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB007775840|2024-05-25|0502|32013531|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-25
LYB011029463|2024-05-25|0350|178030622|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-25
LYB009001376|2024-05-25|0362|48014168|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-25
LYB010592607|2024-05-25|0332|63015509|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-25
LYB003418574|2024-05-25|0413|113012893|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-25
LYB011029588|2024-05-25|0310|129041534|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB010936528|2024-05-25|0389|244022794|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB005945920|2024-05-25|0364|26305758|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB006340344|2024-05-25|0411|151023968|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB002147785|2024-05-25|0903|25906062|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB011030432|2024-05-25|0389|24807589|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-25
LYB009630284|2024-05-25|0315|128025264|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-25
LYB011029481|2024-05-25|8701|19806790|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-25
LYB011029393|2024-05-25|0340|22908690|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB011030326|2024-05-25|0717|9108822|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-25
LYB001249688|2024-05-25|K010|11806292|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|5.0|2024-05-25
LYB003870215|2024-05-25|0607|81017871|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB000646325|2024-05-25|0364|26305767|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-25
LYB002268352|2024-05-25|0364|26305782|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-25
LYB002320944|2024-05-25|0502|32013535|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|458.0|2024-05-25
LYB003567339|2024-05-25|0502|32013550|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-25
LYB011030496|2024-05-25|0315|128025286|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-25
LYB001249688|2024-05-25|K010|11806291|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|79.0|2024-05-25
LYB011030292|2024-05-25|0504|27601678|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-25
LYB000630102|2024-05-25|8902|8909712|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB006573067|2024-05-25|0709|55010061|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB000879783|2024-05-25|8806|231013737|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-05-25
LYB000258689|2024-05-25|0363|24608157|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB000728814|2024-05-25|0310|129041597|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|0.0|2024-05-25
LYB000432102|2024-05-25|0606|145016515|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-05-25
LYB009232620|2024-05-25|0503|18809471|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB000539399|2024-05-25|0368|137034391|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-25
LYB011030548|2024-05-25|0363|24608166|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|0.0|2024-05-25
LYB010613566|2024-05-25|0303|25016081|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB001035739|2024-05-25|0352|124018039|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-05-25
LYB009562284|2024-05-25|0505|26802520|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
LYB000951537|2024-05-25|0903|25906043|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011031237|2024-05-25|0342|40652|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB007236560|2024-05-25|0333|24026147|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-25
LYB000473640|2024-05-25|8902|8909724|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-05-25
LYB011030335|2024-05-25|0323|117012921|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-25
LYB001839825|2024-05-25|0352|124018043|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-25
LYB008984045|2024-05-25|0310|129041529|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-25
LYB001625392|2024-05-25|8806|231013701|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB002426284|2024-05-25|8801|83019320|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-05-25
LYB003247967|2024-05-25|0610|64015720|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-25
LYB009435661|2024-05-25|0710|86018994|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-25
LYB001476884|2024-05-25|0362|48014145|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-25
LYB002809858|2024-05-25|0412|52023860|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB000503969|2024-05-25|0363|24608160|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-25
LYB011030371|2024-05-25|0403|28101577|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB000651211|2024-05-25|0333|24026142|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-05-25
