LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001067011|2024-02-17|0368|137030371|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB010876758|2024-02-17|0368|135024988|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB009262977|2024-02-17|0363|24606085|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-17
LYB001471807|2024-02-17|0342|123015334|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-17
LYB001644643|2024-02-17|0902|23305605|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-17
LYB010218884|2024-02-17|0717|9107490|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-17
LYB010862506|2024-02-17|0359|23014822|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-17
LYB007328040|2024-02-17|0411|151020724|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-17
LYB008671239|2024-02-17|0359|23014824|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB006459563|2024-02-17|0389|244017212|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|103.5|2024-02-17
LYB003665880|2024-02-17|0333|24023424|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-02-17
LYB010877119|2024-02-17|0710|86016418|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB002218250|2024-02-17|K010|11805714|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|100.3|2024-02-17
LYB006863872|2024-02-17|0502|32011041|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-02-17
LYB010877100|2024-02-17|0505|2680724|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|58.65|2024-02-17
LYB010416653|2024-02-17|0409|144021304|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-17
LYB002142799|2024-02-17|0712|2660673|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.01|2024-02-17
LYB005842988|2024-02-17|0315|128021681|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|2.0|25.0|2024-02-17
LYB009660151|2024-02-17|0411|151020716|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010562031|2024-02-17|0411|151020725|96078|FILE A FOOT M1 2018|1.0|31.2|2024-02-17
LYB010877146|2024-02-17|0411|151020718|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-17
LYB000483595|2024-02-17|0315|128021661|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-17
LYB010875661|2024-02-17|0363|24606071|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|74.25|2024-02-17
LYB007549370|2024-02-17|0353|44011953|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-02-17
LYB010229093|2024-02-17|0349|45011085|26989|DETANGLING COMB 2019|1.0|24.65|2024-02-17
LYB009680818|2024-02-17|0342|123015363|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-17
LYB010877766|2024-02-17|0503|18808295|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|2.0|172.5|2024-02-17
LYB010876138|2024-02-17|0411|151020696|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-17
LYB007196500|2024-02-17|0315|121019064|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-17
LYB006667311|2024-02-17|0389|244017176|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-02-17
LYB010876819|2024-02-17|0303|25014385|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|63.2|2024-02-17
LYB001343081|2024-02-17|0709|5508874|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-02-17
LYB006377302|2024-02-17|0610|64013966|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|139.0|2024-02-17
LYB009660151|2024-02-17|0411|151020716|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-17
LYB000360850|2024-02-17|0310|129036478|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|37.7|2024-02-17
LYB002660189|2024-02-17|0362|48012133|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-02-17
LYB000590840|2024-02-17|0907|4708281|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|39.0|2024-02-17
LYB009637162|2024-02-17|0610|64013959|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010119981|2024-02-17|0413|113011237|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB007546990|2024-02-17|0350|178026960|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
LYB010877429|2024-02-17|0315|121019090|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-02-17
LYB009680818|2024-02-17|0342|123015363|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010876165|2024-02-17|0709|5508873|94733|BUFFER FACIAL 2018|2.0|28.5|2024-02-17
LYB001213416|2024-02-17|0310|129036467|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-17
LYB010566383|2024-02-17|0334|94021313|19259|GLOW SERUM VITAMIN C 30ML A0X|2.0|343.5|2024-02-17
LYB010769458|2024-02-17|0507|25104811|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|97.75|2024-02-17
LYB010675609|2024-02-17|0327|21014735|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-17
LYB008895486|2024-02-17|0399|93013214|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB010267835|2024-02-17|0317|88014306|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB007744540|2024-02-17|0909|9908682|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-17
LYB003458545|2024-02-17|0342|123015359|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|83.3|2024-02-17
LYB010875607|2024-02-17|0399|93013212|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB010876828|2024-02-17|0324|96011763|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-17
LYB010877553|2024-02-17|0350|178026975|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|59.25|2024-02-17
LYB010876217|2024-02-17|0903|25903677|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|63.75|2024-02-17
LYB006599199|2024-02-17|0902|23305611|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-17
LYB002255419|2024-02-17|0507|25104789|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-17
LYB003323595|2024-02-17|0368|135025010|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|109.0|2024-02-17
LYB000644789|2024-02-17|0333|24023420|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-17
LYB010875768|2024-02-17|0504|2760382|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|126.65|2024-02-17
LYB008807180|2024-02-17|0399|93013233|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|63.2|2024-02-17
LYB010161452|2024-02-17|0413|113011231|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|135.0|2024-02-17
LYB010339549|2024-02-17|8901|5606619|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|100.3|2024-02-17
LYB001255759|2024-02-17|0349|45011084|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010646856|2024-02-17|0409|144021300|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|71.0|2024-02-17
LYB007744540|2024-02-17|0909|9908682|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-17
LYB010164778|2024-02-17|0334|94021330|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-17
LYB010584680|2024-02-17|0389|244017161|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-02-17
LYB001940644|2024-02-17|0399|93013223|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-17
LYB006091323|2024-02-17|0342|123015341|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-02-17
LYB009674260|2024-02-17|0315|128021669|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB009414376|2024-02-17|0607|81015714|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-17
LYB001695577|2024-02-17|0368|137030363|13254|HAND BALM AVOCADO 30ML A0X|1.0|29.75|2024-02-17
LYB009316728|2024-02-17|0363|24606088|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-17
LYB010804195|2024-02-17|0368|137030337|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB010877544|2024-02-17|0333|24023441|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-17
LYB010876998|2024-02-17|0310|129036496|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|268.5|2024-02-17
LYB009552311|2024-02-17|0332|63013594|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|29.75|2024-02-17
LYB010876776|2024-02-17|0362|48012151|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-17
LYB010877739|2024-02-17|0352|124015908|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-17
LYB002047829|2024-02-17|0903|25903681|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|3.0|357.75|2024-02-17
LYB010281570|2024-02-17|0349|45011069|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010871364|2024-02-17|0710|86016401|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB004179140|2024-02-17|0362|48012139|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-17
LYB000726348|2024-02-17|8901|5606626|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-02-17
LYB008644785|2024-02-17|0909|9908695|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-17
LYB009617371|2024-02-17|0409|144021311|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010877386|2024-02-17|0315|128021691|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010861792|2024-02-17|0903|25903685|96006|BLACKHEAD RMVR METAL A0 2018|1.0|28.0|2024-02-17
LYB008968384|2024-02-17|0606|145014412|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-02-17
LYB007587810|2024-02-17|0341|19509501|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB006682301|2024-02-17|0502|32011033|37015|GINGER SCALP CARE SHAMPOO BAR 60G A0X 2023|1.0|67.15|2024-02-17
LYB000952031|2024-02-17|8806|231011104|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|96.75|2024-02-17
LYB009249718|2024-02-17|0413|113011218|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|41.24|2024-02-17
LYB010877243|2024-02-17|0413|113011235|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|63.75|2024-02-17
LYB006916688|2024-02-17|0362|48012144|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-02-17
LYB010813333|2024-02-17|0411|151020691|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-17
LYB010876183|2024-02-17|0505|2680713|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
LYB010876299|2024-02-17|0720|98026909|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|67.5|2024-02-17
LYB003259245|2024-02-17|0350|178026936|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-17
LYB009816954|2024-02-17|0364|26303085|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-17
LYB010859946|2024-02-17|0363|24606078|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-17
LYB010876961|2024-02-17|0389|24805683|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB004500623|2024-02-17|0368|135024975|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB001344026|2024-02-17|0607|81015722|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB009262977|2024-02-17|0363|24606085|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-17
LYB000086091|2024-02-17|0307|25403280|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-17
LYB002238643|2024-02-17|8701|19805563|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-17
LYB003748402|2024-02-17|0412|52021089|18102|SOAP BRITISH ROSE 100G A0 2022|2.0|52.5|2024-02-17
LYB008427638|2024-02-17|0908|14306409|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-17
LYB000588766|2024-02-17|0364|26303108|94686|BATH GLOVES ORANGE 2018 A0|1.0|21.25|2024-02-17
LYB003004575|2024-02-17|0303|25014373|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-17
LYB008608686|2024-02-17|0411|151020687|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|128.0|2024-02-17
LYB000031453|2024-02-17|0502|32011049|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.0|2024-02-17
LYB010876633|2024-02-17|0368|137030355|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-17
LYB010876369|2024-02-17|0350|178026949|15545|PUMP REFILLS RETAIL A0X|2.0|15.0|2024-02-17
LYB001872194|2024-02-17|0704|8507379|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.15|2024-02-17
LYB008675022|2024-02-17|0412|52021117|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB010876891|2024-02-17|0505|2680719|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB002306032|2024-02-17|0363|24606084|96078|FILE A FOOT M1 2018|1.0|29.25|2024-02-17
LYB010815429|2024-02-17|0720|98026924|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-02-17
LYB010876864|2024-02-17|0342|123015349|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-02-17
LYB000475091|2024-02-17|0333|24023408|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-17
LYB000861544|2024-02-17|0720|98026918|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|8.41|2024-02-17
LYB006873569|2024-02-17|0604|2710471|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|245.65|2024-02-17
LYB007787290|2024-02-17|0359|23014818|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-17
LYB010876387|2024-02-17|0903|25903679|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-17
LYB001453528|2024-02-17|0507|25104816|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-17
LYB010209585|2024-02-17|0368|135025008|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-17
LYB010281570|2024-02-17|0349|45011069|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB000302713|2024-02-17|0607|81015716|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-02-17
LYB005666698|2024-02-17|0412|52021084|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|147.53|2024-02-17
LYB007789391|2024-02-17|0709|5508881|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|110.83|2024-02-17
LYB003122507|2024-02-17|0333|24023432|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|112.5|2024-02-17
LYB000146940|2024-02-17|0362|48012168|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB000299118|2024-02-17|0606|145014388|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|2.0|118.5|2024-02-17
LYB010584820|2024-02-17|0336|6708888|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB005638932|2024-02-17|0350|178026968|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-17
LYB008757469|2024-02-17|0310|129036477|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-17
LYB010875980|2024-02-17|8806|231011096|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB010875786|2024-02-17|0505|2680709|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010400829|2024-02-17|0403|12202027|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|134.3|2024-02-17
LYB010876448|2024-02-17|0334|94021311|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|94.4|2024-02-17
LYB007329320|2024-02-17|0368|135024984|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-17
LYB007916370|2024-02-17|0343|212011101|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-02-17
LYB002719315|2024-02-17|0317|88014308|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-17
LYB009946200|2024-02-17|0507|25104806|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-02-17
LYB010876509|2024-02-17|0412|52021098|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|59.25|2024-02-17
LYB001930887|2024-02-17|0315|128021663|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB009862652|2024-02-17|0504|2760381|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-17
LYB010680045|2024-02-17|0355|9506392|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-17
LYB010876004|2024-02-17|0389|244017177|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-17
LYB003630459|2024-02-17|0717|9107488|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.92|2024-02-17
LYB010471784|2024-02-17|0368|137030364|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-17
LYB002052034|2024-02-17|0389|244017206|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB001453528|2024-02-17|0507|25104815|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|7.0|2024-02-17
LYB007559550|2024-02-17|0720|98026946|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-17
LYB010481958|2024-02-17|0349|45011079|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB009008698|2024-02-17|0412|52021120|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-17
LYB007439110|2024-02-17|0409|144021284|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-17
LYB010864133|2024-02-17|0707|5306423|24894|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB009262977|2024-02-17|0363|24606085|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB009872729|2024-02-17|8805|57010365|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-17
LYB001094954|2024-02-17|0720|98026939|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-17
LYB008023724|2024-02-17|0315|128021667|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB007943917|2024-02-17|8801|83017095|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|76.5|2024-02-17
LYB006300683|2024-02-17|0411|151020710|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010876697|2024-02-17|0409|144021294|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB000475091|2024-02-17|0333|24023408|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB009464335|2024-02-17|0328|39016671|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-17
LYB010875999|2024-02-17|0411|151020693|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-17
LYB010876998|2024-02-17|0310|129036496|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010875786|2024-02-17|0505|2680709|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-17
LYB010877766|2024-02-17|0503|18808295|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-02-17
LYB000566490|2024-02-17|0505|2680733|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|164.0|2024-02-17
LYB005811410|2024-02-17|0505|2680727|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|99.0|2024-02-17
LYB002935825|2024-02-17|0310|129036489|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|2.0|118.5|2024-02-17
LYB007148035|2024-02-17|0718|6501758|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-17
LYB010696453|2024-02-17|0368|135024967|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-17
LYB007766280|2024-02-17|0334|94021323|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-17
LYB002193298|2024-02-17|0904|4607926|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-17
LYB001112366|2024-02-17|0303|25014375|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-02-17
LYB006569000|2024-02-17|8806|231011089|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-17
LYB001094954|2024-02-17|0720|98026939|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-17
LYB010773938|2024-02-17|0342|123015346|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-17
LYB009761803|2024-02-17|0317|88014312|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|26.25|2024-02-17
LYB001923522|2024-02-17|0341|19509503|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-17
LYB002201986|2024-02-17|0412|52021114|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-02-17
LYB010471784|2024-02-17|0368|137030364|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
LYB005741342|2024-02-17|0333|24023429|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-17
LYB002783587|2024-02-17|0345|43020391|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|58.65|2024-02-17
LYB010876378|2024-02-17|0350|178026951|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB003639098|2024-02-17|0411|151020700|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-17
LYB006471565|2024-02-17|0310|129036499|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-17
LYB001619294|2024-02-17|0506|13806898|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|3.0|379.95|2024-02-17
LYB010776184|2024-02-17|8902|8908496|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-17
LYB005931778|2024-02-17|0317|88014322|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-17
LYB007954500|2024-02-17|0323|117011465|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-17
LYB010877614|2024-02-17|0409|144021312|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB009552311|2024-02-17|0332|63013594|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|75.65|2024-02-17
LYB001730135|2024-02-17|0342|123015351|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-17
LYB008671239|2024-02-17|0359|23014824|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-17
LYB005973701|2024-02-17|0352|124015894|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-17
LYB009709168|2024-02-17|0324|96011759|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|63.0|2024-02-17
LYB001094954|2024-02-17|0720|98026939|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-17
LYB010875740|2024-02-17|0334|94021302|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|2.0|62.4|2024-02-17
LYB007179430|2024-02-17|0361|69012732|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-17
LYB004410551|2024-02-17|0368|135024968|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-17
LYB010876721|2024-02-17|0333|24023426|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-17
LYB007988080|2024-02-17|0608|6207446|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-17
LYB001282133|2024-02-17|0361|69012730|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-17
