LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010879959|2024-02-19|0710|86016453|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-02-19
LYB001994733|2024-02-19|0607|81015769|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-19
LYB010880414|2024-02-19|0324|96011798|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-19
LYB001113222|2024-02-19|0310|129036596|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|75.0|2024-02-19
LYB009744709|2024-02-19|0903|25903725|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|103.5|2024-02-19
LYB000675992|2024-02-19|0389|24805714|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-19
LYB004267904|2024-02-19|0904|4607937|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-19
LYB002228983|2024-02-19|0604|2710499|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-19
LYB008888750|2024-02-19|0355|9506412|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-19
LYB008273530|2024-02-19|0502|32011123|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-19
LYB005699720|2024-02-19|0349|45011097|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB002525196|2024-02-19|8801|83017124|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-19
LYB005626168|2024-02-19|0353|44011970|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|31.5|2024-02-19
LYB001794744|2024-02-19|0343|212011167|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-19
LYB009228432|2024-02-19|0607|81015751|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-19
LYB010879685|2024-02-19|0903|25903720|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-19
LYB010635160|2024-02-19|0610|64014002|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-19
LYB010879782|2024-02-19|0909|9908706|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-19
LYB009744709|2024-02-19|0903|25903725|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.5|2024-02-19
LYB002715300|2024-02-19|0504|2760412|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB003187036|2024-02-19|0704|8507408|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-02-19
LYB000441562|2024-02-19|0412|52021154|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-19
LYB009515958|2024-02-19|0310|129036603|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-19
LYB000696904|2024-02-19|0332|63013637|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-19
LYB006922421|2024-02-19|0361|69012755|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-19
LYB010764505|2024-02-19|0608|6207463|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-02-19
LYB000725242|2024-02-19|0350|178027043|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-19
LYB010880317|2024-02-19|0389|24805718|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-19
LYB003892369|2024-02-19|0411|151020809|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|41.5|2024-02-19
LYB010880362|2024-02-19|0503|18808314|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|50.0|2024-02-19
LYB001216857|2024-02-19|0399|93013268|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-02-19
LYB009744709|2024-02-19|0903|25903725|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|103.5|2024-02-19
LYB001004164|2024-02-19|8805|57010385|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-19
LYB010880450|2024-02-19|0412|52021169|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-19
LYB010431005|2024-02-19|0350|178027023|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-19
LYB010880326|2024-02-19|0710|86016458|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-19
LYB000362186|2024-02-19|0606|145014429|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-19
LYB010880414|2024-02-19|0324|96011798|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|26.25|2024-02-19
LYB010880779|2024-02-19|0389|244017322|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|75.65|2024-02-19
LYB007054073|2024-02-19|0355|9506413|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-19
LYB006967187|2024-02-19|0368|137030438|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-19
LYB010880627|2024-02-19|0712|2660698|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-19
LYB002814294|2024-02-19|0317|88014355|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-19
LYB004788364|2024-02-19|0307|25403316|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.15|2024-02-19
LYB010880469|2024-02-19|0363|24606141|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-19
LYB009744709|2024-02-19|0903|25903725|312|2023 RAMADAN MATCH BOX SIZE L|6.0|0.0|2024-02-19
LYB000440396|2024-02-19|0334|94021396|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|3.0|155.25|2024-02-19
LYB000785262|2024-02-19|0368|137030427|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-19
LYB010880159|2024-02-19|0507|25104850|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB002612058|2024-02-19|0399|93013278|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-19
LYB003522132|2024-02-19|0412|52021161|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-02-19
LYB000438045|2024-02-19|0604|2710508|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-19
LYB005138007|2024-02-19|0342|123015380|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|36.0|2024-02-19
LYB002304070|2024-02-19|8803|5907495|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|143.65|2024-02-19
LYB009744709|2024-02-19|0903|25903725|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-19
LYB001866245|2024-02-19|0503|18808319|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-19
LYB000675992|2024-02-19|0389|24805714|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB007054073|2024-02-19|0355|9506413|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-19
LYB006967187|2024-02-19|0368|137030438|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|75.65|2024-02-19
LYB000785262|2024-02-19|0368|137030427|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-19
LYB004267904|2024-02-19|0904|4607937|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-19
LYB010880186|2024-02-19|0368|137030430|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010325731|2024-02-19|0332|63013629|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB004644699|2024-02-19|0315|128021751|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-02-19
LYB003261879|2024-02-19|0903|25903722|88655|PINK BATH LILY A0 2019|2.0|37.5|2024-02-19
LYB001910032|2024-02-19|0720|98027007|98139|EDT WHITE MUSK 60ML A0X RENO 2021|3.0|380.25|2024-02-19
LYB006967187|2024-02-19|0368|137030439|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-19
LYB004229232|2024-02-19|0507|25104857|17971|SLEEPING MASK EDELWEISS 75ML A0X|2.0|298.5|2024-02-19
LYB002106052|2024-02-19|0340|22907002|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-19
LYB000400510|2024-02-19|0503|18808311|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-19
LYB010312463|2024-02-19|0706|141017362|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|240.0|2024-02-19
LYB006334185|2024-02-19|0608|6207472|33536|SHAMPOO TEA TREE 250ML A0X 2023|2.0|35.4|2024-02-19
LYB001267143|2024-02-19|0355|9506416|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-19
LYB010880690|2024-02-19|0368|137030440|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-19
LYB010548262|2024-02-19|0315|121019119|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-02-19
LYB006372282|2024-02-19|0908|14306418|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|67.15|2024-02-19
LYB010035944|2024-02-19|0409|144021370|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-19
LYB006852645|2024-02-19|0903|25903733|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB000375144|2024-02-19|0343|212011154|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB010879621|2024-02-19|0903|25903719|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-19
LYB010880751|2024-02-19|0353|44011975|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-19
LYB010020474|2024-02-19|0341|19509543|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-02-19
LYB010880797|2024-02-19|0350|178027048|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|63.0|2024-02-19
LYB002715300|2024-02-19|0504|2760412|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-19
LYB003103052|2024-02-19|0328|39016716|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-02-19
LYB002038876|2024-02-19|0333|24023489|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|100.0|2024-02-19
LYB003287248|2024-02-19|0333|24023472|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-19
LYB004086691|2024-02-19|0604|2710510|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-02-19
LYB007115514|2024-02-19|0389|244017286|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|126.65|2024-02-19
LYB000427508|2024-02-19|0409|144021358|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-19
LYB002587460|2024-02-19|0363|24606130|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-19
LYB010618835|2024-02-19|0352|124015931|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-19
LYB010880186|2024-02-19|0368|137030430|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-19
LYB007450610|2024-02-19|0902|23305635|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-19
LYB010880405|2024-02-19|0343|212011164|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.0|2024-02-19
LYB010880502|2024-02-19|0403|12202076|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-02-19
LYB010880256|2024-02-19|0336|6708918|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-19
LYB006152402|2024-02-19|0411|151020790|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-02-19
LYB010816552|2024-02-19|0359|23014844|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|58.65|2024-02-19
LYB005639357|2024-02-19|0710|86016457|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-19
LYB010306532|2024-02-19|0353|44011969|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-19
LYB006488769|2024-02-19|0349|45011100|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-02-19
LYB007639643|2024-02-19|0402|5108150|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-19
LYB010880733|2024-02-19|0334|94021408|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|17.6|2024-02-19
LYB002525196|2024-02-19|8801|83017124|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-19
LYB002391580|2024-02-19|0333|24023474|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-19
LYB009207244|2024-02-19|0602|73012849|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-19
LYB001623862|2024-02-19|0602|73012845|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB002587460|2024-02-19|0363|24606130|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-19
LYB010073306|2024-02-19|0368|137030437|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-19
LYB009164222|2024-02-19|0324|96011803|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-19
LYB000137438|2024-02-19|0606|145014433|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-19
LYB000006475|2024-02-19|0502|32011122|15545|PUMP REFILLS RETAIL A0X|2.0|20.0|2024-02-19
LYB010879898|2024-02-19|0607|81015757|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-19
LYB010880469|2024-02-19|0363|24606141|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-19
LYB001910032|2024-02-19|0720|98027007|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB010880025|2024-02-19|0710|86016454|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB005327470|2024-02-19|0610|64014008|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-19
LYB000195724|2024-02-19|0712|2660693|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-19
LYB010880867|2024-02-19|0710|86016464|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-02-19
LYB007382830|2024-02-19|0704|8507407|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-19
LYB008458771|2024-02-19|0505|2680759|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-19
LYB000364759|2024-02-19|0336|6708917|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010764505|2024-02-19|0608|6207463|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-19
LYB005639357|2024-02-19|0710|86016457|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB010481958|2024-02-19|0349|45011096|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-19
LYB000675992|2024-02-19|0389|24805714|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-02-19
LYB000488305|2024-02-19|0350|178027033|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|135.0|2024-02-19
LYB010635160|2024-02-19|0610|64014002|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010879524|2024-02-19|0323|117011516|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|12.0|2024-02-19
LYB010880432|2024-02-19|0310|129036611|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-02-19
LYB007278026|2024-02-19|0411|151020788|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB007693390|2024-02-19|0350|178027047|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-19
LYB010880706|2024-02-19|0720|98027015|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-19
LYB010879807|2024-02-19|0329|2740194|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB010258767|2024-02-19|0368|137030423|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010177435|2024-02-19|0411|151020806|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-19
LYB010880742|2024-02-19|0315|121019124|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|35.7|2024-02-19
LYB006152402|2024-02-19|0411|151020791|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-19
LYB010325731|2024-02-19|0332|63013629|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB006669805|2024-02-19|0503|18808320|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|55.2|2024-02-19
LYB006545392|2024-02-19|0607|81015767|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-19
LYB000725242|2024-02-19|0350|178027043|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-19
LYB000862631|2024-02-19|0328|39016707|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB008956130|2024-02-19|0413|113011276|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-19
LYB010020474|2024-02-19|0341|19509543|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB000105828|2024-02-19|0412|52021162|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-19
LYB002153829|2024-02-19|0604|2710504|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-19
LYB006967187|2024-02-19|0368|137030438|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-19
LYB002337643|2024-02-19|0333|24023487|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-02-19
LYB010880168|2024-02-19|0399|93013271|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-19
LYB006362629|2024-02-19|8801|83017139|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-19
LYB002715300|2024-02-19|0504|2760413|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-19
LYB008723240|2024-02-19|0412|52021164|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|136.0|2024-02-19
LYB002337643|2024-02-19|0333|24023486|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-19
LYB010258767|2024-02-19|0368|137030423|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-19
LYB000233316|2024-02-19|0324|96011806|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|71.4|2024-02-19
LYB009207244|2024-02-19|0602|73012849|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-19
LYB007986310|2024-02-19|0403|12202075|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-19
LYB010880025|2024-02-19|0710|86016454|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-19
LYB002602042|2024-02-19|0704|8507398|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|88.5|2024-02-19
LYB001181579|2024-02-19|0310|129036599|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-19
LYB000375339|2024-02-19|0610|64014005|17989|CLEANSER EDELWEISS 100ML A0X|1.0|17.0|2024-02-19
LYB000195724|2024-02-19|0712|2660693|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-19
LYB010725551|2024-02-19|0710|86016463|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-02-19
LYB010880265|2024-02-19|0607|81015761|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|33.6|2024-02-19
LYB010677661|2024-02-19|0413|113011266|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-02-19
LYB001188411|2024-02-19|0310|129036583|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-19
LYB001836679|2024-02-19|0610|64014011|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010396614|2024-02-19|0363|24606137|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|67.15|2024-02-19
LYB010437966|2024-02-19|0411|151020793|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.65|2024-02-19
LYB001929094|2024-02-19|0610|64014006|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-19
LYB000257626|2024-02-19|0389|244017293|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|110.25|2024-02-19
LYB010880317|2024-02-19|0389|24805718|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-19
LYB010306532|2024-02-19|0353|44011969|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-19
LYB006543899|2024-02-19|0334|94021387|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-19
LYB000364759|2024-02-19|0336|6708917|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB010880681|2024-02-19|0411|151020808|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-19
LYB006186931|2024-02-19|0334|94021410|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB003291393|2024-02-19|0310|129036623|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB006951636|2024-02-19|0315|128021755|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-19
LYB001962859|2024-02-19|0704|8507403|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-02-19
LYB002715300|2024-02-19|0504|2760412|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010581805|2024-02-19|0413|113011275|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-19
LYB000661421|2024-02-19|0402|5108151|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-19
LYB010880496|2024-02-19|0411|151020803|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-19
LYB002542290|2024-02-19|0353|44011977|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB001836679|2024-02-19|0610|64014011|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-19
LYB000356820|2024-02-19|0604|2710489|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|19.0|2024-02-19
LYB010879922|2024-02-19|0368|135025048|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-19
LYB009911143|2024-02-19|0606|145014427|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-19
LYB003892369|2024-02-19|0411|151020809|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|41.5|2024-02-19
LYB000375144|2024-02-19|0343|212011154|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|236.3|2024-02-19
LYB001113222|2024-02-19|0310|129036597|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-19
LYB003380679|2024-02-19|0310|129036582|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|71.4|2024-02-19
LYB010020474|2024-02-19|0341|19509543|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-19
LYB010880663|2024-02-19|0909|9908710|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-19
LYB002391580|2024-02-19|0333|24023474|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-02-19
LYB001315529|2024-02-19|0323|117011510|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-19
LYB010147841|2024-02-19|0409|144021360|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|5.0|2024-02-19
LYB001955035|2024-02-19|0303|25014422|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB001409563|2024-02-19|0352|124015934|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|35.0|2024-02-19
LYB010879746|2024-02-19|0707|5306440|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-19
LYB001170795|2024-02-19|0363|24606140|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB001221886|2024-02-19|0403|12202071|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|99.0|2024-02-19
LYB010442737|2024-02-19|0333|24023480|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.0|2024-02-19
LYB009252925|2024-02-19|0610|64014013|98049|EDT SHEA 30ML RENO 2021|2.0|126.4|2024-02-19
LYB010880751|2024-02-19|0353|44011975|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-19
LYB002542290|2024-02-19|0353|44011977|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-19
