LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003265334|2024-03-31|0310|129038901|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-31
LYB010701384|2024-03-31|0368|135026526|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB008919102|2024-03-31|K010|11805981|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-31
LYB010443824|2024-03-31|0363|24607076|26989|DETANGLING COMB 2019|1.0|29.0|2024-03-31
LYB008520917|2024-03-31|0350|178028660|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-31
LYB010941247|2024-03-31|8901|5607098|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-31
LYB009592902|2024-03-31|0307|25403990|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|49.0|2024-03-31
LYB001143108|2024-03-31|0506|13807340|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|64.0|2024-03-31
LYB000606363|2024-03-31|0343|212012157|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-31
LYB010941894|2024-03-31|0315|128023310|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB007637779|2024-03-31|8801|83018131|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-03-31
LYB010633366|2024-03-31|0602|73013543|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-03-31
LYB009697702|2024-03-31|0399|93014116|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-31
LYB008817451|2024-03-31|0720|98029006|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|3.0|135.0|2024-03-31
LYB001416572|2024-03-31|0349|45011704|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-03-31
LYB001731277|2024-03-31|0368|135026503|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-03-31
LYB008516695|2024-03-31|0368|135026540|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|75.64|2024-03-31
LYB010941210|2024-03-31|8701|19806067|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-31
LYB010941584|2024-03-31|0502|32012199|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-31
LYB010208188|2024-03-31|0402|5108614|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|20.0|2024-03-31
LYB010941247|2024-03-31|8901|5607098|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|21.0|2024-03-31
LYB009613463|2024-03-31|0368|137032274|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|168.0|2024-03-31
LYB008131760|2024-03-31|0402|5108620|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|15.0|2024-03-31
LYB010167261|2024-03-31|0361|69013356|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-31
LYB010942291|2024-03-31|0506|13807346|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB000366021|2024-03-31|0334|94022711|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-31
LYB001870637|2024-03-31|0389|24806597|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-31
LYB000740010|2024-03-31|0350|178028658|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-03-31
LYB010942130|2024-03-31|8801|83018124|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB004932363|2024-03-31|0399|93014128|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-31
LYB008259680|2024-03-31|0324|96012547|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|139.0|2024-03-31
LYB009119028|2024-03-31|0327|21015370|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB005640238|2024-03-31|0363|24607099|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB008321556|2024-03-31|8701|19806073|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-31
LYB007515550|2024-03-31|0604|2710982|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-03-31
LYB001016196|2024-03-31|0332|63014409|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010941858|2024-03-31|0720|98029029|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-31
LYB007789810|2024-03-31|0368|137032280|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-03-31
LYB006466448|2024-03-31|0902|23306356|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-03-31
LYB010014349|2024-03-31|0315|128023294|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-31
LYB009936027|2024-03-31|0327|21015351|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB010621972|2024-03-31|0368|135026506|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-31
LYB003471740|2024-03-31|0317|88015113|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-31
LYB006471866|2024-03-31|0317|88015105|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-03-31
LYB001653605|2024-03-31|0412|52022323|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB010131433|2024-03-31|0402|5108613|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-31
LYB002297974|2024-03-31|0502|32012196|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-31
LYB008259680|2024-03-31|0324|96012547|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-03-31
LYB003908864|2024-03-31|0502|32012210|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-31
LYB010941867|2024-03-31|0411|151022251|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-31
LYB010800250|2024-03-31|0902|23306355|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-31
LYB003865426|2024-03-31|0363|24607085|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-03-31
LYB002539375|2024-03-31|0607|81016717|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-03-31
LYB009030341|2024-03-31|0704|8507851|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-31
LYB007136067|2024-03-31|0502|32012208|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|12.0|2024-03-31
LYB010942653|2024-03-31|0341|195010260|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB009613463|2024-03-31|0368|137032274|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-31
LYB002907831|2024-03-31|0402|5108616|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-31
LYB004713607|2024-03-31|0389|244019838|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB010942398|2024-03-31|8803|5907974|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-31
LYB010745634|2024-03-31|0310|129038902|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|84.0|2024-03-31
LYB010463989|2024-03-31|0352|124016837|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB000301839|2024-03-31|0908|14306776|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|79.0|2024-03-31
LYB010189263|2024-03-31|0323|117012146|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB009874152|2024-03-31|0315|128023287|95988|BODY SCRUB AVOCADO 250ML|1.0|88.0|2024-03-31
LYB006047438|2024-03-31|0389|244019854|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-31
LYB004481124|2024-03-31|0399|93014117|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-31
LYB003535543|2024-03-31|8901|5607105|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|9.0|2024-03-31
LYB008793674|2024-03-31|0315|128023323|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|142.4|2024-03-31
LYB003535543|2024-03-31|8901|5607103|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-03-31
LYB002096843|2024-03-31|0368|137032298|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-03-31
LYB010941681|2024-03-31|8901|5607101|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-31
LYB010941469|2024-03-31|8806|231012344|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-31
LYB001410204|2024-03-31|0350|178028673|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|35.0|2024-03-31
LYB001524765|2024-03-31|0327|21015366|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-31
LYB002647197|2024-03-31|0350|178028629|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-31
LYB010922640|2024-03-31|0403|2810224|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-31
LYB010313365|2024-03-31|0507|25105728|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB006548937|2024-03-31|0399|93014134|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-31
LYB010941353|2024-03-31|0334|94022709|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|2.0|144.0|2024-03-31
LYB001270794|2024-03-31|0352|124016863|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-03-31
LYB006189530|2024-03-31|8801|83018107|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-31
LYB004357331|2024-03-31|0315|128023268|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB007512319|2024-03-31|0353|44012669|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-31
LYB002580430|2024-03-31|0409|144022823|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB008131760|2024-03-31|0402|5108621|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-03-31
LYB010570809|2024-03-31|0412|52022330|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-31
LYB004648853|2024-03-31|0903|25904725|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010298765|2024-03-31|0610|64014735|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB001034323|2024-03-31|0717|9108056|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|49.5|2024-03-31
LYB010942459|2024-03-31|0903|25904733|95593|DRY BODY OIL ARGAN 125ML A0 2020|3.0|106.2|2024-03-31
LYB001329708|2024-03-31|0412|52022305|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-03-31
LYB007070150|2024-03-31|0350|178028643|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB009410103|2024-03-31|0607|81016715|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-03-31
LYB004982322|2024-03-31|0334|94022707|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|69.23|2024-03-31
LYB010941168|2024-03-31|0403|2810225|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB009600317|2024-03-31|0328|39017699|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-03-31
LYB001571815|2024-03-31|0720|98029019|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-03-31
LYB008817451|2024-03-31|0720|98029006|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-31
LYB010877571|2024-03-31|0315|121019905|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-31
LYB010941663|2024-03-31|0507|25105719|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-31
LYB010169931|2024-03-31|0323|117012140|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB001416572|2024-03-31|0349|45011704|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|57.0|2024-03-31
LYB004717542|2024-03-31|0343|212012162|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|154.0|2024-03-31
LYB000740302|2024-03-31|0359|23015526|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|118.0|2024-03-31
LYB010375727|2024-03-31|0363|24607086|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB010277036|2024-03-31|0403|2810239|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-03-31
LYB009349072|2024-03-31|0340|22907728|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-31
LYB002103189|2024-03-31|0343|212012201|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-31
LYB005832255|2024-03-31|0607|81016722|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-03-31
LYB006354143|2024-03-31|0409|144022826|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-31
LYB010211562|2024-03-31|0368|135026533|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-31
LYB010941140|2024-03-31|8901|5607095|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-31
LYB004460866|2024-03-31|0720|98029028|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-03-31
LYB010941256|2024-03-31|0709|5509345|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-31
LYB001212745|2024-03-31|0352|124016850|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-03-31
LYB009555008|2024-03-31|0310|129038912|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-03-31
LYB001877843|2024-03-31|0606|145015349|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB010644450|2024-03-31|0411|151022256|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-31
LYB001267754|2024-03-31|0364|26304369|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-31
LYB001516544|2024-03-31|0909|9909255|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|164.0|2024-03-31
LYB002518017|2024-03-31|0343|212012177|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010291267|2024-03-31|0720|98029025|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-03-31
LYB007679130|2024-03-31|0368|137032284|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-31
LYB006839486|2024-03-31|0350|178028639|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-31
LYB010915543|2024-03-31|0907|4708669|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|74.25|2024-03-31
LYB007489730|2024-03-31|0315|128023318|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-03-31
LYB002040288|2024-03-31|0303|25015132|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-31
LYB002040288|2024-03-31|0303|25015132|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-31
LYB000298377|2024-03-31|0368|135026541|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB003774267|2024-03-31|0720|98029016|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-31
LYB007146879|2024-03-31|0307|25403987|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|95.2|2024-03-31
LYB007637779|2024-03-31|8801|83018117|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB010942486|2024-03-31|0403|2810244|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-03-31
LYB002604387|2024-03-31|0315|128023291|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-03-31
LYB010941326|2024-03-31|8801|83018114|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-03-31
LYB003042867|2024-03-31|0606|145015339|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-31
LYB006303617|2024-03-31|0368|137032292|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-31
LYB003616194|2024-03-31|0606|145015344|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB010434853|2024-03-31|0504|2760952|34080|EDP FULL IRIS 75ML A0X|1.0|225.61|2024-03-31
LYB008569031|2024-03-31|0334|94022723|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB008321556|2024-03-31|8701|19806075|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|15.0|2024-03-31
LYB010941973|2024-03-31|0412|52022326|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-31
LYB006587574|2024-03-31|0361|69013349|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-31
LYB010178054|2024-03-31|0399|93014113|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-31
LYB005917565|2024-03-31|0345|43021732|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-31
LYB010941803|2024-03-31|0710|86017553|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB010820865|2024-03-31|0363|24607092|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|52.0|2024-03-31
LYB001058819|2024-03-31|0328|39017691|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.82|2024-03-31
LYB002334868|2024-03-31|0412|52022341|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-31
LYB001283600|2024-03-31|0315|128023271|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-31
LYB000993302|2024-03-31|0399|93014110|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|82.49|2024-03-31
LYB005627413|2024-03-31|0610|64014731|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-31
LYB002975540|2024-03-31|0343|212012164|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|216.0|2024-03-31
LYB010563687|2024-03-31|0903|25904738|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|117.6|2024-03-31
LYB003920112|2024-03-31|0720|98029021|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-03-31
LYB004982322|2024-03-31|0334|94022707|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.31|2024-03-31
LYB009172300|2024-03-31|0343|212012160|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-31
LYB004982322|2024-03-31|0334|94022707|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|90.46|2024-03-31
LYB008849201|2024-03-31|0610|64014720|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-31
LYB010227253|2024-03-31|0702|153018853|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB010942662|2024-03-31|0702|153018854|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB003393178|2024-03-31|0902|23306349|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB008761718|2024-03-31|0340|22907736|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-03-31
LYB004481124|2024-03-31|0399|93014117|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-03-31
LYB003539372|2024-03-31|0363|24607073|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-31
LYB009889075|2024-03-31|0355|282062|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-31
LYB010941663|2024-03-31|0507|25105719|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB010625899|2024-03-31|0368|135026537|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-31
LYB002096843|2024-03-31|0368|137032298|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-03-31
LYB010942389|2024-03-31|0333|24024653|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-31
LYB009014635|2024-03-31|0315|128023281|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB007047499|2024-03-31|0389|244019874|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-03-31
LYB007725400|2024-03-31|0720|98029044|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-03-31
LYB005875232|2024-03-31|0310|129038927|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-03-31
LYB004043270|2024-03-31|0324|96012574|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|183.2|2024-03-31
LYB010829006|2024-03-31|0507|25105730|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-03-31
LYB000523343|2024-03-31|0349|45011689|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-31
LYB006468260|2024-03-31|0328|39017690|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|44.0|2024-03-31
LYB009349072|2024-03-31|0340|22907728|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-31
LYB006829498|2024-03-31|0307|25403996|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB006550491|2024-03-31|0340|22907721|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-31
LYB010239027|2024-03-31|0363|24607105|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB010942246|2024-03-31|0505|26801578|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB010942316|2024-03-31|0350|178028659|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-31
LYB010277036|2024-03-31|0403|2810240|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|64.0|2024-03-31
LYB004113719|2024-03-31|0409|144022844|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|4.0|156.0|2024-03-31
LYB010942635|2024-03-31|0606|145015352|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-03-31
LYB000091163|2024-03-31|0303|25015120|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-31
LYB008577599|2024-03-31|0355|282049|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-31
LYB001560305|2024-03-31|0327|21015360|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-03-31
LYB000623041|2024-03-31|0336|6709445|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-03-31
LYB009283651|2024-03-31|0412|52022340|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-31
LYB008296250|2024-03-31|0349|45011701|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-03-31
LYB010899324|2024-03-31|0368|137032289|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-31
LYB000010520|2024-03-31|0344|11405310|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-31
LYB010942501|2024-03-31|0350|178028666|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB010672356|2024-03-31|0363|24607108|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-31
LYB000740302|2024-03-31|0359|23015526|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|109.0|2024-03-31
LYB008525107|2024-03-31|8701|19806079|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-31
LYB005277555|2024-03-31|0904|4608349|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-31
LYB006968098|2024-03-31|0324|96012545|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB006724157|2024-03-31|0359|23015508|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB010941511|2024-03-31|8701|19806071|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-31
LYB009866791|2024-03-31|0412|52022337|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-31
LYB008248890|2024-03-31|0706|141018530|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-03-31
LYB001185450|2024-03-31|0310|129038950|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-31
LYB010313365|2024-03-31|0507|25105728|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-31
LYB001893151|2024-03-31|8805|57011005|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-03-31
LYB010823880|2024-03-31|0334|94022716|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-03-31
LYB002521190|2024-03-31|0359|23015507|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB009865835|2024-03-31|0363|24607096|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|59.0|2024-03-31
