LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000425272|2024-01-21|0362|48011580|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB010559709|2024-01-21|8901|5606345|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-21
LYB009989719|2024-01-21|0610|64013469|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-21
LYB004087344|2024-01-21|0602|73012394|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-21
LYB001765487|2024-01-21|0364|26302296|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-21
LYB010415803|2024-01-21|0342|123014754|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-21
LYB010475832|2024-01-21|0602|73012379|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|199.46|2024-01-21
LYB010831834|2024-01-21|0368|137029163|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB010830659|2024-01-21|0413|113010731|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-01-21
LYB005364453|2024-01-21|0411|151019667|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB008305020|2024-01-21|0317|88013791|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-21
LYB003143102|2024-01-21|0328|39016078|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-21
LYB008207511|2024-01-21|8701|19805245|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-01-21
LYB006283757|2024-01-21|0702|153016360|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|129.62|2024-01-21
LYB002582410|2024-01-21|0503|18807893|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-21
LYB010590089|2024-01-21|0907|4708056|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB000950343|2024-01-21|0307|25402869|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-21
LYB004080873|2024-01-21|0368|137029153|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-01-21
LYB005658972|2024-01-21|0413|113010741|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-01-21
LYB001536326|2024-01-21|0412|52020294|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-21
LYB002281706|2024-01-21|0303|25013917|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-01-21
LYB010830367|2024-01-21|0361|69012381|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|69.0|2024-01-21
LYB010265828|2024-01-21|0328|39016067|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-21
LYB010830668|2024-01-21|8806|231010310|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|69.0|2024-01-21
LYB006972055|2024-01-21|0717|9107005|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB010830516|2024-01-21|0324|96011242|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-21
LYB000227555|2024-01-21|0350|178026024|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-21
LYB000941017|2024-01-21|0334|94020355|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|116.06|2024-01-21
LYB000305330|2024-01-21|0334|94020379|17403|MASCARA NATURAL FORM 9ML A0X 2022|2.0|148.5|2024-01-21
LYB005893919|2024-01-21|0409|144020409|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-21
LYB001459920|2024-01-21|0303|25013924|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|75.37|2024-01-21
LYB001393837|2024-01-21|8805|5709977|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-21
LYB002382175|2024-01-21|0328|39016068|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|65.67|2024-01-21
LYB010694039|2024-01-21|0402|5107859|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|17.6|2024-01-21
LYB003196256|2024-01-21|0333|24022646|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-01-21
LYB007673000|2024-01-21|0710|86015759|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-21
LYB003041947|2024-01-21|0353|44011483|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-21
LYB000941017|2024-01-21|0334|94020355|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|77.7|2024-01-21
LYB009182857|2024-01-21|0502|32010269|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-21
LYB000171618|2024-01-21|0412|52020278|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-01-21
LYB010831922|2024-01-21|0710|86015773|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|76.91|2024-01-21
LYB001075597|2024-01-21|0343|212010463|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-01-21
LYB001281666|2024-01-21|0903|25903096|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-21
LYB006012548|2024-01-21|8901|5606341|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|99.0|2024-01-21
LYB000896470|2024-01-21|0350|178026036|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-21
LYB005867710|2024-01-21|0720|98025828|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-21
LYB010035333|2024-01-21|0903|25903102|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-21
LYB003036680|2024-01-21|0399|93012691|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-21
LYB007247430|2024-01-21|8806|231010300|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-21
LYB001637227|2024-01-21|0342|123014760|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-01-21
LYB007513710|2024-01-21|0413|113010726|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-21
LYB000631147|2024-01-21|0368|135024233|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-21
LYB008113760|2024-01-21|0315|128020691|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-21
LYB001765487|2024-01-21|0364|26302294|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|120.31|2024-01-21
LYB008757511|2024-01-21|0364|26302308|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-21
LYB007034592|2024-01-21|0341|19509032|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-21
LYB007034592|2024-01-21|0341|19509032|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-21
LYB002041977|2024-01-21|0411|151019656|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-01-21
LYB009253067|2024-01-21|0412|52020316|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-21
LYB010475009|2024-01-21|0706|141016575|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|64.0|2024-01-21
LYB010582734|2024-01-21|0324|96011245|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB001009512|2024-01-21|0352|124015325|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-21
LYB001435577|2024-01-21|0315|128020728|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB006807991|2024-01-21|0608|6207211|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-21
LYB010651715|2024-01-21|0307|25402855|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-01-21
LYB003827718|2024-01-21|0364|26302276|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-21
LYB010831241|2024-01-21|0307|25402863|88655|PINK BATH LILY A0 2019|1.0|24.45|2024-01-21
LYB010830376|2024-01-21|0315|128020679|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|33.77|2024-01-21
LYB001464612|2024-01-21|0353|44011479|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-21
LYB010069367|2024-01-21|0368|135024239|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-21
LYB000432102|2024-01-21|0606|145013841|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-21
LYB000782609|2024-01-21|0413|113010733|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-01-21
LYB002158611|2024-01-21|0368|137029158|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-21
LYB002866631|2024-01-21|0343|212010471|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-21
LYB000498409|2024-01-21|0403|12201377|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-01-21
LYB000591520|2024-01-21|0352|124015317|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|3.0|147.0|2024-01-21
LYB010830987|2024-01-21|8803|5907193|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-21
LYB004568238|2024-01-21|0363|24605461|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-21
LYB005345573|2024-01-21|0355|9506131|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-21
LYB006312192|2024-01-21|0903|25903105|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-21
LYB009249365|2024-01-21|0315|128020724|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-21
LYB009319406|2024-01-21|0345|43019642|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-21
LYB006099608|2024-01-21|8806|231010311|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-21
LYB000425272|2024-01-21|0362|48011582|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|2.0|2024-01-21
LYB000769121|2024-01-21|0327|21014411|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-21
LYB004730242|2024-01-21|0350|178026050|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB004568238|2024-01-21|0363|24605461|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-21
LYB001260025|2024-01-21|8806|231010315|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-21
LYB001379323|2024-01-21|0412|52020286|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-01-21
LYB010415751|2024-01-21|0702|153016367|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-21
LYB010830598|2024-01-21|0610|64013464|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-21
LYB007837120|2024-01-21|0315|128020696|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-21
LYB000486510|2024-01-21|0315|128020677|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|23.16|2024-01-21
LYB010831135|2024-01-21|0607|81015139|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-01-21
LYB010117691|2024-01-21|0720|98025825|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-01-21
LYB010475832|2024-01-21|0602|73012379|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|84.54|2024-01-21
LYB009101223|2024-01-21|0355|9506137|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-01-21
LYB000296397|2024-01-21|0307|25402868|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.43|2024-01-21
LYB010830631|2024-01-21|0353|44011470|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|159.0|2024-01-21
LYB001758405|2024-01-21|0602|73012384|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-21
LYB007373321|2024-01-21|8902|8908210|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-21
LYB006871473|2024-01-21|0363|24605474|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-21
LYB009619209|2024-01-21|8902|8908208|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-21
LYB002047722|2024-01-21|0332|63013031|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-21
LYB000067315|2024-01-21|0364|26302306|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-21
LYB001472082|2024-01-21|8806|231010326|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|40.28|2024-01-21
LYB006523424|2024-01-21|0610|64013466|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-01-21
LYB001009512|2024-01-21|0352|124015325|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|99.0|2024-01-21
LYB006656184|2024-01-21|0352|124015327|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-21
LYB008311650|2024-01-21|0332|63013041|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-01-21
LYB010831490|2024-01-21|0903|25903108|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-21
LYB004991898|2024-01-21|0413|113010745|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|148.5|2024-01-21
LYB010305296|2024-01-21|0411|151019664|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-21
LYB002942162|2024-01-21|0362|48011570|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-01-21
LYB000137216|2024-01-21|0606|145013857|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-21
LYB010830376|2024-01-21|0315|128020679|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|67.54|2024-01-21
LYB010831719|2024-01-21|0706|141016581|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|173.86|2024-01-21
LYB001008823|2024-01-21|0349|45010727|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-21
LYB001281666|2024-01-21|0903|25903096|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-21
LYB010831241|2024-01-21|0307|25402863|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|88.01|2024-01-21
LYB002246688|2024-01-21|0709|5508588|33600|SHAMPOO BANANA 250ML A0X RENO 2023|2.0|59.0|2024-01-21
LYB010062151|2024-01-21|0317|88013789|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-01-21
LYB005125720|2024-01-21|0362|48011568|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-21
LYB001765487|2024-01-21|0364|26302294|17964|DAY CREAM EDELWEISS 50ML A0X|3.0|408.9|2024-01-21
LYB000546168|2024-01-21|0345|43019639|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|94.4|2024-01-21
LYB002281706|2024-01-21|0303|25013917|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB000591520|2024-01-21|0352|124015319|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|4.0|2024-01-21
LYB009204007|2024-01-21|0702|153016362|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|15.0|2024-01-21
LYB001965236|2024-01-21|0710|86015772|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|83.2|2024-01-21
LYB008229870|2024-01-21|0610|64013468|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-21
LYB010779871|2024-01-21|0363|24605459|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-21
LYB001671197|2024-01-21|0317|88013785|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.22|2024-01-21
LYB010613715|2024-01-21|0355|9506128|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-01-21
LYB010110564|2024-01-21|0702|153016364|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-21
LYB010712797|2024-01-21|0412|52020289|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-01-21
LYB006283757|2024-01-21|0702|153016360|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|69.03|2024-01-21
LYB010830729|2024-01-21|0909|9908316|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|46.03|2024-01-21
LYB000989682|2024-01-21|0331|24202921|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-21
LYB002158611|2024-01-21|0368|137029158|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|4.0|188.0|2024-01-21
LYB006850489|2024-01-21|0399|93012701|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-21
LYB000681771|2024-01-21|0908|14306206|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-21
LYB005611625|2024-01-21|0507|25104217|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|38.97|2024-01-21
LYB010831870|2024-01-21|0361|69012394|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-21
LYB009465723|2024-01-21|0412|52020319|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|125.46|2024-01-21
LYB010631465|2024-01-21|0343|212010465|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-21
LYB009501672|2024-01-21|0720|98025815|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-21
LYB000284046|2024-01-21|K010|11805551|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-21
LYB006353269|2024-01-21|0610|64013473|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-21
LYB005268706|2024-01-21|0310|129035127|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|281.18|2024-01-21
LYB004434782|2024-01-21|0411|151019648|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-01-21
LYB005981755|2024-01-21|0368|135024246|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|100.0|2024-01-21
LYB002525947|2024-01-21|0315|128020705|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-21
LYB006311102|2024-01-21|0368|135024242|17144|BODY SCRUB AVOCADO 50ML A0X |25.0|0.0|2024-01-21
LYB000465951|2024-01-21|0336|6708598|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|94.0|2024-01-21
LYB007247430|2024-01-21|8806|231010300|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-21
LYB010830950|2024-01-21|0707|5306187|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-21
LYB010178814|2024-01-21|0608|6207207|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|52.54|2024-01-21
LYB006578798|2024-01-21|8801|83016507|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-21
LYB001182587|2024-01-21|0507|25104191|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.64|2024-01-21
LYB001243985|2024-01-21|0352|124015328|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-21
LYB009321340|2024-01-21|0402|5107854|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.0|2024-01-21
LYB008023820|2024-01-21|8701|19805240|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-21
LYB009715929|2024-01-21|8902|8908215|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|102.0|2024-01-21
LYB010830747|2024-01-21|0368|137029129|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|47.0|2024-01-21
LYB002506377|2024-01-21|0350|178026049|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-01-21
LYB000611976|2024-01-21|0909|9908314|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-01-21
LYB008757511|2024-01-21|0364|26302308|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-21
LYB004477750|2024-01-21|0349|45010722|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|28.14|2024-01-21
LYB010831870|2024-01-21|0361|69012394|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-21
LYB010441154|2024-01-21|0604|2710131|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-01-21
LYB006099608|2024-01-21|8806|231010311|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-21
LYB002692832|2024-01-21|0315|128020702|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-21
LYB008023820|2024-01-21|8701|19805240|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-01-21
LYB009178979|2024-01-21|0720|98025807|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-21
LYB001312188|2024-01-21|0344|11404861|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-21
LYB009018136|2024-01-21|0359|23014415|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-21
LYB010830765|2024-01-21|0610|64013465|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-21
LYB006311102|2024-01-21|0368|135024242|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|72.0|3024.0|2024-01-21
LYB009182857|2024-01-21|0502|32010269|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-21
LYB010126440|2024-01-21|0903|25903097|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-21
LYB000914271|2024-01-21|0353|44011487|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-21
LYB010641383|2024-01-21|0332|63013019|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-21
LYB001880607|2024-01-21|0409|144020400|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-21
LYB010830428|2024-01-21|0329|23601361|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-21
LYB000887621|2024-01-21|0327|21014400|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-21
LYB010831047|2024-01-21|0333|24022654|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-21
LYB008123970|2024-01-21|0307|25402865|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-21
LYB006966036|2024-01-21|0506|13806608|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-21
LYB002228983|2024-01-21|0604|2710125|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|264.71|2024-01-21
LYB006523424|2024-01-21|0610|64013466|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-21
LYB010830394|2024-01-21|0327|21014399|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-21
LYB001009512|2024-01-21|0352|124015325|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-21
LYB005340824|2024-01-21|0323|117011107|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB004434782|2024-01-21|0411|151019648|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-21
LYB008894566|2024-01-21|0363|24605463|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|51.5|2024-01-21
LYB000165431|2024-01-21|8806|231010320|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-21
LYB007169490|2024-01-21|0336|6708599|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-21
LYB009139697|2024-01-21|0333|24022673|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-21
LYB009996463|2024-01-21|0909|9908323|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|37.11|2024-01-21
LYB010221879|2024-01-21|0333|24022658|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-21
LYB002228983|2024-01-21|0604|2710125|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|179.35|2024-01-21
LYB000546168|2024-01-21|0345|43019637|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-01-21
LYB010831968|2024-01-21|0359|23014425|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-21
LYB010793428|2024-01-21|0353|44011486|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-21
LYB001590829|2024-01-21|0412|52020298|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|77.54|2024-01-21
LYB001590829|2024-01-21|0412|52020298|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|61.88|2024-01-21
LYB008311650|2024-01-21|0332|63013041|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|6.0|189.0|2024-01-21
LYB010831445|2024-01-21|0389|244015533|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-21
