LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001628867|2024-04-04|0389|244020065|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010240087|2024-04-04|0702|153018946|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-04
LYB006232319|2024-04-04|0411|151022349|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-04
LYB006453091|2024-04-04|0362|48013157|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-04-04
LYB000217512|2024-04-04|8901|5607150|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-04
LYB008300920|2024-04-04|0706|141018615|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-04
LYB007893740|2024-04-04|0403|2810330|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-04
LYB010824418|2024-04-04|0907|4708711|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|0.0|2024-04-04
LYB004092522|2024-04-04|0336|6709495|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-04
LYB010947612|2024-04-04|0323|117012200|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB008020450|2024-04-04|8803|5908007|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|0.69|2024-04-04
LYB002975540|2024-04-04|0343|212012252|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-04
LYB000763358|2024-04-04|0340|22907799|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-04
LYB010783281|2024-04-04|0507|25105778|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|0.0|2024-04-04
LYB004204808|2024-04-04|0350|178028783|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-04-04
LYB009215146|2024-04-04|0399|93014192|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-04-04
LYB002412573|2024-04-04|0368|137032430|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010947472|2024-04-04|0303|25015244|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB000174369|2024-04-04|0350|178028779|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-04
LYB000951786|2024-04-04|0349|45011734|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-04
LYB010947719|2024-04-04|0709|5509393|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|60.0|2024-04-04
LYB008300920|2024-04-04|0706|141018615|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010946905|2024-04-04|0352|124016934|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-04-04
LYB010947339|2024-04-04|8803|5908006|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-04
LYB007688990|2024-04-04|0368|18904864|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-04
LYB000999281|2024-04-04|0389|244020043|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-04
LYB010878950|2024-04-04|0507|25105777|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.11|2024-04-04
LYB006580553|2024-04-04|0310|129039058|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-04-04
LYB001069107|2024-04-04|0411|151022358|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|27.0|2024-04-04
LYB010811089|2024-04-04|0361|69013392|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.35|2024-04-04
LYB000680754|2024-04-04|0709|5509398|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|254.4|2024-04-04
LYB002239624|2024-04-04|0331|1507947|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-04-04
LYB001333747|2024-04-04|0303|25015228|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-04
LYB010946826|2024-04-04|0352|124016933|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-04-04
LYB004665373|2024-04-04|0908|14306815|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-04-04
LYB001806182|2024-04-04|0389|244020052|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-04
LYB010589199|2024-04-04|0307|25404048|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-04
LYB010947506|2024-04-04|0720|98029166|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB003993455|2024-04-04|8806|231012431|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB007523940|2024-04-04|0399|93014189|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|3.0|105.0|2024-04-04
LYB001536797|2024-04-04|0307|25404045|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-04-04
LYB009282795|2024-04-04|0334|94022803|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-04
LYB009826711|2024-04-04|0368|18904868|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-04
LYB000426208|2024-04-04|0329|2740560|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|4.0|26.4|2024-04-04
LYB001965591|2024-04-04|0720|98029139|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-04-04
LYB000350215|2024-04-04|0606|145015401|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-04
LYB006790619|2024-04-04|0902|23306406|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-04-04
LYB009233106|2024-04-04|0502|32012276|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|49.0|2024-04-04
LYB001048371|2024-04-04|0389|244020028|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-04
LYB010947269|2024-04-04|0368|18904872|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010884368|2024-04-04|0907|4708710|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-04-04
LYB001536797|2024-04-04|0307|25404045|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-04-04
LYB005690978|2024-04-04|8803|5908008|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-04
LYB010947056|2024-04-04|0328|39017768|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-04-04
LYB002090478|2024-04-04|0340|22907797|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|127.78|2024-04-04
LYB007580240|2024-04-04|0505|26801633|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB010947621|2024-04-04|0307|25404059|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB000573986|2024-04-04|0707|5307078|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-04
LYB004417536|2024-04-04|0341|195010307|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB007873050|2024-04-04|0315|128023412|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-04
LYB001635113|2024-04-04|0507|25105784|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|56.97|2024-04-04
LYB010544673|2024-04-04|0399|93014187|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-04-04
LYB001282513|2024-04-04|0607|81016797|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|86.0|2024-04-04
LYB001268850|2024-04-04|8806|231012421|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-04-04
LYB010521760|2024-04-04|0502|32012279|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-04-04
LYB010946826|2024-04-04|0352|124016933|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-04
LYB000936945|2024-04-04|0907|4708705|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-04
LYB005953275|2024-04-04|0411|151022340|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010947959|2024-04-04|0709|5509394|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB007784230|2024-04-04|0403|2810324|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-04
LYB001520680|2024-04-04|0707|5307073|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-04-04
LYB003993455|2024-04-04|8806|231012431|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB002833068|2024-04-04|0712|26601116|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-04
LYB010811089|2024-04-04|0361|69013392|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.45|2024-04-04
LYB000666994|2024-04-04|0363|24607161|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-04-04
LYB007518950|2024-04-04|0310|129039070|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-04
LYB010946808|2024-04-04|0717|9108114|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB007309870|2024-04-04|0368|135026655|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010948019|2024-04-04|0903|25904813|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-04
LYB010806616|2024-04-04|0411|151022341|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|6.15|2024-04-04
LYB000868404|2024-04-04|0709|5509383|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-04-04
LYB002026659|2024-04-04|8701|19806120|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-04-04
LYB008708889|2024-04-04|0333|24024729|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-04
LYB010947889|2024-04-04|0361|69013396|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-04
LYB002572778|2024-04-04|0340|22907805|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-04
LYB010701533|2024-04-04|0368|137032436|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB010459463|2024-04-04|0502|32012304|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-04-04
LYB000426208|2024-04-04|0329|2740560|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|68.7|2024-04-04
LYB010054426|2024-04-04|8801|83018218|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-04
LYB002303345|2024-04-04|0412|52022438|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-04-04
LYB010947719|2024-04-04|0709|5509391|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010298066|2024-04-04|0602|73013577|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-04-04
LYB000120562|2024-04-04|0502|32012281|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-04
LYB010815146|2024-04-04|8803|5908010|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-04-04
LYB006453091|2024-04-04|0362|48013157|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-04
LYB010947454|2024-04-04|0350|178028774|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-04
LYB006949251|2024-04-04|0359|23015569|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-04
LYB010841725|2024-04-04|0908|14306816|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|239.0|2024-04-04
LYB008145720|2024-04-04|0340|22907803|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-04-04
LYB010947922|2024-04-04|0343|212012271|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-04
LYB000517403|2024-04-04|0334|94022815|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-04
LYB010814040|2024-04-04|0310|129039033|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-04
LYB010947241|2024-04-04|0411|151022345|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|38.0|2024-04-04
LYB007369580|2024-04-04|0604|27101020|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB002845267|2024-04-04|0368|137032444|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-04-04
LYB010066616|2024-04-04|0502|32012283|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|84.0|2024-04-04
LYB010811089|2024-04-04|0361|69013392|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|0.79|2024-04-04
LYB008343460|2024-04-04|0349|45011748|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-04-04
LYB004665373|2024-04-04|0908|14306815|15294|BODY YOGURT STRAWBERRY 200ML A0X 2019|1.0|80.0|2024-04-04
LYB008397940|2024-04-04|0368|137032454|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|20.0|2024-04-04
LYB001737767|2024-04-04|0409|144022934|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|2.0|178.0|2024-04-04
LYB010722068|2024-04-04|0602|73013581|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB010946738|2024-04-04|0503|18808883|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-04
LYB010812936|2024-04-04|0408|13904831|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-04
LYB010947597|2024-04-04|0362|48013166|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-04-04
LYB006939555|2024-04-04|8901|5607144|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-04
LYB001595028|2024-04-04|0368|135026658|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-04
LYB010946923|2024-04-04|0350|178028765|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-04
LYB010947074|2024-04-04|0353|44012712|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB010929263|2024-04-04|0907|4708708|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|0.15|2024-04-04
LYB006491994|2024-04-04|0343|212012258|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-04
LYB010825736|2024-04-04|0402|5108661|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.22|2024-04-04
LYB010827859|2024-04-04|0307|25404051|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|2.2|2024-04-04
LYB010781432|2024-04-04|8801|83018209|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-04
LYB007649660|2024-04-04|0368|135026666|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-04-04
LYB010192258|2024-04-04|8701|19806114|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-04
LYB004365136|2024-04-04|0902|23306405|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-04-04
LYB002376679|2024-04-04|0363|24607162|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-04
LYB008912613|2024-04-04|0411|151022360|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-04
LYB010946756|2024-04-04|0412|52022427|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-04
LYB010394209|2024-04-04|0720|98029156|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.01|2024-04-04
LYB006452126|2024-04-04|0343|212012265|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-04
LYB001741779|2024-04-04|0709|5509388|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|238.5|2024-04-04
LYB002413590|2024-04-04|0343|212012266|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-04
LYB010778720|2024-04-04|0504|27601007|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|114.0|2024-04-04
LYB002150910|2024-04-04|0340|22907800|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB009686803|2024-04-04|0350|178028759|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-04
LYB002975540|2024-04-04|0343|212012250|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-04-04
LYB002329237|2024-04-04|0342|123016404|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-04
LYB010947029|2024-04-04|0368|137032434|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-04-04
LYB000517403|2024-04-04|0334|94022814|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-04-04
LYB000938864|2024-04-04|0411|151022337|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB009798649|2024-04-04|0412|52022447|88707|CREAM BATH LILY GIFT ARX 2019|1.0|22.84|2024-04-04
LYB010799936|2024-04-04|8801|83018208|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010788073|2024-04-04|0412|52022431|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-04-04
LYB006309745|2024-04-04|0902|23306401|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010947214|2024-04-04|0303|25015235|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-04
LYB007225720|2024-04-04|0336|6709492|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-04
LYB008258650|2024-04-04|0389|244020047|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-04
LYB008912613|2024-04-04|0411|151022360|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-04
LYB007275460|2024-04-04|0343|212012267|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-04
LYB010946905|2024-04-04|0352|124016934|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-04
LYB010947269|2024-04-04|0368|18904872|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB009419937|2024-04-04|0344|11405327|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-04
LYB010827594|2024-04-04|0307|25404050|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|0.19|2024-04-04
LYB004365136|2024-04-04|0902|23306405|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|67.5|2024-04-04
LYB001536797|2024-04-04|0307|25404046|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|23.25|2024-04-04
LYB000426208|2024-04-04|0329|2740560|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-04
LYB005641343|2024-04-04|0506|13807379|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|33.0|2024-04-04
LYB001727751|2024-04-04|0353|44012717|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-04
LYB010947889|2024-04-04|0361|69013396|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB002800291|2024-04-04|0368|137032441|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-04
LYB006762810|2024-04-04|0610|64014800|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|63.2|2024-04-04
LYB001940644|2024-04-04|0310|129039041|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-04-04
LYB010815146|2024-04-04|8803|5908010|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB009731291|2024-04-04|0359|23015581|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-04
LYB010947199|2024-04-04|0610|64014794|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-04
LYB000797407|2024-04-04|0403|2810331|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-04
LYB008406660|2024-04-04|0402|5108658|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-04-04
LYB000220473|2024-04-04|0336|6709490|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-04
LYB002303345|2024-04-04|0412|52022438|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-04-04
LYB002193094|2024-04-04|0350|178028767|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB002193094|2024-04-04|0350|178028767|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-04
LYB009835092|2024-04-04|0310|129039034|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|148.56|2024-04-04
LYB008343460|2024-04-04|0349|45011748|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-04-04
LYB010948019|2024-04-04|0903|25904813|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-04
LYB002905046|2024-04-04|0332|63014454|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-04
LYB002329237|2024-04-04|0342|123016404|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-04
LYB009334113|2024-04-04|0709|5509387|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-04
LYB010783254|2024-04-04|8803|5908009|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|0.0|2024-04-04
LYB008300460|2024-04-04|0507|25105773|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|37.5|2024-04-04
LYB002282282|2024-04-04|0350|178028771|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-04-04
LYB005753648|2024-04-04|0408|13904830|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.23|2024-04-04
LYB006396325|2024-04-04|0902|23306399|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|39.0|2024-04-04
LYB007525490|2024-04-04|0710|86017616|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-04
LYB005690978|2024-04-04|8803|5908008|98116|EDT KISTNA 100ML A0 2021|1.0|0.0|2024-04-04
LYB010562679|2024-04-04|0350|178028764|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.88|2024-04-04
LYB010946783|2024-04-04|0706|141018609|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-04
LYB010947083|2024-04-04|0502|32012284|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-04
LYB009443095|2024-04-04|0402|5108657|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|158.0|2024-04-04
LYB001541841|2024-04-04|8806|231012429|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-04-04
LYB005950782|2024-04-04|0368|137032427|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-04
LYB010813564|2024-04-04|0362|48013171|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|10.0|2024-04-04
LYB010947375|2024-04-04|0904|4608380|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-04
LYB010622573|2024-04-04|0345|43021863|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.89|2024-04-04
LYB001311903|2024-04-04|0333|24024740|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-04
LYB007518950|2024-04-04|0310|129039070|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010929263|2024-04-04|0907|4708708|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.07|2024-04-04
LYB009093748|2024-04-04|0350|178028756|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-04
LYB010946853|2024-04-04|0904|4608374|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB010946987|2024-04-04|0403|2810322|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|15.0|2024-04-04
LYB010885260|2024-04-04|0334|94022827|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.55|2024-04-04
LYB010782200|2024-04-04|0324|96012623|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|2.81|2024-04-04
LYB010948019|2024-04-04|0903|25904813|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB009633175|2024-04-04|8806|231012439|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-04
LYB001536797|2024-04-04|0307|25404047|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-04
LYB001618301|2024-04-04|0402|5108662|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-04
LYB008020450|2024-04-04|8803|5908007|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.34|2024-04-04
LYB001645855|2024-04-04|0343|212012264|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-04-04
LYB010534269|2024-04-04|0389|24806668|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-04
LYB010947834|2024-04-04|0350|178028780|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
