LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006955553|2024-01-22|0408|13904272|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|60.0|2024-01-22
LYB001585216|2024-01-22|0352|124015345|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-22
LYB000196927|2024-01-22|0303|25013937|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-22
LYB010832170|2024-01-22|0352|124015336|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-22
LYB008325790|2024-01-22|0332|63013054|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-01-22
LYB000952244|2024-01-22|0329|23601378|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-22
LYB009123906|2024-01-22|0368|137029185|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-22
LYB000237932|2024-01-22|0907|4708057|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-01-22
LYB000862604|2024-01-22|0389|24805221|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-22
LYB010133741|2024-01-22|0315|128020751|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-01-22
LYB004630243|2024-01-22|0307|25402874|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-22
LYB003792795|2024-01-22|0315|121018493|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|85.05|2024-01-22
LYB006007643|2024-01-22|0324|96011272|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-22
LYB009793927|2024-01-22|0702|153016406|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|147.53|2024-01-22
LYB001494543|2024-01-22|0606|145013859|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|33.75|2024-01-22
LYB010832107|2024-01-22|0345|43019653|25459|EDT BLUE MUSK 60ML A0X|1.0|159.0|2024-01-22
LYB003560910|2024-01-22|0720|98025851|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-22
LYB008229902|2024-01-22|8901|5606358|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB000095530|2024-01-22|0710|86015776|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-22
LYB002296850|2024-01-22|0349|45010731|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-22
LYB010570438|2024-01-22|0355|9506144|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-22
LYB007090385|2024-01-22|0507|25104229|96078|FILE A FOOT M1 2018|1.0|29.25|2024-01-22
LYB002672564|2024-01-22|8806|231010342|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-22
LYB002975540|2024-01-22|0343|212010477|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-22
LYB000666170|2024-01-22|0412|52020338|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-01-22
LYB008549286|2024-01-22|0608|6207218|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|139.04|2024-01-22
LYB010630642|2024-01-22|8801|83016520|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-01-22
LYB010832134|2024-01-22|0399|93012712|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-22
LYB000387592|2024-01-22|8901|5606353|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-22
LYB005923566|2024-01-22|0345|43019664|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-01-22
LYB010564622|2024-01-22|0412|52020325|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|71.34|2024-01-22
LYB008553173|2024-01-22|0368|135024276|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-22
LYB001953903|2024-01-22|0307|25402872|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|178.0|2024-01-22
LYB000387592|2024-01-22|8901|5606353|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-22
LYB009186622|2024-01-22|0908|14306214|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-22
LYB010832666|2024-01-22|0334|94020405|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB009302220|2024-01-22|0389|244015563|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-01-22
LYB010832170|2024-01-22|0352|124015336|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB009754256|2024-01-22|0389|244015570|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-22
LYB010832170|2024-01-22|0352|124015336|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-22
LYB000196927|2024-01-22|0303|25013937|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-22
LYB010832903|2024-01-22|0399|93012727|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.93|2024-01-22
LYB009312591|2024-01-22|0907|4708060|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|0.0|2024-01-22
LYB007226040|2024-01-22|0315|121018484|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB004306993|2024-01-22|0411|151019692|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|84.0|2024-01-22
LYB010832754|2024-01-22|0409|144020444|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|33.2|2024-01-22
LYB010832435|2024-01-22|0606|145013864|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|151.36|2024-01-22
LYB010832709|2024-01-22|0610|64013489|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|103.2|2024-01-22
LYB006990592|2024-01-22|0706|141016595|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-01-22
LYB000650744|2024-01-22|0340|22906444|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-22
LYB008445467|2024-01-22|0368|137029202|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-22
LYB010832189|2024-01-22|0361|69012399|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-01-22
LYB000978604|2024-01-22|0350|178026068|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-01-22
LYB002991511|2024-01-22|0328|39016081|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-22
LYB008346210|2024-01-22|0909|9908328|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-22
LYB003425200|2024-01-22|0328|39016088|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-22
LYB002539375|2024-01-22|0604|2710138|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-01-22
LYB007090385|2024-01-22|0507|25104229|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-01-22
LYB000650744|2024-01-22|0340|22906444|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB000650744|2024-01-22|0340|22906444|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB000476902|2024-01-22|0909|9908324|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-22
LYB004927699|2024-01-22|0704|8507069|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-22
LYB003945944|2024-01-22|0310|129035171|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-22
LYB010773707|2024-01-22|0364|26302325|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-22
LYB000730013|2024-01-22|0332|63013053|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-22
LYB010546909|2024-01-22|0702|153016419|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-22
LYB006852122|2024-01-22|0315|128020740|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-22
LYB000952244|2024-01-22|0329|23601379|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|26.29|2024-01-22
LYB010832648|2024-01-22|0412|52020335|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|111.37|2024-01-22
LYB010832347|2024-01-22|0315|128020741|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|25.0|2024-01-22
LYB010832046|2024-01-22|0502|32010271|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|161.25|2024-01-22
LYB001238406|2024-01-22|0332|63013049|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-01-22
LYB005225190|2024-01-22|0717|9107016|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-22
LYB006015183|2024-01-22|0904|4607686|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|49.0|2024-01-22
LYB010556632|2024-01-22|0506|13806615|94733|BUFFER FACIAL 2018|1.0|19.0|2024-01-22
LYB010665790|2024-01-22|0907|4708061|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.0|2024-01-22
LYB010832213|2024-01-22|0709|5508597|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-22
LYB009747821|2024-01-22|0389|24805218|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|73.11|2024-01-22
LYB000900551|2024-01-22|0506|13806613|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-22
LYB010832462|2024-01-22|0602|73012404|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|57.27|2024-01-22
LYB002539375|2024-01-22|0604|2710135|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.35|2024-01-22
LYB004236065|2024-01-22|0504|2650929|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|45.33|2024-01-22
LYB001141526|2024-01-22|8902|8908218|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-22
LYB001052259|2024-01-22|0328|39016085|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-01-22
LYB009988145|2024-01-22|8902|8908223|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-01-22
LYB001520088|2024-01-22|0359|23014432|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-22
LYB002975540|2024-01-22|0343|212010477|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-22
LYB005960017|2024-01-22|0389|24805214|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|30.0|2024-01-22
LYB008620891|2024-01-22|0315|128020742|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-22
LYB002238908|2024-01-22|0608|6207214|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB003250086|2024-01-22|0389|244015569|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-22
LYB003360693|2024-01-22|0907|4708058|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-01-22
LYB002274061|2024-01-22|0310|129035163|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-22
LYB010832365|2024-01-22|0720|98025844|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|86.53|2024-01-22
LYB001141526|2024-01-22|8902|8908218|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|52.5|2024-01-22
LYB006564999|2024-01-22|0310|129035164|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-22
LYB007090385|2024-01-22|0507|25104229|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-01-22
LYB008346210|2024-01-22|0909|9908329|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|139.0|2024-01-22
LYB010832268|2024-01-22|0368|137029181|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|85.4|2024-01-22
LYB010832949|2024-01-22|0604|2710139|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|134.0|2024-01-22
LYB002975540|2024-01-22|0343|212010478|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-01-22
LYB010675849|2024-01-22|0720|98025841|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|124.0|2024-01-22
LYB000579360|2024-01-22|0328|39016083|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-22
LYB010830321|2024-01-22|0352|124015340|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-01-22
LYB001959208|2024-01-22|0389|24805216|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|26.7|2024-01-22
LYB004065120|2024-01-22|0362|48011604|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-22
LYB000862604|2024-01-22|0389|24805221|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB007235730|2024-01-22|0336|6708610|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-22
LYB008440833|2024-01-22|0903|25903116|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|129.0|2024-01-22
LYB002292979|2024-01-22|0505|2680244|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|59.0|2024-01-22
LYB009312591|2024-01-22|0907|4708059|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-22
LYB010832578|2024-01-22|0504|2650931|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-22
LYB002274061|2024-01-22|0310|129035163|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-22
LYB005960017|2024-01-22|0389|24805214|10252|EDP WHITE MUSK RADICAL 15ML A0X|2.0|53.4|2024-01-22
LYB000730013|2024-01-22|0332|63013053|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-22
LYB008045320|2024-01-22|8803|5907203|34078|EDP FULL ROSE 75ML A0X|1.0|239.0|2024-01-22
LYB004478883|2024-01-22|0403|12201399|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-22
LYB002975540|2024-01-22|0343|212010477|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|338.0|2024-01-22
LYB001725771|2024-01-22|0345|43019672|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-22
LYB009121421|2024-01-22|0903|25903127|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|66.75|2024-01-22
LYB010564622|2024-01-22|0412|52020325|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|105.22|2024-01-22
LYB007456470|2024-01-22|0310|129035176|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|103.2|2024-01-22
LYB004728089|2024-01-22|0341|19509052|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|35.0|2024-01-22
LYB002631123|2024-01-22|0317|88013807|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-22
LYB002701538|2024-01-22|0368|137029172|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|47.84|2024-01-22
LYB001156397|2024-01-22|0315|121018489|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-22
LYB010832781|2024-01-22|0334|94020412|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|114.28|2024-01-22
LYB001585216|2024-01-22|0352|124015345|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-01-22
LYB009296202|2024-01-22|0608|6207216|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-01-22
LYB007827920|2024-01-22|0359|23014427|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-01-22
LYB010832170|2024-01-22|0352|124015336|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-22
LYB002834270|2024-01-22|0503|18807910|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-22
LYB001200157|2024-01-22|0502|32010284|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-22
LYB010740134|2024-01-22|0507|25104221|279|RECYCLED PLASTIC SOAP DISH|1.0|25.0|2024-01-22
LYB001444706|2024-01-22|0328|39016087|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|47.43|2024-01-22
LYB000744575|2024-01-22|0310|129035155|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|208.5|2024-01-22
LYB010832338|2024-01-22|0399|93012716|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|76.69|2024-01-22
LYB006214933|2024-01-22|0324|96011273|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-22
LYB009557802|2024-01-22|0310|129035158|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-22
LYB010566240|2024-01-22|0704|8507067|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-22
LYB002975540|2024-01-22|0343|212010477|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-22
LYB006426325|2024-01-22|0368|137029198|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-22
LYB009776160|2024-01-22|0350|178026069|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB001087875|2024-01-22|0706|141016589|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-22
LYB000978604|2024-01-22|0350|178026068|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-22
LYB002058782|2024-01-22|8902|8908224|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-22
LYB006925996|2024-01-22|0902|23305280|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-22
LYB002856014|2024-01-22|8901|5606359|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|253.5|2024-01-22
LYB003535330|2024-01-22|8903|5802311|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-22
LYB004927699|2024-01-22|0704|8507069|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB003268809|2024-01-22|0908|14306209|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-22
LYB003581843|2024-01-22|0389|24805222|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB000900551|2024-01-22|0506|13806613|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-22
LYB010832480|2024-01-22|0403|12201392|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|72.31|2024-01-22
LYB001141526|2024-01-22|8902|8908218|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|2.0|118.5|2024-01-22
LYB002856014|2024-01-22|8901|5606359|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-22
LYB000579360|2024-01-22|0328|39016083|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-22
LYB010219962|2024-01-22|0368|137029204|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-22
LYB010832338|2024-01-22|0399|93012716|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|76.69|2024-01-22
LYB009783328|2024-01-22|0389|244015592|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-22
LYB000476902|2024-01-22|0909|9908324|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-22
LYB000687702|2024-01-22|0363|24605483|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-22
LYB000151252|2024-01-22|0303|25013933|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-22
LYB000975926|2024-01-22|0350|178026059|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-01-22
LYB007012527|2024-01-22|0389|244015565|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|74.25|2024-01-22
LYB003487583|2024-01-22|8902|8908225|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.0|2024-01-22
LYB007617130|2024-01-22|0507|25104219|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-22
LYB002825324|2024-01-22|0389|244015583|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-22
LYB010832879|2024-01-22|8806|231010350|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|74.95|2024-01-22
LYB002238306|2024-01-22|0341|19509054|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-22
LYB003250086|2024-01-22|0389|244015569|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-22
LYB010832833|2024-01-22|0362|48011613|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.0|2024-01-22
LYB010832356|2024-01-22|8806|231010346|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|25.0|2024-01-22
LYB006826969|2024-01-22|0307|25402870|33435|OIL TEA TREE 20ML A0X RENO 2023|4.0|207.0|2024-01-22
LYB010830321|2024-01-22|0352|124015341|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|3.0|387.0|2024-01-22
LYB006861209|2024-01-22|0352|124015343|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-22
LYB002076043|2024-01-22|0403|12201393|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-22
LYB000730013|2024-01-22|0332|63013053|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-01-22
LYB006591364|2024-01-22|0352|124015342|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|26.25|2024-01-22
LYB010264421|2024-01-22|0507|25104226|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-01-22
LYB010498295|2024-01-22|0368|137029207|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-22
LYB002744667|2024-01-22|0353|44011505|37015|GINGER SCALP CARE SHAMPOO BAR 60G A0X 2023|2.0|98.0|2024-01-22
LYB002026905|2024-01-22|0368|135024269|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-22
LYB010832781|2024-01-22|0334|94020412|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|192.72|2024-01-22
LYB009144565|2024-01-22|0710|86015788|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.3|2024-01-22
LYB009829718|2024-01-22|0411|151019702|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB009164772|2024-01-22|8701|19805250|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|124.0|2024-01-22
LYB009665934|2024-01-22|0327|21014414|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-01-22
LYB000318990|2024-01-22|0399|93012719|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|72.0|2024-01-22
LYB009608498|2024-01-22|0902|23305285|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-22
LYB010832417|2024-01-22|0368|135024274|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|42.24|2024-01-22
LYB008298960|2024-01-22|0368|135024264|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|93.82|2024-01-22
LYB002701538|2024-01-22|0368|137029172|26768|TONER ALOE 250ML A0X RENO 2023|1.0|77.13|2024-01-22
LYB006426325|2024-01-22|0368|137029198|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-22
LYB010566240|2024-01-22|0704|8507067|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-22
LYB009855838|2024-01-22|0505|2680240|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-01-22
LYB000886570|2024-01-22|0507|25104231|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-22
LYB010832930|2024-01-22|0324|96011276|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-22
LYB001915790|2024-01-22|0707|5306195|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|147.0|2024-01-22
LYB005616374|2024-01-22|0403|12201403|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|76.83|2024-01-22
LYB007543249|2024-01-22|0368|137029188|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-22
LYB010773707|2024-01-22|0364|26302325|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-22
LYB002095923|2024-01-22|0331|24202928|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|126.75|2024-01-22
LYB010832161|2024-01-22|0334|94020394|94665|BATH GLOVES GREEN A0 2018|1.0|24.31|2024-01-22
LYB008653552|2024-01-22|0399|93012710|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-22
LYB005260953|2024-01-22|0368|137029206|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-22
LYB007003848|2024-01-22|0413|113010755|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-22
LYB004728089|2024-01-22|0341|19509055|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-22
LYB000141981|2024-01-22|0317|88013809|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-22
LYB008925909|2024-01-22|0403|12201398|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|71.5|2024-01-22
