LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005161573|2024-02-16|0409|144021239|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-16
LYB010874158|2024-02-16|0709|5508859|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-16
LYB000233796|2024-02-16|0310|129036417|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-02-16
LYB002068442|2024-02-16|0333|24023406|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-16
LYB010875032|2024-02-16|0364|26303061|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|6.0|625.5|2024-02-16
LYB000365147|2024-02-16|0315|121019056|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-16
LYB010874404|2024-02-16|0349|45011054|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-16
LYB001697487|2024-02-16|0303|25014359|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-02-16
LYB009826890|2024-02-16|0317|88014294|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-16
LYB008135030|2024-02-16|0315|128021623|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|31.5|2024-02-16
LYB010352221|2024-02-16|0342|123015329|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|41.48|2024-02-16
LYB005060283|2024-02-16|0345|43020372|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB010875139|2024-02-16|0413|113011210|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|158.4|2024-02-16
LYB009529465|2024-02-16|0409|144021232|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-16
LYB001917947|2024-02-16|0328|39016650|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-02-16
LYB010874954|2024-02-16|0343|212011077|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-16
LYB002258975|2024-02-16|0412|52021052|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-02-16
LYB004729167|2024-02-16|0709|5508862|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-02-16
LYB009494053|2024-02-16|0902|23305591|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-16
LYB000141671|2024-02-16|0353|44011927|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-16
LYB010875494|2024-02-16|0315|121019063|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-16
LYB002158374|2024-02-16|0310|129036454|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-02-16
LYB010220056|2024-02-16|0341|19509496|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|287.3|2024-02-16
LYB008828703|2024-02-16|0324|96011745|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-16
LYB001586738|2024-02-16|0303|25014343|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-16
LYB010874918|2024-02-16|0389|244017140|98043|EDT VANILLA 30ML RENO 2021|1.0|19.0|2024-02-16
LYB010875254|2024-02-16|0507|25104785|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-16
LYB001668847|2024-02-16|0333|24023396|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-16
LYB010875023|2024-02-16|0368|135024951|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB004367523|2024-02-16|0334|94021284|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|191.25|2024-02-16
LYB008778055|2024-02-16|0350|178026909|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-16
LYB007668590|2024-02-16|0310|129036434|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-02-16
LYB009384048|2024-02-16|0342|123015319|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB002324214|2024-02-16|0411|151020673|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-16
LYB010874529|2024-02-16|0505|2680692|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-16
LYB003204698|2024-02-16|0359|23014797|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-16
LYB003095993|2024-02-16|0506|13806886|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-16
LYB001524969|2024-02-16|0909|9908669|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|100.0|2024-02-16
LYB009817014|2024-02-16|0409|144021240|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-02-16
LYB009551844|2024-02-16|0413|113011193|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|220.5|2024-02-16
LYB002309215|2024-02-16|0307|25403273|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-16
LYB010337046|2024-02-16|0315|128021618|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB003288469|2024-02-16|0343|212011073|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-16
LYB001394845|2024-02-16|0359|23014803|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|287.3|2024-02-16
LYB004600136|2024-02-16|0327|21014718|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-16
LYB008849469|2024-02-16|0340|22906948|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-16
LYB005056518|2024-02-16|0720|98026887|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-16
LYB008214460|2024-02-16|0323|117011457|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|3.0|216.0|2024-02-16
LYB010875500|2024-02-16|0362|48012127|96078|FILE A FOOT M1 2018|1.0|31.2|2024-02-16
LYB008745376|2024-02-16|0310|129036435|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|3.0|265.5|2024-02-16
LYB010875254|2024-02-16|0507|25104785|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-16
LYB001394845|2024-02-16|0359|23014803|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-16
LYB000871222|2024-02-16|0303|25014342|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-16
LYB010874574|2024-02-16|0332|63013570|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-16
LYB002586027|2024-02-16|0717|9107463|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|33.15|2024-02-16
LYB008094780|2024-02-16|0389|244017103|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB000731234|2024-02-16|0362|48012125|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-16
LYB002375616|2024-02-16|0328|39016644|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-16
LYB001595435|2024-02-16|0328|39016653|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-16
LYB010874291|2024-02-16|K010|11805706|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-02-16
LYB009113440|2024-02-16|8805|57010352|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-16
LYB004088404|2024-02-16|0341|19509499|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.15|2024-02-16
LYB005777684|2024-02-16|0303|25014356|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|183.2|2024-02-16
LYB008997359|2024-02-16|0502|32011001|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-16
LYB000744566|2024-02-16|0399|93013196|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-02-16
LYB003643356|2024-02-16|0340|22906964|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-02-16
LYB000017134|2024-02-16|0362|48012129|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-02-16
LYB001126800|2024-02-16|0328|39016645|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB010617544|2024-02-16|0362|48012116|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-16
LYB010874219|2024-02-16|0413|113011190|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.2|2024-02-16
LYB010875485|2024-02-16|0505|2680704|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB000962463|2024-02-16|0502|32010999|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-16
LYB010875272|2024-02-16|0323|117011462|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-16
LYB009494053|2024-02-16|0902|23305591|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-16
LYB006721840|2024-02-16|0328|39016628|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-02-16
LYB008146500|2024-02-16|0303|25014345|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-16
LYB010133936|2024-02-16|0607|81015702|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-02-16
LYB000879783|2024-02-16|8805|57010350|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-16
LYB001284876|2024-02-16|0389|244017114|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-16
LYB000504250|2024-02-16|0342|123015315|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB006972259|2024-02-16|0310|129036430|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-02-16
LYB000017134|2024-02-16|0362|48012129|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-16
LYB010874617|2024-02-16|0307|25403274|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-16
LYB005052868|2024-02-16|0332|63013566|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-02-16
LYB001512636|2024-02-16|0345|43020370|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-02-16
LYB009705922|2024-02-16|0364|26303071|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB000635578|2024-02-16|0717|9107480|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-02-16
LYB001212374|2024-02-16|0345|43020357|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|33.0|2024-02-16
LYB010582530|2024-02-16|0403|12202021|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-16
LYB010489969|2024-02-16|0310|129036436|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|47.2|2024-02-16
LYB003723184|2024-02-16|0334|94021262|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|51.0|2024-02-16
LYB000717474|2024-02-16|0329|2740172|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-16
LYB009113440|2024-02-16|8805|57010352|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-16
LYB000566490|2024-02-16|0411|151020674|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB001524969|2024-02-16|0909|9908669|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-16
LYB003512931|2024-02-16|0402|5108125|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-02-16
LYB003716139|2024-02-16|8903|5802386|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-16
LYB010326642|2024-02-16|0344|11405019|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-16
LYB010874592|2024-02-16|0350|178026916|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-16
LYB005777684|2024-02-16|0303|25014356|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-02-16
LYB010597718|2024-02-16|0368|135024966|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-16
LYB001674255|2024-02-16|0310|129036407|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-16
LYB003068193|2024-02-16|0340|22906945|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-02-16
LYB001394845|2024-02-16|0359|23014803|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB002032492|2024-02-16|0303|25014349|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|63.2|2024-02-16
LYB002779609|2024-02-16|0315|128021643|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-16
LYB006481331|2024-02-16|0368|137030309|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|24.0|2024-02-16
LYB010874282|2024-02-16|0505|2680684|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB004459143|2024-02-16|0315|128021626|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-16
LYB004945853|2024-02-16|0364|26303064|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-16
LYB010831083|2024-02-16|0334|94021283|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-16
LYB010831083|2024-02-16|0334|94021283|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-16
LYB010875476|2024-02-16|8806|231011085|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-16
LYB008001380|2024-02-16|0507|25104767|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|84.15|2024-02-16
LYB001709454|2024-02-16|0355|9506387|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB010874501|2024-02-16|0363|24606059|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-16
LYB010466524|2024-02-16|0332|63013571|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-02-16
LYB002779609|2024-02-16|0315|128021643|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB000856773|2024-02-16|0328|39016627|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-16
LYB006984500|2024-02-16|0506|13806882|91931|BRUSH SLANTED A0 2018|1.0|36.75|2024-02-16
LYB009717477|2024-02-16|0403|12202022|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB010875290|2024-02-16|0412|52021073|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|3.0|258.75|2024-02-16
LYB010875449|2024-02-16|0333|24023403|26554|CLEANSER CREAM ALOE 125ML RENO 2023|4.0|237.0|2024-02-16
LYB010495447|2024-02-16|0607|81015688|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|66.75|2024-02-16
LYB009736214|2024-02-16|0412|52021083|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-16
LYB003385373|2024-02-16|0364|26303043|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-16
LYB010185586|2024-02-16|0315|128021621|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-02-16
LYB007638510|2024-02-16|0363|24606063|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-02-16
LYB010875333|2024-02-16|0389|244017150|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-16
LYB001284876|2024-02-16|0389|244017114|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-16
LYB009175185|2024-02-16|0353|44011929|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-16
LYB002127666|2024-02-16|0706|141017271|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-02-16
LYB006285199|2024-02-16|0502|32011015|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-16
LYB009983964|2024-02-16|0317|88014279|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.65|2024-02-16
LYB001914144|2024-02-16|0315|128021650|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-16
LYB005750614|2024-02-16|0342|123015313|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-02-16
LYB003425219|2024-02-16|0350|178026924|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|2.0|133.5|2024-02-16
LYB010874413|2024-02-16|0413|113011194|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB009469321|2024-02-16|0403|12201997|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-16
LYB007698200|2024-02-16|0368|137030317|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-02-16
LYB000392503|2024-02-16|0399|93013206|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB000962463|2024-02-16|0502|32011000|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|9.0|2024-02-16
LYB008682095|2024-02-16|0368|137030301|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB000717474|2024-02-16|0329|2740172|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-16
LYB002028888|2024-02-16|0503|18808273|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-16
LYB007451070|2024-02-16|0355|9506382|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-16
LYB000818597|2024-02-16|0368|135024960|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-16
LYB002746559|2024-02-16|0355|9506386|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB010875403|2024-02-16|0903|25903663|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-16
LYB000875468|2024-02-16|0343|212011081|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-16
LYB008833671|2024-02-16|0399|93013194|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-02-16
LYB010874574|2024-02-16|0332|63013570|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-16
LYB010181711|2024-02-16|0303|25014361|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-16
LYB010875069|2024-02-16|0328|39016638|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-16
LYB001853649|2024-02-16|0368|135024940|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-16
LYB001443239|2024-02-16|0710|86016388|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|0.0|2024-02-16
LYB007279430|2024-02-16|0403|12202000|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-02-16
LYB010846836|2024-02-16|0352|124015881|14562|OOL SLEEPING CREAM 80ML A0X 2021|-1.0|-209.0|2024-02-16
LYB000516495|2024-02-16|0389|244017109|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-02-16
LYB010874769|2024-02-16|0503|18808268|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-16
LYB007093355|2024-02-16|0411|151020663|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|100.3|2024-02-16
LYB008501639|2024-02-16|0368|135024938|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-16
LYB006984500|2024-02-16|0506|13806882|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-16
LYB010875430|2024-02-16|0507|25104786|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-16
LYB001171138|2024-02-16|0345|43020360|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-02-16
LYB000522502|2024-02-16|0902|23305588|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|109.65|2024-02-16
LYB007137039|2024-02-16|0403|12202015|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|41.65|2024-02-16
LYB001853649|2024-02-16|0368|135024940|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-16
LYB000258926|2024-02-16|0310|129036426|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB002191157|2024-02-16|0717|9107475|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|3.0|123.75|2024-02-16
LYB001561270|2024-02-16|0403|12202009|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-16
LYB010874918|2024-02-16|0389|244017139|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB009111062|2024-02-16|0413|113011200|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-16
LYB008501639|2024-02-16|0368|135024938|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|55.25|2024-02-16
LYB001092187|2024-02-16|0328|39016631|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-16
LYB006345598|2024-02-16|0331|24203218|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-02-16
LYB000908906|2024-02-16|0706|141017277|94733|BUFFER FACIAL 2018|1.0|10.19|2024-02-16
LYB000755951|2024-02-16|0315|128021625|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-16
LYB010874176|2024-02-16|0712|2660664|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|35.0|2024-02-16
LYB008440037|2024-02-16|K010|11805703|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-16
LYB002309215|2024-02-16|0307|25403273|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-02-16
LYB006138369|2024-02-16|0411|151020654|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-16
LYB010875519|2024-02-16|0310|129036452|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-02-16
LYB010875005|2024-02-16|0706|141017283|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-16
LYB007064706|2024-02-16|0361|69012721|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-16
LYB010029457|2024-02-16|0706|141017284|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-02-16
LYB006728816|2024-02-16|0507|25104769|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-02-16
LYB010875342|2024-02-16|0315|121019058|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB008871662|2024-02-16|0361|69012718|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-02-16
LYB010875494|2024-02-16|0315|121019063|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|68.0|2024-02-16
LYB010874875|2024-02-16|0710|86016381|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB010875069|2024-02-16|0328|39016638|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-16
LYB010874565|2024-02-16|0507|25104773|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB010875449|2024-02-16|0333|24023403|26768|TONER ALOE 250ML A0X RENO 2023|2.0|118.5|2024-02-16
LYB009364141|2024-02-16|0413|113011216|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-16
LYB000936200|2024-02-16|0343|212011086|96240|BRUSH PALETTE A0 2019|1.0|60.23|2024-02-16
LYB009705922|2024-02-16|0364|26303071|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB010875096|2024-02-16|0334|94021287|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|4.0|195.0|2024-02-16
LYB004781307|2024-02-16|0317|88014285|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB001126800|2024-02-16|0328|39016645|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |3.0|222.75|2024-02-16
LYB008089310|2024-02-16|0328|39016621|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB003105607|2024-02-16|0328|39016647|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-16
LYB010875485|2024-02-16|0505|2680704|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-02-16
LYB007112793|2024-02-16|0909|9908677|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB010874370|2024-02-16|0704|8507362|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-16
LYB009272965|2024-02-16|0317|88014295|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-16
LYB000504250|2024-02-16|0342|123015315|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB006576444|2024-02-16|0349|45011059|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-16
LYB004300272|2024-02-16|0507|25104779|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-16
LYB008697875|2024-02-16|0402|5108124|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-16
LYB009809176|2024-02-16|0706|141017269|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-02-16
