LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010882759|2024-02-21|0334|94021459|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-21
LYB007399620|2024-02-21|0389|244017393|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010882360|2024-02-21|0310|129036676|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB003127441|2024-02-21|0315|121019141|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-21
LYB009339710|2024-02-21|0364|26303193|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-21
LYB001410037|2024-02-21|0317|88014377|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-21
LYB010434774|2024-02-21|0399|93013308|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB006295381|2024-02-21|0359|23014870|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB007216044|2024-02-21|0409|144021431|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-02-21
LYB010408122|2024-02-21|0341|19509567|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-21
LYB001272826|2024-02-21|0399|93013306|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-21
LYB010882856|2024-02-21|0333|24023531|98043|EDT VANILLA 30ML RENO 2021|1.0|34.0|2024-02-21
LYB010882698|2024-02-21|0334|94021457|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB007799420|2024-02-21|0349|45011110|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-02-21
LYB000336659|2024-02-21|8806|231011202|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|253.5|2024-02-21
LYB007332900|2024-02-21|0328|39016740|88707|CREAM BATH LILY GIFT ARX 2019|1.0|21.25|2024-02-21
LYB000980070|2024-02-21|0303|25014440|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-21
LYB010882971|2024-02-21|0364|26303198|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-02-21
LYB010861455|2024-02-21|0389|244017416|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-02-21
LYB008364540|2024-02-21|0343|212011190|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-21
LYB002288259|2024-02-21|0352|124015960|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-21
LYB005371833|2024-02-21|0359|23014866|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|100.0|2024-02-21
LYB010882962|2024-02-21|0307|25403341|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010883095|2024-02-21|0604|2710529|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-02-21
LYB006956871|2024-02-21|0327|21014763|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB000700678|2024-02-21|0502|32011164|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB001733619|2024-02-21|0506|13806925|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-21
LYB010882704|2024-02-21|0607|81015798|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-21
LYB002684648|2024-02-21|0350|178027087|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|3.0|354.45|2024-02-21
LYB002838355|2024-02-21|0706|141017410|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|5.0|168.75|2024-02-21
LYB003686829|2024-02-21|0389|244017434|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010309229|2024-02-21|0334|94021448|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-02-21
LYB010882759|2024-02-21|0334|94021459|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-21
LYB008844729|2024-02-21|0606|145014470|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|88.5|2024-02-21
LYB005450282|2024-02-21|0361|69012768|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-02-21
LYB006352163|2024-02-21|0720|98027069|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|30.0|2024-02-21
LYB010882315|2024-02-21|0709|5508909|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB000844343|2024-02-21|K010|11805740|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|33.6|2024-02-21
LYB010882582|2024-02-21|0903|25903758|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB010672462|2024-02-21|0710|86016481|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-21
LYB010882865|2024-02-21|8901|5606661|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-02-21
LYB004187796|2024-02-21|0341|19509563|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-21
LYB010882704|2024-02-21|0607|81015803|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|103.0|2024-02-21
LYB006117214|2024-02-21|0413|113011285|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.15|2024-02-21
LYB000419590|2024-02-21|0315|121019160|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-21
LYB010718524|2024-02-21|0902|23305656|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-21
LYB005333356|2024-02-21|0362|48012237|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-21
LYB010882670|2024-02-21|0902|23305653|88745|RED BATH LILY MINI RECYCLED GIFT ARX 2019|1.0|7.43|2024-02-21
LYB002266257|2024-02-21|0328|39016755|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-21
LYB009457876|2024-02-21|0343|212011187|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-21
LYB000434951|2024-02-21|0310|129036675|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-21
LYB006117214|2024-02-21|0413|113011285|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB005064988|2024-02-21|0702|153017395|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-21
LYB010881088|2024-02-21|0368|135025083|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|0.0|2024-02-21
LYB002002321|2024-02-21|0706|141017413|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|117.3|2024-02-21
LYB010883086|2024-02-21|0720|98027072|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-21
LYB003214589|2024-02-21|0345|43020521|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-21
LYB002866817|2024-02-21|0336|6708941|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-21
LYB001150418|2024-02-21|0411|151020849|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|58.65|2024-02-21
LYB000700678|2024-02-21|0502|32011164|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-21
LYB009243228|2024-02-21|0403|12202112|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-21
LYB010580198|2024-02-21|0315|128021791|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010882519|2024-02-21|0341|19509564|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-21
LYB006948191|2024-02-21|0607|81015794|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-21
LYB010882157|2024-02-21|8805|57010403|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-02-21
LYB010590618|2024-02-21|0903|25903766|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-21
LYB000992899|2024-02-21|0399|93013307|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB000515742|2024-02-21|0352|124015957|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|118.15|2024-02-21
LYB010882528|2024-02-21|0409|144021418|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-02-21
LYB001107373|2024-02-21|0323|117011541|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-02-21
LYB010881088|2024-02-21|0368|135025076|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|0.0|2024-02-21
LYB010882643|2024-02-21|0336|6708939|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-02-21
LYB000919814|2024-02-21|0310|129036682|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-21
LYB010337417|2024-02-21|0345|43020506|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-21
LYB010882467|2024-02-21|0334|94021452|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-21
LYB008817673|2024-02-21|0363|24606159|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|64.0|2024-02-21
LYB001249138|2024-02-21|0336|6708938|10517|BODY SCRUB JOY & JASMINE 250ML XM21 A0X|1.0|100.3|2024-02-21
LYB010883004|2024-02-21|0505|2680796|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB007554580|2024-02-21|0712|2660704|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-02-21
LYB001030071|2024-02-21|0606|145014477|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|76.5|2024-02-21
LYB010883022|2024-02-21|0341|19509568|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010882528|2024-02-21|0409|144021418|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|31.5|2024-02-21
LYB009933312|2024-02-21|0607|81015789|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-21
LYB003229989|2024-02-21|0336|6708947|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-21
LYB004962841|2024-02-21|0345|43020514|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-21
LYB007012767|2024-02-21|0413|113011286|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-02-21
LYB000980070|2024-02-21|0303|25014440|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-21
LYB010883013|2024-02-21|0368|137030522|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010199738|2024-02-21|0507|25104890|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-02-21
LYB000476948|2024-02-21|0368|137030507|88364|BRUSH DUO EYEBROW A0 2020|1.0|63.75|2024-02-21
LYB000462556|2024-02-21|8805|57010407|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-21
LYB007785225|2024-02-21|0324|96011831|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-21
LYB007158838|2024-02-21|8901|5606662|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-21
LYB006716015|2024-02-21|0328|39016763|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|28.0|2024-02-21
LYB000992899|2024-02-21|0399|93013307|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-02-21
LYB001230121|2024-02-21|8902|8908525|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB003214589|2024-02-21|0345|43020521|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-21
LYB000188061|2024-02-21|0328|39016754|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010882263|2024-02-21|0315|128021782|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB009414002|2024-02-21|0331|24203284|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-21
LYB007412030|2024-02-21|0361|69012769|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-21
LYB010882795|2024-02-21|0368|135025067|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-21
LYB006956871|2024-02-21|0327|21014764|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-02-21
LYB007151840|2024-02-21|0315|121019151|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB009601219|2024-02-21|0505|2680784|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010881088|2024-02-21|0368|135025082|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|0.0|2024-02-21
LYB010882652|2024-02-21|0604|2710522|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-21
LYB010263200|2024-02-21|0355|9506431|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-21
LYB008647995|2024-02-21|0389|244017430|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|71.2|2024-02-21
LYB002991867|2024-02-21|8803|5907511|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-21
LYB002292766|2024-02-21|0604|2710526|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-21
LYB010809233|2024-02-21|0702|153017390|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-02-21
LYB008016380|2024-02-21|0303|25014433|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-21
LYB006716015|2024-02-21|0328|39016763|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|63.2|2024-02-21
LYB010882829|2024-02-21|0720|98027065|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-02-21
LYB007066980|2024-02-21|8901|5606653|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-21
LYB009280955|2024-02-21|8801|83017169|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|135.0|2024-02-21
LYB010883013|2024-02-21|0368|137030522|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-21
LYB010431908|2024-02-21|0310|129036678|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-21
LYB009086544|2024-02-21|0363|24606157|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB002489122|2024-02-21|8806|231011193|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.0|2024-02-21
LYB003127441|2024-02-21|0315|121019141|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-21
LYB010263200|2024-02-21|0355|9506431|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-02-21
LYB000321240|2024-02-21|0368|137030519|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010856499|2024-02-21|0315|128021781|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-21
LYB003686829|2024-02-21|0389|244017434|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-21
LYB010882713|2024-02-21|0343|212011199|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-21
LYB010431908|2024-02-21|0310|129036678|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-21
LYB001468511|2024-02-21|0340|22907028|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|2.0|62.4|2024-02-21
LYB007332900|2024-02-21|0328|39016740|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|76.5|2024-02-21
LYB007151840|2024-02-21|0315|121019151|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB000919814|2024-02-21|0310|129036682|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-21
LYB006469694|2024-02-21|0350|178027093|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-21
LYB000419590|2024-02-21|0315|121019160|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-02-21
LYB001013676|2024-02-21|0345|43020495|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-02-21
LYB002154004|2024-02-21|0411|151020845|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB008497105|2024-02-21|0505|2680799|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010882412|2024-02-21|0345|43020504|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-21
LYB000783352|2024-02-21|0368|137030518|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB007577361|2024-02-21|0332|63013654|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB008904243|2024-02-21|0610|64014031|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-21
LYB006224499|2024-02-21|0343|212011192|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|75.65|2024-02-21
LYB007577361|2024-02-21|0332|63013654|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-21
LYB001580169|2024-02-21|0403|12202116|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-21
LYB008245256|2024-02-21|0328|39016743|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-21
LYB004805281|2024-02-21|0368|135025065|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-21
LYB009864401|2024-02-21|0412|52021201|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|73.0|2024-02-21
LYB010882953|2024-02-21|0310|129036689|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-21
LYB005505023|2024-02-21|0310|129036674|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-21
LYB003229989|2024-02-21|0336|6708946|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-21
LYB010883004|2024-02-21|0505|2680798|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-02-21
LYB006993784|2024-02-21|0324|96011827|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-21
LYB002531665|2024-02-21|0704|8507417|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|63.2|2024-02-21
LYB001410037|2024-02-21|0317|88014377|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-21
LYB002027199|2024-02-21|0344|11405052|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-21
LYB003721487|2024-02-21|0368|137030503|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-21
LYB010882722|2024-02-21|0505|2680789|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB008595382|2024-02-21|0389|24805754|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-21
LYB007012767|2024-02-21|0413|113011286|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|17.6|2024-02-21
LYB006053961|2024-02-21|0315|128021785|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-21
LYB001853223|2024-02-21|0411|151020864|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-21
LYB002154004|2024-02-21|0411|151020845|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-21
LYB010882245|2024-02-21|8902|8908524|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-21
LYB003264414|2024-02-21|0706|141017409|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-21
LYB001150418|2024-02-21|0411|151020850|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-02-21
LYB002136123|2024-02-21|0368|135025061|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.0|2024-02-21
LYB008903660|2024-02-21|0610|64014036|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|136.0|2024-02-21
LYB006942115|2024-02-21|0310|129036686|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-02-21
LYB010882175|2024-02-21|0345|43020489|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-21
LYB003127441|2024-02-21|0315|121019141|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-21
LYB003721487|2024-02-21|0368|137030503|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB004740391|2024-02-21|0364|26303178|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-21
LYB000664455|2024-02-21|8701|19805591|97027|OOL FACIAL OIL 50ML AOX 2021|3.0|650.25|2024-02-21
LYB010086328|2024-02-21|K010|11805741|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-02-21
LYB008364540|2024-02-21|0343|212011190|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB006956871|2024-02-21|0327|21014763|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|36.75|2024-02-21
LYB000419590|2024-02-21|0315|121019160|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-21
LYB010726736|2024-02-21|0368|137030506|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-21
LYB009688218|2024-02-21|0412|52021200|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|89.0|2024-02-21
LYB010882528|2024-02-21|0409|144021418|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-21
LYB001468511|2024-02-21|0340|22907028|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-21
LYB005505023|2024-02-21|0310|129036674|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010882573|2024-02-21|8806|231011196|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-21
LYB001078248|2024-02-21|0328|39016736|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.75|2024-02-21
LYB000980070|2024-02-21|0303|25014440|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB008055150|2024-02-21|0352|124015956|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-02-21
LYB010000869|2024-02-21|0344|11405053|268|TUBE WIND KEY|1.0|2.07|2024-02-21
LYB007577361|2024-02-21|0332|63013654|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|238.5|2024-02-21
LYB000700678|2024-02-21|0502|32011164|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB006117214|2024-02-21|0413|113011285|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB003267396|2024-02-21|0363|24606154|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB001595435|2024-02-21|0328|39016762|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-02-21
LYB008200870|2024-02-21|0505|2680778|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-21
LYB001546721|2024-02-21|0331|24203280|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-21
LYB010617474|2024-02-21|0336|6708934|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB001576829|2024-02-21|0389|244017436|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-21
LYB001990074|2024-02-21|8801|83017159|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-02-21
LYB010151996|2024-02-21|0602|73012870|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-21
LYB005458415|2024-02-21|0350|178027097|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-21
LYB001134872|2024-02-21|0608|6207483|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB001150418|2024-02-21|0411|151020849|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-21
LYB010556924|2024-02-21|0702|153017405|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-21
LYB010882519|2024-02-21|0341|19509564|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-21
LYB003883714|2024-02-21|0608|6207485|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-21
LYB010881945|2024-02-21|0363|24606161|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|26.25|2024-02-21
LYB003272398|2024-02-21|0340|22907018|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-21
LYB003263947|2024-02-21|0328|39016746|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|31.5|2024-02-21
LYB003867354|2024-02-21|0345|43020517|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-02-21
LYB006956871|2024-02-21|0327|21014763|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-21
LYB010882494|2024-02-21|0505|2680780|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-21
LYB010882315|2024-02-21|0709|5508909|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB010882254|2024-02-21|0502|32011161|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|77.44|2024-02-21
LYB001528938|2024-02-21|0352|124015953|33429|FACE WASH TEA TREE 250ML AX RENO 2023|3.0|146.25|2024-02-21
