LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000743813|2024-05-11|0310|129040824|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB007397640|2024-05-11|0307|25404657|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB005831779|2024-05-11|0362|48013839|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB011007683|2024-05-11|8805|57011598|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB005831779|2024-05-11|0362|48013839|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-11
LYB007966100|2024-05-11|0604|27101440|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB008743767|2024-05-11|0399|93014896|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB001011270|2024-05-11|0606|145016182|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB007481790|2024-05-11|0902|23307065|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB011007018|2024-05-11|0710|86018586|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB001518135|2024-05-11|0706|141019618|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB001668847|2024-05-11|0361|69013963|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-05-11
LYB010712441|2024-05-11|0720|98030861|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-05-11
LYB010415627|2024-05-11|8902|8909547|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB009784910|2024-05-11|0343|212013107|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB000669867|2024-05-11|0345|43022912|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB008441665|2024-05-11|8806|231013377|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB008417770|2024-05-11|0505|26802280|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|35.69|2024-05-11
LYB000791555|2024-05-11|0502|32013212|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB004032991|2024-05-11|0315|121020698|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|67.5|2024-05-11
LYB001996397|2024-05-11|0336|6709974|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-05-11
LYB011006639|2024-05-11|0368|137033898|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB010491326|2024-05-11|0904|4608838|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB000694298|2024-05-11|8806|231013392|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB010451823|2024-05-11|0389|244022045|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011005393|2024-05-11|0363|24607852|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|270.0|2024-05-11
LYB010353761|2024-05-11|0720|98030880|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|67.5|2024-05-11
LYB002170321|2024-05-11|0907|4709034|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB001024946|2024-05-11|0361|69013932|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB011006310|2024-05-11|0904|4608841|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB001459522|2024-05-11|0334|94023841|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB008264690|2024-05-11|0361|69013957|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB002229511|2024-05-11|0352|124017691|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-11
LYB001099490|2024-05-11|0315|121020715|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-05-11
LYB001906941|2024-05-11|0331|1508312|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB003092747|2024-05-11|0361|69013954|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB010062300|2024-05-11|0353|44013329|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|16.28|2024-05-11
LYB001599769|2024-05-11|0368|135027857|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|180.0|2024-05-11
LYB001668847|2024-05-11|0361|69013962|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|15.0|2024-05-11
LYB000533924|2024-05-11|0717|9108580|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB007460600|2024-05-11|0345|43022910|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB009763616|2024-05-11|0343|212013116|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB000499301|2024-05-11|0403|28101243|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-11
LYB011006462|2024-05-11|0710|86018578|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|64.0|2024-05-11
LYB001771725|2024-05-11|0340|22908437|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB011004969|2024-05-11|0717|9108573|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB010137826|2024-05-11|0340|22908436|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-05-11
LYB001755277|2024-05-11|0332|63015210|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-11
LYB003487486|2024-05-11|0608|6208155|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-11
LYB001471676|2024-05-11|0350|178030098|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-11
LYB011006073|2024-05-11|0350|178030132|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB007876200|2024-05-11|0343|212013115|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|128.11|2024-05-11
LYB003755484|2024-05-11|0350|178030121|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB001586002|2024-05-11|0902|23307077|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-05-11
LYB008308890|2024-05-11|0329|2740807|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|255.56|2024-05-11
LYB000864727|2024-05-11|0504|27601492|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-05-11
LYB002291794|2024-05-11|0349|45012233|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-11
LYB010062300|2024-05-11|0353|44013324|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB000694298|2024-05-11|8806|231013392|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB008248420|2024-05-11|0502|32013179|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB008308890|2024-05-11|0329|2740809|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB006350138|2024-05-11|0389|244022030|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB004735283|2024-05-11|0364|26305414|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-11
LYB008181610|2024-05-11|0504|27601488|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB010192878|2024-05-11|0342|40378|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB011007018|2024-05-11|0710|86018586|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB001654066|2024-05-11|0909|9909946|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB010551008|2024-05-11|0702|153020208|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB004375692|2024-05-11|0604|27101419|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB010291249|2024-05-11|0368|137033868|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-05-11
LYB007826280|2024-05-11|0310|129040855|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-05-11
LYB007165960|2024-05-11|0361|69013939|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-11
LYB001704699|2024-05-11|0350|178030138|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-05-11
LYB008384430|2024-05-11|0607|81017586|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-11
LYB001163041|2024-05-11|0350|178030125|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB011006471|2024-05-11|0412|52023452|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB005953266|2024-05-11|0315|121020713|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB002048651|2024-05-11|0350|178030141|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB009544330|2024-05-11|0361|69013933|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB006785981|2024-05-11|0368|135027891|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-11
LYB005632992|2024-05-11|0328|39018526|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-11
LYB002070599|2024-05-11|0606|145016168|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-11
LYB001418747|2024-05-11|0336|6709983|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-11
LYB002634810|2024-05-11|0350|178030136|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB010542815|2024-05-11|0341|195010905|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-11
LYB007731880|2024-05-11|0389|24807263|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-05-11
LYB001548826|2024-05-11|0706|141019630|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB010542815|2024-05-11|0341|195010905|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB001548826|2024-05-11|0706|141019630|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-11
LYB011004899|2024-05-11|0707|5307400|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-11
LYB000714149|2024-05-11|0402|5109023|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB010841655|2024-05-11|8701|19806593|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB002651136|2024-05-11|0327|21015855|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB011006444|2024-05-11|0409|144023933|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-11
LYB005194094|2024-05-11|0310|129040875|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB011006198|2024-05-11|0402|5109025|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-11
LYB011007452|2024-05-11|0368|137033910|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB011005694|2024-05-11|0315|128024769|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB011005074|2024-05-11|0340|22908433|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-11
LYB009225462|2024-05-11|0413|113012623|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-11
LYB005376555|2024-05-11|0350|178030120|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB006400901|2024-05-11|0340|22908449|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB011006091|2024-05-11|0503|18809320|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-11
LYB000861544|2024-05-11|0720|98030890|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB011005490|2024-05-11|0717|9108579|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB011005214|2024-05-11|0332|63015175|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB000779933|2024-05-11|0389|24807279|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|15.33|2024-05-11
LYB005924936|2024-05-11|0412|52023430|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB009887545|2024-05-11|0310|129040829|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB000413824|2024-05-11|K010|11806216|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB010628780|2024-05-11|0702|153020204|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB011007364|2024-05-11|0349|45012237|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-11
LYB009225462|2024-05-11|0413|113012623|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB006787828|2024-05-11|0355|2820454|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB011006198|2024-05-11|0402|5109025|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB011005694|2024-05-11|0315|128024769|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB006578266|2024-05-11|0315|128024749|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-11
LYB011005597|2024-05-11|0328|39018518|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB006009517|2024-05-11|0399|93014883|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB008089550|2024-05-11|0342|40383|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB005889101|2024-05-11|8806|231013388|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB009981319|2024-05-11|0505|26802299|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-11
LYB011007081|2024-05-11|8805|57011592|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-11
LYB011006709|2024-05-11|0507|25106481|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB010720538|2024-05-11|0706|141019614|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB011005357|2024-05-11|0504|27601479|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB001351868|2024-05-11|0324|96013222|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB007719220|2024-05-11|0315|121020689|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB004290586|2024-05-11|0503|18809311|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-05-11
LYB002551979|2024-05-11|0608|6208159|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-05-11
LYB011007090|2024-05-11|0345|43022930|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB003307296|2024-05-11|0368|137033869|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB011005320|2024-05-11|0303|25015850|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-05-11
LYB006046916|2024-05-11|0363|24607882|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB008023100|2024-05-11|0904|4608833|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB007761340|2024-05-11|0361|69013960|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.91|2024-05-11
LYB011005320|2024-05-11|0303|25015848|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB006447540|2024-05-11|0324|96013200|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB011007504|2024-05-11|0353|44013349|31286|HAND BALM SHEA 30ML A0X RENO 2023|4.0|140.0|2024-05-11
LYB011005250|2024-05-11|0324|96013205|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB010041608|2024-05-11|0903|25905645|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB009472468|2024-05-11|0403|28101254|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011006222|2024-05-11|0323|117012704|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB011006709|2024-05-11|0507|25106481|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB002551979|2024-05-11|0608|6208159|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011006392|2024-05-11|0343|212013104|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-05-11
LYB011005542|2024-05-11|0368|137033880|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|62.0|2024-05-11
LYB008067060|2024-05-11|0610|64015461|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011006709|2024-05-11|0507|25106481|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB001931886|2024-05-11|0903|25905662|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-05-11
LYB010753226|2024-05-11|0402|5109026|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB001375044|2024-05-11|0341|195010898|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011005320|2024-05-11|0303|25015848|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB009497528|2024-05-11|0413|113012611|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB004605098|2024-05-11|0411|151023503|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB006699125|2024-05-11|0504|27601490|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011007513|2024-05-11|0363|24607881|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011005597|2024-05-11|0328|39018518|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB011005922|2024-05-11|0340|22908445|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB001375044|2024-05-11|0341|195010898|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB011006222|2024-05-11|0323|117012704|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB006603003|2024-05-11|0368|137033896|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|6.0|210.0|2024-05-11
LYB010889318|2024-05-11|0363|24607853|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.74|2024-05-11
LYB002574934|2024-05-11|0602|73014108|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB011007735|2024-05-11|0361|69013971|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB011006301|2024-05-11|0704|8508310|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB010127634|2024-05-11|0310|129040868|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB011005694|2024-05-11|0315|128024769|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB006602907|2024-05-11|0368|135027877|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB009715293|2024-05-11|0307|25404655|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB010841655|2024-05-11|8701|19806593|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB011006152|2024-05-11|0902|23307072|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB011001032|2024-05-11|0909|9909942|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-11
LYB004787541|2024-05-11|0606|145016186|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB007067527|2024-05-11|0317|88015746|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-11
LYB006589952|2024-05-11|0389|244022069|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|21.54|2024-05-11
LYB011005995|2024-05-11|0332|63015187|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB001019829|2024-05-11|0327|21015847|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB010841655|2024-05-11|8701|19806593|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB008673750|2024-05-11|0359|23016071|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB011007513|2024-05-11|0363|24607881|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB011006666|2024-05-11|0706|141019634|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB001912739|2024-05-11|0403|28101259|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB010720538|2024-05-11|0706|141019614|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB001915675|2024-05-11|0702|153020213|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB001082241|2024-05-11|0310|129040896|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB009710438|2024-05-11|0350|178030119|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB011005506|2024-05-11|0368|137033879|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|62.0|2024-05-11
LYB008035980|2024-05-11|0399|93014884|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB011006833|2024-05-11|0368|137033901|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB003020467|2024-05-11|0362|48013826|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-05-11
LYB011006392|2024-05-11|0343|212013104|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|0.0|2024-05-11
LYB006699125|2024-05-11|0504|27601490|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB005194094|2024-05-11|0310|129040875|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011007540|2024-05-11|0350|178030155|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB006763837|2024-05-11|0331|1508315|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB006046916|2024-05-11|0363|24607882|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-11
