LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006677743|2024-02-09|0607|81015503|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-02-09
LYB010713884|2024-02-09|0363|24605860|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-09
LYB010862649|2024-02-09|0315|128021403|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-09
LYB010862649|2024-02-09|0315|128021403|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-09
LYB001358728|2024-02-09|0909|9908554|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB010860942|2024-02-09|0507|25104558|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-09
LYB006931438|2024-02-09|0353|44011808|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-09
LYB010862542|2024-02-09|0364|26302777|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-09
LYB004347237|2024-02-09|0411|151020380|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-09
LYB010862764|2024-02-09|0345|43020158|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-02-09
LYB010862029|2024-02-09|0413|113011061|13254|HAND BALM AVOCADO 30ML A0X|1.0|29.75|2024-02-09
LYB001082515|2024-02-09|0389|24805540|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|126.65|2024-02-09
LYB003998122|2024-02-09|0506|13806801|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-02-09
LYB004333182|2024-02-09|0903|25903498|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-09
LYB001054877|2024-02-09|8701|19805476|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|55.2|2024-02-09
LYB010861677|2024-02-09|0506|13806797|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB001282063|2024-02-09|0707|5306341|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB010427756|2024-02-09|0606|145014214|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-02-09
LYB001917901|2024-02-09|0307|25403173|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|92.65|2024-02-09
LYB010113491|2024-02-09|0334|94020990|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|152.15|2024-02-09
LYB010234952|2024-02-09|0343|212010898|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|68.0|2024-02-09
LYB010862506|2024-02-09|0359|23014709|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB010548873|2024-02-09|0412|52020848|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB003074130|2024-02-09|0606|145014210|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-09
LYB010501331|2024-02-09|0507|25104578|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-02-09
LYB005820746|2024-02-09|0503|18808149|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-09
LYB010644690|2024-02-09|8806|231010841|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|143.65|2024-02-09
LYB010861738|2024-02-09|0411|151020370|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-02-09
LYB000272652|2024-02-09|0333|24023136|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|265.5|2024-02-09
LYB006489917|2024-02-09|0349|45010950|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-09
LYB010861570|2024-02-09|8701|19805481|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-09
LYB010861163|2024-02-09|0704|8507279|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-09
LYB001510540|2024-02-09|0363|24605870|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-09
LYB009089152|2024-02-09|0411|151020358|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-02-09
LYB009195107|2024-02-09|0353|44011796|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.15|2024-02-09
LYB000617998|2024-02-09|0332|63013424|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-09
LYB010861534|2024-02-09|8902|8908417|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-09
LYB010861871|2024-02-09|8801|83016880|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-09
LYB001709834|2024-02-09|0909|9908572|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-09
LYB004202299|2024-02-09|0310|129036057|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-09
LYB010576733|2024-02-09|0403|12201828|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-09
LYB004297747|2024-02-09|0720|98026579|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|139.78|2024-02-09
LYB008119100|2024-02-09|0604|2710368|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-09
LYB004476016|2024-02-09|0389|24805545|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|74.0|2024-02-09
LYB000762058|2024-02-09|0610|64013796|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-02-09
LYB002163516|2024-02-09|0368|137030012|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB010861677|2024-02-09|0506|13806797|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB009755051|2024-02-09|0332|63013423|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-09
LYB005045558|2024-02-09|0323|117011347|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-09
LYB001329753|2024-02-09|0507|25104579|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-09
LYB002345475|2024-02-09|0503|18808162|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-09
LYB010854376|2024-02-09|0345|43020141|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-02-09
LYB008119100|2024-02-09|0604|2710368|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-09
LYB000309585|2024-02-09|0399|93013066|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB001631728|2024-02-09|8701|19805482|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-09
LYB003287460|2024-02-09|0363|24605872|88655|PINK BATH LILY A0 2019|2.0|37.5|2024-02-09
LYB010817117|2024-02-09|0709|5508765|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-02-09
LYB010861817|2024-02-09|0350|178026655|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-09
LYB010861686|2024-02-09|0342|123015151|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-09
LYB009195107|2024-02-09|0353|44011796|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|58.65|2024-02-09
LYB010862311|2024-02-09|0710|86016197|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-02-09
LYB005435201|2024-02-09|0902|23305499|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-09
LYB001446573|2024-02-09|0610|64013802|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-09
LYB010511833|2024-02-09|0409|144020977|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-02-09
LYB007520470|2024-02-09|0702|153016996|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-09
LYB000578051|2024-02-09|0350|178026675|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|2.0|163.5|2024-02-09
LYB007515980|2024-02-09|0350|178026661|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-09
LYB010548873|2024-02-09|0412|52020848|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-09
LYB008002910|2024-02-09|8806|231010844|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|2.0|118.5|2024-02-09
LYB010861279|2024-02-09|8801|83016874|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-09
LYB001375187|2024-02-09|0324|96011593|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-09
LYB001346936|2024-02-09|0342|123015170|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-09
LYB008573265|2024-02-09|0343|212010888|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-02-09
LYB001439397|2024-02-09|0412|52020836|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-02-09
LYB001967155|2024-02-09|0332|63013436|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|28.49|2024-02-09
LYB000802903|2024-02-09|0350|178026644|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-09
LYB010713884|2024-02-09|0363|24605860|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-09
LYB005374609|2024-02-09|0503|18808140|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-02-09
LYB007954450|2024-02-09|0345|43020161|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-09
LYB000161189|2024-02-09|8806|231010830|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-09
LYB010861835|2024-02-09|0710|86016188|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-09
LYB000557030|2024-02-09|0903|25903497|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|53.0|2024-02-09
LYB006975113|2024-02-09|0604|2710363|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-09
LYB001363474|2024-02-09|0361|69012610|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-02-09
LYB001584402|2024-02-09|0709|5508760|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-02-09
LYB006077323|2024-02-09|0712|2660574|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-09
LYB005699164|2024-02-09|0389|244016655|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-09
LYB004391052|2024-02-09|0903|25903488|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-09
LYB005045558|2024-02-09|0323|117011347|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-09
LYB010862278|2024-02-09|0340|22906812|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-02-09
LYB006975113|2024-02-09|0604|2710363|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-09
LYB000519924|2024-02-09|0343|212010918|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-09
LYB010310270|2024-02-09|0345|43020149|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-09
LYB008968384|2024-02-09|0323|117011341|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB004729459|2024-02-09|0411|151020366|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-09
LYB009291818|2024-02-09|0502|32010777|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|103.2|2024-02-09
LYB001195943|2024-02-09|0368|137029989|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-09
LYB001631728|2024-02-09|8701|19805482|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-09
LYB010862320|2024-02-09|0707|5306343|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-02-09
LYB001346936|2024-02-09|0342|123015170|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-09
LYB010862603|2024-02-09|8806|231010848|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-09
LYB000578051|2024-02-09|0350|178026675|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-09
LYB001487792|2024-02-09|0403|12201807|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-02-09
LYB007536780|2024-02-09|0352|124015751|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-09
LYB001329753|2024-02-09|0507|25104581|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-02-09
LYB009350500|2024-02-09|0334|94021013|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-09
LYB001082515|2024-02-09|0389|24805540|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-09
LYB009909935|2024-02-09|0352|124015736|97106|NAIL BUFFER COLOUR A0X 2018|1.0|33.15|2024-02-09
LYB010862232|2024-02-09|0607|81015514|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-09
LYB010853836|2024-02-09|0709|5508756|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-02-09
LYB002767914|2024-02-09|0368|137029992|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-02-09
LYB010861516|2024-02-09|0507|25104568|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-02-09
LYB010300635|2024-02-09|0610|64013805|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-09
LYB004476016|2024-02-09|0389|24805546|26989|DETANGLING COMB 2019|1.0|14.0|2024-02-09
LYB009185304|2024-02-09|0720|98026549|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-09
LYB004100177|2024-02-09|0350|178026642|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-09
LYB006836966|2024-02-09|0606|145014225|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.15|2024-02-09
LYB004543929|2024-02-09|0310|129036093|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-02-09
LYB010861224|2024-02-09|0363|24605859|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|135.0|2024-02-09
LYB010861826|2024-02-09|8803|5907396|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB006915847|2024-02-09|0502|32010800|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-09
LYB005145283|2024-02-09|0606|145014213|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-09
LYB008995290|2024-02-09|0361|69012622|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-09
LYB007083118|2024-02-09|0363|24605861|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|2.0|253.5|2024-02-09
LYB008604927|2024-02-09|0328|39016486|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.65|2024-02-09
LYB010861321|2024-02-09|0315|128021379|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-09
LYB010861358|2024-02-09|0502|32010785|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-09
LYB001188411|2024-02-09|0352|124015728|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB010862232|2024-02-09|0607|81015514|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-09
LYB006251077|2024-02-09|0328|39016478|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|63.75|2024-02-09
LYB001951251|2024-02-09|0363|24605868|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-02-09
LYB010861677|2024-02-09|0506|13806797|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-09
LYB010860997|2024-02-09|0507|25104561|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB010419720|2024-02-09|0342|123015154|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-02-09
LYB009477409|2024-02-09|0507|25104572|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-09
LYB010861880|2024-02-09|0361|69012604|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|41.65|2024-02-09
LYB001201891|2024-02-09|0505|2680535|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-02-09
LYB001820793|2024-02-09|0317|88014148|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-02-09
LYB000422673|2024-02-09|0610|64013793|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|67.15|2024-02-09
LYB006224833|2024-02-09|8806|231010809|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-09
LYB008423058|2024-02-09|0710|86016179|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-09
LYB001833113|2024-02-09|0350|178026649|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-09
LYB010690787|2024-02-09|0343|212010902|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-09
LYB010862834|2024-02-09|0352|124015761|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-09
LYB006155667|2024-02-09|0908|14306345|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-02-09
LYB010576733|2024-02-09|0403|12201828|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-09
LYB010862746|2024-02-09|0310|129036096|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|28.0|2024-02-09
LYB008995290|2024-02-09|0361|69012622|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-09
LYB003786581|2024-02-09|0506|13806792|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-09
LYB001726956|2024-02-09|0704|8507289|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-02-09
LYB007349930|2024-02-09|0399|93013044|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-09
LYB010805024|2024-02-09|0710|86016177|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-02-09
LYB010861899|2024-02-09|0604|2710356|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-02-09
LYB010861491|2024-02-09|0903|25903480|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB006336934|2024-02-09|0368|135024734|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|18.7|2024-02-09
LYB001649091|2024-02-09|0345|43020132|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-09
LYB009477409|2024-02-09|0507|25104572|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|26.25|2024-02-09
LYB001712555|2024-02-09|0332|63013420|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-02-09
LYB010548873|2024-02-09|0412|52020848|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB001582617|2024-02-09|0363|24605862|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|34.82|2024-02-09
LYB010862728|2024-02-09|0327|21014648|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB009413146|2024-02-09|0413|113011067|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|126.05|2024-02-09
LYB010861385|2024-02-09|8902|8908415|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-09
LYB008285660|2024-02-09|0503|18808168|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-09
LYB010330894|2024-02-09|0403|12201817|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-09
LYB010330894|2024-02-09|0403|12201817|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB009333895|2024-02-09|0409|144020983|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-02-09
LYB010862737|2024-02-09|0403|12201832|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|33.15|2024-02-09
LYB008096310|2024-02-09|0333|24023168|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-09
LYB010428250|2024-02-09|0324|96011586|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-09
LYB004411648|2024-02-09|0412|52020840|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-09
LYB010861154|2024-02-09|0702|153016985|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-09
LYB003301627|2024-02-09|0903|25903469|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-09
LYB008836076|2024-02-09|0315|128021393|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-09
LYB010504550|2024-02-09|0362|48011950|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-09
LYB010861677|2024-02-09|0506|13806797|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-09
LYB010375259|2024-02-09|0412|52020851|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|81.75|2024-02-09
LYB002397751|2024-02-09|0343|212010901|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-02-09
LYB001688407|2024-02-09|0349|45010956|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-09
LYB001763221|2024-02-09|0363|24605884|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-02-09
LYB008810500|2024-02-09|0350|178026653|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-09
LYB004391052|2024-02-09|0903|25903488|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-09
LYB000170965|2024-02-09|0902|23305497|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|74.25|2024-02-09
LYB010861826|2024-02-09|8803|5907396|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-09
LYB003074130|2024-02-09|0606|145014211|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|49.62|2024-02-09
LYB001332137|2024-02-09|8803|5907399|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-09
LYB009266955|2024-02-09|0362|48011955|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|75.65|2024-02-09
LYB010861765|2024-02-09|0610|64013798|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-09
LYB010862171|2024-02-09|8901|5606539|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-09
LYB001380240|2024-02-09|0399|93013064|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-02-09
LYB001854994|2024-02-09|0399|93013051|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-09
LYB010561193|2024-02-09|0706|141017076|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-09
LYB002163516|2024-02-09|0368|137030011|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|5.0|558.75|2024-02-09
LYB002710837|2024-02-09|0502|32010786|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-02-09
LYB002081577|2024-02-09|0359|23014698|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-09
LYB001374957|2024-02-09|0706|141017056|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|3.0|117.0|2024-02-09
LYB010861686|2024-02-09|0342|123015151|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-09
LYB010861695|2024-02-09|0610|64013797|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-09
LYB009984103|2024-02-09|0502|32010781|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-09
LYB001510540|2024-02-09|0363|24605870|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-09
LYB009306101|2024-02-09|0359|23014703|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-09
LYB002081577|2024-02-09|0359|23014698|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-02-09
LYB001633319|2024-02-09|0350|178026664|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|144.0|2024-02-09
LYB010776731|2024-02-09|0710|86016187|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|120.0|2024-02-09
LYB010606265|2024-02-09|0610|64013800|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-09
LYB010862533|2024-02-09|0336|6708817|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-09
LYB010308372|2024-02-09|0602|73012670|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-02-09
LYB010375259|2024-02-09|0412|52020851|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB006602509|2024-02-09|0353|44011790|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-09
LYB009120121|2024-02-09|0343|212010899|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-02-09
