LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005773013|2024-04-30|0712|26601432|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|42.26|2024-04-30
LYB006883681|2024-04-30|0349|45012063|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|129.0|2024-04-30
LYB010532766|2024-04-30|0363|24607643|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB007037526|2024-04-30|0315|128024357|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|0.0|2024-04-30
LYB010988169|2024-04-30|0403|2810968|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB010987285|2024-04-30|0333|24025355|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-30
LYB010988211|2024-04-30|0364|26305114|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-04-30
LYB010987647|2024-04-30|0402|5108912|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-04-30
LYB010988080|2024-04-30|0505|26802107|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB002178758|2024-04-30|0315|128024347|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-30
LYB009839371|2024-04-30|0317|88015560|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-30
LYB010987656|2024-04-30|0315|128024339|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010987267|2024-04-30|0317|88015556|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|3.0|240.0|2024-04-30
LYB010020368|2024-04-30|0310|129040296|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-04-30
LYB009714221|2024-04-30|0359|23015932|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010917602|2024-04-30|0507|25106268|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-04-30
LYB002990345|2024-04-30|0903|25905385|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|66.75|2024-04-30
LYB000137322|2024-04-30|0411|151023153|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-04-30
LYB003450738|2024-04-30|0709|5509711|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-30
LYB000409663|2024-04-30|8902|8909413|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-04-30
LYB009018543|2024-04-30|0399|93014682|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|29.25|2024-04-30
LYB010987559|2024-04-30|0904|4608699|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB001326631|2024-04-30|0328|39018298|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-30
LYB000230124|2024-04-30|0710|86018243|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|0.0|2024-04-30
LYB001842388|2024-04-30|0604|27101301|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB010987009|2024-04-30|8902|8909412|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-30
LYB008139550|2024-04-30|0359|23015936|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-30
LYB009737833|2024-04-30|0720|98030298|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-30
LYB010893038|2024-04-30|0402|5108907|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|0.15|2024-04-30
LYB003491513|2024-04-30|0389|244021457|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-30
LYB010988202|2024-04-30|0345|43022611|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-30
LYB010987249|2024-04-30|0368|137033454|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010988062|2024-04-30|0363|24607648|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-04-30
LYB010987911|2024-04-30|0389|244021464|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB001054275|2024-04-30|0503|18809187|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-04-30
LYB010988035|2024-04-30|8801|83018780|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-30
LYB001677614|2024-04-30|0343|212012851|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|34.0|2024-04-30
LYB010986851|2024-04-30|0307|25404466|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB007258183|2024-04-30|8902|8909416|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010987346|2024-04-30|K010|11806148|341|2023 GENERIC SLEEVE GIFT BOX - XL|3.0|0.0|2024-04-30
LYB001294697|2024-04-30|8901|5607461|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-04-30
LYB001042429|2024-04-30|0324|96013042|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-04-30
LYB000039057|2024-04-30|0505|26802104|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB008409510|2024-04-30|0323|117012540|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-30
LYB010987416|2024-04-30|0411|151023168|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|180.0|2024-04-30
LYB002330765|2024-04-30|0607|81017371|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-30
LYB003279708|2024-04-30|8801|83018777|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-04-30
LYB001124671|2024-04-30|0411|151023178|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-30
LYB007640910|2024-04-30|0315|121020479|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-30
LYB003943973|2024-04-30|0310|129040279|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|75.0|2024-04-30
LYB008207590|2024-04-30|0317|88015558|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-30
LYB006420242|2024-04-30|0403|2810943|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-04-30
LYB010988044|2024-04-30|8801|83018781|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|31.0|2024-04-30
LYB009885486|2024-04-30|0506|13807664|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-30
LYB010566152|2024-04-30|0353|44013152|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB010815553|2024-04-30|0328|39018305|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|5.98|2024-04-30
LYB009018543|2024-04-30|0399|93014682|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-04-30
LYB009240133|2024-04-30|0341|195010694|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|40.5|2024-04-30
LYB009714221|2024-04-30|0359|23015932|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-04-30
LYB003880434|2024-04-30|0903|25905378|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010987018|2024-04-30|0328|39018285|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010264467|2024-04-30|0402|5108915|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB010987665|2024-04-30|0364|26305103|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-30
LYB000634870|2024-04-30|0717|9108442|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB000589455|2024-04-30|0389|24807061|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-30
LYB000074458|2024-04-30|0602|73013942|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-30
LYB008531977|2024-04-30|0328|39018295|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB010944235|2024-04-30|0310|129040306|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-04-30
LYB006157106|2024-04-30|0389|244021452|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|2.0|218.0|2024-04-30
LYB007940370|2024-04-30|0341|195010692|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-04-30
LYB010987346|2024-04-30|K010|11806148|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|3.0|111.0|2024-04-30
LYB004022028|2024-04-30|0352|124017469|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-04-30
LYB009963182|2024-04-30|0504|27601353|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|67.5|2024-04-30
LYB010344675|2024-04-30|0507|25106270|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-30
LYB001054275|2024-04-30|0503|18809187|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-04-30
LYB010987300|2024-04-30|0610|64015262|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB000175289|2024-04-30|0502|32012906|97393|BODY LOTION SHEA 200ML A0X RENO 2021|3.0|240.0|2024-04-30
LYB010654244|2024-04-30|0364|26305111|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-04-30
LYB000175915|2024-04-30|0327|21015736|26989|DETANGLING COMB 2019|1.0|29.0|2024-04-30
LYB010986851|2024-04-30|0307|25404466|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-04-30
LYB010988044|2024-04-30|8801|83018781|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB007910530|2024-04-30|0411|151023146|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB005823947|2024-04-30|0363|24607644|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-04-30
LYB008970972|2024-04-30|8701|19806476|97604|DARK BROWN BATH LILY GIFT ARX|1.0|10.0|2024-04-30
LYB001669554|2024-04-30|0389|244021432|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB005961423|2024-04-30|8901|5607471|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-30
LYB010987805|2024-04-30|8806|231013111|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-04-30
LYB010663118|2024-04-30|0702|153019761|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.2|2024-04-30
LYB010987027|2024-04-30|0345|43022582|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB003475126|2024-04-30|8902|8909419|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB009941560|2024-04-30|0389|244021441|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-30
LYB009918289|2024-04-30|0368|137033460|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-30
LYB000599416|2024-04-30|0412|52023134|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|64.0|2024-04-30
LYB000301501|2024-04-30|0350|178029764|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB001294697|2024-04-30|8901|5607462|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.43|2024-04-30
LYB001326631|2024-04-30|0328|39018297|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-30
LYB004056098|2024-04-30|0368|135027497|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-30
LYB007373321|2024-04-30|8902|8909423|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-30
LYB000548573|2024-04-30|0368|137033472|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-30
LYB010312445|2024-04-30|0399|93014674|34081|EDP FULL YLANG YLANG 75ML A0X|2.0|519.11|2024-04-30
LYB008660905|2024-04-30|8805|57011424|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-30
LYB010248751|2024-04-30|0604|27101298|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010153754|2024-04-30|0315|128024337|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-30
LYB001509517|2024-04-30|0402|5108911|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.0|2024-04-30
LYB001185575|2024-04-30|0389|244021427|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-30
LYB008952116|2024-04-30|0361|69013772|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|64.0|2024-04-30
LYB010987708|2024-04-30|0350|178029755|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-04-30
LYB010882467|2024-04-30|0310|129040291|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|143.2|2024-04-30
LYB004932293|2024-04-30|0412|52023129|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB002080639|2024-04-30|0332|63014982|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|52.0|2024-04-30
LYB008568944|2024-04-30|0607|81017385|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010988123|2024-04-30|0403|2810967|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-30
LYB002997940|2024-04-30|0903|25905384|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010987045|2024-04-30|0902|23306902|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-30
LYB005875524|2024-04-30|0341|195010696|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-30
LYB001825132|2024-04-30|0345|43022607|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB002975540|2024-04-30|0343|212012837|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|3.0|417.0|2024-04-30
LYB004764355|2024-04-30|0368|137033475|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|72.19|2024-04-30
LYB002178758|2024-04-30|0315|128024347|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-30
LYB010986851|2024-04-30|0307|25404466|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-30
LYB008734848|2024-04-30|8806|231013104|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-30
LYB004442772|2024-04-30|0604|27101297|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-04-30
LYB002342973|2024-04-30|0327|21015728|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-30
LYB009828931|2024-04-30|0341|195010699|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-30
LYB010945386|2024-04-30|0310|129040294|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-04-30
LYB008684127|2024-04-30|0909|9909760|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-30
LYB010987966|2024-04-30|0903|25905393|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-30
LYB001326631|2024-04-30|0328|39018298|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB007373321|2024-04-30|8902|8909423|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-30
LYB010986985|2024-04-30|0909|9909758|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|2.0|338.0|2024-04-30
LYB008214410|2024-04-30|0908|14307054|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-04-30
LYB010264467|2024-04-30|0402|5108915|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-30
LYB001825132|2024-04-30|0345|43022607|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB004364128|2024-04-30|0389|24807054|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-30
LYB008482060|2024-04-30|0709|5509714|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-30
LYB001394128|2024-04-30|0310|129040301|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-04-30
LYB010810594|2024-04-30|0355|2820339|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|2.09|2024-04-30
LYB003491513|2024-04-30|0389|244021457|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010835265|2024-04-30|0342|40201|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-30
LYB007188000|2024-04-30|0368|137033458|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-30
LYB010987027|2024-04-30|0345|43022582|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010987027|2024-04-30|0345|43022583|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-30
LYB009963182|2024-04-30|0504|27601353|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB001302507|2024-04-30|8901|5607464|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-30
LYB010987188|2024-04-30|0411|151023163|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|2.0|118.0|2024-04-30
LYB000074458|2024-04-30|0602|73013942|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB010530050|2024-04-30|0904|4608691|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-30
LYB002012832|2024-04-30|0411|151023151|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|358.0|2024-04-30
LYB001276886|2024-04-30|0334|94023512|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|109.0|2024-04-30
LYB007347660|2024-04-30|0368|135027491|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-04-30
LYB000137322|2024-04-30|0411|151023154|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-30
LYB002178758|2024-04-30|0315|128024347|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-30
LYB004022028|2024-04-30|0352|124017469|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-30
LYB001724073|2024-04-30|0604|27101302|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-30
LYB005902800|2024-04-30|0706|141019314|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010986994|2024-04-30|0502|32012910|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-30
LYB009053689|2024-04-30|0340|22908242|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-04-30
LYB010987993|2024-04-30|0389|244021469|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010566152|2024-04-30|0353|44013152|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-30
LYB010493829|2024-04-30|8701|19806482|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-30
LYB008680316|2024-04-30|0402|5108910|337|2023 XMAS MINI GIFT PAPER BAG|5.0|2.5|2024-04-30
LYB010624313|2024-04-30|0359|23015939|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-04-30
LYB004146133|2024-04-30|0399|93014681|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|69.0|2024-04-30
LYB010987249|2024-04-30|0368|137033454|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|2.0|258.0|2024-04-30
LYB004442772|2024-04-30|0604|27101297|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|16.5|2024-04-30
LYB010986976|2024-04-30|0307|25404468|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-30
LYB005546978|2024-04-30|0328|39018296|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-30
LYB008236520|2024-04-30|0403|2810951|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB010988132|2024-04-30|0333|24025366|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-30
LYB009503607|2024-04-30|0352|124017464|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-04-30
LYB001124671|2024-04-30|0411|151023178|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB009483297|2024-04-30|0362|48013650|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB002337148|2024-04-30|0610|64015265|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-30
LYB009240133|2024-04-30|0341|195010694|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|71.1|2024-04-30
LYB009839371|2024-04-30|0317|88015560|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB000175289|2024-04-30|0502|32012906|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|0.0|2024-04-30
LYB000481913|2024-04-30|0702|153019785|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-30
LYB010748190|2024-04-30|0902|23306906|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB002880330|2024-04-30|8803|5908313|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-04-30
LYB002076043|2024-04-30|0411|151023169|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|86.95|2024-04-30
LYB010987498|2024-04-30|0324|96013045|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-30
LYB009328264|2024-04-30|0403|2810939|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-04-30
LYB003377772|2024-04-30|0364|26305110|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-30
LYB001294697|2024-04-30|8901|5607461|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB000301501|2024-04-30|0350|178029764|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-30
LYB010986976|2024-04-30|0307|25404468|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB000706025|2024-04-30|0606|145015949|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|3.0|126.0|2024-04-30
LYB001294697|2024-04-30|8901|5607461|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-30
LYB005769588|2024-04-30|0307|25404473|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|74.5|2024-04-30
LYB010823613|2024-04-30|0411|151023161|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-30
LYB001724073|2024-04-30|0604|27101302|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB008041330|2024-04-30|8803|5908319|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|2.0|180.0|2024-04-30
LYB009729038|2024-04-30|0310|129040277|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-04-30
LYB002178758|2024-04-30|0315|128024348|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-30
LYB008531977|2024-04-30|0328|39018299|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-04-30
LYB003475126|2024-04-30|8902|8909419|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-30
LYB001782989|2024-04-30|0412|52023118|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB009027602|2024-04-30|0907|4708921|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-30
LYB010987106|2024-04-30|0303|25015667|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-30
LYB010987285|2024-04-30|0333|24025355|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-04-30
LYB009594238|2024-04-30|0341|195010688|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-30
LYB000706025|2024-04-30|0606|145015949|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|74.5|2024-04-30
LYB010987018|2024-04-30|0328|39018285|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-30
LYB001062566|2024-04-30|0506|13807668|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|189.18|2024-04-30
LYB002012832|2024-04-30|0411|151023151|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|0.0|2024-04-30
LYB007910530|2024-04-30|0411|151023146|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-30
LYB000472012|2024-04-30|0352|124017468|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010986994|2024-04-30|0502|32012910|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-04-30
LYB003279708|2024-04-30|8801|83018777|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-30
LYB004442772|2024-04-30|0604|27101297|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-04-30
LYB008139550|2024-04-30|0359|23015936|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-04-30
