LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010921164|2024-03-14|0368|137031642|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-14
LYB002494498|2024-03-14|0307|25403740|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-03-14
LYB001495436|2024-03-14|0903|25904360|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-14
LYB010884386|2024-03-14|0720|98028278|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-03-14
LYB006318284|2024-03-14|0340|22907454|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-03-14
LYB004745615|2024-03-14|0606|145015029|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB010284577|2024-03-14|0315|121019662|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-03-14
LYB010817199|2024-03-14|0409|144022327|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|103.2|2024-03-14
LYB002597838|2024-03-14|0341|195010014|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-03-14
LYB008263067|2024-03-14|0361|69013114|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-14
LYB010058422|2024-03-14|0720|98028284|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-14
LYB010921085|2024-03-14|0324|96012296|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-03-14
LYB010867963|2024-03-14|0702|153018269|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-14
LYB010409006|2024-03-14|0368|135026024|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-03-14
LYB003114854|2024-03-14|0315|121019659|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-03-14
LYB002494498|2024-03-14|0307|25403740|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-14
LYB006527624|2024-03-14|0353|44012433|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-03-14
LYB007350500|2024-03-14|0362|48012782|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-03-14
LYB003435951|2024-03-14|0352|124016538|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-03-14
LYB010648377|2024-03-14|0502|32011845|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|64.0|2024-03-14
LYB006957791|2024-03-14|0706|141018087|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-14
LYB001194731|2024-03-14|0359|23015304|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-14
LYB003364705|2024-03-14|0353|44012436|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-03-14
LYB010921058|2024-03-14|0704|8507702|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-14
LYB004573258|2024-03-14|0409|144022331|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-14
LYB008379630|2024-03-14|0336|6709268|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-14
LYB006519980|2024-03-14|0353|44012426|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB010921137|2024-03-14|K010|11805899|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB010116513|2024-03-14|0368|137031663|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-14
LYB008635486|2024-03-14|0307|25403742|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB006050830|2024-03-14|0389|244019005|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-03-14
LYB000712178|2024-03-14|0355|9506662|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-03-14
LYB006050830|2024-03-14|0389|244019007|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|64.0|2024-03-14
LYB010773798|2024-03-14|0710|86017170|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|44.0|2024-03-14
LYB010569618|2024-03-14|0710|86017182|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|71.2|2024-03-14
LYB010921155|2024-03-14|0502|32011855|24756|GC CFT CARD PMGRTE&RED BERRIES SS22 A0X|1.0|0.0|2024-03-14
LYB009516179|2024-03-14|0315|128022721|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB003792795|2024-03-14|0411|151021735|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-03-14
LYB001194731|2024-03-14|0359|23015304|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-14
LYB001729519|2024-03-14|0602|73013297|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-03-14
LYB005781225|2024-03-14|0902|23306099|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB006874434|2024-03-14|0704|8507709|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-03-14
LYB000566490|2024-03-14|0505|26801328|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-03-14
LYB004478768|2024-03-14|0908|14306666|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-03-14
LYB002309075|2024-03-14|0336|6709270|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|74.02|2024-03-14
LYB009916786|2024-03-14|0399|93013812|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-03-14
LYB010660944|2024-03-14|0341|195010015|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-03-14
LYB010440942|2024-03-14|8801|83017791|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB008338710|2024-03-14|0315|121019663|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-14
LYB005732380|2024-03-14|0505|26801325|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-03-14
LYB008004862|2024-03-14|0902|23306105|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-03-14
LYB008340970|2024-03-14|0352|124016540|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-14
LYB008482060|2024-03-14|0709|5509219|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-14
LYB006842781|2024-03-14|0707|5306762|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-14
LYB010439502|2024-03-14|0332|63014120|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.15|2024-03-14
LYB005072279|2024-03-14|0359|23015302|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-14
LYB001000609|2024-03-14|0350|178028125|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|208.5|2024-03-14
LYB010409006|2024-03-14|0368|135026025|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|94.0|2024-03-14
LYB010884386|2024-03-14|0720|98028279|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-03-14
LYB002517063|2024-03-14|0908|14306671|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-14
LYB010921289|2024-03-14|0340|22907455|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-14
LYB006331814|2024-03-14|0332|63014123|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-03-14
LYB006262985|2024-03-14|0352|124016529|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|38.0|2024-03-14
LYB010921456|2024-03-14|0607|81016401|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-14
LYB007534550|2024-03-14|0707|5306766|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB001045596|2024-03-14|0368|137031647|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-14
LYB010867963|2024-03-14|0702|153018269|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-03-14
LYB010921021|2024-03-14|0903|25904353|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-14
LYB010921359|2024-03-14|0368|137031658|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-14
LYB008023100|2024-03-14|0904|4608216|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|5.0|2024-03-14
LYB008482060|2024-03-14|0709|5509219|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-14
LYB008718008|2024-03-14|0362|48012787|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-03-14
LYB009846098|2024-03-14|0327|21015115|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-14
LYB006276702|2024-03-14|0349|45011475|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-03-14
LYB010339035|2024-03-14|0350|178028136|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-14
LYB001370580|2024-03-14|0336|6709266|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-14
LYB010561689|2024-03-14|0336|6709265|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010921340|2024-03-14|0904|4608218|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-03-14
LYB009730690|2024-03-14|0310|129038011|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-14
LYB007510670|2024-03-14|0361|69013113|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-03-14
LYB010921234|2024-03-14|0353|44012429|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-14
LYB008057580|2024-03-14|0602|73013298|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB004573258|2024-03-14|0409|144022331|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-14
LYB008574501|2024-03-14|0909|9909091|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-14
LYB010921340|2024-03-14|0904|4608219|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-03-14
LYB000705734|2024-03-14|0413|113011773|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB010921377|2024-03-14|0504|2760789|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-14
LYB001370580|2024-03-14|0336|6709266|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-14
LYB005844065|2024-03-14|0368|137031640|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-14
LYB010921340|2024-03-14|0904|4608218|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-03-14
LYB000056081|2024-03-14|0399|93013813|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|2.0|84.0|2024-03-14
LYB001194731|2024-03-14|0359|23015304|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|2.0|44.0|2024-03-14
LYB002769842|2024-03-14|0310|129038027|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-14
LYB009586503|2024-03-14|0353|44012431|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-03-14
LYB009170117|2024-03-14|0502|32011848|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|2.0|398.0|2024-03-14
LYB008716073|2024-03-14|8801|83017788|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-14
LYB007988330|2024-03-14|0412|52021881|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|95.5|2024-03-14
LYB002975540|2024-03-14|0343|212011797|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|50.7|2024-03-14
LYB003435951|2024-03-14|0352|124016538|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-14
LYB004817888|2024-03-14|K010|11805900|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-14
LYB001042395|2024-03-14|0333|24024238|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|62.5|2024-03-14
LYB010861251|2024-03-14|0710|86017173|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-03-14
LYB000457396|2024-03-14|0411|151021730|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|4.0|0.0|2024-03-14
LYB002975540|2024-03-14|0343|212011797|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-14
LYB002597838|2024-03-14|0341|195010014|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-14
LYB010773798|2024-03-14|0710|86017168|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-14
LYB003016455|2024-03-14|0329|2740398|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|36.75|2024-03-14
LYB010790379|2024-03-14|0502|32011844|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-14
LYB010921535|2024-03-14|0352|124016543|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-03-14
LYB008083370|2024-03-14|0342|123015967|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-03-14
LYB002270524|2024-03-14|8901|5606932|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|71.2|2024-03-14
LYB009743700|2024-03-14|0328|39017333|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-03-14
LYB009585009|2024-03-14|0350|178028134|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-14
LYB001471597|2024-03-14|0368|137031633|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-03-14
LYB000717474|2024-03-14|0333|24024229|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|64.0|2024-03-14
LYB006753469|2024-03-14|0908|14306669|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-14
LYB001332997|2024-03-14|0908|14306665|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-14
LYB004817888|2024-03-14|K010|11805900|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|44.0|2024-03-14
LYB010657436|2024-03-14|K010|11805898|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-03-14
LYB006579609|2024-03-14|0504|2760785|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-14
LYB010757000|2024-03-14|0506|13807229|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-03-14
LYB001188129|2024-03-14|0604|2710844|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|60.0|2024-03-14
LYB000735407|2024-03-14|0368|137031664|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-03-14
LYB010921003|2024-03-14|0720|98028282|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-14
LYB001535026|2024-03-14|0332|63014117|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-14
LYB010921465|2024-03-14|0340|22907459|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-14
LYB000717474|2024-03-14|0333|24024227|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-03-14
LYB006941073|2024-03-14|0712|2660957|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-14
LYB000582522|2024-03-14|0412|52021880|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-14
LYB001266719|2024-03-14|0359|23015301|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|227.75|2024-03-14
LYB001729519|2024-03-14|0602|73013296|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-03-14
LYB010723720|2024-03-14|0409|144022335|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|104.0|2024-03-14
LYB006249090|2024-03-14|0328|39017336|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-14
LYB010330380|2024-03-14|0303|25014838|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB010650187|2024-03-14|0333|24024224|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|103.0|2024-03-14
LYB006874434|2024-03-14|0704|8507709|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-14
LYB006170523|2024-03-14|0359|23015313|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|3.0|117.6|2024-03-14
LYB009956401|2024-03-14|0902|23306110|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-14
LYB000814476|2024-03-14|0345|43021279|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|27.0|2024-03-14
LYB010664940|2024-03-14|0368|135026027|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-14
LYB001194731|2024-03-14|0359|23015304|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-03-14
LYB000192161|2024-03-14|0341|195010010|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-14
LYB010921270|2024-03-14|0710|86017174|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010648377|2024-03-14|0502|32011846|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-14
LYB004849027|2024-03-14|0409|144022310|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-14
LYB010861109|2024-03-14|0720|98028293|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB004645500|2024-03-14|0350|178028128|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-03-14
LYB005701973|2024-03-14|0904|4608211|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-14
LYB005663646|2024-03-14|ECOM|90041671|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|138.35|2024-03-14
LYB010116683|2024-03-14|0706|141018097|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-03-14
LYB000814476|2024-03-14|0345|43021281|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB009766312|2024-03-14|0368|137031639|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-14
LYB010920970|2024-03-14|8806|231011952|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-14
LYB010921100|2024-03-14|0706|141018084|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-14
LYB010522662|2024-03-14|0315|121019658|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-14
LYB010861251|2024-03-14|0710|86017173|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB010921340|2024-03-14|0904|4608218|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-14
LYB008635486|2024-03-14|0307|25403742|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-03-14
LYB009318610|2024-03-14|0327|21015114|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB010921128|2024-03-14|0402|5108453|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB005732380|2024-03-14|0505|26801325|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-03-14
LYB010921191|2024-03-14|0333|24024231|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-14
LYB006308311|2024-03-14|0307|25403741|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-14
LYB001370580|2024-03-14|0336|6709266|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-14
LYB010569168|2024-03-14|0389|244019032|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB000753652|2024-03-14|0707|5306761|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-14
LYB010920989|2024-03-14|0368|137031631|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-14
LYB001045596|2024-03-14|0368|137031646|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-03-14
LYB008152920|2024-03-14|0334|94022308|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-14
LYB002496539|2024-03-14|0610|64014489|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-03-14
LYB010921298|2024-03-14|0362|48012786|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-14
LYB001045596|2024-03-14|0368|137031646|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-14
LYB001188129|2024-03-14|0604|2710843|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-14
LYB006308311|2024-03-14|0307|25403741|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-14
LYB010861251|2024-03-14|0710|86017173|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-14
LYB005966321|2024-03-14|0361|69013117|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-14
LYB010574151|2024-03-14|0720|98028283|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-14
LYB010921508|2024-03-14|0315|128022736|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|79.0|2024-03-14
LYB007988330|2024-03-14|0412|52021881|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|95.5|2024-03-14
LYB000735407|2024-03-14|0368|137031664|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-14
LYB005371028|2024-03-14|0909|9909093|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-03-14
LYB001045596|2024-03-14|0368|137031647|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|358.0|2024-03-14
LYB010921429|2024-03-14|0507|25105420|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-14
LYB010529249|2024-03-14|0368|137031668|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-14
LYB010920970|2024-03-14|8806|231011952|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-14
LYB005701973|2024-03-14|0904|4608211|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-03-14
LYB001545157|2024-03-14|8805|57010814|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-03-14
LYB007436960|2024-03-14|0324|96012299|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-14
LYB002751834|2024-03-14|0608|6207722|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010770940|2024-03-14|0307|25403743|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-14
LYB007287800|2024-03-14|0343|212011800|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-03-14
LYB010046001|2024-03-14|0355|9506665|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-14
LYB000146940|2024-03-14|0362|48012789|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-14
LYB010921359|2024-03-14|0368|137031658|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-14
LYB006231824|2024-03-14|0412|52021875|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-03-14
LYB010921340|2024-03-14|0904|4608218|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-14
LYB008980809|2024-03-14|0336|6709272|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-14
LYB010921173|2024-03-14|0507|25105413|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010921155|2024-03-14|0502|32011855|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-14
LYB008152920|2024-03-14|0334|94022308|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-14
LYB004226828|2024-03-14|0353|44012428|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-14
LYB001266719|2024-03-14|0359|23015301|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|113.87|2024-03-14
LYB010921067|2024-03-14|0702|153018260|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-14
LYB009858844|2024-03-14|0368|135026023|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-03-14
LYB007350500|2024-03-14|0362|48012782|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-03-14
LYB008338710|2024-03-14|0315|121019663|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-14
LYB006899594|2024-03-14|0610|64014491|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB000279646|2024-03-14|0902|23306103|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|32.89|2024-03-14
LYB010921447|2024-03-14|0368|137031666|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|50.0|2024-03-14
