LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001253618|2024-01-12|0368|135023971|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-12
LYB002674030|2024-01-12|0403|12201182|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|123.58|2024-01-12
LYB010816701|2024-01-12|0602|73012248|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-01-12
LYB010816534|2024-01-12|0712|2660350|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|86.53|2024-01-12
LYB007221070|2024-01-12|0362|48011410|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB002981833|2024-01-12|0411|151019417|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-01-12
LYB010073582|2024-01-12|0343|212010297|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-12
LYB002719573|2024-01-12|0368|135023972|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|2.0|67.5|2024-01-12
LYB001446634|2024-01-12|0340|22906302|96006|BLACKHEAD RMVR METAL A0 2018|1.0|20.0|2024-01-12
LYB000687261|2024-01-12|0349|45010606|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-12
LYB010817658|2024-01-12|0315|128020443|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-01-12
LYB010814828|2024-01-12|0353|44011314|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-01-12
LYB001453245|2024-01-12|0907|4708006|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|94.5|2024-01-12
LYB004400837|2024-01-12|0403|12201186|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-12
LYB010361557|2024-01-12|0368|135023986|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-12
LYB009474554|2024-01-12|0503|18807801|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|3.0|96.0|2024-01-12
LYB010329287|2024-01-12|0903|25902929|88364|BRUSH DUO EYEBROW A0 2020|1.0|54.4|2024-01-12
LYB010817162|2024-01-12|0403|12201200|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-12
LYB010464076|2024-01-12|0709|5508522|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-01-12
LYB006495112|2024-01-12|0361|69012284|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-12
LYB009438783|2024-01-12|0503|18807811|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-01-12
LYB006061562|2024-01-12|0368|137028823|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-12
LYB000570837|2024-01-12|0310|129034642|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-12
LYB010817700|2024-01-12|0310|129034666|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-12
LYB003560886|2024-01-12|0353|44011316|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-01-12
LYB010817667|2024-01-12|0507|25104052|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|92.13|2024-01-12
LYB005333602|2024-01-12|0607|81014995|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-12
LYB010596843|2024-01-12|0710|86015565|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|6.65|2024-01-12
LYB001915851|2024-01-12|0368|137028835|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-12
LYB001441383|2024-01-12|0608|6207155|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-12
LYB007678270|2024-01-12|0503|18807802|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-12
LYB010816932|2024-01-12|0607|81015001|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-12
LYB010816598|2024-01-12|0364|26302069|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|75.58|2024-01-12
LYB010816747|2024-01-12|0368|137028825|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|141.2|2024-01-12
LYB003613373|2024-01-12|0310|129034661|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|84.0|2024-01-12
LYB007441010|2024-01-12|0303|25013779|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB007601650|2024-01-12|0333|24022452|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-12
LYB002159203|2024-01-12|0368|135023983|88365|BRUSH EYESHADOW BLENDING A0 2020|1.0|75.0|2024-01-12
LYB002348180|2024-01-12|0355|9506062|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-12
LYB010817454|2024-01-12|0315|128020438|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB010816792|2024-01-12|0411|151019418|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB002829968|2024-01-12|0362|48011409|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|220.12|2024-01-12
LYB000615732|2024-01-12|0350|178025772|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-12
LYB001852358|2024-01-12|0720|98025485|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|79.0|2024-01-12
LYB008152030|2024-01-12|0328|39015912|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-12
LYB008039810|2024-01-12|0710|86015564|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-12
LYB005279067|2024-01-12|0323|117010993|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-01-12
LYB001538537|2024-01-12|0349|45010611|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-12
LYB000718428|2024-01-12|8805|5709891|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|52.4|2024-01-12
LYB005384378|2024-01-12|0412|52020122|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|75.59|2024-01-12
LYB003358731|2024-01-12|0402|5107791|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-12
LYB007843839|2024-01-12|0327|21014310|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB000230179|2024-01-12|0903|25902933|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-12
LYB000632784|2024-01-12|0333|24022447|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|119.74|2024-01-12
LYB006291729|2024-01-12|0604|271022|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-12
LYB010816923|2024-01-12|0334|94020102|33435|OIL TEA TREE 20ML A0X RENO 2023|4.0|270.08|2024-01-12
LYB010817676|2024-01-12|0902|23305182|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-12
LYB010816701|2024-01-12|0602|73012248|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-12
LYB005937189|2024-01-12|0389|244015002|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-01-12
LYB010816598|2024-01-12|0364|26302069|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|39.68|2024-01-12
LYB010817269|2024-01-12|0710|86015558|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|77.58|2024-01-12
LYB009119806|2024-01-12|0502|32010079|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-01-12
LYB008688682|2024-01-12|0709|5508518|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-01-12
LYB010532906|2024-01-12|0327|21014309|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-12
LYB004472108|2024-01-12|0402|5107792|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-12
LYB010714607|2024-01-12|0507|25104042|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-01-12
LYB007426420|2024-01-12|0359|23014313|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-12
LYB010817533|2024-01-12|0310|129034657|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-12
LYB006061562|2024-01-12|0368|137028823|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-12
LYB000634588|2024-01-12|0710|86015546|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|38.0|2024-01-12
LYB000689445|2024-01-12|0502|32010083|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|50.0|2024-01-12
LYB009440946|2024-01-12|0409|144020116|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-12
LYB004328092|2024-01-12|0310|129034638|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-12
LYB010817357|2024-01-12|0504|2650836|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-12
LYB010596843|2024-01-12|0710|86015559|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-01-12
LYB008888024|2024-01-12|0502|32010075|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB010261390|2024-01-12|0608|6207159|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-12
LYB010817454|2024-01-12|0315|128020438|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-12
LYB001424322|2024-01-12|0707|5306101|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-12
LYB009440946|2024-01-12|0409|144020117|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-01-12
LYB000933197|2024-01-12|0389|24805070|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB007599340|2024-01-12|0334|94020097|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-01-12
LYB010817445|2024-01-12|0364|26302078|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|74.03|2024-01-12
LYB000763288|2024-01-12|0368|137028834|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-12
LYB004472108|2024-01-12|0402|5107792|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-12
LYB005914920|2024-01-12|0720|98025469|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-12
LYB003613373|2024-01-12|0310|129034661|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|2.0|84.0|2024-01-12
LYB000147268|2024-01-12|0315|121018314|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-12
LYB006465272|2024-01-12|0303|25013790|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-01-12
LYB003460656|2024-01-12|0902|23305169|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-01-12
LYB008846365|2024-01-12|0341|19508894|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-01-12
LYB005914920|2024-01-12|0720|98025469|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-12
LYB006327246|2024-01-12|0403|12201195|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|47.07|2024-01-12
LYB010793260|2024-01-12|0908|14306146|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-01-12
LYB008320170|2024-01-12|0709|5508525|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB002629906|2024-01-12|0389|244015039|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-12
LYB002880455|2024-01-12|0336|6708507|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB003874956|2024-01-12|0403|12201190|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-01-12
LYB010816172|2024-01-12|0904|4607605|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-12
LYB004727770|2024-01-12|0363|24605303|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-01-12
LYB010816969|2024-01-12|0334|94020104|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|65.55|2024-01-12
LYB005384378|2024-01-12|0412|52020122|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-12
LYB010596843|2024-01-12|0710|86015559|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-01-12
LYB001715808|2024-01-12|0310|129034651|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB006306386|2024-01-12|0332|63012893|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-12
LYB003345074|2024-01-12|0341|19508900|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-12
LYB010817427|2024-01-12|0402|5107795|98074|EDT ARBER 100ML 2022|1.0|139.0|2024-01-12
LYB003729674|2024-01-12|0389|244015031|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|1.11|2024-01-12
LYB002318037|2024-01-12|0602|73012250|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-01-12
LYB000541738|2024-01-12|0606|145013711|88745|RED BATH LILY MINI RECYCLED GIFT ARX 2019|1.0|9.9|2024-01-12
LYB001486526|2024-01-12|0362|48011404|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.59|2024-01-12
LYB010079850|2024-01-12|0345|43019448|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|2.0|208.5|2024-01-12
LYB000504056|2024-01-12|0345|43019432|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-01-12
LYB006041513|2024-01-12|0345|43019440|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|3.0|29.7|2024-01-12
LYB008001410|2024-01-12|0902|23305183|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-12
LYB010151914|2024-01-12|8903|5802291|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-12
LYB000311100|2024-01-12|0317|88013649|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-12
LYB003495227|2024-01-12|0411|151019423|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB005890259|2024-01-12|0334|94020094|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB001451089|2024-01-12|0353|44011319|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-12
LYB010817676|2024-01-12|0902|23305182|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-12
LYB010817393|2024-01-12|0310|129034653|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-01-12
LYB010816534|2024-01-12|0712|2660350|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB002272638|2024-01-12|0389|244015047|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|135.38|2024-01-12
LYB003042380|2024-01-12|8803|5907085|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-12
LYB008664345|2024-01-12|0355|9506066|313|2023 RAMADAN MATCH BOX SIZE XL|3.0|0.0|2024-01-12
LYB008664345|2024-01-12|0355|9506066|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-01-12
LYB008501541|2024-01-12|0333|24022436|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|278.0|2024-01-12
LYB010330061|2024-01-12|0504|2650834|34078|EDP FULL ROSE 75ML A0X|1.0|262.1|2024-01-12
LYB002176556|2024-01-12|0389|244015008|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-01-12
LYB007723021|2024-01-12|0702|153016130|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-01-12
LYB005703962|2024-01-12|0712|2660355|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-12
LYB003915572|2024-01-12|0359|23014303|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB000637080|2024-01-12|0389|244014991|14562|OOL SLEEPING CREAM 80ML A0X 2021|3.0|470.25|2024-01-12
LYB004054577|2024-01-12|0909|9908220|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-12
LYB010816394|2024-01-12|8801|83016333|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|76.5|2024-01-12
LYB010817612|2024-01-12|0362|48011415|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-12
LYB010817108|2024-01-12|0403|12201194|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|1.0|16.5|2024-01-12
LYB000798600|2024-01-12|0389|244014997|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-12
LYB010715484|2024-01-12|0502|32010078|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-12
LYB010816242|2024-01-12|0904|4607606|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-12
LYB002829968|2024-01-12|0362|48011411|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|14.55|2024-01-12
LYB001877685|2024-01-12|0327|21014306|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-01-12
LYB003495227|2024-01-12|0411|151019423|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-12
LYB010817092|2024-01-12|0403|12201196|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-12
LYB001665363|2024-01-12|0409|144020124|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-12
LYB010294547|2024-01-12|0345|43019437|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|192.0|2024-01-12
LYB010817728|2024-01-12|0413|113010608|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-12
LYB003514461|2024-01-12|0403|12201187|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-12
LYB001335073|2024-01-12|0409|144020131|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-01-12
LYB010528152|2024-01-12|0363|24605302|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|60.0|2024-01-12
LYB010817083|2024-01-12|0717|9106922|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-12
LYB003303485|2024-01-12|0608|6207152|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-12
LYB010816321|2024-01-12|0350|178025758|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-12
LYB000504056|2024-01-12|0345|43019433|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-12
LYB010817366|2024-01-12|0403|12201203|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|49.0|2024-01-12
LYB001004298|2024-01-12|0340|22906293|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-01-12
LYB010464076|2024-01-12|0709|5508522|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-12
LYB001486526|2024-01-12|0362|48011404|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|41.35|2024-01-12
LYB001455368|2024-01-12|0389|24805053|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-12
LYB010789221|2024-01-12|0709|5508523|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-01-12
LYB005616213|2024-01-12|0389|244015036|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-12
LYB001488144|2024-01-12|0368|135023973|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-12
LYB002465016|2024-01-12|0359|23014310|10347|SHAMPOO GINGER RENO 60ML A21X|4.0|66.0|2024-01-12
LYB001866555|2024-01-12|0604|271027|19369|SHOWER CREAM AVOCADO 60ML A0X|2.0|36.93|2024-01-12
LYB001050817|2024-01-12|0608|6207158|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|36.84|2024-01-12
LYB003186028|2024-01-12|0902|23305170|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|97.78|2024-01-12
LYB010817162|2024-01-12|0403|12201200|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB010205093|2024-01-12|0368|137028840|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-12
LYB005333602|2024-01-12|0607|81014995|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-12
LYB008072970|2024-01-12|0352|124015152|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-12
LYB010816783|2024-01-12|0389|244015024|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB010219962|2024-01-12|0368|135023978|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-12
LYB007940300|2024-01-12|0403|12201207|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|49.0|2024-01-12
LYB009976955|2024-01-12|8805|5709883|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-12
LYB010071715|2024-01-12|0315|128020430|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-01-12
LYB003231276|2024-01-12|0368|137028841|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-12
LYB010816729|2024-01-12|0315|128020425|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB001866555|2024-01-12|0604|271027|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|36.93|2024-01-12
LYB002406439|2024-01-12|0315|128020436|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB002674030|2024-01-12|0403|12201181|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|169.0|2024-01-12
LYB008257100|2024-01-12|0368|135023988|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-12
LYB008501541|2024-01-12|0333|24022438|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-01-12
LYB007480990|2024-01-12|0307|25402749|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-12
LYB007602220|2024-01-12|0328|39015895|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-12
LYB010591121|2024-01-12|8701|19805163|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|47.2|2024-01-12
LYB010817454|2024-01-12|0315|128020438|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-12
LYB003753574|2024-01-12|0333|24022441|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-01-12
LYB010817056|2024-01-12|0334|94020110|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|199.0|2024-01-12
LYB010462032|2024-01-12|0717|9106921|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-01-12
LYB004328092|2024-01-12|0310|129034638|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-12
LYB005799525|2024-01-12|0389|244015056|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-12
LYB010460070|2024-01-12|0411|151019420|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|64.0|2024-01-12
LYB000687261|2024-01-12|0349|45010606|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-12
LYB000178125|2024-01-12|0352|124015155|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.75|2024-01-12
LYB000071901|2024-01-12|0315|128020421|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-12
LYB004357289|2024-01-12|8701|19805165|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|93.13|2024-01-12
LYB007895240|2024-01-12|0604|271021|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-01-12
LYB001915851|2024-01-12|0368|137028835|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-01-12
LYB007101609|2024-01-12|0903|25902942|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-12
LYB010817269|2024-01-12|0710|86015558|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-12
LYB000485043|2024-01-12|0412|52020114|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-01-12
LYB005957299|2024-01-12|0507|25104053|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-01-12
LYB010817746|2024-01-12|0710|86015568|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-12
LYB010294547|2024-01-12|0345|43019437|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|84.0|2024-01-12
LYB010817676|2024-01-12|0902|23305182|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-12
LYB010363768|2024-01-12|0412|52020125|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-01-12
LYB008505459|2024-01-12|0368|137028833|37615|HOME FRAGRANCE OIL BOOST 10ML A23|1.0|55.0|2024-01-12
LYB010817038|2024-01-12|8803|5907092|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-12
LYB010161328|2024-01-12|0409|144020113|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-12
