LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010955958|2024-04-08|0317|88015262|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-08
LYB010956887|2024-04-08|0712|26601186|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-04-08
LYB001391608|2024-04-08|0608|6207917|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-08
LYB006998114|2024-04-08|0607|81016944|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB001773051|2024-04-08|0340|22907912|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB001691784|2024-04-08|0717|9108195|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-04-08
LYB001613652|2024-04-08|0355|2820141|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|34.0|2024-04-08
LYB006567491|2024-04-08|0908|14306872|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB010957512|2024-04-08|0505|26801732|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-04-08
LYB010004652|2024-04-08|0363|24607297|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-08
LYB009843116|2024-04-08|0412|52022575|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB003846698|2024-04-08|0317|88015271|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-08
LYB006560346|2024-04-08|0604|27101086|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-04-08
LYB010956814|2024-04-08|0333|24024886|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-08
LYB010956504|2024-04-08|0702|153019079|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB010663817|2024-04-08|0368|135026861|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|2.0|78.0|2024-04-08
LYB010956638|2024-04-08|0902|23306547|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-08
LYB010663914|2024-04-08|8902|8909122|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB001525940|2024-04-08|0704|8507964|17153|LIP SCRUB MANGO 20ML A0X|1.0|44.25|2024-04-08
LYB002170844|2024-04-08|0403|2810491|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-08
LYB005951532|2024-04-08|8901|5607233|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-08
LYB002170844|2024-04-08|0403|2810491|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-08
LYB001434499|2024-04-08|0352|124017058|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-08
LYB008336110|2024-04-08|8701|19806192|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB010956504|2024-04-08|0702|153019079|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-08
LYB010460070|2024-04-08|0411|151022505|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|110.95|2024-04-08
LYB010957345|2024-04-08|0307|25404176|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-08
LYB006761422|2024-04-08|0610|64014899|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|7.81|2024-04-08
LYB010563401|2024-04-08|0333|24024882|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|58.23|2024-04-08
LYB002309738|2024-04-08|0368|137032650|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-08
LYB010405295|2024-04-08|0345|43022020|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-08
LYB009661062|2024-04-08|0352|124017060|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-08
LYB001881420|2024-04-08|0504|27601089|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|28.0|2024-04-08
LYB010957132|2024-04-08|0903|25904962|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-08
LYB008975278|2024-04-08|0412|52022574|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-08
LYB000797692|2024-04-08|0303|25015334|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-08
LYB010957716|2024-04-08|0333|24024905|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010956197|2024-04-08|0909|9909401|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|39.38|2024-04-08
LYB004185877|2024-04-08|0403|2810469|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-04-08
LYB010474170|2024-04-08|0352|124017092|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-04-08
LYB000867122|2024-04-08|0364|26304530|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|85.47|2024-04-08
LYB002655822|2024-04-08|0343|212012407|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-08
LYB002084723|2024-04-08|0402|5108718|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-08
LYB004087973|2024-04-08|0606|145015521|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-08
LYB007355180|2024-04-08|0303|25015339|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.73|2024-04-08
LYB001562419|2024-04-08|0403|2810451|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|30.0|2024-04-08
LYB000765055|2024-04-08|0343|212012419|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|50.0|2024-04-08
LYB010957497|2024-04-08|0350|178029051|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-04-08
LYB005864953|2024-04-08|0345|43022000|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-08
LYB001788017|2024-04-08|0902|23306543|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-08
LYB003380156|2024-04-08|0315|121020063|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-08
LYB006462105|2024-04-08|0610|64014911|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|144.0|2024-04-08
LYB001353343|2024-04-08|0389|24806724|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-04-08
LYB010179947|2024-04-08|0720|98029414|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-08
LYB010957381|2024-04-08|8902|8909127|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-08
LYB008114090|2024-04-08|0362|48013247|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|150.0|2024-04-08
LYB006736578|2024-04-08|0342|123016588|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-04-08
LYB010563401|2024-04-08|0333|24024882|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|70.77|2024-04-08
LYB000572154|2024-04-08|0507|25105888|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-08
LYB008645881|2024-04-08|0350|178029021|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-08
LYB008260030|2024-04-08|0350|178029050|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-08
LYB006562007|2024-04-08|0507|25105889|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|0.0|2024-04-08
LYB010957275|2024-04-08|0707|5307159|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|42.0|2024-04-08
LYB009210132|2024-04-08|0332|63014561|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-08
LYB010957664|2024-04-08|0904|4608487|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-08
LYB005543005|2024-04-08|8805|57011135|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|68.39|2024-04-08
LYB010949179|2024-04-08|0332|63014559|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-08
LYB000777616|2024-04-08|0328|39017878|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|99.0|2024-04-08
LYB006135663|2024-04-08|0704|8507972|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-08
LYB003270150|2024-04-08|0327|21015506|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-04-08
LYB002976248|2024-04-08|0602|73013683|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB002000660|2024-04-08|0333|24024873|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-08
LYB007929041|2024-04-08|0409|144023041|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-04-08
LYB002652117|2024-04-08|0333|24024896|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-08
LYB005327470|2024-04-08|0610|64014910|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-08
LYB007355180|2024-04-08|0303|25015341|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-08
LYB009462063|2024-04-08|0503|18808941|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-08
LYB006101657|2024-04-08|0352|124017090|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-08
LYB006560346|2024-04-08|0604|27101086|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB001773051|2024-04-08|0340|22907912|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB007347040|2024-04-08|0315|128023590|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-08
LYB001694718|2024-04-08|0904|4608485|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-08
LYB006335838|2024-04-08|0507|25105881|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-08
LYB001182161|2024-04-08|8806|231012598|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB007247740|2024-04-08|8801|83018337|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-08
LYB010956805|2024-04-08|0389|244020325|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-08
LYB002655257|2024-04-08|0315|128023583|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB009576232|2024-04-08|0359|23015645|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB005160246|2024-04-08|0902|23306551|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-08
LYB010690006|2024-04-08|0403|2810473|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-08
LYB005073278|2024-04-08|0349|45011824|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-08
LYB001055900|2024-04-08|0307|25404167|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-08
LYB009113486|2024-04-08|0602|73013686|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010957327|2024-04-08|0903|25904967|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-08
LYB009085192|2024-04-08|0332|63014581|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB000687058|2024-04-08|0334|94022928|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-08
LYB010956577|2024-04-08|0902|23306545|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB004609137|2024-04-08|0902|23306546|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-08
LYB008117590|2024-04-08|0712|26601194|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-08
LYB001688513|2024-04-08|0315|121020064|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|23.2|2024-04-08
LYB010956878|2024-04-08|0361|69013471|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB000161046|2024-04-08|0412|52022584|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|4.0|2024-04-08
LYB004087973|2024-04-08|0606|145015521|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-08
LYB010826106|2024-04-08|0310|129039330|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|0.0|2024-04-08
LYB007150599|2024-04-08|0506|13807453|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-08
LYB009416620|2024-04-08|8701|19806190|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-08
LYB002654850|2024-04-08|0368|135026865|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-08
LYB008314520|2024-04-08|0717|9108194|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-08
LYB010956203|2024-04-08|0902|23306534|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-04-08
LYB010957026|2024-04-08|0307|25404173|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB010634161|2024-04-08|0389|24806726|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.7|2024-04-08
LYB010926798|2024-04-08|0505|26801731|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|33.6|2024-04-08
LYB003423239|2024-04-08|0343|212012401|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-08
LYB009576232|2024-04-08|0359|23015645|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-08
LYB010957211|2024-04-08|0329|2740629|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-08
LYB010957479|2024-04-08|0363|24607306|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-08
LYB010523078|2024-04-08|0364|26304539|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-08
LYB010956267|2024-04-08|0399|93014272|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-08
LYB010956902|2024-04-08|0336|6709573|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-04-08
LYB010729885|2024-04-08|0710|86017747|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-08
LYB010957646|2024-04-08|0361|69013478|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-08
LYB005986255|2024-04-08|0389|244020330|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.34|2024-04-08
LYB010956744|2024-04-08|0315|121020058|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.77|2024-04-08
LYB008261236|2024-04-08|0504|27601082|33534|SHAMPOO TEA TREE 400ML A0X 2023|3.0|168.75|2024-04-08
LYB001191099|2024-04-08|0902|23306537|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|2.0|144.0|2024-04-08
LYB010956799|2024-04-08|0904|4608478|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-08
LYB010957044|2024-04-08|0904|4608481|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-08
LYB001856503|2024-04-08|0399|93014274|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-08
LYB002341211|2024-04-08|0502|32012399|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-08
LYB010957521|2024-04-08|0403|2810483|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB003994940|2024-04-08|0503|18808942|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-08
LYB010956568|2024-04-08|0307|25404169|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010926725|2024-04-08|0389|244020314|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|144.0|2024-04-08
LYB010952003|2024-04-08|0359|23015646|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|99.0|2024-04-08
LYB010865628|2024-04-08|0332|63014584|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-04-08
LYB005825802|2024-04-08|0502|32012428|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-08
LYB001691784|2024-04-08|0717|9108195|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-04-08
LYB010604993|2024-04-08|0413|113012109|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-08
LYB009021440|2024-04-08|0702|153019082|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-08
LYB010486856|2024-04-08|0706|141018759|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-04-08
LYB010952003|2024-04-08|0359|23015646|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-08
LYB002695219|2024-04-08|0909|9909397|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-08
LYB009626087|2024-04-08|0909|9909391|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-04-08
LYB005718760|2024-04-08|0361|69013467|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-04-08
LYB007793830|2024-04-08|0909|9909406|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-08
LYB004745244|2024-04-08|0706|141018766|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-08
LYB009578151|2024-04-08|0720|98029405|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-08
LYB007473910|2024-04-08|0359|23015643|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-08
LYB010891298|2024-04-08|0902|23306562|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|63.2|2024-04-08
LYB010956683|2024-04-08|0717|9108201|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|56.02|2024-04-08
LYB000818427|2024-04-08|0368|137032643|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-04-08
LYB007473910|2024-04-08|0359|23015643|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|84.0|2024-04-08
LYB005482670|2024-04-08|0350|178029042|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-08
LYB000205951|2024-04-08|0342|123016581|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-04-08
LYB004784757|2024-04-08|0606|145015517|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-04-08
LYB001691784|2024-04-08|0717|9108198|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|9.0|2024-04-08
LYB002716293|2024-04-08|0902|23306555|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-08
LYB001117343|2024-04-08|0403|2810450|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-04-08
LYB010926798|2024-04-08|0505|26801731|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|94.4|2024-04-08
LYB003568718|2024-04-08|0317|88015263|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-08
LYB007473910|2024-04-08|0359|23015643|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB007313310|2024-04-08|8801|83018347|13254|HAND BALM AVOCADO 30ML A0X|1.0|10.5|2024-04-08
LYB009162534|2024-04-08|0342|123016575|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB008979177|2024-04-08|0403|2810479|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-08
LYB007414920|2024-04-08|K010|11806023|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-04-08
LYB008322370|2024-04-08|0403|2810478|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-08
LYB000961543|2024-04-08|0350|178029000|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-08
LYB010955921|2024-04-08|8902|8909111|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-04-08
LYB002880011|2024-04-08|0902|23306533|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-08
LYB007931620|2024-04-08|8803|5908093|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-08
LYB005553358|2024-04-08|0368|137032635|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-08
LYB002302355|2024-04-08|0328|39017871|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-08
LYB007588880|2024-04-08|0907|4708747|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-08
LYB002976248|2024-04-08|0602|73013683|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-08
LYB008315485|2024-04-08|0317|88015275|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|201.75|2024-04-08
LYB009626087|2024-04-08|0909|9909391|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010956124|2024-04-08|0310|129039295|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB010955958|2024-04-08|0317|88015262|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-08
LYB010956300|2024-04-08|0368|137032629|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-08
LYB000908429|2024-04-08|0399|93014276|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-04-08
LYB007574960|2024-04-08|0707|5307164|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-08
LYB000545354|2024-04-08|0399|93014284|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|60.0|2024-04-08
LYB006761422|2024-04-08|0610|64014899|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|5.09|2024-04-08
LYB010956319|2024-04-08|K010|11806024|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-08
LYB000422558|2024-04-08|0364|26304521|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-04-08
LYB005621783|2024-04-08|0368|137032633|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-08
LYB005951532|2024-04-08|8901|5607233|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-08
LYB009295036|2024-04-08|0717|9108192|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|6.0|210.0|2024-04-08
LYB006584522|2024-04-08|0903|25904955|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB005327470|2024-04-08|0610|64014910|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-04-08
LYB003005857|2024-04-08|0341|195010382|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-08
LYB000305048|2024-04-08|0329|2740623|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-08
LYB001691784|2024-04-08|0717|9108195|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-04-08
LYB010957415|2024-04-08|8806|231012605|26989|DETANGLING COMB 2019|1.0|29.0|2024-04-08
LYB002519113|2024-04-08|0328|39017886|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB000397906|2024-04-08|0704|8507961|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-04-08
LYB006562007|2024-04-08|0507|25105889|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-04-08
LYB006584966|2024-04-08|0706|141018770|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB007731770|2024-04-08|0331|1508020|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB010826106|2024-04-08|0310|129039331|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.0|2024-04-08
LYB010066713|2024-04-08|0350|178029004|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-08
LYB000786216|2024-04-08|0332|63014565|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-04-08
LYB006769008|2024-04-08|0303|25015342|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-04-08
LYB001434499|2024-04-08|0352|124017058|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-08
LYB001376575|2024-04-08|0340|22907904|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-08
LYB010956744|2024-04-08|0315|128023591|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-08
LYB001885356|2024-04-08|0902|23306530|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB003994250|2024-04-08|0333|24024887|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-08
LYB010956762|2024-04-08|0368|135026859|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-08
LYB000797267|2024-04-08|0506|13807459|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-08
LYB009616974|2024-04-08|0412|52022572|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-04-08
