LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001743290|2024-05-13|0310|129040975|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-13
LYB005486603|2024-05-13|0409|144024001|24719|DRY BODY OIL OLIVE 125ML A0 2022|2.0|236.0|2024-05-13
LYB005486995|2024-05-13|0368|135028000|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-05-13
LYB010355671|2024-05-13|0399|93014950|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-05-13
LYB004160531|2024-05-13|0904|4608871|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|84.0|2024-05-13
LYB011012029|2024-05-13|0411|151023637|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-05-13
LYB011011400|2024-05-13|0389|244022168|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-13
LYB003787137|2024-05-13|0363|24607940|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-05-13
LYB011012038|2024-05-13|0903|25905735|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB002064358|2024-05-13|0310|129040980|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB011012320|2024-05-13|0310|129041008|325|2023 GENERIC MINI GIFT PAPER BAG|8.0|4.0|2024-05-13
LYB007069552|2024-05-13|8803|5908444|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB010436499|2024-05-13|0327|21015888|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-13
LYB010296369|2024-05-13|0399|93014956|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB000974149|2024-05-13|0607|81017651|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB011011570|2024-05-13|0323|117012736|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB011012320|2024-05-13|0310|129041008|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-13
LYB004685359|2024-05-13|0610|64015524|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-13
LYB010355671|2024-05-13|0399|93014950|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-05-13
LYB007896510|2024-05-13|0707|5307430|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB006187903|2024-05-13|0903|25905721|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB006187903|2024-05-13|0903|25905721|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB006443580|2024-05-13|0720|98031009|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-13
LYB011011686|2024-05-13|0720|98031018|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB009581137|2024-05-13|0361|69014008|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-05-13
LYB001764567|2024-05-13|0704|8508338|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-05-13
LYB010256185|2024-05-13|0310|129040993|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-13
LYB011011534|2024-05-13|0340|22908501|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-13
LYB006832906|2024-05-13|0504|27601522|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-05-13
LYB009817652|2024-05-13|ECOM|90046840|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-13
LYB003787137|2024-05-13|0363|24607940|137|2021 GENERIC MINI GIFT BAG(NATURE)|8.0|4.0|2024-05-13
LYB000162911|2024-05-13|0709|5509911|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-13
LYB011011701|2024-05-13|0904|4608874|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-05-13
LYB010296369|2024-05-13|0399|93014956|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|4.0|180.0|2024-05-13
LYB011012092|2024-05-13|0368|137033987|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB001323032|2024-05-13|0707|5307433|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB000807810|2024-05-13|8805|57011630|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-05-13
LYB008068870|2024-05-13|0368|137033990|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB011011242|2024-05-13|8701|19806632|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB001930009|2024-05-13|0343|212013179|17152|LIP MASK AVOCADO 20ML A0X|1.0|62.8|2024-05-13
LYB004000503|2024-05-13|0350|178030251|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|99.0|2024-05-13
LYB005661028|2024-05-13|0706|141019701|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-13
LYB010821642|2024-05-13|0904|4608880|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-05-13
LYB005073278|2024-05-13|0349|45012270|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|75.0|2024-05-13
LYB011011233|2024-05-13|0710|86018654|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-13
LYB011011695|2024-05-13|0368|137033978|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB004685359|2024-05-13|0610|64015524|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-13
LYB011012065|2024-05-13|0602|73014174|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB001584448|2024-05-13|0340|22908500|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-13
LYB011012339|2024-05-13|0350|178030255|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-13
LYB002492047|2024-05-13|0315|121020763|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB008846356|2024-05-13|0710|86018672|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB010488599|2024-05-13|0412|52023519|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-13
LYB007372060|2024-05-13|0909|9909965|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-13
LYB010272660|2024-05-13|0350|178030243|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-13
LYB010883572|2024-05-13|0412|52023522|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-05-13
LYB000288927|2024-05-13|0702|153020261|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB011011914|2024-05-13|0350|178030246|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-13
LYB000162346|2024-05-13|0362|48013913|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-13
LYB000116611|2024-05-13|0336|67010008|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-13
LYB009901836|2024-05-13|0909|9909969|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-05-13
LYB011011437|2024-05-13|0403|28101308|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-13
LYB011011428|2024-05-13|0505|26802340|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB003494981|2024-05-13|8803|5908443|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB010646953|2024-05-13|0502|32013291|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|109.0|2024-05-13
LYB011011914|2024-05-13|0350|178030246|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-13
LYB002856865|2024-05-13|0409|144024023|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-13
LYB000327907|2024-05-13|0310|129040981|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB011011604|2024-05-13|0506|13807793|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-13
LYB006484505|2024-05-13|0607|81017638|259|2022 GENERIC MINI GIFT PAPER BAG|8.0|0.0|2024-05-13
LYB009731839|2024-05-13|0402|5109062|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-13
LYB001165289|2024-05-13|0329|2740828|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|24.5|2024-05-13
LYB010535213|2024-05-13|0328|39018591|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB010488599|2024-05-13|0412|52023519|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-13
LYB011011783|2024-05-13|0336|67010016|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-13
LYB006484505|2024-05-13|0607|81017637|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|76.0|2024-05-13
LYB001362208|2024-05-13|0408|13905108|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB011012171|2024-05-13|0507|25106534|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|0.0|2024-05-13
LYB003304651|2024-05-13|0343|212013177|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-13
LYB011011127|2024-05-13|8806|231013433|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB003279559|2024-05-13|0604|27101469|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|38.32|2024-05-13
LYB011012065|2024-05-13|0602|73014174|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB010531244|2024-05-13|ECOM|90046833|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-13
LYB011011853|2024-05-13|0352|124017753|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-13
LYB008836289|2024-05-13|0412|52023516|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-05-13
LYB011011163|2024-05-13|0908|14307154|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB001166233|2024-05-13|0303|25015906|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-13
LYB010535213|2024-05-13|0328|39018591|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-05-13
LYB002030908|2024-05-13|0359|23016131|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-13
LYB011011613|2024-05-13|0502|32013281|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-13
LYB005030413|2024-05-13|0712|26601548|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-13
LYB001995176|2024-05-13|0350|178030237|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB009148598|2024-05-13|8801|83019098|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-13
LYB002573759|2024-05-13|0503|18809365|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-05-13
LYB008092480|2024-05-13|0720|98031007|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-13
LYB001385281|2024-05-13|ECOM|90046842|37029|SHAMPOO BAR SHEA 60G A0X 2023|1.0|64.0|2024-05-13
LYB001743290|2024-05-13|0310|129040975|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB010488599|2024-05-13|0412|52023519|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-13
LYB010595358|2024-05-13|0702|153020263|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB008435725|2024-05-13|8902|8909585|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-13
LYB011011978|2024-05-13|0345|43022994|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-13
LYB009350935|2024-05-13|0709|5509908|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-13
LYB010252587|2024-05-13|0403|28101320|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|44.0|2024-05-13
LYB001682412|2024-05-13|0504|27601525|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-05-13
LYB004039693|2024-05-13|0710|86018661|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-13
LYB008786744|2024-05-13|0413|113012688|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-13
LYB011012339|2024-05-13|0350|178030255|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-13
LYB003271292|2024-05-13|0712|26601554|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-13
LYB010554926|2024-05-13|0720|98031027|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-13
LYB002064330|2024-05-13|0310|129040987|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-13
LYB002080541|2024-05-13|0706|141019705|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011012287|2024-05-13|0362|48013916|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-13
LYB007158640|2024-05-13|0345|43022983|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-13
LYB001158270|2024-05-13|0333|24025765|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-13
LYB002598323|2024-05-13|0361|69014004|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-05-13
LYB011011455|2024-05-13|8701|19806633|88047|MOISTURE DAY CREAM VIT C 50ML A0X 2020 (x)|1.0|89.5|2024-05-13
LYB008623782|2024-05-13|0507|25106528|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-13
LYB002132747|2024-05-13|0353|44013381|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB011011419|2024-05-13|0706|141019706|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|138.0|2024-05-13
LYB009529766|2024-05-13|0409|144024035|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-13
LYB001554942|2024-05-13|0403|28101306|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-13
LYB001015805|2024-05-13|0502|32013282|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-13
LYB004657116|2024-05-13|0336|67010013|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-05-13
LYB004000503|2024-05-13|0350|178030250|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB009838178|2024-05-13|0710|86018673|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-13
LYB006118435|2024-05-13|0323|117012731|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB009601316|2024-05-13|0902|23307099|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-13
LYB001127517|2024-05-13|0908|14307158|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-13
LYB010133936|2024-05-13|0720|98031011|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-13
LYB007849824|2024-05-13|0345|43022999|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-13
LYB010595358|2024-05-13|0702|153020263|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB001255528|2024-05-13|0908|14307157|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011011288|2024-05-13|0389|24807316|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB009242070|2024-05-13|0355|2820486|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-13
LYB009253757|2024-05-13|0717|9108622|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB009119435|2024-05-13|0403|28101305|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-13
LYB006517609|2024-05-13|0608|6208182|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB006479354|2024-05-13|0368|135027979|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-13
LYB008578941|2024-05-13|8902|8909578|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB003787137|2024-05-13|0363|24607940|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB002516666|2024-05-13|0323|117012735|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-13
LYB008786744|2024-05-13|0413|113012688|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB000849791|2024-05-13|0362|48013908|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-13
LYB002707781|2024-05-13|0350|178030253|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB009242070|2024-05-13|0355|2820486|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-13
LYB008553483|2024-05-13|0363|24607933|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-13
LYB003905469|2024-05-13|0315|128024881|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|36.0|2024-05-13
LYB000534950|2024-05-13|0602|73014171|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB009731839|2024-05-13|0402|5109062|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-13
LYB010821642|2024-05-13|0904|4608880|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-05-13
LYB007743140|2024-05-13|8803|5908446|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-13
LYB000724146|2024-05-13|0310|129040971|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-13
LYB009709593|2024-05-13|0359|23016118|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-13
LYB011011093|2024-05-13|8803|5908437|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-05-13
LYB002086855|2024-05-13|0342|40424|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB011011862|2024-05-13|0909|9909968|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-13
LYB004692447|2024-05-13|0352|124017755|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB005515604|2024-05-13|0409|144024014|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|16.28|2024-05-13
LYB006484505|2024-05-13|0607|81017638|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|62.0|2024-05-13
LYB000375311|2024-05-13|8805|57011631|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-13
LYB011012205|2024-05-13|0607|81017653|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB001590713|2024-05-13|8801|83019095|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-13
LYB011011844|2024-05-13|0720|98031026|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011011695|2024-05-13|0368|137033978|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011011598|2024-05-13|0368|137033977|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-13
LYB011011437|2024-05-13|0403|28101308|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB009350935|2024-05-13|0709|5509908|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB002064330|2024-05-13|0310|129040987|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|294.0|2024-05-13
LYB002568748|2024-05-13|0328|39018587|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB010822526|2024-05-13|0902|23307102|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB003181306|2024-05-13|0341|195010944|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|19.0|2024-05-13
LYB011011394|2024-05-13|0389|244022166|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-13
LYB000162346|2024-05-13|0362|48013913|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-13
LYB001821756|2024-05-13|0403|28101313|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|64.0|2024-05-13
LYB009163755|2024-05-13|0315|128024869|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB002064358|2024-05-13|0310|129040979|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-05-13
LYB011012205|2024-05-13|0607|81017653|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-13
LYB006936503|2024-05-13|0503|18809363|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-13
LYB008190140|2024-05-13|0361|69014001|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-05-13
LYB002878557|2024-05-13|0352|124017754|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-13
LYB009239702|2024-05-13|0324|96013262|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-13
LYB010488599|2024-05-13|0412|52023519|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-13
LYB007013225|2024-05-13|0412|52023515|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-13
LYB006484505|2024-05-13|0607|81017637|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-05-13
LYB003814264|2024-05-13|0505|26802338|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-13
LYB011012357|2024-05-13|0909|9909973|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-13
LYB011011437|2024-05-13|0403|28101308|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-13
LYB011011482|2024-05-13|0307|25404701|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-13
LYB011011349|2024-05-13|0720|98031024|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|79.0|2024-05-13
LYB002020877|2024-05-13|0345|43022988|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB009303609|2024-05-13|8803|5908440|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB000792156|2024-05-13|8902|8909587|17989|CLEANSER EDELWEISS 100ML A0X|2.0|180.0|2024-05-13
LYB000162346|2024-05-13|0362|48013913|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB002573759|2024-05-13|0503|18809365|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-05-13
LYB000654722|2024-05-13|0907|4709050|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|79.0|2024-05-13
LYB001193343|2024-05-13|0413|113012677|15665|OOL DAY CREAM 50ML A0X 2022|2.0|268.5|2024-05-13
LYB010595686|2024-05-13|0720|98031016|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-13
LYB011011923|2024-05-13|0362|48013910|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|19.0|2024-05-13
LYB004254919|2024-05-13|0411|151023628|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-13
LYB004184823|2024-05-13|0333|24025767|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-05-13
LYB011012162|2024-05-13|0368|135028010|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB005363649|2024-05-13|0368|135027998|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-13
LYB011011640|2024-05-13|0389|244022173|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|3.0|105.0|2024-05-13
LYB006936503|2024-05-13|0503|18809363|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB000807810|2024-05-13|8805|57011630|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|0.0|2024-05-13
LYB003357787|2024-05-13|8902|8909584|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-13
LYB006118435|2024-05-13|0323|117012731|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-13
LYB010355671|2024-05-13|0399|93014950|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-13
LYB009129645|2024-05-13|0364|26305491|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-13
LYB002163206|2024-05-13|0352|124017751|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-05-13
