LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001256998|2024-03-21|0343|212011911|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-03-21
LYB008618692|2024-03-21|0502|32011965|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010090589|2024-03-21|0507|25105521|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-21
LYB010507052|2024-03-21|0717|9107908|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-21
LYB008677455|2024-03-21|0717|9107903|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.9|2024-03-21
LYB010699991|2024-03-21|0364|26304165|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-03-21
LYB009517442|2024-03-21|0315|128022907|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-21
LYB000838935|2024-03-21|0352|124016616|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-21
LYB010928060|2024-03-21|0323|117012028|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-21
LYB001900336|2024-03-21|0712|2660996|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010928565|2024-03-21|0707|5306826|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|49.0|2024-03-21
LYB002329796|2024-03-21|0315|128022922|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-21
LYB010773646|2024-03-21|0707|5306823|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-21
LYB010379088|2024-03-21|0333|24024385|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-21
LYB010927760|2024-03-21|0315|128022897|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-21
LYB010454185|2024-03-21|8803|5907877|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-03-21
LYB001569731|2024-03-21|0606|145015130|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-03-21
LYB009865172|2024-03-21|K010|11805925|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-03-21
LYB010927876|2024-03-21|0504|2760846|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-21
LYB004048460|2024-03-21|0341|195010108|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-21
LYB006590408|2024-03-21|0411|151021882|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-03-21
LYB010928547|2024-03-21|0389|24806428|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-21
LYB010154832|2024-03-21|0334|94022461|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-03-21
LYB004548854|2024-03-21|0328|39017424|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|31.5|2024-03-21
LYB005708903|2024-03-21|8701|19805960|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-03-21
LYB001424793|2024-03-21|0342|123016063|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-03-21
LYB002289203|2024-03-21|0363|24606881|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-21
LYB008846365|2024-03-21|0411|151021878|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-03-21
LYB009464672|2024-03-21|0303|25014943|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-21
LYB010928121|2024-03-21|0345|43021447|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-21
LYB010916931|2024-03-21|8701|19805962|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-03-21
LYB010928264|2024-03-21|0310|129038336|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-21
LYB007575390|2024-03-21|0345|43021444|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-21
LYB009352182|2024-03-21|0507|25105533|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010928060|2024-03-21|0323|117012028|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB009422445|2024-03-21|0368|135026188|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|89.0|2024-03-21
LYB010928158|2024-03-21|0350|178028301|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-21
LYB006515850|2024-03-21|8806|231012090|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010699991|2024-03-21|0364|26304165|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-03-21
LYB010927849|2024-03-21|0363|24606869|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-21
LYB010928361|2024-03-21|0353|44012517|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-21
LYB005367344|2024-03-21|0310|129038311|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-21
LYB010916931|2024-03-21|8701|19805962|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-21
LYB010928130|2024-03-21|0507|25105527|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010927849|2024-03-21|0363|24606869|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|144.0|2024-03-21
LYB001199523|2024-03-21|0706|141018224|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-21
LYB002280798|2024-03-21|0329|2740438|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-21
LYB009725704|2024-03-21|0349|45011544|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-21
LYB006807715|2024-03-21|0336|6709323|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-03-21
LYB010088894|2024-03-21|0505|26801397|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-21
LYB010485583|2024-03-21|0333|24024380|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB006366564|2024-03-21|0402|5108506|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-21
LYB006594389|2024-03-21|0342|123016064|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB003253700|2024-03-21|0324|96012392|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-03-21
LYB001824957|2024-03-21|0389|244019273|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-03-21
LYB000075323|2024-03-21|0409|144022502|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-21
LYB003103034|2024-03-21|0315|128022919|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-21
LYB010343588|2024-03-21|0352|124016619|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-03-21
LYB005245750|2024-03-21|0507|25105535|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|62.07|2024-03-21
LYB010927982|2024-03-21|0323|117012026|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010519622|2024-03-21|0710|86017314|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-21
LYB007205750|2024-03-21|0359|23015389|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-21
LYB010928121|2024-03-21|0345|43021447|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-03-21
LYB007549580|2024-03-21|0908|14306703|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-21
LYB001256998|2024-03-21|0343|212011911|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-21
LYB009617982|2024-03-21|0903|25904438|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-21
LYB002644853|2024-03-21|0310|129038339|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010928097|2024-03-21|0399|93013935|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-21
LYB006975609|2024-03-21|0349|45011541|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB010927803|2024-03-21|0909|9909141|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-21
LYB006776789|2024-03-21|0333|24024371|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-21
LYB002208721|2024-03-21|0902|23306167|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-21
LYB005353934|2024-03-21|0310|129038322|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-03-21
LYB010928237|2024-03-21|0334|94022454|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-21
LYB002364601|2024-03-21|0706|141018226|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-03-21
LYB000281553|2024-03-21|0368|137031884|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-03-21
LYB000715005|2024-03-21|0328|39017429|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-03-21
LYB010928121|2024-03-21|0345|43021447|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-21
LYB010895577|2024-03-21|8902|8908870|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB009036248|2024-03-21|0343|212011919|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|79.0|2024-03-21
LYB010927876|2024-03-21|0504|2760845|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-21
LYB006366564|2024-03-21|0402|5108506|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-21
LYB008881368|2024-03-21|0334|94022456|16068|FRAME IT BROW POMADE BLACK 4ML A0X|1.0|89.0|2024-03-21
LYB010927821|2024-03-21|0602|73013379|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-21
LYB009807099|2024-03-21|0602|73013380|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-03-21
LYB003364705|2024-03-21|0353|44012522|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|54.0|2024-03-21
LYB001824957|2024-03-21|0389|244019273|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-21
LYB001181409|2024-03-21|8901|5606975|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-21
LYB009456947|2024-03-21|0340|22907572|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-03-21
LYB007596420|2024-03-21|0368|137031883|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-03-21
LYB009316603|2024-03-21|0402|5108509|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-21
LYB010928361|2024-03-21|0353|44012517|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-03-21
LYB006862192|2024-03-21|0399|93013936|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-03-21
LYB009502422|2024-03-21|0604|2710897|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-21
LYB000291161|2024-03-21|0389|244019251|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-21
LYB002769107|2024-03-21|0399|93013934|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-21
LYB005353934|2024-03-21|0310|129038322|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-21
LYB000829016|2024-03-21|0341|195010109|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|44.89|2024-03-21
LYB010928547|2024-03-21|0389|24806428|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-21
LYB010312719|2024-03-21|0903|25904447|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-21
LYB001824957|2024-03-21|0389|244019273|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-03-21
LYB009803330|2024-03-21|0332|63014219|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-21
LYB002329796|2024-03-21|0315|128022923|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|54.0|2024-03-21
LYB008596257|2024-03-21|0310|129038327|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|44.0|2024-03-21
LYB010927858|2024-03-21|0706|141018227|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-21
LYB009683806|2024-03-21|0507|25105523|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-21
LYB009429590|2024-03-21|0505|26801401|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|129.0|2024-03-21
LYB006590408|2024-03-21|0411|151021882|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010722147|2024-03-21|0368|137031896|35814|BODY BUTTER AVOCADO 50ML A0X 2023|2.0|84.0|2024-03-21
LYB006139067|2024-03-21|0345|43021450|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-03-21
LYB010927973|2024-03-21|0368|137031889|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-21
LYB010927885|2024-03-21|0717|9107899|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-21
LYB002329796|2024-03-21|0315|128022922|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010928051|2024-03-21|0331|1507820|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-21
LYB010088894|2024-03-21|0505|26801397|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-21
LYB010928167|2024-03-21|0607|81016493|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010928051|2024-03-21|0331|1507820|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-21
LYB010648517|2024-03-21|0342|123016059|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-21
LYB008846365|2024-03-21|0411|151021878|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB000715005|2024-03-21|0328|39017429|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB006048473|2024-03-21|0717|9107913|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB008651101|2024-03-21|0907|4708599|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-21
LYB010928255|2024-03-21|8803|5907879|18230|SHEET MASK ALOE 18ML A0X|1.0|23.0|2024-03-21
LYB001831638|2024-03-21|0310|129038325|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB001256998|2024-03-21|0343|212011911|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-21
LYB003306598|2024-03-21|8901|5606978|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010927885|2024-03-21|0717|9107899|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-03-21
LYB009807099|2024-03-21|0602|73013380|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-21
LYB010534977|2024-03-21|0720|98028552|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-03-21
LYB000440712|2024-03-21|0350|178028294|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-21
LYB008812739|2024-03-21|0902|23306170|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-21
LYB010927797|2024-03-21|0902|23306160|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010823428|2024-03-21|0352|124016613|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-21
LYB001480221|2024-03-21|0368|137031912|15307|CONCEALER VITAMIN C MEDIUM 1N 8ML A0X|1.0|109.0|2024-03-21
LYB000711072|2024-03-21|0353|44012521|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|84.0|2024-03-21
LYB008618692|2024-03-21|0502|32011965|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-21
LYB010928051|2024-03-21|0331|1507820|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-21
LYB010928237|2024-03-21|0334|94022454|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-21
LYB010927955|2024-03-21|0336|6709320|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB008529547|2024-03-21|0903|25904434|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB001397763|2024-03-21|0350|178028303|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-03-21
LYB010822270|2024-03-21|0361|69013189|98139|EDT WHITE MUSK 60ML A0X RENO 2021|4.0|507.0|2024-03-21
LYB010928361|2024-03-21|0353|44012517|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-21
LYB002208721|2024-03-21|0902|23306167|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-21
LYB001428416|2024-03-21|0333|24024375|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-03-21
LYB003306598|2024-03-21|8901|5606978|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-21
LYB010927867|2024-03-21|0343|212011907|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-03-21
LYB005353934|2024-03-21|0310|129038322|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-21
LYB009965296|2024-03-21|0717|9107905|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-03-21
LYB010927928|2024-03-21|0505|26801398|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-21
LYB008032740|2024-03-21|0610|64014562|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|14.55|2024-03-21
LYB009158717|2024-03-21|8806|231012084|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|99.5|2024-03-21
LYB010794931|2024-03-21|0310|129038346|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-03-21
LYB002275565|2024-03-21|0340|22907574|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-03-21
LYB010916931|2024-03-21|8701|19805963|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-21
LYB010928228|2024-03-21|0333|24024384|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010928097|2024-03-21|0399|93013935|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010519622|2024-03-21|0710|86017314|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-21
LYB010041705|2024-03-21|0307|25403842|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.0|2024-03-21
LYB000583202|2024-03-21|0310|129038349|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|19.0|2024-03-21
LYB006412517|2024-03-21|0389|244019252|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-21
LYB005666166|2024-03-21|0329|2740437|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-21
LYB010155770|2024-03-21|0399|93013933|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.0|2024-03-21
LYB006989000|2024-03-21|0412|52022000|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-21
LYB009452251|2024-03-21|0389|24806424|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010928060|2024-03-21|0323|117012028|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-21
LYB004423412|2024-03-21|0368|135026196|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-03-21
LYB004092832|2024-03-21|8806|231012082|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-21
LYB010927937|2024-03-21|0363|24606871|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-21
LYB009316603|2024-03-21|0402|5108509|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-21
LYB008596257|2024-03-21|0310|129038327|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-21
LYB010928121|2024-03-21|0345|43021447|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB000297864|2024-03-21|0328|39017419|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-03-21
LYB003939350|2024-03-21|0362|48012894|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|160.0|2024-03-21
LYB002557715|2024-03-21|0399|93013938|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB009561887|2024-03-21|0706|141018246|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-21
LYB005392191|2024-03-21|0368|137031882|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-21
LYB010928088|2024-03-21|0315|128022908|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-21
LYB010928006|2024-03-21|8801|83017907|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-21
LYB010928033|2024-03-21|0507|25105526|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-21
LYB009959781|2024-03-21|8701|19805957|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-21
LYB005715116|2024-03-21|0368|135026187|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-21
LYB009223792|2024-03-21|0709|5509258|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-21
LYB010927760|2024-03-21|0315|128022897|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB007122082|2024-03-21|0717|9107910|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-21
LYB000484567|2024-03-21|0340|22907571|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-03-21
LYB002791984|2024-03-21|0503|18808706|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-03-21
LYB000807430|2024-03-21|0411|151021875|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-21
LYB010446159|2024-03-21|0350|178028299|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-03-21
LYB010927946|2024-03-21|8901|5606976|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-21
LYB010928149|2024-03-21|0502|32011971|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-21
LYB001609437|2024-03-21|0342|123016057|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-21
LYB010722147|2024-03-21|0368|137031896|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-03-21
LYB010928413|2024-03-21|8902|8908869|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-21
LYB008209610|2024-03-21|0345|43021446|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-03-21
LYB010927760|2024-03-21|0315|128022897|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-21
LYB000585839|2024-03-21|0902|23306163|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-21
LYB010675849|2024-03-21|0720|98028547|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-21
LYB010379088|2024-03-21|0333|24024385|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-21
LYB008693550|2024-03-21|8701|19805955|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-21
LYB000653592|2024-03-21|0307|25403835|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-21
LYB008146500|2024-03-21|0303|25014938|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.03|2024-03-21
LYB000964382|2024-03-21|0324|96012389|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|17.31|2024-03-21
LYB007066722|2024-03-21|0340|22907575|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.0|2024-03-21
LYB000297864|2024-03-21|0328|39017419|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB009610226|2024-03-21|0333|24024382|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-03-21
LYB010928486|2024-03-21|0340|22907577|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-21
LYB010386662|2024-03-21|8801|83017901|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|64.0|2024-03-21
LYB010765814|2024-03-21|0503|18808712|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-21
LYB005652969|2024-03-21|0307|25403841|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-21
LYB000618951|2024-03-21|0389|24806429|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-21
