LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010929953|2024-03-23|0409|144022548|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|6.0|379.2|2024-03-23
LYB000816702|2024-03-23|0363|24606927|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-03-23
LYB006748892|2024-03-23|0361|69013223|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-23
LYB010931329|2024-03-23|8801|83017958|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-23
LYB000771551|2024-03-23|0333|24024416|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-23
LYB010930995|2024-03-23|0350|178028365|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-23
LYB010930515|2024-03-23|0362|48012933|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|236.0|2024-03-23
LYB010930074|2024-03-23|0710|86017335|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB010931499|2024-03-23|0368|137031993|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-23
LYB009942505|2024-03-23|0317|88014981|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-03-23
LYB010305171|2024-03-23|0402|5108534|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-23
LYB007264510|2024-03-23|0409|144022573|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-23
LYB007468425|2024-03-23|0412|52022077|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|3.0|2024-03-23
LYB007001035|2024-03-23|0340|22907601|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-03-23
LYB010575576|2024-03-23|0507|25105571|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|59.25|2024-03-23
LYB010930153|2024-03-23|0363|24606899|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-23
LYB000693402|2024-03-23|0363|24606897|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|144.0|2024-03-23
LYB003544240|2024-03-23|0340|22907602|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB009561665|2024-03-23|0315|121019778|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-23
LYB001527531|2024-03-23|0389|244019361|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB001590157|2024-03-23|0324|96012425|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-03-23
LYB002275936|2024-03-23|0411|151021967|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-23
LYB003417858|2024-03-23|0502|32012016|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-23
LYB010139152|2024-03-23|0720|98028611|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-23
LYB010837722|2024-03-23|0310|129038419|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-03-23
LYB010929944|2024-03-23|0712|26601008|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-23
LYB008469245|2024-03-23|0342|123016117|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-23
LYB010930612|2024-03-23|0368|135026224|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-23
LYB010931569|2024-03-23|0350|178028385|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-23
LYB002101303|2024-03-23|0310|129038435|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB010930409|2024-03-23|8806|231012119|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.1|2024-03-23
LYB010070707|2024-03-23|8805|57010906|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-23
LYB000312987|2024-03-23|0389|244019387|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|231.2|2024-03-23
LYB008716815|2024-03-23|0352|124016654|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-23
LYB003349292|2024-03-23|0340|22907598|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-03-23
LYB010930171|2024-03-23|0903|25904487|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-23
LYB010930108|2024-03-23|0303|25014964|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-23
LYB004562261|2024-03-23|0336|6709337|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-23
LYB010931064|2024-03-23|0307|25403861|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-23
LYB010930296|2024-03-23|0340|22907586|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-23
LYB001598618|2024-03-23|0610|64014591|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.5|2024-03-23
LYB010930038|2024-03-23|0342|123016099|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-23
LYB001829688|2024-03-23|0324|96012411|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-23
LYB010930232|2024-03-23|0363|24606900|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB010930418|2024-03-23|8701|19805974|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-23
LYB010388633|2024-03-23|0310|129038472|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-23
LYB006327246|2024-03-23|0403|281044|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|67.27|2024-03-23
LYB008882215|2024-03-23|0717|9107955|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|41.88|2024-03-23
LYB000629683|2024-03-23|0902|23306194|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB004058829|2024-03-23|8801|83017952|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-23
LYB004237736|2024-03-23|0349|45011566|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-03-23
LYB010930542|2024-03-23|8801|83017945|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-23
LYB006254445|2024-03-23|0315|128022978|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-03-23
LYB002695741|2024-03-23|0343|212011947|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB010930348|2024-03-23|0710|86017342|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-03-23
LYB010931347|2024-03-23|8801|83017959|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-23
LYB002588900|2024-03-23|0361|69013219|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|95.2|2024-03-23
LYB010930287|2024-03-23|0368|137031965|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|44.1|2024-03-23
LYB004359968|2024-03-23|0310|129038429|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-23
LYB001931886|2024-03-23|0903|25904495|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-23
LYB010666434|2024-03-23|8806|231012130|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB010930287|2024-03-23|0368|137031965|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB000681726|2024-03-23|0602|73013409|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-03-23
LYB008507475|2024-03-23|0909|9909174|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-23
LYB010931620|2024-03-23|0702|153018561|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-23
LYB002220875|2024-03-23|8806|231012127|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-03-23
LYB009819748|2024-03-23|0710|86017340|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-23
LYB010931578|2024-03-23|0411|151021972|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-23
LYB005930098|2024-03-23|0606|145015166|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-23
LYB010930579|2024-03-23|0904|4608273|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|254.4|2024-03-23
LYB010930931|2024-03-23|0606|145015168|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-23
LYB001249688|2024-03-23|K010|11805933|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-23
LYB010931204|2024-03-23|0333|24024433|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB007046791|2024-03-23|0343|212011952|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-23
LYB007046791|2024-03-23|0343|212011952|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-23
LYB002382847|2024-03-23|0310|129038416|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-23
LYB007640910|2024-03-23|0315|128022973|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-23
LYB010931189|2024-03-23|0606|145015172|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-23
LYB002503079|2024-03-23|0505|26801433|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB010098703|2024-03-23|0413|113011878|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|54.6|2024-03-23
LYB010801143|2024-03-23|0331|1507838|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-23
LYB004482257|2024-03-23|0702|153018528|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-23
LYB003253852|2024-03-23|0350|178028344|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.37|2024-03-23
LYB010931000|2024-03-23|0903|25904507|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-23
LYB005036259|2024-03-23|0310|129038474|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-23
LYB008973906|2024-03-23|0310|129038450|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-23
LYB008473026|2024-03-23|8801|83017956|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|76.2|2024-03-23
LYB001725106|2024-03-23|0412|52022082|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-03-23
LYB001096767|2024-03-23|0315|121019783|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-03-23
LYB000364722|2024-03-23|0409|144022552|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|32.0|2024-03-23
LYB004643919|2024-03-23|0353|44012535|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-23
LYB006241548|2024-03-23|8801|83017948|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-23
LYB000285629|2024-03-23|0368|135026245|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-03-23
LYB008635370|2024-03-23|0368|135026216|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-23
LYB000233282|2024-03-23|0332|63014245|15665|OOL DAY CREAM 50ML A0X 2022|1.0|119.0|2024-03-23
LYB007421309|2024-03-23|8801|83017962|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-03-23
LYB010378210|2024-03-23|0352|124016646|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-23
LYB002220875|2024-03-23|8806|231012127|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-23
LYB001423369|2024-03-23|0413|113011865|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-23
LYB000670030|2024-03-23|0336|6709335|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB009930342|2024-03-23|0363|24606922|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-23
LYB009020636|2024-03-23|0368|137031979|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB002155182|2024-03-23|0303|25014965|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-03-23
LYB010699265|2024-03-23|0707|5306849|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-03-23
LYB008816920|2024-03-23|0402|5108528|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-23
LYB001049839|2024-03-23|0902|23306203|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|29.5|2024-03-23
LYB009306183|2024-03-23|0506|13807281|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-23
LYB004566762|2024-03-23|8801|83017955|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-03-23
LYB010221082|2024-03-23|0717|9107934|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|78.0|2024-03-23
LYB008528964|2024-03-23|0502|32012003|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-23
LYB006517937|2024-03-23|0345|43021505|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-23
LYB010842672|2024-03-23|0707|5306857|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-03-23
LYB010930603|2024-03-23|0903|25904498|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB001072545|2024-03-23|0907|4708614|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-23
LYB001867776|2024-03-23|0334|94022487|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-23
LYB001409332|2024-03-23|0368|135026219|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-23
LYB009240133|2024-03-23|0389|244019389|15479|TONER STICK TEA TREE 25G (x)|2.0|75.0|2024-03-23
LYB001259223|2024-03-23|0342|123016100|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-23
LYB003349292|2024-03-23|0340|22907598|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-23
LYB010929883|2024-03-23|8701|19805968|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-23
LYB009020636|2024-03-23|0368|137031979|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-23
LYB010616004|2024-03-23|0717|9107939|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-03-23
LYB010930463|2024-03-23|8701|19805975|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-23
LYB007723550|2024-03-23|0327|21015208|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-23
LYB001713156|2024-03-23|0403|281057|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-23
LYB010715758|2024-03-23|0340|22907589|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-23
LYB010930700|2024-03-23|0368|135026227|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-23
LYB010930597|2024-03-23|0315|128022971|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-23
LYB010407877|2024-03-23|0412|52022064|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB010931648|2024-03-23|0307|25403868|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-23
LYB008610496|2024-03-23|0606|145015171|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-23
LYB002155182|2024-03-23|0303|25014965|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-23
LYB000566427|2024-03-23|0349|45011559|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB010930029|2024-03-23|0411|151021924|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-23
LYB002935241|2024-03-23|0352|124016647|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-23
LYB000314383|2024-03-23|0340|22907592|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-03-23
LYB009930342|2024-03-23|0363|24606922|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-23
LYB010930773|2024-03-23|0349|45011564|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-23
LYB010930302|2024-03-23|0505|26801424|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB010930719|2024-03-23|8902|8908883|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-23
LYB010924286|2024-03-23|0717|9107944|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-23
LYB002858146|2024-03-23|0303|25014981|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|64.47|2024-03-23
LYB000992792|2024-03-23|0610|64014582|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|60.93|2024-03-23
LYB010930393|2024-03-23|0904|4608272|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-23
LYB010931347|2024-03-23|8801|83017959|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-23
LYB000864143|2024-03-23|0503|18808722|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-23
LYB005371028|2024-03-23|0361|69013207|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-03-23
LYB007056372|2024-03-23|0403|281026|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-23
LYB001167977|2024-03-23|0303|25014969|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|65.65|2024-03-23
LYB008759306|2024-03-23|0389|244019352|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-23
LYB004488899|2024-03-23|8701|19805973|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB007488890|2024-03-23|0368|135026246|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-23
LYB006947703|2024-03-23|0399|93013987|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-03-23
LYB007282180|2024-03-23|0310|129038438|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-23
LYB008882215|2024-03-23|0717|9107954|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-03-23
LYB010930339|2024-03-23|0324|96012412|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|39.47|2024-03-23
LYB002971687|2024-03-23|0333|24024424|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-23
LYB010373853|2024-03-23|0332|63014248|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-03-23
LYB010819124|2024-03-23|0368|135026242|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-03-23
LYB010596995|2024-03-23|0717|9107947|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-23
LYB010267251|2024-03-23|0368|135026230|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-23
LYB010848339|2024-03-23|0310|129038465|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.0|2024-03-23
LYB001762383|2024-03-23|0507|25105567|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-03-23
LYB007282180|2024-03-23|0310|129038438|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|66.75|2024-03-23
LYB000864143|2024-03-23|0503|18808722|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|66.75|2024-03-23
LYB008237239|2024-03-23|0345|43021499|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-03-23
LYB010920244|2024-03-23|0409|144022579|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-23
LYB010930524|2024-03-23|0602|73013415|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|5.0|2024-03-23
LYB005490077|2024-03-23|0310|129038473|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-23
LYB004496375|2024-03-23|0315|128022964|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-23
LYB000646255|2024-03-23|0310|129038395|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-03-23
LYB008438485|2024-03-23|0342|123016127|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-23
LYB010930630|2024-03-23|0352|124016645|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-23
LYB001900099|2024-03-23|0315|128022982|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB004058829|2024-03-23|8801|83017952|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-23
LYB008650625|2024-03-23|0389|244019374|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-23
LYB010930029|2024-03-23|0411|151021924|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-23
LYB009614763|2024-03-23|0412|52022091|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-23
LYB001441259|2024-03-23|0389|244019367|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-03-23
LYB002693725|2024-03-23|0340|22907590|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-03-23
LYB010930694|2024-03-23|0362|48012939|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-23
LYB002495585|2024-03-23|0350|178028383|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.71|2024-03-23
LYB003917181|2024-03-23|0310|129038436|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|2.0|286.4|2024-03-23
LYB010930083|2024-03-23|0310|129038403|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB003377213|2024-03-23|0352|124016639|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-23
LYB010930579|2024-03-23|0904|4608275|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|89.37|2024-03-23
LYB010163496|2024-03-23|0389|244019400|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-23
LYB010630466|2024-03-23|0607|81016529|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-03-23
LYB010931550|2024-03-23|0341|195010141|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-23
LYB010930922|2024-03-23|0507|25105562|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|95.2|2024-03-23
LYB010770746|2024-03-23|0710|86017336|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|64.0|2024-03-23
LYB008612829|2024-03-23|8902|8908886|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-23
LYB001259223|2024-03-23|0342|123016100|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-23
LYB003234884|2024-03-23|0341|195010136|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-23
LYB006254445|2024-03-23|0315|128022979|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-23
LYB010929795|2024-03-23|8901|5606992|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-23
LYB006947703|2024-03-23|0399|93013987|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-23
LYB000992792|2024-03-23|0610|64014582|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|123.4|2024-03-23
LYB001598618|2024-03-23|0610|64014591|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-03-23
LYB010286751|2024-03-23|0502|32011994|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-03-23
LYB008528964|2024-03-23|0502|32012006|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-03-23
LYB004482257|2024-03-23|0702|153018528|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-23
LYB002842109|2024-03-23|0332|63014262|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-23
LYB009652231|2024-03-23|0317|88014984|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-03-23
LYB010930658|2024-03-23|0368|135026225|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB000443320|2024-03-23|0310|129038470|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB001197525|2024-03-23|0402|5108529|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-23
LYB010931134|2024-03-23|0345|43021501|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-23
LYB010931435|2024-03-23|0720|98028660|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-23
LYB010931426|2024-03-23|0315|128022998|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-23
