LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003714937|2024-05-15|0341|195010974|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB003638752|2024-05-15|0303|25015916|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|62.1|2024-05-15
LYB011014142|2024-05-15|0907|4709066|259|2022 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-15
LYB001706891|2024-05-15|0389|24807370|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB009679955|2024-05-15|0315|128024934|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-05-15
LYB011013897|2024-05-15|0345|43023026|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB010278488|2024-05-15|0307|25404728|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB011014726|2024-05-15|0505|26802357|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-15
LYB011015345|2024-05-15|0336|67010040|325|2023 GENERIC MINI GIFT PAPER BAG|10.0|0.0|2024-05-15
LYB010297322|2024-05-15|0604|27101481|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-05-15
LYB001242597|2024-05-15|0413|113012709|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB005666698|2024-05-15|0412|52023548|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB000573366|2024-05-15|0315|121020793|325|2023 GENERIC MINI GIFT PAPER BAG|14.0|0.0|2024-05-15
LYB003237702|2024-05-15|0328|39018639|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB006901914|2024-05-15|0349|45012284|325|2023 GENERIC MINI GIFT PAPER BAG|8.0|0.0|2024-05-15
LYB009561799|2024-05-15|0315|128024930|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015169|2024-05-15|0903|25905787|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-15
LYB003653830|2024-05-15|0368|137034025|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB008646057|2024-05-15|0315|128024917|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-15
LYB010970896|2024-05-15|0720|98031093|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-05-15
LYB000500892|2024-05-15|0706|141019757|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-15
LYB008418083|2024-05-15|0904|4608896|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|19.0|2024-05-15
LYB000703365|2024-05-15|0353|44013407|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-15
LYB007006614|2024-05-15|0307|25404734|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-05-15
LYB011015008|2024-05-15|0315|128024931|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB002546898|2024-05-15|0602|73014191|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-05-15
LYB004201430|2024-05-15|0303|25015915|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB001669837|2024-05-15|0909|99010005|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-15
LYB008989174|2024-05-15|0350|178030319|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-15
LYB007728750|2024-05-15|0608|6208195|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011014674|2024-05-15|0706|141019761|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-15
LYB009670796|2024-05-15|0710|86018713|27216|SHOWER CREAM LYCHEE 250ML A0X|3.0|135.0|2024-05-15
LYB011014975|2024-05-15|0336|67010037|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-15
LYB005621455|2024-05-15|0317|88015836|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-15
LYB007442750|2024-05-15|0389|244022289|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-15
LYB008506069|2024-05-15|0349|45012289|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-15
LYB001382257|2024-05-15|0350|178030290|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB009261473|2024-05-15|0389|24807364|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB007548150|2024-05-15|0328|39018622|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-05-15
LYB011014197|2024-05-15|0607|81017666|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-15
LYB002301578|2024-05-15|0349|45012290|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-05-15
LYB009227567|2024-05-15|0344|11405591|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-15
LYB010350375|2024-05-15|0368|137034029|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB003183605|2024-05-15|0350|178030321|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|7.0|245.0|2024-05-15
LYB008110580|2024-05-15|0389|244022282|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB011015196|2024-05-15|8805|57011668|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB001559734|2024-05-15|0328|39018640|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-05-15
LYB009174043|2024-05-15|0399|93014994|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB010331583|2024-05-15|0310|129041084|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|63.0|2024-05-15
LYB001653456|2024-05-15|0502|32013328|15778|XM21 GC INNER BOX HC MORINGA A0X|2.0|0.0|2024-05-15
LYB006086057|2024-05-15|0712|26601566|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|76.0|2024-05-15
LYB009898505|2024-05-15|0710|86018712|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-15
LYB011014522|2024-05-15|0604|27101480|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.0|2024-05-15
LYB004277691|2024-05-15|0720|98031097|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-15
LYB007006614|2024-05-15|0307|25404734|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-15
LYB005439021|2024-05-15|0341|195010967|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB000930677|2024-05-15|0502|32013324|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-05-15
LYB006663722|2024-05-15|0606|145016286|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|62.0|2024-05-15
LYB010770278|2024-05-15|0317|88015824|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-15
LYB005666698|2024-05-15|0412|52023548|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-15
LYB000716192|2024-05-15|0359|23016149|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|2.0|43.5|2024-05-15
LYB000159485|2024-05-15|0350|178030313|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-05-15
LYB011014869|2024-05-15|0712|26601570|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-15
LYB008788849|2024-05-15|0389|244022254|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-15
LYB010372632|2024-05-15|0411|151023677|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-05-15
LYB001492998|2024-05-15|0902|23307125|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-05-15
LYB010040229|2024-05-15|0328|39018629|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-15
LYB011014018|2024-05-15|0340|22908522|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB005163492|2024-05-15|0368|137034019|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-15
LYB000994532|2024-05-15|0368|137034032|94733|BUFFER FACIAL 2018|1.0|14.5|2024-05-15
LYB008592604|2024-05-15|0350|178030300|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-15
LYB011014461|2024-05-15|0343|212013216|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-15
LYB001698194|2024-05-15|0907|4709067|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|116.1|2024-05-15
LYB007805650|2024-05-15|0331|1508359|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-05-15
LYB010442737|2024-05-15|0333|24025824|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-05-15
LYB011014805|2024-05-15|0902|23307126|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-15
LYB011014009|2024-05-15|0368|137034026|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-15
LYB008225390|2024-05-15|0355|2820498|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|26.7|2024-05-15
LYB006550491|2024-05-15|0310|129041061|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|79.16|2024-05-15
LYB006601324|2024-05-15|0704|8508363|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|49.5|2024-05-15
LYB006746195|2024-05-15|0610|64015563|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-15
LYB002990594|2024-05-15|0909|9909990|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-15
LYB000068527|2024-05-15|0368|137034022|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-15
LYB009037122|2024-05-15|0413|113012704|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-15
LYB002184111|2024-05-15|0706|141019749|18230|SHEET MASK ALOE 18ML A0X|1.0|11.5|2024-05-15
LYB002485241|2024-05-15|0412|52023550|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.0|2024-05-15
LYB003619207|2024-05-15|8701|19806649|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-05-15
LYB011015354|2024-05-15|0363|24607969|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB010298233|2024-05-15|0604|27101485|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-15
LYB011013903|2024-05-15|0333|24025819|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-15
LYB011014939|2024-05-15|0720|98031103|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|0.0|2024-05-15
LYB010985162|2024-05-15|0507|25106564|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB006980407|2024-05-15|8806|231013483|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|126.0|2024-05-15
LYB002675747|2024-05-15|0368|137034049|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB000601252|2024-05-15|0352|124017806|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|78.65|2024-05-15
LYB007975880|2024-05-15|0350|178030307|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-05-15
LYB011014285|2024-05-15|0709|5509930|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB011014708|2024-05-15|0307|25404727|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-15
LYB011014780|2024-05-15|0904|4608892|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-05-15
LYB011013781|2024-05-15|0352|124017787|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|62.0|2024-05-15
LYB008233630|2024-05-15|0610|64015550|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-15
LYB011013949|2024-05-15|0720|98031075|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB001161414|2024-05-15|0353|44013404|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-15
LYB008297170|2024-05-15|0903|25905779|15665|OOL DAY CREAM 50ML A0X 2022|3.0|537.0|2024-05-15
LYB001395631|2024-05-15|0350|178030298|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|93.0|2024-05-15
LYB011013976|2024-05-15|0315|121020796|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-15
LYB003965382|2024-05-15|0403|28101346|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-05-15
LYB011015442|2024-05-15|0506|13807822|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|6.0|222.0|2024-05-15
LYB009224524|2024-05-15|0355|2820499|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-15
LYB010042360|2024-05-15|0389|24807361|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB001612185|2024-05-15|0317|88015826|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-15
LYB006904197|2024-05-15|0505|26802354|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB005746125|2024-05-15|0332|63015301|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB002975540|2024-05-15|0343|212013204|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-05-15
LYB000095442|2024-05-15|0389|244022242|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-05-15
LYB002409162|2024-05-15|0350|178030325|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB007394564|2024-05-15|8701|19806650|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-05-15
LYB010350375|2024-05-15|0368|137034029|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB000573366|2024-05-15|0315|121020795|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB007231630|2024-05-15|0606|145016307|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015211|2024-05-15|0332|63015305|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-15
LYB003288469|2024-05-15|0343|212013210|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB006368508|2024-05-15|0412|52023542|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|7.9|2024-05-15
LYB000930677|2024-05-15|0502|32013323|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|4.0|168.0|2024-05-15
LYB011015257|2024-05-15|0317|88015828|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|0.0|2024-05-15
LYB000146931|2024-05-15|0399|93014978|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|64.5|2024-05-15
LYB008642185|2024-05-15|0710|86018707|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-05-15
LYB010554926|2024-05-15|0720|98031108|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|14.5|2024-05-15
LYB010292716|2024-05-15|0329|2740840|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|4.0|124.0|2024-05-15
LYB008013150|2024-05-15|0413|113012702|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-15
LYB003430442|2024-05-15|0602|73014193|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB003653830|2024-05-15|0368|137034025|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB003619207|2024-05-15|8701|19806649|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB011013781|2024-05-15|0352|124017787|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|36.0|2024-05-15
LYB008111280|2024-05-15|0903|25905771|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB007662810|2024-05-15|0602|73014189|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-15
LYB000209665|2024-05-15|0310|129041099|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-15
LYB011014416|2024-05-15|0343|212013213|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-15
LYB001502347|2024-05-15|0364|26305538|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-15
LYB011014498|2024-05-15|0607|81017670|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015123|2024-05-15|0332|63015297|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015415|2024-05-15|0720|98031113|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-15
LYB010933080|2024-05-15|0502|32013311|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|31.35|2024-05-15
LYB011013888|2024-05-15|0909|9909986|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-15
LYB003537374|2024-05-15|0602|73014203|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-15
LYB009261473|2024-05-15|0389|24807364|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-15
LYB002866589|2024-05-15|0389|244022244|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-15
LYB011014869|2024-05-15|0712|26601570|27219|BODY SCRUB LYCHEE 250ML A0X|2.0|258.0|2024-05-15
LYB011014665|2024-05-15|0702|153020320|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.0|2024-05-15
LYB011014762|2024-05-15|0504|27601546|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-15
LYB007624110|2024-05-15|0368|137034040|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-15
LYB003217319|2024-05-15|0607|81017667|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB000539566|2024-05-15|0315|121020805|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-15
LYB003537374|2024-05-15|0602|73014198|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-15
LYB008514235|2024-05-15|0502|32013322|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-15
LYB003524626|2024-05-15|0903|25905785|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-15
LYB000504250|2024-05-15|0342|40442|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|21.72|2024-05-15
LYB002485241|2024-05-15|0412|52023550|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-15
LYB006550491|2024-05-15|0310|129041060|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-15
LYB000531236|2024-05-15|0909|9909992|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-15
LYB010442737|2024-05-15|0333|24025825|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-15
LYB007335080|2024-05-15|0315|121020814|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-15
LYB011014221|2024-05-15|0307|25404725|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB011015442|2024-05-15|0506|13807822|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-15
LYB011013994|2024-05-15|0328|39018624|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB008198830|2024-05-15|0340|22908528|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.06|2024-05-15
LYB008013150|2024-05-15|0413|113012702|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-15
LYB002409162|2024-05-15|0350|178030325|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|84.5|2024-05-15
LYB001336869|2024-05-15|0702|153020327|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-15
LYB005553905|2024-05-15|0399|93014980|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-05-15
LYB001803431|2024-05-15|8801|83019124|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB002975540|2024-05-15|0343|212013203|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-15
LYB009418691|2024-05-15|0332|63015290|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB008092400|2024-05-15|0904|4608897|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|3.0|57.0|2024-05-15
LYB001404683|2024-05-15|8901|5607642|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|89.1|2024-05-15
LYB011014391|2024-05-15|8701|19806645|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB009452905|2024-05-15|0709|5509934|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB011014142|2024-05-15|0907|4709066|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB009461426|2024-05-15|0604|27101486|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.0|2024-05-15
LYB011015169|2024-05-15|0903|25905787|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.0|2024-05-15
LYB010328020|2024-05-15|0403|28101339|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-15
LYB008234050|2024-05-15|0389|24807385|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-05-15
LYB006535979|2024-05-15|0361|69014030|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB011013967|2024-05-15|0712|26601565|310|ROUND SHAPE BOX RED M|1.0|13.9|2024-05-15
LYB003524626|2024-05-15|0903|25905785|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-15
LYB005101979|2024-05-15|0903|25905766|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-05-15
LYB003653830|2024-05-15|0368|137034025|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-15
LYB005816026|2024-05-15|0505|26802360|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-15
LYB001612185|2024-05-15|0317|88015826|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB001784288|2024-05-15|0315|121020817|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.0|2024-05-15
LYB009645277|2024-05-15|0389|24807357|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-15
LYB011014081|2024-05-15|0399|93014987|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB006085207|2024-05-15|0307|25404729|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-15
LYB006345598|2024-05-15|0331|1508363|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|41.28|2024-05-15
LYB001382257|2024-05-15|0350|178030290|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-15
LYB005055829|2024-05-15|0389|244022262|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-15
LYB007801890|2024-05-15|0403|28101345|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|116.1|2024-05-15
LYB011014522|2024-05-15|0604|27101480|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.0|2024-05-15
LYB007442750|2024-05-15|0389|244022288|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB003549740|2024-05-15|0902|23307127|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB002444828|2024-05-15|8902|8909605|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB007171810|2024-05-15|0331|1508366|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|16.5|2024-05-15
LYB011014674|2024-05-15|0706|141019761|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB005101979|2024-05-15|0903|25905764|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-15
LYB006199254|2024-05-15|0389|244022272|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-15
LYB004521839|2024-05-15|0310|129041090|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB001696664|2024-05-15|0303|25015925|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|6.0|252.0|2024-05-15
LYB011014009|2024-05-15|0368|137034026|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB000409399|2024-05-15|0324|96013289|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.0|2024-05-15
LYB003537374|2024-05-15|0602|73014198|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB007462060|2024-05-15|0507|25106560|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|7.0|2024-05-15
LYB011015327|2024-05-15|0328|39018644|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-15
