LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000718066|2024-03-07|0328|39017155|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB008767323|2024-03-07|0349|45011362|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB000310873|2024-03-07|0344|11405163|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|89.1|2024-03-07
LYB000272148|2024-03-07|0909|9908996|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-03-07
LYB010909001|2024-03-07|0350|178027823|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB006312527|2024-03-07|0907|4708505|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|161.1|2024-03-07
LYB001066100|2024-03-07|0412|52021683|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB008677817|2024-03-07|0364|26303764|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-03-07
LYB009773321|2024-03-07|0704|8507605|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|72.0|2024-03-07
LYB010564996|2024-03-07|0610|64014377|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|24.9|2024-03-07
LYB004999988|2024-03-07|0350|178027844|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB001864663|2024-03-07|0307|25403612|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB008562773|2024-03-07|0343|212011652|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB002920045|2024-03-07|0336|6709172|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-03-07
LYB000449014|2024-03-07|0353|44012279|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB001883738|2024-03-07|0389|244018488|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|129.0|2024-03-07
LYB002985510|2024-03-07|0604|2710751|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-07
LYB006167866|2024-03-07|0908|14306611|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB009193321|2024-03-07|0315|128022480|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB006038005|2024-03-07|0412|52021681|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB001895742|2024-03-07|8902|8908723|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-07
LYB008106710|2024-03-07|0403|12202642|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB010908835|2024-03-07|0345|43021037|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB006611385|2024-03-07|0334|94022037|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-07
LYB002985510|2024-03-07|0604|2710751|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-03-07
LYB005515604|2024-03-07|0409|144022034|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|42.0|2024-03-07
LYB010471951|2024-03-07|0507|25105265|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|79.0|2024-03-07
LYB007504000|2024-03-07|0342|123015837|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-07
LYB010634073|2024-03-07|0345|43021045|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB010824977|2024-03-07|0717|9107733|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB000426369|2024-03-07|0606|145014892|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-03-07
LYB001539873|2024-03-07|8902|8908732|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-07
LYB010041149|2024-03-07|0403|12202645|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|16.0|2024-03-07
LYB000072715|2024-03-07|0720|98027843|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB010634073|2024-03-07|0345|43021048|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB010775732|2024-03-07|0702|153017983|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-07
LYB010374597|2024-03-07|0340|22907312|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB000468833|2024-03-07|0399|93013654|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-03-07
LYB009157541|2024-03-07|0704|8507603|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB006465166|2024-03-07|0399|93013648|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB000526094|2024-03-07|0507|25105273|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|156.8|2024-03-07
LYB002418577|2024-03-07|0505|26801176|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|79.2|2024-03-07
LYB006762175|2024-03-07|0502|32011636|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|179.0|2024-03-07
LYB003115190|2024-03-07|0717|9107738|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-03-07
LYB010909418|2024-03-07|0307|25403620|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-07
LYB001922806|2024-03-07|0403|12202640|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-07
LYB010537381|2024-03-07|0602|73013190|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-03-07
LYB002954875|2024-03-07|0342|123015835|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-03-07
LYB010110403|2024-03-07|0342|123015846|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|27.0|2024-03-07
LYB006366652|2024-03-07|0411|151021452|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-07
LYB010775732|2024-03-07|0702|153017984|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|143.1|2024-03-07
LYB009728914|2024-03-07|0412|52021675|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-07
LYB010886791|2024-03-07|0720|98027840|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-07
LYB007660370|2024-03-07|0368|137031324|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|157.5|2024-03-07
LYB006584407|2024-03-07|0710|86016945|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-07
LYB002047829|2024-03-07|0903|25904165|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-07
LYB006345613|2024-03-07|0712|2660882|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|7.0|2024-03-07
LYB001786639|2024-03-07|0505|26801171|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|3.0|118.5|2024-03-07
LYB005265082|2024-03-07|0368|137031311|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|75.0|2024-03-07
LYB001223662|2024-03-07|0328|39017169|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|2.0|59.0|2024-03-07
LYB010172591|2024-03-07|0350|178027852|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB004888071|2024-03-07|0331|1507702|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-03-07
LYB010909427|2024-03-07|8902|8908737|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|29.5|2024-03-07
LYB008985974|2024-03-07|0334|94022070|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-07
LYB009664032|2024-03-07|0503|18808553|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-07
LYB009023280|2024-03-07|8801|83017600|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-07
LYB008767323|2024-03-07|0349|45011362|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|32.5|2024-03-07
LYB009084625|2024-03-07|0402|5108367|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-07
LYB001883738|2024-03-07|0389|244018488|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-07
LYB010183162|2024-03-07|0350|178027836|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|71.1|2024-03-07
LYB010135624|2024-03-07|0706|141017874|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|6.0|315.0|2024-03-07
LYB009065745|2024-03-07|0350|178027837|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|56.0|2024-03-07
LYB001714331|2024-03-07|0368|135025769|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|157.5|2024-03-07
LYB001930717|2024-03-07|0602|73013193|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|79.0|2024-03-07
LYB008236990|2024-03-07|0502|32011654|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|24.5|2024-03-07
LYB009539037|2024-03-07|0710|86016933|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-03-07
LYB009067150|2024-03-07|0362|48012638|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-03-07
LYB010909436|2024-03-07|0505|26801175|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-07
LYB009600450|2024-03-07|0361|69013019|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-07
LYB005415890|2024-03-07|0368|137031325|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|25.0|2024-03-07
LYB001448526|2024-03-07|0315|128022486|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|81.0|2024-03-07
LYB004451345|2024-03-07|0350|178027833|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|52.57|2024-03-07
LYB008547145|2024-03-07|0332|63013985|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB010909029|2024-03-07|0702|153017985|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-07
LYB000762641|2024-03-07|0389|244018464|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-07
LYB005770876|2024-03-07|0907|4708490|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB000704832|2024-03-07|0332|63013989|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB006687829|2024-03-07|0610|64014379|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-07
LYB010647466|2024-03-07|0310|129037581|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB002456027|2024-03-07|0707|5306650|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.8|2024-03-07
LYB000470175|2024-03-07|0340|22907326|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-03-07
LYB000662730|2024-03-07|0903|25904183|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|23.5|2024-03-07
LYB010508015|2024-03-07|0303|25014712|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB001258039|2024-03-07|0324|96012160|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB001139239|2024-03-07|0412|52021684|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-07
LYB009664032|2024-03-07|0503|18808553|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|79.0|2024-03-07
LYB001972324|2024-03-07|0389|244018451|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|144.13|2024-03-07
LYB006219211|2024-03-07|0310|129037580|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB008131450|2024-03-07|0720|98027902|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|154.0|2024-03-07
LYB010908853|2024-03-07|8806|231011747|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-03-07
LYB000469948|2024-03-07|0399|93013660|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-07
LYB010909047|2024-03-07|8801|83017610|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-07
LYB010112650|2024-03-07|0399|93013638|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |4.0|356.4|2024-03-07
LYB008584544|2024-03-07|0352|124016372|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-07
LYB006317498|2024-03-07|0710|86016954|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-07
LYB001315370|2024-03-07|0902|23305996|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|37.5|2024-03-07
LYB010908932|2024-03-07|0907|4708491|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB010909339|2024-03-07|0343|212011656|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-07
LYB009773321|2024-03-07|0704|8507604|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB008772264|2024-03-07|0368|137031292|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|28.0|2024-03-07
LYB010387546|2024-03-07|0907|4708496|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-07
LYB001038471|2024-03-07|0704|8507608|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-07
LYB010811812|2024-03-07|0350|178027845|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-07
LYB010909409|2024-03-07|0411|151021478|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-07
LYB010695384|2024-03-07|0706|141017881|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-07
LYB007723386|2024-03-07|0409|144022063|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB009470354|2024-03-07|0363|24606589|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-07
LYB010644821|2024-03-07|8901|5606856|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|17.5|2024-03-07
LYB008533513|2024-03-07|0608|6207665|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|80.1|2024-03-07
LYB008731504|2024-03-07|0502|32011655|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-07
LYB010909153|2024-03-07|8806|231011763|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-07
LYB009714957|2024-03-07|0399|93013637|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB010909287|2024-03-07|8801|83017621|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-03-07
LYB008584544|2024-03-07|0352|124016372|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-07
LYB001315370|2024-03-07|0902|23305996|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-07
LYB010306967|2024-03-07|0352|124016351|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-07
LYB010773707|2024-03-07|0503|18808550|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-03-07
LYB010833124|2024-03-07|0328|39017152|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-07
LYB009528925|2024-03-07|0389|244018486|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|40.5|2024-03-07
LYB010054541|2024-03-07|0345|43021069|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-03-07
LYB000337755|2024-03-07|0505|26801155|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|90.3|2024-03-07
LYB007090385|2024-03-07|0507|25105259|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-07
LYB009084625|2024-03-07|0402|5108367|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-07
LYB010908853|2024-03-07|8806|231011747|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-07
LYB004571764|2024-03-07|0610|64014376|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-07
LYB002951294|2024-03-07|0389|24806139|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|157.5|2024-03-07
LYB002951294|2024-03-07|0389|24806139|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-07
LYB010909010|2024-03-07|0505|26801163|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-07
LYB002863209|2024-03-07|0389|244018508|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.1|2024-03-07
LYB002777018|2024-03-07|0402|5108372|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-03-07
LYB008111610|2024-03-07|0333|24024017|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB001327445|2024-03-07|0389|244018498|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|-20.0|-490.0|2024-03-07
LYB010875519|2024-03-07|0310|129037602|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|18.72|2024-03-07
LYB002557450|2024-03-07|0389|244018460|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-07
LYB000537072|2024-03-07|0503|18808554|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|84.5|2024-03-07
LYB008191780|2024-03-07|0315|128022482|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-03-07
LYB002166188|2024-03-07|0368|135025720|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB009060023|2024-03-07|0323|117011792|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-07
LYB009335778|2024-03-07|0340|22907320|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB009240212|2024-03-07|0315|121019519|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|72.0|2024-03-07
LYB009696226|2024-03-07|0413|113011635|33601|CONDITIONER BANANA 250ML A0X RENO 2023|2.0|59.0|2024-03-07
LYB001714331|2024-03-07|0368|135025769|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB001470640|2024-03-07|0315|121019516|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB002704322|2024-03-07|0364|26303755|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB001722622|2024-03-07|0504|2760682|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB001307335|2024-03-07|0712|2660887|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|71.1|2024-03-07
LYB005856936|2024-03-07|0363|24606615|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|198.0|2024-03-07
LYB009800564|2024-03-07|0324|96012161|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-07
LYB010782398|2024-03-07|0303|25014710|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-07
LYB000354628|2024-03-07|0350|178027816|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|4.0|210.0|2024-03-07
LYB008561172|2024-03-07|0349|45011375|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-07
LYB009171718|2024-03-07|0706|141017860|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-03-07
LYB009658554|2024-03-07|0712|2660884|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-07
LYB000468833|2024-03-07|0399|93013654|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|29.25|2024-03-07
LYB009274565|2024-03-07|0502|32011659|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-07
LYB008737890|2024-03-07|0606|145014874|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB010344426|2024-03-07|0363|24606603|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB001013676|2024-03-07|0342|123015839|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-07
LYB001973217|2024-03-07|0355|9506599|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-03-07
LYB010909579|2024-03-07|0904|4608141|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-07
LYB000524740|2024-03-07|0399|93013639|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-03-07
LYB007873441|2024-03-07|0606|145014885|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB000426369|2024-03-07|0606|145014892|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB010909375|2024-03-07|0610|64014371|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB010909241|2024-03-07|0506|13807139|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB008382250|2024-03-07|0327|21015030|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.0|2024-03-07
LYB010388633|2024-03-07|0334|94022050|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-07
LYB008737890|2024-03-07|0606|145014874|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-07
LYB008968010|2024-03-07|0706|141017858|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB001864663|2024-03-07|0307|25403613|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|27.0|2024-03-07
LYB010909427|2024-03-07|8902|8908736|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-07
LYB010908774|2024-03-07|0368|137031294|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|106.2|2024-03-07
LYB002012957|2024-03-07|0324|96012148|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB010020951|2024-03-07|0368|135025728|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|0.0|2024-03-07
LYB001577235|2024-03-07|0606|145014881|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB010909144|2024-03-07|8806|231011762|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-07
LYB000226556|2024-03-07|0328|39017149|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-07
LYB004999988|2024-03-07|0350|178027844|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-07
LYB001502514|2024-03-07|0359|23015164|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|25.0|2024-03-07
LYB000932116|2024-03-07|0604|2710743|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-07
LYB005714409|2024-03-07|0908|14306610|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-07
LYB002456027|2024-03-07|0707|5306650|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.1|2024-03-07
LYB001063389|2024-03-07|0368|135025741|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|74.5|2024-03-07
LYB010504842|2024-03-07|0368|135025759|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-03-07
LYB004571764|2024-03-07|0610|64014376|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB007651850|2024-03-07|0340|22907311|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB001696813|2024-03-07|0317|88014708|97345|BODY BUTTER AVOCADO 200ML A0X 2021|3.0|177.0|2024-03-07
LYB010909296|2024-03-07|0340|22907324|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB009600450|2024-03-07|0361|69013019|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-07
LYB006366652|2024-03-07|0411|151021451|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-03-07
LYB008227930|2024-03-07|0389|244018507|18230|SHEET MASK ALOE 18ML A0X|1.0|11.5|2024-03-07
LYB004571764|2024-03-07|0610|64014376|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-07
LYB010537381|2024-03-07|0602|73013189|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-07
LYB009447365|2024-03-07|0364|26303777|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB010183162|2024-03-07|0350|178027836|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-07
LYB003563449|2024-03-07|0307|25403623|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-03-07
LYB001063389|2024-03-07|0368|135025741|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
