LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003687590|2024-02-13|8805|57010284|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.65|2024-02-13
LYB006851071|2024-02-13|0712|2660625|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-02-13
LYB002531957|2024-02-13|0902|23305544|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-13
LYB010870268|2024-02-13|0336|6708868|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-02-13
LYB010868892|2024-02-13|0707|5306387|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-13
LYB010866256|2024-02-13|0409|144021128|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|126.4|2024-02-13
LYB010247673|2024-02-13|0364|26302917|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.15|2024-02-13
LYB005529892|2024-02-13|0324|96011675|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|2.0|120.0|2024-02-13
LYB010869590|2024-02-13|0403|12201928|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|18.7|2024-02-13
LYB006231824|2024-02-13|0389|244016961|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-13
LYB010869800|2024-02-13|0340|22906900|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|31.2|2024-02-13
LYB004974110|2024-02-13|0607|81015619|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-13
LYB010221143|2024-02-13|8805|57010292|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-13
LYB010870231|2024-02-13|0341|19509450|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-02-13
LYB003139367|2024-02-13|0341|19509434|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-02-13
LYB010870286|2024-02-13|0720|98026768|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-13
LYB010041909|2024-02-13|0324|96011683|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-13
LYB001726196|2024-02-13|0610|64013897|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-13
LYB005763928|2024-02-13|0607|81015628|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-13
LYB010869554|2024-02-13|0315|128021535|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-13
LYB000874672|2024-02-13|0317|88014237|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-13
LYB007387200|2024-02-13|0506|13806856|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-13
LYB000761101|2024-02-13|0710|86016310|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-02-13
LYB001687569|2024-02-13|0332|63013529|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-02-13
LYB010869688|2024-02-13|0327|21014685|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-13
LYB002564265|2024-02-13|0350|178026835|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-13
LYB010869086|2024-02-13|0907|4708247|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-13
LYB010549401|2024-02-13|8801|83017006|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-13
LYB010868713|2024-02-13|0389|244016897|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-13
LYB010079799|2024-02-13|0368|135024858|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|67.15|2024-02-13
LYB002783338|2024-02-13|0310|129036295|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-13
LYB001037445|2024-02-13|0345|43020257|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB001227862|2024-02-13|8801|83016989|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-02-13
LYB006998895|2024-02-13|0361|69012685|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.25|2024-02-13
LYB010647086|2024-02-13|0502|32010887|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-13
LYB010868768|2024-02-13|0507|25104685|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-13
LYB010868829|2024-02-13|0324|96011668|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-13
LYB009413544|2024-02-13|0402|5108097|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB003160701|2024-02-13|0368|137030160|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-13
LYB003160701|2024-02-13|0368|137030160|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-13
LYB010419128|2024-02-13|0332|63013520|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-13
LYB000097051|2024-02-13|0602|73012738|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-13
LYB010438637|2024-02-13|0409|144021111|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-13
LYB003563449|2024-02-13|0307|25403243|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB000233422|2024-02-13|0352|124015833|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-13
LYB010355778|2024-02-13|0389|244016946|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB004502889|2024-02-13|0903|25903606|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-02-13
LYB000431510|2024-02-13|0409|144021116|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-13
LYB005992946|2024-02-13|0709|5508833|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|58.65|2024-02-13
LYB010253902|2024-02-13|0412|52020979|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-13
LYB005965395|2024-02-13|0606|145014315|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-13
LYB007278026|2024-02-13|0411|151020510|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-13
LYB000653848|2024-02-13|0903|25903604|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-13
LYB010521043|2024-02-13|0363|24606015|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-02-13
LYB010869013|2024-02-13|0902|23305542|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-13
LYB010869679|2024-02-13|0333|24023308|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|67.15|2024-02-13
LYB005150382|2024-02-13|0399|93013129|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-02-13
LYB010859724|2024-02-13|0340|22906901|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-13
LYB009703669|2024-02-13|0315|128021528|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-02-13
LYB010870161|2024-02-13|0345|43020282|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-02-13
LYB005906736|2024-02-13|0363|24606024|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-02-13
LYB007680700|2024-02-13|0413|113011140|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-13
LYB010726727|2024-02-13|0350|178026834|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|129.0|2024-02-13
LYB008882215|2024-02-13|0712|2660632|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-02-13
LYB007843090|2024-02-13|0345|43020261|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|38.25|2024-02-13
LYB008635495|2024-02-13|0409|144021108|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-13
LYB003539424|2024-02-13|0315|128021536|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-13
LYB009889093|2024-02-13|0503|18808229|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB000720098|2024-02-13|0389|244016918|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-02-13
LYB010381834|2024-02-13|0610|64013889|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-02-13
LYB001726196|2024-02-13|0610|64013897|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB010521043|2024-02-13|0363|24606015|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-02-13
LYB001701939|2024-02-13|0507|25104703|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.65|2024-02-13
LYB010869475|2024-02-13|0345|43020265|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-13
LYB010868731|2024-02-13|0399|93013127|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-02-13
LYB010870286|2024-02-13|0720|98026767|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-13
LYB004556817|2024-02-13|0411|151020526|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|35.7|2024-02-13
LYB010400810|2024-02-13|0353|44011866|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|29.75|2024-02-13
LYB005959312|2024-02-13|0413|113011146|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|55.2|2024-02-13
LYB010437036|2024-02-13|0350|178026841|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-13
LYB010868847|2024-02-13|0350|178026830|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-13
LYB008851464|2024-02-13|0350|178026846|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-13
LYB010869545|2024-02-13|0411|151020536|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|49.5|2024-02-13
LYB007163190|2024-02-13|0345|43020270|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-02-13
LYB006291987|2024-02-13|0413|113011131|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-13
LYB001227862|2024-02-13|8801|83016989|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-13
LYB005836190|2024-02-13|0307|25403230|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-13
LYB001726196|2024-02-13|0610|64013898|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|29.0|2024-02-13
LYB009318391|2024-02-13|0704|8507333|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-13
LYB010869882|2024-02-13|0389|244016947|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-02-13
LYB010869253|2024-02-13|0350|178026839|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-13
LYB008882215|2024-02-13|0712|2660634|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|112.5|2024-02-13
LYB007986650|2024-02-13|0310|129036264|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-13
LYB010869846|2024-02-13|0333|24023310|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB000558808|2024-02-13|8805|57010278|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-13
LYB007119662|2024-02-13|0328|39016572|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-13
LYB009500664|2024-02-13|0720|98026758|88655|PINK BATH LILY A0 2019|1.0|20.0|2024-02-13
LYB010869721|2024-02-13|0904|4607890|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-13
LYB007370540|2024-02-13|0310|129036265|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB010869624|2024-02-13|0504|2760340|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-02-13
LYB003254745|2024-02-13|0368|135024868|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-13
LYB000651211|2024-02-13|0333|24023328|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-13
LYB001477698|2024-02-13|0333|24023316|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-13
LYB009896084|2024-02-13|0303|25014287|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|18.7|2024-02-13
LYB007986650|2024-02-13|0310|129036264|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB009750117|2024-02-13|0907|4708242|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|28.0|2024-02-13
LYB009375651|2024-02-13|0328|39016581|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-13
LYB005906736|2024-02-13|0363|24606024|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-13
LYB008751067|2024-02-13|0328|39016580|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|180.0|2024-02-13
LYB003667912|2024-02-13|0505|2680639|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-02-13
LYB002154475|2024-02-13|0506|13806842|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-13
LYB010870213|2024-02-13|0341|19509449|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-02-13
LYB004780609|2024-02-13|0411|151020553|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-13
LYB010870310|2024-02-13|0704|8507337|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-02-13
LYB008289290|2024-02-13|0402|5108098|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|67.2|2024-02-13
LYB000651211|2024-02-13|0333|24023328|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|79.2|2024-02-13
LYB000467630|2024-02-13|0317|88014228|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-13
LYB010549401|2024-02-13|8801|83017006|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-02-13
LYB010869475|2024-02-13|0345|43020265|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-13
LYB007631030|2024-02-13|0389|244016920|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB010870338|2024-02-13|0368|137030193|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-13
LYB010869165|2024-02-13|0706|141017193|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-13
LYB002267210|2024-02-13|0389|244016933|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-02-13
LYB001348095|2024-02-13|0389|244016966|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-13
LYB010759178|2024-02-13|0707|5306389|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-02-13
LYB010868731|2024-02-13|0399|93013127|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-02-13
LYB005506563|2024-02-13|8801|83016986|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|75.65|2024-02-13
LYB010869785|2024-02-13|0389|244016939|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-02-13
LYB010869244|2024-02-13|0409|144021125|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|98.6|2024-02-13
LYB000695604|2024-02-13|0903|25903590|98043|EDT VANILLA 30ML RENO 2021|1.0|34.0|2024-02-13
LYB007278026|2024-02-13|0411|151020548|94657|BATH GLOVES PINK A0|2.0|5.0|2024-02-13
LYB000445151|2024-02-13|0389|244016922|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB001866397|2024-02-13|0352|124015826|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|136.0|2024-02-13
LYB010870125|2024-02-13|0368|137030187|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-13
LYB003169119|2024-02-13|0610|64013903|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-02-13
LYB000220048|2024-02-13|0328|39016584|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|69.0|2024-02-13
LYB010079799|2024-02-13|0368|135024858|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|66.3|2024-02-13
LYB006815246|2024-02-13|0345|43020285|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB006801784|2024-02-13|0712|2660636|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-13
LYB006024570|2024-02-13|0909|9908636|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-02-13
LYB010869493|2024-02-13|0355|9506348|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB010869077|2024-02-13|0505|2680625|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB009324833|2024-02-13|0399|93013139|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|49.17|2024-02-13
LYB006756660|2024-02-13|0389|244016915|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-13
LYB007119662|2024-02-13|0328|39016572|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-13
LYB010437036|2024-02-13|0350|178026841|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB010696745|2024-02-13|0340|22906908|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-13
LYB006756660|2024-02-13|0389|244016915|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-13
LYB000548430|2024-02-13|0411|151020512|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-13
LYB004974110|2024-02-13|0607|81015619|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-13
LYB010870143|2024-02-13|0333|24023319|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-13
LYB004911254|2024-02-13|0504|2760343|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|25.39|2024-02-13
LYB010713699|2024-02-13|0368|137030173|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-13
LYB001059784|2024-02-13|0411|151020538|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|16.83|2024-02-13
LYB010041909|2024-02-13|0324|96011683|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-13
LYB010104235|2024-02-13|8806|231010998|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|76.5|2024-02-13
LYB006165585|2024-02-13|0355|9506347|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB001094936|2024-02-13|0343|212011000|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-02-13
LYB001348095|2024-02-13|0389|244016966|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-13
LYB010607972|2024-02-13|0710|86016302|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-02-13
LYB000653848|2024-02-13|0903|25903604|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-13
LYB000653848|2024-02-13|0903|25903604|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB001219809|2024-02-13|0411|151020547|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|59.0|2024-02-13
LYB010218422|2024-02-13|0402|5108099|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.15|2024-02-13
LYB007148390|2024-02-13|0333|24023297|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-13
LYB010669662|2024-02-13|0409|144021140|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-02-13
LYB003254745|2024-02-13|0368|135024868|17989|CLEANSER EDELWEISS 100ML A0X|3.0|236.25|2024-02-13
LYB006231824|2024-02-13|0389|244016961|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-13
LYB010869138|2024-02-13|0315|121018988|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-02-13
LYB007518390|2024-02-13|0502|32010906|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-02-13
LYB010869581|2024-02-13|0355|9506349|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-13
LYB009172957|2024-02-13|0363|24606013|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-02-13
LYB001891232|2024-02-13|0904|4607886|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|2.0|44.0|2024-02-13
LYB001317794|2024-02-13|0329|2740143|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-13
LYB000944731|2024-02-13|0403|12201913|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-02-13
LYB010869396|2024-02-13|0324|96011677|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-13
LYB007050873|2024-02-13|0350|178026852|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB006801784|2024-02-13|0712|2660636|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-13
LYB010869396|2024-02-13|0324|96011677|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-13
LYB004452946|2024-02-13|0315|121018997|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-13
LYB010869332|2024-02-13|8701|19805520|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-13
LYB008281150|2024-02-13|0350|178026849|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-13
LYB007518390|2024-02-13|0502|32010906|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|100.0|2024-02-13
LYB002661504|2024-02-13|0333|24023324|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|19.0|2024-02-13
LYB002624318|2024-02-13|0608|6207412|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|59.25|2024-02-13
LYB005906736|2024-02-13|0363|24606024|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-13
LYB001134623|2024-02-13|0342|123015268|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-13
LYB010869369|2024-02-13|0411|151020531|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-13
LYB010869244|2024-02-13|0409|144021125|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|143.65|2024-02-13
LYB010430015|2024-02-13|0507|25104691|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-13
LYB006397096|2024-02-13|0332|63013533|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|109.65|2024-02-13
LYB000996549|2024-02-13|0412|52020987|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-13
LYB000800145|2024-02-13|0368|135024869|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|177.0|2024-02-13
LYB005959312|2024-02-13|0413|113011146|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|63.2|2024-02-13
LYB009212802|2024-02-13|0328|39016571|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-02-13
LYB010869891|2024-02-13|0333|24023313|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-13
LYB003442429|2024-02-13|0310|129036305|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB008887256|2024-02-13|0502|32010889|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-02-13
LYB000874672|2024-02-13|0317|88014237|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB010868731|2024-02-13|0399|93013127|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-13
LYB006756660|2024-02-13|0389|244016915|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-13
LYB010870046|2024-02-13|0399|93013137|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-13
LYB003000038|2024-02-13|0411|151020557|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-02-13
LYB006670892|2024-02-13|0409|144021122|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-13
LYB010869262|2024-02-13|0702|153017139|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB010869679|2024-02-13|0333|24023308|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-13
LYB001838923|2024-02-13|0364|26302945|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|126.65|2024-02-13
LYB007831630|2024-02-13|0403|12201924|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|84.15|2024-02-13
LYB001726196|2024-02-13|0610|64013897|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-13
