LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010563669|2024-03-24|0502|32012034|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-24
LYB001520909|2024-03-24|0368|135026262|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-24
LYB010051669|2024-03-24|0310|129038491|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|104.0|2024-03-24
LYB010090507|2024-03-24|0720|98028677|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-24
LYB001076125|2024-03-24|0310|129038492|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-03-24
LYB001260283|2024-03-24|0389|244019418|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-24
LYB002418160|2024-03-24|0350|178028422|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-24
LYB010931888|2024-03-24|0368|135026260|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB010932142|2024-03-24|0720|98028708|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-24
LYB010932850|2024-03-24|0368|135026303|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-24
LYB009227372|2024-03-24|8806|231012173|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-24
LYB007904640|2024-03-24|0507|25105601|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|12.0|468.0|2024-03-24
LYB007379950|2024-03-24|0413|113011879|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-03-24
LYB010932726|2024-03-24|0507|25105600|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-24
LYB006638577|2024-03-24|0315|128023023|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB006325460|2024-03-24|0389|244019457|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB009274893|2024-03-24|0327|21015230|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-24
LYB010481204|2024-03-24|0352|124016674|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-03-24
LYB010932382|2024-03-24|0506|13807289|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB003388413|2024-03-24|0368|137032014|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.99|2024-03-24
LYB002583783|2024-03-24|0409|144022630|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|19.0|2024-03-24
LYB007216150|2024-03-24|0503|18808737|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-24
LYB010931897|2024-03-24|0340|22907606|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-24
LYB010931815|2024-03-24|0411|151021983|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-24
LYB002505794|2024-03-24|0333|24024444|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-24
LYB007216150|2024-03-24|0503|18808737|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-24
LYB005796209|2024-03-24|0505|26801457|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-24
LYB009324985|2024-03-24|0359|23015419|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-24
LYB002977122|2024-03-24|0342|123016141|38951|EDP FULL MAGNOLIA 75ML A0X|2.0|430.4|2024-03-24
LYB001215168|2024-03-24|0324|96012428|25459|EDT BLUE MUSK 60ML A0X|1.0|152.1|2024-03-24
LYB010593305|2024-03-24|0364|26304206|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|35.0|2024-03-24
LYB005656451|2024-03-24|0368|135026259|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB010932072|2024-03-24|0310|129038494|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|242.1|2024-03-24
LYB007584361|2024-03-24|0342|123016135|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-24
LYB008871954|2024-03-24|0307|25403875|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-24
LYB003147393|2024-03-24|0709|5509283|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-24
LYB000942654|2024-03-24|0317|88015003|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-24
LYB000448051|2024-03-24|0303|25014989|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|49.5|2024-03-24
LYB005313051|2024-03-24|0342|123016134|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-24
LYB003259795|2024-03-24|0368|135026293|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-24
LYB004042110|2024-03-24|0345|43021516|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-03-24
LYB004134439|2024-03-24|0720|98028716|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-24
LYB001059535|2024-03-24|0328|39017493|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-24
LYB010932559|2024-03-24|0343|212011995|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-24
LYB006006936|2024-03-24|0502|32012028|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB009359431|2024-03-24|0368|135026258|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-24
LYB001272437|2024-03-24|0610|64014604|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-03-24
LYB004476575|2024-03-24|0403|281060|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-24
LYB010747164|2024-03-24|8801|83017970|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-03-24
LYB006731157|2024-03-24|8805|57010914|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-03-24
LYB010168738|2024-03-24|0503|18808750|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-03-24
LYB001409484|2024-03-24|0317|88015000|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-24
LYB009149302|2024-03-24|0903|25904530|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-24
LYB000507886|2024-03-24|0343|212011998|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-24
LYB000357281|2024-03-24|0336|6709344|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-24
LYB010932063|2024-03-24|0303|25014991|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-24
LYB007941850|2024-03-24|0364|26304212|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-24
LYB010228641|2024-03-24|0334|94022526|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-24
LYB010130230|2024-03-24|0389|244019439|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-24
LYB010335844|2024-03-24|0368|135026301|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-24
LYB003291597|2024-03-24|0602|73013430|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB001110313|2024-03-24|0315|128023018|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-24
LYB010656604|2024-03-24|0350|178028413|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-24
LYB009253447|2024-03-24|0349|45011578|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-24
LYB008908230|2024-03-24|0329|2740449|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-03-24
LYB010865372|2024-03-24|0343|212011977|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-24
LYB001059535|2024-03-24|0328|39017493|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-03-24
LYB002594266|2024-03-24|0903|25904538|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.71|2024-03-24
LYB010932683|2024-03-24|8806|231012168|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB010932869|2024-03-24|0368|137032045|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-24
LYB010931912|2024-03-24|0903|25904531|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-24
LYB008762504|2024-03-24|0368|137032042|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-24
LYB008871954|2024-03-24|0307|25403875|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB002468590|2024-03-24|0403|281072|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-24
LYB007673200|2024-03-24|0353|44012559|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-03-24
LYB003255577|2024-03-24|0368|135026279|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|24.0|2024-03-24
LYB008908230|2024-03-24|0329|2740449|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-24
LYB010010404|2024-03-24|0328|39017490|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-24
LYB007016356|2024-03-24|0333|24024480|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|81.75|2024-03-24
LYB007673200|2024-03-24|0353|44012559|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB008724045|2024-03-24|0710|86017374|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-24
LYB007706300|2024-03-24|0359|23015422|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|81.75|2024-03-24
LYB006064903|2024-03-24|0315|128023025|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|168.0|2024-03-24
LYB007282560|2024-03-24|0328|39017510|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-24
LYB001194759|2024-03-24|0904|4608282|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|17.7|2024-03-24
LYB001551431|2024-03-24|0412|52022142|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-24
LYB010932771|2024-03-24|0362|48012971|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB010932957|2024-03-24|0505|26801462|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-24
LYB002505794|2024-03-24|0333|24024444|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB008893965|2024-03-24|0389|244019455|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-24
LYB010619603|2024-03-24|0328|39017509|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-03-24
LYB002386384|2024-03-24|0327|21015231|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-03-24
LYB007871018|2024-03-24|0389|244019415|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|160.0|2024-03-24
LYB003521416|2024-03-24|0310|129038509|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-24
LYB003912344|2024-03-24|0606|145015187|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-24
LYB005412024|2024-03-24|0409|144022615|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-24
LYB010931860|2024-03-24|0363|24606937|98074|EDT ARBER 100ML 2022|2.0|338.0|2024-03-24
LYB009345535|2024-03-24|0349|45011587|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-03-24
LYB002318116|2024-03-24|0361|69013235|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-24
LYB003285295|2024-03-24|0334|94022517|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-03-24
LYB010782769|2024-03-24|0602|73013446|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|79.57|2024-03-24
LYB001142118|2024-03-24|0389|244019422|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-24
LYB001197039|2024-03-24|0607|81016573|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-03-24
LYB001373781|2024-03-24|0503|18808740|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.29|2024-03-24
LYB006551162|2024-03-24|0317|88014997|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-24
LYB005812118|2024-03-24|0720|98028726|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-24
LYB006607850|2024-03-24|0607|81016576|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB003427387|2024-03-24|0310|129038493|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-24
LYB010124901|2024-03-24|0502|32012058|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-24
LYB003914935|2024-03-24|0315|128023031|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|142.4|2024-03-24
LYB010932300|2024-03-24|0368|135026280|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-24
LYB006043405|2024-03-24|0359|23015417|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.6|2024-03-24
LYB010481204|2024-03-24|0352|124016674|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-03-24
LYB010227402|2024-03-24|0720|98028722|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-24
LYB003521823|2024-03-24|0368|137032038|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-24
LYB007396590|2024-03-24|0315|121019801|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-24
LYB010932595|2024-03-24|K010|11805943|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-24
LYB005370454|2024-03-24|0350|178028429|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB009627004|2024-03-24|0368|137032048|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|20.0|2024-03-24
LYB010024391|2024-03-24|0720|98028709|18959|HAIR SERUM GRAPESEED 60ML 2022|4.0|180.0|2024-03-24
LYB001067163|2024-03-24|0412|52022112|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-24
LYB010932504|2024-03-24|0506|13807290|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB010112650|2024-03-24|0334|94022524|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-24
LYB002201065|2024-03-24|0344|11405257|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-24
LYB010403020|2024-03-24|0363|24606942|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-24
LYB010932647|2024-03-24|0310|129038519|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-03-24
LYB000531962|2024-03-24|0610|64014614|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB008367530|2024-03-24|0345|43021536|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB008300590|2024-03-24|0505|26801442|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-24
LYB009974984|2024-03-24|0333|24024451|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|87.39|2024-03-24
LYB007386310|2024-03-24|0389|24806465|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-03-24
LYB001105898|2024-03-24|8902|8908891|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|50.0|2024-03-24
LYB010931930|2024-03-24|0602|73013435|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-24
LYB010337736|2024-03-24|0368|137032005|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-24
LYB010839012|2024-03-24|0710|86017371|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|45.0|2024-03-24
LYB002312413|2024-03-24|0303|25015002|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|94.0|2024-03-24
LYB001135525|2024-03-24|0607|81016562|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-03-24
LYB010328473|2024-03-24|0720|98028705|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-24
LYB006684707|2024-03-24|0310|129038496|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-24
LYB003521416|2024-03-24|0310|129038509|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-24
LYB010932106|2024-03-24|0903|25904539|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-03-24
LYB001698990|2024-03-24|0340|22907607|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB005674323|2024-03-24|0506|13807293|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-03-24
LYB008070400|2024-03-24|0368|137032050|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-03-24
LYB010656604|2024-03-24|0350|178028413|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-24
LYB001042395|2024-03-24|0303|25014998|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-03-24
LYB010179336|2024-03-24|0342|123016144|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-24
LYB000039473|2024-03-24|0409|144022609|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-03-24
LYB000388166|2024-03-24|0340|22907605|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-24
LYB002721860|2024-03-24|8901|5607017|98221|FACE WASH VIT E 125ML 2021 (x)|1.0|39.5|2024-03-24
LYB010133769|2024-03-24|0710|86017391|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.64|2024-03-24
LYB010810585|2024-03-24|0368|135026288|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|6.58|2024-03-24
LYB008537926|2024-03-24|0315|121019798|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-24
LYB010308752|2024-03-24|0324|96012432|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-24
LYB010932106|2024-03-24|0903|25904539|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-03-24
LYB000431440|2024-03-24|0359|23015416|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB000173713|2024-03-24|0402|5108548|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-24
LYB006551162|2024-03-24|0317|88014997|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|22.0|2024-03-24
LYB002678586|2024-03-24|0349|45011585|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-24
LYB001963441|2024-03-24|8801|83017973|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-24
LYB004538486|2024-03-24|0702|153018587|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-24
LYB007016356|2024-03-24|0333|24024480|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|56.25|2024-03-24
LYB000277736|2024-03-24|0907|4708619|88745|RED BATH LILY MINI RECYCLED GIFT ARX 2019|1.0|9.9|2024-03-24
LYB005952470|2024-03-24|0350|178028390|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB000283649|2024-03-24|0315|128023027|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-03-24
LYB010924611|2024-03-24|0507|25105583|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-03-24
LYB010931790|2024-03-24|8806|231012143|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-24
LYB004793001|2024-03-24|0368|137032001|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.97|2024-03-24
LYB003325335|2024-03-24|0331|1507851|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|152.1|2024-03-24
LYB010694233|2024-03-24|8701|19805987|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-24
LYB007834130|2024-03-24|0334|94022527|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-24
LYB009677142|2024-03-24|0310|129038512|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.42|2024-03-24
LYB010932629|2024-03-24|0315|128023032|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-24
LYB010933071|2024-03-24|0504|2760888|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-03-24
LYB010933026|2024-03-24|0324|96012444|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB006189619|2024-03-24|0352|124016693|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-03-24
LYB010932090|2024-03-24|0720|98028706|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-24
LYB001277663|2024-03-24|0607|81016570|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|3.0|66.0|2024-03-24
LYB006704658|2024-03-24|0717|9107969|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-24
LYB005916511|2024-03-24|0607|81016568|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-24
LYB000763172|2024-03-24|0389|244019449|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-24
LYB006326618|2024-03-24|0411|151022005|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-24
LYB006931979|2024-03-24|0507|25105594|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-03-24
LYB005845860|2024-03-24|0402|5108539|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB006043405|2024-03-24|0359|23015417|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-03-24
LYB000373049|2024-03-24|0411|151022019|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-24
LYB010821271|2024-03-24|0317|88015005|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-24
LYB003046030|2024-03-24|0343|212011990|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-24
LYB001195095|2024-03-24|0411|151021977|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|21.72|2024-03-24
LYB007512780|2024-03-24|0604|2710928|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-24
LYB001791190|2024-03-24|0368|135026308|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB010933105|2024-03-24|0412|52022143|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-24
LYB000508937|2024-03-24|0505|26801450|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-03-24
LYB003505010|2024-03-24|0336|6709351|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-24
LYB002418160|2024-03-24|0350|178028422|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-03-24
LYB009411625|2024-03-24|0610|64014613|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB008743989|2024-03-24|0606|145015186|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-24
LYB009473324|2024-03-24|0368|135026265|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-03-24
LYB007706300|2024-03-24|0359|23015422|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-03-24
LYB005795167|2024-03-24|0706|141018338|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB010012110|2024-03-24|0720|98028691|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-24
LYB010932249|2024-03-24|0363|24606940|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-24
LYB001194652|2024-03-24|0368|137032019|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|39.0|2024-03-24
LYB005313051|2024-03-24|0342|123016134|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB008552952|2024-03-24|0608|6207784|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-24
LYB000402475|2024-03-24|0389|244019411|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-03-24
LYB003914935|2024-03-24|0315|128023031|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-24
LYB000736859|2024-03-24|0607|81016559|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-24
LYB006571449|2024-03-24|0610|64014617|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-24
