LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010991321|2024-05-02|0368|135027578|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-02
LYB010991215|2024-05-02|8803|5908344|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB005060539|2024-05-02|8701|19806507|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|99.5|2024-05-02
LYB002893787|2024-05-02|0412|52023225|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-02
LYB010602995|2024-05-02|0602|73013991|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-05-02
LYB008237640|2024-05-02|0368|135027586|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-05-02
LYB004266862|2024-05-02|0343|212012904|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-02
LYB010941007|2024-05-02|0363|24607697|98116|EDT KISTNA 100ML A0 2021|1.0|154.0|2024-05-02
LYB000995531|2024-05-02|0702|153019852|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-02
LYB001405637|2024-05-02|0352|124017504|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-02
LYB010253771|2024-05-02|8901|5607500|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-02
LYB010501641|2024-05-02|0904|4608739|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-02
LYB004960357|2024-05-02|0363|24607699|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-02
LYB001633586|2024-05-02|0909|9909805|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-02
LYB010668371|2024-05-02|0389|244021556|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|2.0|268.5|2024-05-02
LYB002979980|2024-05-02|0607|81017419|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-02
LYB010291984|2024-05-02|0368|135027575|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB010504602|2024-05-02|0720|98030415|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|68.15|2024-05-02
LYB010962657|2024-05-02|0909|9909806|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB005813065|2024-05-02|0345|43022656|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB009380006|2024-05-02|0361|69013820|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB010543683|2024-05-02|0315|128024431|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000799362|2024-05-02|0343|212012893|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-02
LYB001594506|2024-05-02|0702|153019836|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-02
LYB006689322|2024-05-02|K010|11806156|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-05-02
LYB008642778|2024-05-02|0350|178029838|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-02
LYB010991464|2024-05-02|0361|69013819|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-02
LYB000520647|2024-05-02|0403|28101032|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB010324398|2024-05-02|0332|63015027|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB005940165|2024-05-02|0720|98030408|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-02
LYB008214760|2024-05-02|0712|26601448|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010397747|2024-05-02|0333|24025412|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-02
LYB000386113|2024-05-02|0345|43022648|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB009659988|2024-05-02|0315|128024428|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-02
LYB010556979|2024-05-02|0709|5509739|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-02
LYB010975156|2024-05-02|0704|8508196|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-02
LYB003419430|2024-05-02|0503|18809223|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB006249090|2024-05-02|0328|39018366|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-02
LYB010991233|2024-05-02|0329|2740759|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-02
LYB005813065|2024-05-02|0345|43022656|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB010991385|2024-05-02|0604|27101317|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-02
LYB010991400|2024-05-02|0907|4708952|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-02
LYB010991464|2024-05-02|0361|69013819|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-02
LYB003625934|2024-05-02|0909|9909792|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000516097|2024-05-02|0327|21015766|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-02
LYB009586035|2024-05-02|0343|212012910|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-02
LYB010345285|2024-05-02|0368|135027582|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-05-02
LYB000986667|2024-05-02|0368|137033582|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|119.0|2024-05-02
LYB010991224|2024-05-02|0340|22908284|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-02
LYB000541190|2024-05-02|8805|57011469|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-02
LYB010991507|2024-05-02|0368|137033568|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB010991400|2024-05-02|0907|4708952|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-02
LYB007102705|2024-05-02|0342|40234|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB005132605|2024-05-02|0389|244021565|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|2.0|258.0|2024-05-02
LYB000590114|2024-05-02|0610|64015316|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-05-02
LYB008975612|2024-05-02|8805|57011468|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-05-02
LYB005746444|2024-05-02|0412|52023217|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010328206|2024-05-02|0902|23306939|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB003438116|2024-05-02|0902|23306935|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB010991668|2024-05-02|0909|9909797|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-05-02
LYB000825542|2024-05-02|0349|45012093|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB005895670|2024-05-02|8902|8909440|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|131.96|2024-05-02
LYB006249090|2024-05-02|0328|39018366|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-02
LYB000992297|2024-05-02|0332|63015019|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-02
LYB007773220|2024-05-02|0307|25404511|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-02
LYB004436489|2024-05-02|0349|45012095|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-02
LYB007349340|2024-05-02|0315|128024421|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-02
LYB002844329|2024-05-02|0340|22908285|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|72.09|2024-05-02
LYB006473536|2024-05-02|0907|4708951|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-02
LYB000805858|2024-05-02|0310|129040434|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-02
LYB010245976|2024-05-02|0710|86018328|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991039|2024-05-02|8701|19806505|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB010991385|2024-05-02|0604|27101317|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB002498111|2024-05-02|0328|39018357|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB002469915|2024-05-02|0706|141019383|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB008818502|2024-05-02|0315|121020512|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-02
LYB010991817|2024-05-02|0368|137033579|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB000366739|2024-05-02|0411|151023242|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-02
LYB001594506|2024-05-02|0702|153019836|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-02
LYB005616417|2024-05-02|0355|2820370|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|3.0|126.0|2024-05-02
LYB008328850|2024-05-02|0412|52023218|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-02
LYB003833755|2024-05-02|0389|244021552|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-02
LYB010991321|2024-05-02|0368|135027578|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB000995531|2024-05-02|0702|153019852|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB000992297|2024-05-02|0332|63015019|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB007362120|2024-05-02|0710|86018316|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-02
LYB010633481|2024-05-02|0333|24025429|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-02
LYB007102705|2024-05-02|0342|40234|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB001255740|2024-05-02|0902|23306942|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB007671710|2024-05-02|0362|48013696|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB010787393|2024-05-02|0706|141019397|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-02
LYB008844330|2024-05-02|0907|4708953|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-02
LYB001080988|2024-05-02|0303|25015712|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-02
LYB003226681|2024-05-02|0328|39018362|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-05-02
LYB010991455|2024-05-02|0610|64015311|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010532933|2024-05-02|0368|137033557|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|34.28|2024-05-02
LYB010991622|2024-05-02|0610|64015314|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|0.0|2024-05-02
LYB001594506|2024-05-02|0702|153019836|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-02
LYB010991899|2024-05-02|0345|43022667|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-02
LYB010991066|2024-05-02|0368|137033556|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991525|2024-05-02|8701|19806508|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-02
LYB009516586|2024-05-02|0324|96013079|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-02
LYB003387478|2024-05-02|8806|231013162|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-02
LYB007053083|2024-05-02|0607|81017418|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-02
LYB008621650|2024-05-02|8806|231013157|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-02
LYB009908839|2024-05-02|0389|24807105|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB003718845|2024-05-02|0359|23015960|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-05-02
LYB007529080|2024-05-02|K010|11806161|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-02
LYB010469266|2024-05-02|0720|98030417|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-02
LYB010847844|2024-05-02|0720|98030411|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-02
LYB010847844|2024-05-02|0720|98030411|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB000428686|2024-05-02|0403|28101019|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-02
LYB003156799|2024-05-02|0402|5108940|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-05-02
LYB001510249|2024-05-02|0502|32012987|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-02
LYB006850382|2024-05-02|0307|25404500|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.42|2024-05-02
LYB010362909|2024-05-02|0717|9108466|18110|SOAP STRAWBERRY 100G A0X 2022|1.0|26.15|2024-05-02
LYB010670808|2024-05-02|8806|231013166|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|48.75|2024-05-02
LYB009164213|2024-05-02|0904|4608740|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|88.5|2024-05-02
LYB003292815|2024-05-02|0903|25905443|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-05-02
LYB008523507|2024-05-02|0362|48013700|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-02
LYB010866779|2024-05-02|0352|124017510|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-05-02
LYB002797438|2024-05-02|0349|45012097|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB000995531|2024-05-02|0702|153019852|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB006326353|2024-05-02|0712|26601452|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010991729|2024-05-02|0368|137033575|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010990979|2024-05-02|0361|69013813|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-02
LYB010991969|2024-05-02|0368|137033583|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB008844330|2024-05-02|0907|4708953|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-02
LYB007492800|2024-05-02|0368|137033565|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-02
LYB002713205|2024-05-02|K010|11806159|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB010991871|2024-05-02|0389|24807103|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-05-02
LYB009601653|2024-05-02|0411|151023256|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-05-02
LYB010991507|2024-05-02|0368|137033568|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-02
LYB010991057|2024-05-02|0315|121020511|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB008844330|2024-05-02|0907|4708953|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-02
LYB003268562|2024-05-02|0333|24025413|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-02
LYB010885826|2024-05-02|0389|244021561|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|2.53|2024-05-02
LYB006367590|2024-05-02|0307|25404509|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-02
LYB010174438|2024-05-02|0324|96013077|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB003625934|2024-05-02|0909|9909792|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB003532801|2024-05-02|0317|88015598|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-02
LYB006283757|2024-05-02|0717|9108463|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-02
LYB000479495|2024-05-02|0324|96013074|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|71.2|2024-05-02
LYB001510249|2024-05-02|0502|32012987|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB009080559|2024-05-02|0709|5509745|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-02
LYB004271794|2024-05-02|0343|212012905|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB007388550|2024-05-02|0720|98030396|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB009599163|2024-05-02|0362|48013692|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB009191147|2024-05-02|0412|52023223|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|19.0|2024-05-02
LYB010991279|2024-05-02|0505|26802140|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-02
LYB010044720|2024-05-02|0710|86018324|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB000803373|2024-05-02|0389|244021541|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|79.0|2024-05-02
LYB008859040|2024-05-02|0704|8508198|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB010863806|2024-05-02|0343|212012895|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-05-02
LYB010534010|2024-05-02|0340|22908282|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB009600548|2024-05-02|0710|86018334|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-05-02
LYB010991622|2024-05-02|0610|64015314|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-02
LYB001254839|2024-05-02|0332|63015015|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-02
LYB008455482|2024-05-02|0909|9909796|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-02
LYB003897285|2024-05-02|0323|117012566|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-02
LYB002747053|2024-05-02|0506|13807689|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-02
LYB010991701|2024-05-02|0411|151023254|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB008381300|2024-05-02|0341|195010734|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-02
LYB001721340|2024-05-02|0359|23015954|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB001576607|2024-05-02|0505|26802143|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-05-02
LYB008036570|2024-05-02|0328|39018361|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|4.0|2024-05-02
LYB001017964|2024-05-02|0502|32012982|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-02
LYB002499873|2024-05-02|0368|135027584|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|74.0|2024-05-02
LYB010186266|2024-05-02|0352|124017516|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|31.0|2024-05-02
LYB009908839|2024-05-02|0389|24807105|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991589|2024-05-02|8806|231013163|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-02
LYB008124720|2024-05-02|0303|25015708|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-05-02
LYB010991783|2024-05-02|0702|153019855|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-02
LYB009600548|2024-05-02|0710|86018334|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-02
LYB009706259|2024-05-02|0409|144023690|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000796587|2024-05-02|K010|11806157|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB000665603|2024-05-02|0344|11405499|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|0.0|2024-05-02
LYB000605887|2024-05-02|0364|26305171|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-05-02
LYB008036570|2024-05-02|0328|39018360|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-02
LYB000139454|2024-05-02|0307|25404505|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|88.5|2024-05-02
LYB006555478|2024-05-02|8801|83018814|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-02
LYB010991206|2024-05-02|0352|124017505|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-02
LYB008860684|2024-05-02|0507|25106311|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|135.1|2024-05-02
LYB010975156|2024-05-02|0704|8508196|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB006659978|2024-05-02|0610|64015321|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-02
LYB002515755|2024-05-02|0902|23306936|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-02
LYB000520647|2024-05-02|0403|28101032|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB001576607|2024-05-02|0505|26802143|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-05-02
LYB006767310|2024-05-02|8902|8909441|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-05-02
LYB010991172|2024-05-02|0315|128024426|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-02
LYB010896813|2024-05-02|0907|4708949|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-05-02
LYB010908464|2024-05-02|0329|2740761|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.0|2024-05-02
LYB006902940|2024-05-02|0389|24807100|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-02
LYB010991455|2024-05-02|0610|64015311|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-02
LYB008214760|2024-05-02|0712|26601448|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-02
LYB010991039|2024-05-02|8701|19806505|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-05-02
LYB009164213|2024-05-02|0904|4608741|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|89.5|2024-05-02
LYB003263080|2024-05-02|0907|4708944|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-05-02
LYB005216624|2024-05-02|0310|129040435|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB009908839|2024-05-02|0389|24807105|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB010991507|2024-05-02|0368|137033568|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010990960|2024-05-02|0328|39018353|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB010991066|2024-05-02|0368|137033556|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-02
LYB006767310|2024-05-02|8902|8909442|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-05-02
LYB010991367|2024-05-02|0411|151023249|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-05-02
LYB010991844|2024-05-02|0315|128024437|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-02
LYB010990960|2024-05-02|0328|39018353|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-02
LYB010496215|2024-05-02|0908|14307078|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-02
LYB010991677|2024-05-02|0909|9909798|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-02
LYB010991695|2024-05-02|0608|6208083|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-05-02
LYB010975156|2024-05-02|0704|8508196|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-02
LYB003263080|2024-05-02|0907|4708944|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-05-02
