LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009973514|2024-04-17|0362|48013405|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-04-17
LYB010962639|2024-04-17|8805|57011267|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-04-17
LYB009934490|2024-04-17|0413|113012259|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-04-17
LYB005539011|2024-04-17|0341|195010498|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-17
LYB010267686|2024-04-17|0720|98029746|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-17
LYB010969173|2024-04-17|0310|129039721|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|212.4|2024-04-17
LYB000342401|2024-04-17|0411|151022762|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB009579716|2024-04-17|0328|39018053|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.0|2024-04-17
LYB002975540|2024-04-17|0343|212012598|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|44.7|2024-04-17
LYB002137034|2024-04-17|0343|212012603|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-04-17
LYB009310742|2024-04-17|0610|64015040|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-17
LYB000725242|2024-04-17|0350|178029316|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|43.67|2024-04-17
LYB000601386|2024-04-17|0402|5108791|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-17
LYB002936073|2024-04-17|0389|244020780|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-17
LYB010554236|2024-04-17|0364|26304774|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB000550295|2024-04-17|0389|24806854|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-17
LYB010289527|2024-04-17|8901|5607342|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-17
LYB005084964|2024-04-17|0350|178029311|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-04-17
LYB010969137|2024-04-17|0329|2740669|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-04-17
LYB009240984|2024-04-17|0902|23306706|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB009310742|2024-04-17|0610|64015040|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|2.0|84.0|2024-04-17
LYB010969340|2024-04-17|0368|137032995|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-17
LYB001243815|2024-04-17|0403|2810688|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-17
LYB008619132|2024-04-17|0409|144023255|94686|BATH GLOVES ORANGE 2018 A0|1.0|10.0|2024-04-17
LYB000190288|2024-04-17|0412|52022832|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-17
LYB001969977|2024-04-17|0389|244020756|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-17
LYB001502347|2024-04-17|0364|26304771|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-17
LYB007164015|2024-04-17|0364|26304770|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-04-17
LYB009156366|2024-04-17|0602|73013792|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-17
LYB001549199|2024-04-17|8801|83018508|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB003001912|2024-04-17|0355|2820225|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.0|2024-04-17
LYB001969977|2024-04-17|0389|244020756|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-17
LYB010969669|2024-04-17|0608|6207976|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-17
LYB010940257|2024-04-17|8806|231012856|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|60.0|2024-04-17
LYB010367171|2024-04-17|0362|48013410|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-17
LYB001668810|2024-04-17|0340|22908058|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|74.25|2024-04-17
LYB010969562|2024-04-17|0710|86017933|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|158.0|2024-04-17
LYB010502367|2024-04-17|0908|14306938|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-17
LYB001012905|2024-04-17|0315|121020234|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-17
LYB010030028|2024-04-17|0349|45011913|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-04-17
LYB010969784|2024-04-17|8902|8909265|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-17
LYB002187109|2024-04-17|0403|2810690|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-17
LYB005084964|2024-04-17|0350|178029311|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-04-17
LYB001969977|2024-04-17|0389|244020756|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-17
LYB010367171|2024-04-17|0362|48013410|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-17
LYB008879460|2024-04-17|0503|18809055|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-17
LYB010969191|2024-04-17|0310|129039723|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|42.32|2024-04-17
LYB010969845|2024-04-17|0399|93014446|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB000484460|2024-04-17|0704|8508051|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-04-17
LYB009632529|2024-04-17|0353|44012924|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-17
LYB010882591|2024-04-17|0709|5509569|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-04-17
LYB010000984|2024-04-17|0315|128023896|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-17
LYB010962639|2024-04-17|8805|57011267|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB008642671|2024-04-17|0303|25015482|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-17
LYB010969942|2024-04-17|0403|2810683|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB001600001|2024-04-17|8801|83018518|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-17
LYB009344907|2024-04-17|0709|5509565|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|71.2|2024-04-17
LYB010969359|2024-04-17|0610|64015044|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-17
LYB010969410|2024-04-17|0602|73013789|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-17
LYB000724544|2024-04-17|0334|94023172|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-17
LYB010312719|2024-04-17|0903|25905118|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-17
LYB010679304|2024-04-17|0506|13807555|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-17
LYB010969988|2024-04-17|0359|23015743|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-04-17
LYB007659966|2024-04-17|0328|39018042|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-17
LYB010970072|2024-04-17|0361|69013600|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB002058630|2024-04-17|0368|137032996|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-04-17
LYB010882607|2024-04-17|0709|5509567|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|4.14|2024-04-17
LYB010969085|2024-04-17|0702|153019325|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|118.0|2024-04-17
LYB010041547|2024-04-17|0606|145015680|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-17
LYB010969331|2024-04-17|0317|88015395|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-17
LYB010969456|2024-04-17|0502|32012634|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-17
LYB001969977|2024-04-17|0389|244020756|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-17
LYB000233510|2024-04-17|0317|88015392|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-17
LYB010137844|2024-04-17|0345|43022240|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-17
LYB010656419|2024-04-17|0342|123016727|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010969933|2024-04-17|0368|135027138|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-17
LYB000601386|2024-04-17|0402|5108791|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-04-17
LYB007507340|2024-04-17|0323|117012390|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-04-17
LYB007968480|2024-04-17|0602|73013794|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-04-17
LYB004221771|2024-04-17|0710|86017938|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-17
LYB004047939|2024-04-17|8901|5607337|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-17
LYB010656419|2024-04-17|0342|123016727|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-04-17
LYB009004832|2024-04-17|0310|129039729|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-04-17
LYB004479642|2024-04-17|0411|151022773|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|58.0|2024-04-17
LYB000996992|2024-04-17|0909|9909571|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-17
LYB010927733|2024-04-17|0350|178029313|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-17
LYB007164015|2024-04-17|0364|26304770|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|66.75|2024-04-17
LYB004442930|2024-04-17|0323|117012393|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|88.5|2024-04-17
LYB010969605|2024-04-17|0331|1508080|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-17
LYB000257769|2024-04-17|0403|2810670|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-04-17
LYB000720715|2024-04-17|0502|32012630|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|60.0|2024-04-17
LYB001549199|2024-04-17|8801|83018508|38367|TONER TEA TREE 60ML A0X RENO 2023|2.0|44.0|2024-04-17
LYB006618591|2024-04-17|0402|5108789|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.47|2024-04-17
LYB010969182|2024-04-17|8701|19806322|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-17
LYB003906404|2024-04-17|0331|1508081|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-04-17
LYB004005614|2024-04-17|0355|2820224|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB006509804|2024-04-17|0902|23306710|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|47.4|2024-04-17
LYB010630068|2024-04-17|0315|128023879|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-17
LYB005764176|2024-04-17|0606|145015684|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB008723295|2024-04-17|0409|144023242|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-17
LYB010969951|2024-04-17|0720|98029751|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-17
LYB010919479|2024-04-17|0706|141019019|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|65.95|2024-04-17
LYB001012905|2024-04-17|0315|121020234|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-17
LYB003267396|2024-04-17|0363|24607435|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-04-17
LYB010969818|2024-04-17|0368|137033005|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-17
LYB005464328|2024-04-17|0343|212012611|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|90.67|2024-04-17
LYB010542879|2024-04-17|0602|73013795|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-17
LYB010969401|2024-04-17|8803|5908180|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|31.2|2024-04-17
LYB008507475|2024-04-17|0907|4708815|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.0|2024-04-17
LYB000680259|2024-04-17|0307|25404292|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-04-17
LYB006193463|2024-04-17|0340|22908060|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-17
LYB010041547|2024-04-17|0606|145015680|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-17
LYB010919585|2024-04-17|0706|141019000|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-17
LYB006509390|2024-04-17|0345|43022244|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-17
LYB003004593|2024-04-17|0327|21015575|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|86.63|2024-04-17
LYB000938855|2024-04-17|0402|5108793|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-17
LYB010965399|2024-04-17|8806|231012854|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|55.0|2024-04-17
LYB004047939|2024-04-17|8901|5607337|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-17
LYB010630068|2024-04-17|0315|128023879|88365|BRUSH EYESHADOW BLENDING A0 2020|1.0|75.0|2024-04-17
LYB000933629|2024-04-17|0604|27101157|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|52.0|2024-04-17
LYB010882591|2024-04-17|0709|5509569|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.0|2024-04-17
LYB010804511|2024-04-17|0403|2810675|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|9.82|2024-04-17
LYB010622573|2024-04-17|0345|43022246|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-17
LYB003605763|2024-04-17|0361|69013594|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|11.0|2024-04-17
LYB010247275|2024-04-17|0706|141019012|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-17
LYB009601167|2024-04-17|0334|94023173|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-17
LYB000933629|2024-04-17|0604|27101158|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-17
LYB010969580|2024-04-17|0307|25404289|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-17
LYB010881501|2024-04-17|0709|5509566|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|1.08|2024-04-17
LYB001556241|2024-04-17|0324|96012824|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB010407558|2024-04-17|0909|9909562|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-17
LYB001305683|2024-04-17|0368|137032991|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-17
LYB010969997|2024-04-17|0310|129039740|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-17
LYB001257191|2024-04-17|0368|137032990|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|2.0|253.5|2024-04-17
LYB000873266|2024-04-17|0604|27101154|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-17
LYB003301502|2024-04-17|0350|178029319|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|12.0|2024-04-17
LYB007310560|2024-04-17|0412|52022829|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-04-17
LYB007397640|2024-04-17|0345|43022218|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|35.0|2024-04-17
LYB010969100|2024-04-17|0709|5509562|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010727045|2024-04-17|8806|231012855|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-17
LYB002077291|2024-04-17|0606|145015677|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-17
LYB006509390|2024-04-17|0345|43022244|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-17
LYB002240790|2024-04-17|0353|44012929|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-17
LYB010815881|2024-04-17|0704|8508045|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|119.2|2024-04-17
LYB003279726|2024-04-17|8901|5607341|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|9.0|2024-04-17
LYB009837230|2024-04-17|0403|2810672|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-17
LYB002087252|2024-04-17|0331|1508078|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-04-17
LYB009579716|2024-04-17|0328|39018052|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|89.0|2024-04-17
LYB004664037|2024-04-17|0908|14306941|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-17
LYB009004832|2024-04-17|0310|129039729|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-04-17
LYB005322299|2024-04-17|0310|129039737|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-17
LYB010149779|2024-04-17|0315|128023876|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-04-17
LYB010969784|2024-04-17|8902|8909265|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-04-17
LYB006541572|2024-04-17|0368|135027122|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-17
LYB010969137|2024-04-17|0329|2740669|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-17
LYB008516561|2024-04-17|0412|52022828|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB006634076|2024-04-17|0389|244020753|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-17
LYB002997728|2024-04-17|0350|178029303|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-17
LYB010969757|2024-04-17|0368|137033003|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-17
LYB006094579|2024-04-17|0402|5108797|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|106.2|2024-04-17
LYB010969605|2024-04-17|0331|1508080|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-17
LYB010969623|2024-04-17|0368|137033001|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-17
LYB010832897|2024-04-17|0403|2810676|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|1.03|2024-04-17
LYB010223017|2024-04-17|0355|2820222|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-17
LYB005687868|2024-04-17|0350|178029314|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-17
LYB000446877|2024-04-17|8901|5607332|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-17
LYB010412408|2024-04-17|0702|153019334|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-17
LYB004021302|2024-04-17|0345|43022239|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-04-17
LYB002422996|2024-04-17|0709|5509573|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-04-17
LYB005687868|2024-04-17|0350|178029314|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-17
LYB009837230|2024-04-17|0403|2810672|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-04-17
LYB010375815|2024-04-17|0413|113012255|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-04-17
LYB000064549|2024-04-17|0368|137032999|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-04-17
LYB005539011|2024-04-17|0341|195010498|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-17
LYB010969298|2024-04-17|0363|24607433|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-17
LYB003279814|2024-04-17|0333|24025068|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-17
LYB000933629|2024-04-17|0604|27101158|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-17
LYB009717538|2024-04-17|0350|178029308|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-17
LYB009219568|2024-04-17|0909|9909568|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-17
LYB010382374|2024-04-17|0904|4608567|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-04-17
LYB010969951|2024-04-17|0720|98029751|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-04-17
LYB007599363|2024-04-17|8901|5607334|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|126.4|2024-04-17
LYB000157946|2024-04-17|0341|195010495|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|44.0|2024-04-17
LYB001251823|2024-04-17|8803|5908184|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-17
LYB010969517|2024-04-17|0345|43022211|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-17
LYB010970081|2024-04-17|0350|178029320|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-04-17
LYB009310742|2024-04-17|0610|64015040|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-17
LYB001589540|2024-04-17|8801|83018506|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-04-17
LYB001243815|2024-04-17|0403|2810687|96078|FILE A FOOT M1 2018|1.0|24.0|2024-04-17
LYB010138153|2024-04-17|0327|21015570|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-17
LYB009999743|2024-04-17|0341|195010501|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-17
LYB010614787|2024-04-17|K010|11806075|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-04-17
LYB010969058|2024-04-17|0315|121020231|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-17
LYB003170735|2024-04-17|0606|145015682|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-17
LYB010969182|2024-04-17|8701|19806322|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-17
LYB009358672|2024-04-17|0368|137032998|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-04-17
LYB008385396|2024-04-17|0303|25015488|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-17
LYB010969748|2024-04-17|0610|64015047|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-17
LYB010969757|2024-04-17|0368|137033003|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-17
LYB002029142|2024-04-17|0343|212012592|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-17
LYB001452635|2024-04-17|0709|5509561|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-17
LYB006700731|2024-04-17|0709|5509574|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|85.9|2024-04-17
LYB010919479|2024-04-17|0706|141019019|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.95|2024-04-17
LYB010827114|2024-04-17|0323|117012386|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-17
LYB005854910|2024-04-17|0352|124017215|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|109.0|2024-04-17
LYB008876029|2024-04-17|0332|63014748|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-17
LYB000548412|2024-04-17|0604|27101161|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-04-17
LYB004142146|2024-04-17|0413|113012260|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-17
LYB001683925|2024-04-17|0706|141019001|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-17
