LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008088880|2024-01-03|8805|5709767|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB008672371|2024-01-03|0327|21014209|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB003262054|2024-01-03|0904|4607514|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-01-03
LYB006343271|2024-01-03|0607|81014815|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-03
LYB002208183|2024-01-03|0331|24202750|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-03
LYB010785207|2024-01-03|8701|19805076|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-03
LYB006443182|2024-01-03|0399|93012349|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-03
LYB006417813|2024-01-03|0368|137028445|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB009862494|2024-01-03|0353|44011147|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-03
LYB010785049|2024-01-03|0606|145013571|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB009129405|2024-01-03|0361|69012190|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-01-03
LYB010784970|2024-01-03|0368|137028423|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB000301671|2024-01-03|0329|23601267|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-03
LYB010785313|2024-01-03|0303|25013604|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-03
LYB009589111|2024-01-03|0413|113010477|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|143.2|2024-01-03
LYB009968877|2024-01-03|0368|137028429|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-03
LYB004455916|2024-01-03|0328|39015749|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-03
LYB009977741|2024-01-03|0362|48011225|98049|EDT SHEA 30ML RENO 2021|1.0|19.0|2024-01-03
LYB006158877|2024-01-03|0342|123014484|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-03
LYB008827607|2024-01-03|0341|19508773|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|2.0|178.0|2024-01-03
LYB005547223|2024-01-03|0403|12201014|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-03
LYB008122800|2024-01-03|0411|151019147|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-03
LYB010784916|2024-01-03|8701|19805072|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-03
LYB010085763|2024-01-03|0411|151019153|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-03
LYB000801348|2024-01-03|0368|137028433|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-03
LYB000514150|2024-01-03|0343|212010109|88309|BRUSH DOMED POWDER A0 2020|1.0|84.0|2024-01-03
LYB001478934|2024-01-03|0502|3209918|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-01-03
LYB002440673|2024-01-03|0331|24202747|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB009129405|2024-01-03|0361|69012191|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-01-03
LYB005423534|2024-01-03|0702|153015919|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-03
LYB005670734|2024-01-03|0720|98025111|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB009478736|2024-01-03|0608|6207092|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB002026118|2024-01-03|8801|83016180|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-03
LYB010000081|2024-01-03|0718|13203763|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB010485185|2024-01-03|0502|3209921|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-03
LYB010785465|2024-01-03|0904|4607528|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|3.0|240.0|2024-01-03
LYB010785216|2024-01-03|0315|121018117|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB003053191|2024-01-03|8806|23109962|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-03
LYB010602913|2024-01-03|0332|63012727|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-03
LYB010737705|2024-01-03|0505|26807|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-03
LYB001818497|2024-01-03|0331|24202748|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-01-03
LYB004026848|2024-01-03|0332|63012718|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-01-03
LYB010784837|2024-01-03|0903|25902779|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-03
LYB010784590|2024-01-03|0333|24022203|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB000767831|2024-01-03|0361|69012178|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|32.95|2024-01-03
LYB007355270|2024-01-03|0902|23305065|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-01-03
LYB010784624|2024-01-03|0343|212010108|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB001289631|2024-01-03|0399|93012358|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-03
LYB009907450|2024-01-03|0412|52019910|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-03
LYB000480516|2024-01-03|0340|22906172|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-03
LYB001482955|2024-01-03|0504|8408781|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|41.23|2024-01-03
LYB010784581|2024-01-03|8901|5606199|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB006846167|2024-01-03|0704|8506838|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-01-03
LYB001467594|2024-01-03|0341|19508776|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-03
LYB005707755|2024-01-03|0707|5306024|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-03
LYB000863515|2024-01-03|0364|26301824|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-01-03
LYB009859445|2024-01-03|0362|48011234|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-03
LYB009603633|2024-01-03|0710|86015340|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-03
LYB008691048|2024-01-03|0607|81014832|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB001240216|2024-01-03|0345|43019208|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-03
LYB010785182|2024-01-03|0411|151019167|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB001095005|2024-01-03|0363|24605158|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-03
LYB010784624|2024-01-03|0343|212010108|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-03
LYB001039966|2024-01-03|0303|25013603|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-03
LYB001280339|2024-01-03|0324|96010959|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-03
LYB010784590|2024-01-03|0333|24022202|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-03
LYB010785146|2024-01-03|0329|23601260|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB008968126|2024-01-03|8701|19805068|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-01-03
LYB010785119|2024-01-03|8701|19805075|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-03
LYB010785261|2024-01-03|0706|141016109|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-01-03
LYB010785270|2024-01-03|8701|19805077|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB007670120|2024-01-03|0363|24605153|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-01-03
LYB007965150|2024-01-03|0606|145013570|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-03
LYB000230504|2024-01-03|0907|4707938|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|101.0|2024-01-03
LYB010785702|2024-01-03|0368|135023739|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-03
LYB006867957|2024-01-03|8806|23109960|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-03
LYB000731997|2024-01-03|0411|151019158|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|5.0|2024-01-03
LYB002577348|2024-01-03|0307|25402626|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-03
LYB009603633|2024-01-03|0710|86015340|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-01-03
LYB000261726|2024-01-03|0606|145013567|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|14.0|2024-01-03
LYB009902109|2024-01-03|0411|151019148|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|50.0|2024-01-03
LYB010576919|2024-01-03|0334|94019817|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|28.0|2024-01-03
LYB004933502|2024-01-03|0904|4607524|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-03
LYB006343271|2024-01-03|0607|81014815|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-03
LYB000976226|2024-01-03|0359|23014181|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-03
LYB008691048|2024-01-03|0607|81014832|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-01-03
LYB010784943|2024-01-03|0364|26301818|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|35.0|2024-01-03
LYB010640296|2024-01-03|0315|121018110|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|69.0|2024-01-03
LYB009000100|2024-01-03|0352|124014997|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-03
LYB010785687|2024-01-03|0389|244014535|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-03
LYB010785508|2024-01-03|0364|26301826|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|47.0|2024-01-03
LYB010784828|2024-01-03|0352|124014988|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-03
LYB010628489|2024-01-03|0402|5107726|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|23.0|2024-01-03
LYB010784615|2024-01-03|0310|129034112|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-03
LYB009021802|2024-01-03|0350|178025529|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-03
LYB004808561|2024-01-03|0328|39015756|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-03
LYB007623680|2024-01-03|0604|3602820|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-01-03
LYB004551283|2024-01-03|0368|137028418|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-01-03
LYB003692981|2024-01-03|0345|43019203|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB001491102|2024-01-03|0352|124014990|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB010785580|2024-01-03|0411|151019174|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010785395|2024-01-03|0363|24605156|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB005934456|2024-01-03|0717|9106840|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-03
LYB006358468|2024-01-03|0328|39015754|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-03
LYB010784916|2024-01-03|8701|19805072|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|79.0|2024-01-03
LYB010509838|2024-01-03|0411|151019161|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-01-03
LYB000072733|2024-01-03|0403|12201013|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-03
LYB002577348|2024-01-03|0307|25402628|98074|EDT ARBER 100ML 2022|1.0|124.0|2024-01-03
LYB010785465|2024-01-03|0904|4607528|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-01-03
LYB010784846|2024-01-03|0710|86015333|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-03
LYB003191118|2024-01-03|0345|43019210|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-01-03
LYB000868440|2024-01-03|0503|18807687|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-01-03
LYB007623680|2024-01-03|0604|3602820|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-03
LYB010784545|2024-01-03|0303|25013597|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-03
LYB002323455|2024-01-03|0324|96010953|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-03
LYB010485185|2024-01-03|0502|3209921|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-03
LYB007247010|2024-01-03|0706|141016103|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-01-03
LYB008682350|2024-01-03|0307|25402632|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-01-03
LYB005934456|2024-01-03|0717|9106840|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-03
LYB010785076|2024-01-03|0350|178025535|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-03
LYB010784563|2024-01-03|0413|113010472|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|118.0|2024-01-03
LYB000072715|2024-01-03|0720|98025113|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|119.0|2024-01-03
LYB009122767|2024-01-03|0413|113010478|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB010785119|2024-01-03|8701|19805075|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010785067|2024-01-03|8806|23109957|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-03
LYB005362233|2024-01-03|0332|63012726|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-03
LYB000397641|2024-01-03|0352|124014983|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.0|2024-01-03
LYB010785298|2024-01-03|0411|151019170|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB009766969|2024-01-03|0408|13904145|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-03
LYB010301555|2024-01-03|0702|153015901|95991|BODY YOGURT AVOCADO 200ML A0X|1.0|60.0|2024-01-03
LYB000431529|2024-01-03|0310|129034127|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-03
LYB009129007|2024-01-03|0604|3602819|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-03
LYB005129018|2024-01-03|0389|24804921|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-03
LYB008820215|2024-01-03|0303|25013605|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-03
LYB000767831|2024-01-03|0361|69012178|15665|OOL DAY CREAM 50ML A0X 2022|1.0|131.05|2024-01-03
LYB007247010|2024-01-03|0706|141016106|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-01-03
LYB001756276|2024-01-03|0904|4607523|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-03
LYB003227158|2024-01-03|0328|39015747|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-01-03
LYB000397641|2024-01-03|0352|124014984|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|275.9|2024-01-03
LYB007830310|2024-01-03|0359|23014184|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-03
LYB010784864|2024-01-03|0362|48011224|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010782936|2024-01-03|0350|178025532|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-03
LYB010785261|2024-01-03|0706|141016110|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB009123049|2024-01-03|0706|141016115|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|188.07|2024-01-03
LYB007692090|2024-01-03|0903|25902780|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-03
LYB010785483|2024-01-03|0368|137028443|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-03
LYB004316936|2024-01-03|0908|14306098|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-01-03
LYB009353668|2024-01-03|0310|129034125|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|144.67|2024-01-03
LYB006334185|2024-01-03|0608|6207093|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|3.0|26.1|2024-01-03
LYB005067329|2024-01-03|0361|69012183|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-01-03
LYB010785465|2024-01-03|0904|4607528|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB007058714|2024-01-03|0310|129034123|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB009980666|2024-01-03|0413|113010475|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|16.5|2024-01-03
LYB010642531|2024-01-03|0364|26301823|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-01-03
LYB008031280|2024-01-03|0359|23014190|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-03
LYB000397641|2024-01-03|0352|124014984|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|40.1|2024-01-03
LYB001478934|2024-01-03|0502|3209918|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|52.5|2024-01-03
LYB009589111|2024-01-03|0413|113010476|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-03
LYB006028284|2024-01-03|0352|124014986|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-03
LYB007148594|2024-01-03|0610|64013233|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-03
LYB008786559|2024-01-03|8806|23109947|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-03
LYB002678364|2024-01-03|0324|96010961|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|154.0|2024-01-03
LYB005129018|2024-01-03|0389|24804921|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-03
LYB010782936|2024-01-03|0350|178025533|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|79.0|2024-01-03
LYB010654466|2024-01-03|0720|98025122|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-01-03
LYB000927974|2024-01-03|0389|244014523|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-01-03
LYB010784730|2024-01-03|0702|153015909|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-03
LYB009907450|2024-01-03|0412|52019910|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-01-03
LYB001348439|2024-01-03|0315|128020168|26029|CONDITIONER SHEA 60ML A0X RENO 2022|2.0|44.0|2024-01-03
LYB010784721|2024-01-03|0602|73012139|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-03
LYB004244462|2024-01-03|0341|19508784|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-03
LYB003262054|2024-01-03|0904|4607514|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-03
LYB010785410|2024-01-03|0718|13203764|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB007453894|2024-01-03|0333|24022206|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-03
LYB010785483|2024-01-03|0368|137028443|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-01-03
LYB004503259|2024-01-03|0359|23014187|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-03
LYB000022084|2024-01-03|0307|25402624|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-03
LYB007087390|2024-01-03|0368|137028440|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-03
LYB000991872|2024-01-03|0341|19508780|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|4.0|317.0|2024-01-03
LYB010785535|2024-01-03|0310|129034138|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010784952|2024-01-03|8701|19805078|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB007409560|2024-01-03|8805|5709771|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-03
LYB006352941|2024-01-03|0389|244014489|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-03
LYB010785456|2024-01-03|0389|244014529|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-03
LYB007148594|2024-01-03|0610|64013233|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-03
LYB010704567|2024-01-03|0333|24022211|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|7.92|2024-01-03
LYB010785474|2024-01-03|0909|9908142|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB007636099|2024-01-03|0340|22906168|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-03
LYB006059673|2024-01-03|0310|129034141|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-03
LYB008478793|2024-01-03|0412|52019913|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-03
LYB001482043|2024-01-03|0336|6708418|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-01-03
LYB010675566|2024-01-03|0904|4607511|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-03
LYB008698050|2024-01-03|0389|244014508|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-03
LYB004958167|2024-01-03|0409|144019854|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|74.0|2024-01-03
LYB009761177|2024-01-03|0310|129034137|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-01-03
LYB003567214|2024-01-03|0408|13904146|88707|CREAM BATH LILY GIFT ARX 2019|1.0|21.43|2024-01-03
LYB005892141|2024-01-03|0411|151019176|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-01-03
LYB010654466|2024-01-03|0720|98025122|95988|BODY SCRUB AVOCADO 250ML|2.0|177.0|2024-01-03
LYB004026848|2024-01-03|0332|63012718|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-01-03
LYB001424757|2024-01-03|0368|137028415|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-03
LYB010785614|2024-01-03|0412|52019914|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB010014224|2024-01-03|0341|19508774|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB007925890|2024-01-03|0310|129034122|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-03
LYB010784776|2024-01-03|0315|121018112|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-03
LYB008203542|2024-01-03|8806|23109948|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-03
LYB010785191|2024-01-03|0712|2660283|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010785571|2024-01-03|0702|153015923|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-03
LYB010379477|2024-01-03|0903|25902781|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-03
LYB010470147|2024-01-03|0343|212010111|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-03
LYB008657813|2024-01-03|0368|135023731|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|63.0|2024-01-03
LYB010558427|2024-01-03|0331|24202751|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-03
