LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010829413|2024-01-20|0315|128020662|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB010043314|2024-01-20|0315|128020658|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-20
LYB007416361|2024-01-20|0389|24805163|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-20
LYB010829635|2024-01-20|0363|24605447|87178|LIQUID PEEL DOL 100ML A0X RENO 2021|1.0|32.4|2024-01-20
LYB006130987|2024-01-20|0409|144020357|95988|BODY SCRUB AVOCADO 250ML|2.0|236.0|2024-01-20
LYB008432490|2024-01-20|0413|113010721|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-20
LYB010384062|2024-01-20|0315|121018437|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-01-20
LYB007799420|2024-01-20|0349|45010715|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|127.02|2024-01-20
LYB003446115|2024-01-20|0502|32010234|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|37.07|2024-01-20
LYB010829750|2024-01-20|0350|178026008|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-20
LYB010829486|2024-01-20|0610|64013448|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|74.3|2024-01-20
LYB010782769|2024-01-20|0602|73012371|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-20
LYB007503960|2024-01-20|0361|69012367|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|3.0|237.0|2024-01-20
LYB009410529|2024-01-20|0350|178025973|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-20
LYB008608783|2024-01-20|8901|5606337|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-20
LYB001058970|2024-01-20|0343|212010438|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-01-20
LYB000820936|2024-01-20|8902|8908188|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-20
LYB010829413|2024-01-20|0315|128020662|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-20
LYB010667293|2024-01-20|0345|43019600|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-20
LYB003158432|2024-01-20|0607|81015116|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-01-20
LYB010829404|2024-01-20|0710|86015735|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-20
LYB008685986|2024-01-20|0364|26302247|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-01-20
LYB001065457|2024-01-20|0502|32010242|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-20
LYB001266791|2024-01-20|0310|129035072|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-20
LYB010614662|2024-01-20|0710|86015733|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-20
LYB009155729|2024-01-20|0350|178025977|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-20
LYB007584950|2024-01-20|0399|93012680|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-01-20
LYB010828432|2024-01-20|0343|212010428|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-20
LYB010829282|2024-01-20|0368|137029096|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-20
LYB010829194|2024-01-20|0334|94020318|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|86.49|2024-01-20
LYB002436810|2024-01-20|0331|24202909|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-01-20
LYB000330211|2024-01-20|0307|25402840|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-01-20
LYB000198572|2024-01-20|0303|25013889|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|105.13|2024-01-20
LYB009280061|2024-01-20|0706|141016516|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-20
LYB003281785|2024-01-20|0607|81015107|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-01-20
LYB005914434|2024-01-20|0361|69012377|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-20
LYB008870061|2024-01-20|0709|5508577|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-20
LYB003125753|2024-01-20|0389|24805165|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-20
LYB008544148|2024-01-20|0506|13806595|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB010828681|2024-01-20|0720|98025719|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-20
LYB010829088|2024-01-20|0507|25104179|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-20
LYB010255034|2024-01-20|0720|98025765|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|179.0|2024-01-20
LYB001087088|2024-01-20|0342|123014728|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-20
LYB010830154|2024-01-20|0389|244015476|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-20
LYB006249568|2024-01-20|0411|151019635|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-20
LYB010825295|2024-01-20|0403|12201350|94684|BATH GLOVES CREAM A0 2019|1.0|15.0|2024-01-20
LYB009952928|2024-01-20|8701|19805227|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB002597591|2024-01-20|0403|12201347|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-01-20
LYB001354643|2024-01-20|0340|22906403|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|87.2|2024-01-20
LYB000681009|2024-01-20|0317|88013775|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-20
LYB007754410|2024-01-20|0310|129035007|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-20
LYB010829644|2024-01-20|0353|44011454|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-01-20
LYB008794901|2024-01-20|0902|23305257|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-20
LYB010244083|2024-01-20|0324|96011227|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|11.02|2024-01-20
LYB006922166|2024-01-20|0607|81015128|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-20
LYB010830084|2024-01-20|0717|9106995|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|78.0|2024-01-20
LYB009160226|2024-01-20|0343|212010449|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-01-20
LYB006535766|2024-01-20|0409|144020364|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|99.0|2024-01-20
LYB000488457|2024-01-20|0702|153016338|97626|TAUPE BATH LILY GIFT ARX 2020|1.0|25.0|2024-01-20
LYB009659748|2024-01-20|0411|151019617|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-20
LYB006259909|2024-01-20|0362|48011554|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-20
LYB010602409|2024-01-20|0368|135024200|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-01-20
LYB007788560|2024-01-20|0902|23305270|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-20
LYB002436810|2024-01-20|0331|24202909|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-20
LYB010636150|2024-01-20|0507|25104166|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|15.0|2024-01-20
LYB010828618|2024-01-20|0720|98025717|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|92.49|2024-01-20
LYB010726374|2024-01-20|8803|5907188|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-20
LYB001785366|2024-01-20|0332|63013016|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB008763080|2024-01-20|0328|39016044|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-20
LYB007733230|2024-01-20|0336|6708585|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-20
LYB001345742|2024-01-20|0707|5306175|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-20
LYB010828867|2024-01-20|8902|8908189|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-20
LYB008210588|2024-01-20|0606|145013812|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-20
LYB010829015|2024-01-20|0324|96011228|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-20
LYB010137464|2024-01-20|0606|145013814|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|70.0|2024-01-20
LYB008712077|2024-01-20|0315|128020648|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-01-20
LYB009535387|2024-01-20|0505|2680224|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|58.92|2024-01-20
LYB008354020|2024-01-20|0332|63013002|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-20
LYB004287087|2024-01-20|0368|137029087|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-20
LYB002688538|2024-01-20|0341|19509021|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|42.7|2024-01-20
LYB007429840|2024-01-20|0368|135024215|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-01-20
LYB000884864|2024-01-20|0903|25903070|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB009668685|2024-01-20|0389|24805170|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|11.0|2024-01-20
LYB002965905|2024-01-20|0350|178025978|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|71.0|2024-01-20
LYB010565056|2024-01-20|0411|151019637|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-20
LYB010450204|2024-01-20|0315|128020670|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-20
LYB002414863|2024-01-20|0350|178026005|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-20
LYB000958691|2024-01-20|0350|178025998|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-20
LYB001731277|2024-01-20|0607|81015126|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-20
LYB010829246|2024-01-20|0368|137029095|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|37.33|2024-01-20
LYB004438414|2024-01-20|0411|151019627|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-20
LYB009201277|2024-01-20|0413|113010717|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-01-20
LYB001005941|2024-01-20|0602|73012357|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-20
LYB000554079|2024-01-20|0604|2710116|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-20
LYB000932745|2024-01-20|0409|144020381|15665|OOL DAY CREAM 50ML A0X 2022|1.0|167.72|2024-01-20
LYB002151584|2024-01-20|0334|94020315|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-20
LYB010828627|2024-01-20|0361|69012365|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|62.95|2024-01-20
LYB009852594|2024-01-20|0329|23601355|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-20
LYB001434949|2024-01-20|0315|121018450|279|RECYCLED PLASTIC SOAP DISH|1.0|25.0|2024-01-20
LYB010744945|2024-01-20|0389|24805159|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-20
LYB010829769|2024-01-20|0412|52020267|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-20
LYB003125753|2024-01-20|0389|24805168|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|26.7|2024-01-20
LYB008690289|2024-01-20|0334|94020348|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-20
LYB008808675|2024-01-20|8803|5907183|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-20
LYB005991105|2024-01-20|0506|13806596|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB002519627|2024-01-20|0336|6708587|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|4.0|2024-01-20
LYB000198572|2024-01-20|0303|25013889|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.5|2024-01-20
LYB001005941|2024-01-20|0602|73012357|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-20
LYB010828830|2024-01-20|0712|2660408|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-20
LYB010829459|2024-01-20|0310|129035040|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-20
LYB010034592|2024-01-20|8801|83016464|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-01-20
LYB003272909|2024-01-20|0327|21014394|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-20
LYB010829839|2024-01-20|0364|26302267|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|159.0|2024-01-20
LYB000335906|2024-01-20|0610|64013443|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|1.0|13.12|2024-01-20
LYB005555851|2024-01-20|0710|86015720|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-01-20
LYB010829538|2024-01-20|0350|178025996|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-20
LYB001702044|2024-01-20|0368|137029115|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-20
LYB008013462|2024-01-20|0340|22906400|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|45.0|2024-01-20
LYB004720607|2024-01-20|0345|43019630|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB010829015|2024-01-20|0324|96011228|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-20
LYB007556060|2024-01-20|0720|98025732|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-20
LYB005276617|2024-01-20|0345|43019628|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|57.31|2024-01-20
LYB000702764|2024-01-20|8801|83016474|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-01-20
LYB009227567|2024-01-20|0344|11404848|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-20
LYB007754410|2024-01-20|0310|129035007|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-20
LYB010094248|2024-01-20|0334|94020325|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-20
LYB003621503|2024-01-20|0343|212010444|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-20
LYB010829653|2024-01-20|0324|96011232|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|32.87|2024-01-20
LYB010830251|2024-01-20|0362|48011564|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|83.02|2024-01-20
LYB009595936|2024-01-20|0402|5107845|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-01-20
LYB010782769|2024-01-20|0602|73012371|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-20
LYB010450204|2024-01-20|0315|128020670|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-20
LYB001277760|2024-01-20|0403|12201361|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-20
LYB010829705|2024-01-20|0610|64013449|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|219.0|2024-01-20
LYB009659748|2024-01-20|0411|151019618|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-20
LYB005991105|2024-01-20|0506|13806596|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-20
LYB010811195|2024-01-20|0342|123014737|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-20
LYB006496795|2024-01-20|0399|93012670|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-20
LYB008712077|2024-01-20|0315|128020648|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|35.0|2024-01-20
LYB010645608|2024-01-20|0706|141016539|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|47.2|2024-01-20
LYB008685986|2024-01-20|0364|26302247|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-20
LYB007410230|2024-01-20|0412|52020271|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-20
LYB010830297|2024-01-20|0706|141016545|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-20
LYB004172208|2024-01-20|0315|121018441|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-20
LYB005862894|2024-01-20|0368|137029092|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-01-20
LYB001431739|2024-01-20|0333|24022611|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-20
LYB010828894|2024-01-20|0343|212010434|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-20
LYB007515574|2024-01-20|0310|129035052|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-20
LYB010043314|2024-01-20|0315|128020658|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-20
LYB003245747|2024-01-20|0507|25104175|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|30.0|2024-01-20
LYB000652210|2024-01-20|8801|83016483|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-20
LYB007374730|2024-01-20|0355|9506119|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|84.5|2024-01-20
LYB001785366|2024-01-20|0332|63013016|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-20
LYB000554079|2024-01-20|0604|2710116|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-20
LYB001126156|2024-01-20|0333|24022627|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-20
LYB007986050|2024-01-20|0362|48011540|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-20
LYB001637315|2024-01-20|0342|123014740|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|44.5|2024-01-20
LYB000121969|2024-01-20|0507|25104182|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|35.0|2024-01-20
LYB010829219|2024-01-20|0333|24022617|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-20
LYB009398634|2024-01-20|8902|8908190|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-20
LYB010615263|2024-01-20|0303|25013913|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-01-20
LYB002619015|2024-01-20|0332|63013008|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-20
LYB009375068|2024-01-20|0720|98025731|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-20
LYB000021225|2024-01-20|0310|129035069|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-01-20
LYB006249568|2024-01-20|0411|151019635|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-20
LYB008005610|2024-01-20|0412|52020272|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|64.0|2024-01-20
LYB009160226|2024-01-20|0343|212010449|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|208.5|2024-01-20
LYB010538414|2024-01-20|0368|135024224|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|52.98|2024-01-20
LYB010828618|2024-01-20|0720|98025717|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|75.51|2024-01-20
LYB010709580|2024-01-20|0362|48011548|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-20
LYB008439031|2024-01-20|0368|137029106|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-01-20
LYB000348797|2024-01-20|0505|2680220|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-20
LYB008427601|2024-01-20|0604|2710108|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-01-20
LYB010828876|2024-01-20|0345|43019608|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-20
LYB006371876|2024-01-20|0307|25402842|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-20
LYB008432490|2024-01-20|0413|113010721|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|158.0|2024-01-20
LYB009397121|2024-01-20|0359|23014406|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-20
LYB010829927|2024-01-20|0720|98025768|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|165.38|2024-01-20
LYB001080368|2024-01-20|0310|129035010|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-20
LYB009865835|2024-01-20|0363|24605452|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|35.0|2024-01-20
LYB001676572|2024-01-20|0303|25013901|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-20
LYB001767397|2024-01-20|0702|153016353|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-20
LYB001266791|2024-01-20|0310|129035072|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|3.0|177.75|2024-01-20
LYB010682168|2024-01-20|0902|23305272|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|63.2|2024-01-20
LYB004256670|2024-01-20|0403|12201346|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|99.0|2024-01-20
LYB001394085|2024-01-20|0610|64013457|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-01-20
LYB003701641|2024-01-20|0506|13806601|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-20
LYB003743984|2024-01-20|0368|137029083|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-20
LYB007709067|2024-01-20|8801|83016485|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-01-20
LYB000940911|2024-01-20|0403|12201342|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-20
LYB001065457|2024-01-20|0502|32010242|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|35.0|2024-01-20
LYB010829699|2024-01-20|0389|24805184|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-20
LYB000384470|2024-01-20|0327|21014395|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-20
LYB003224771|2024-01-20|0353|44011458|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-20
LYB001074190|2024-01-20|0907|4708042|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-20
LYB008575698|2024-01-20|0604|2710110|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|38.42|2024-01-20
LYB004359445|2024-01-20|0507|25104180|13254|HAND BALM AVOCADO 30ML A0X|1.0|32.73|2024-01-20
LYB010829282|2024-01-20|0368|137029096|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-20
LYB006677743|2024-01-20|0602|73012368|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-20
LYB008439031|2024-01-20|0368|137029106|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-20
LYB010828487|2024-01-20|0315|128020650|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-20
LYB001269664|2024-01-20|0706|141016504|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|42.04|2024-01-20
LYB008304210|2024-01-20|0606|145013822|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-20
LYB008685986|2024-01-20|0364|26302247|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-01-20
LYB001074190|2024-01-20|0907|4708042|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-20
LYB010830215|2024-01-20|0412|52020274|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-20
LYB004533348|2024-01-20|0706|141016525|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-01-20
LYB008712077|2024-01-20|0315|128020648|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-20
LYB003607594|2024-01-20|0344|11404847|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-20
