LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010933406|2024-03-25|0505|26801466|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-25
LYB010933682|2024-03-25|0317|88015015|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-25
LYB008565798|2024-03-25|0310|129038556|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|3.0|327.0|2024-03-25
LYB000993126|2024-03-25|0502|32012065|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-25
LYB001248573|2024-03-25|0403|281088|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-25
LYB004356758|2024-03-25|0327|21015264|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-25
LYB010933150|2024-03-25|0368|137032057|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|45.0|2024-03-25
LYB010174890|2024-03-25|0606|145015207|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-25
LYB010933336|2024-03-25|0502|32012063|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB003453452|2024-03-25|0350|178028446|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-03-25
LYB010934034|2024-03-25|0368|137032084|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-25
LYB010933974|2024-03-25|0505|26801475|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-03-25
LYB004900461|2024-03-25|0602|73013449|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-25
LYB010933424|2024-03-25|0362|48012984|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB002426150|2024-03-25|0504|2760889|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-25
LYB009038167|2024-03-25|0606|145015203|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-03-25
LYB010933521|2024-03-25|0317|88015014|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-25
LYB008990851|2024-03-25|0507|25105615|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB007487350|2024-03-25|0368|137032081|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB010933345|2024-03-25|8803|5907903|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-25
LYB007014358|2024-03-25|0310|129038539|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-25
LYB001495870|2024-03-25|0710|86017409|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-25
LYB003054835|2024-03-25|8806|231012191|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-03-25
LYB008565798|2024-03-25|0310|129038556|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-03-25
LYB010933956|2024-03-25|0706|141018353|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-25
LYB008565798|2024-03-25|0310|129038556|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB005627398|2024-03-25|K010|11805945|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB002964720|2024-03-25|0342|123016163|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-03-25
LYB009978722|2024-03-25|0403|281085|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-25
LYB010933187|2024-03-25|0610|64014619|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-25
LYB006208136|2024-03-25|0709|5509288|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-25
LYB006086534|2024-03-25|0702|153018598|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|231.2|2024-03-25
LYB010933318|2024-03-25|0368|137032067|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-25
LYB010933770|2024-03-25|0399|93014008|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB006736365|2024-03-25|0310|129038547|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB006603085|2024-03-25|0368|137032054|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-25
LYB002310266|2024-03-25|0363|24606954|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|78.0|2024-03-25
LYB000417820|2024-03-25|0904|4608291|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-25
LYB006980753|2024-03-25|0507|25105623|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB006967187|2024-03-25|0342|123016166|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.0|2024-03-25
LYB010813847|2024-03-25|0411|151022024|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-03-25
LYB010927371|2024-03-25|0607|81016588|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|64.0|2024-03-25
LYB010406522|2024-03-25|0334|94022557|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-25
LYB001782253|2024-03-25|0402|5108559|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010933442|2024-03-25|0389|244019498|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-25
LYB006795669|2024-03-25|0908|14306722|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-03-25
LYB001931886|2024-03-25|0903|25904560|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-03-25
LYB001200856|2024-03-25|0706|141018347|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-03-25
LYB005610699|2024-03-25|8801|83017992|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-25
LYB001310418|2024-03-25|0327|21015261|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-03-25
LYB010646856|2024-03-25|0409|144022654|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-03-25
LYB010122976|2024-03-25|0315|121019814|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|222.4|2024-03-25
LYB010933178|2024-03-25|0904|4608289|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-25
LYB010933752|2024-03-25|0720|98028748|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010595367|2024-03-25|0904|4608295|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.0|2024-03-25
LYB001491254|2024-03-25|0303|25015011|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-25
LYB001782989|2024-03-25|0412|52022144|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB006783257|2024-03-25|0350|178028457|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-25
LYB002353207|2024-03-25|0350|178028452|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB004100760|2024-03-25|0310|129038567|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|104.0|2024-03-25
LYB008889704|2024-03-25|0332|63014294|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-25
LYB010834503|2024-03-25|0315|128023060|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|168.0|2024-03-25
LYB010933965|2024-03-25|8806|231012190|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-25
LYB009507454|2024-03-25|0340|22907622|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-25
LYB006581242|2024-03-25|0908|14306726|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB005763937|2024-03-25|0345|43021554|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|3.0|126.0|2024-03-25
LYB000575771|2024-03-25|0364|26304233|15240|CONCEALER VITAMIN C LIGHT 2W 8ML A0X|1.0|109.0|2024-03-25
LYB010933345|2024-03-25|8803|5907903|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB001114045|2024-03-25|0602|73013454|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-25
LYB006826482|2024-03-25|8902|8908904|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-25
LYB010473490|2024-03-25|0610|64014625|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB010933761|2024-03-25|0702|153018613|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-25
LYB000816748|2024-03-25|0409|144022648|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-03-25
LYB002353207|2024-03-25|0350|178028452|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB010933992|2024-03-25|0717|9107988|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB000945095|2024-03-25|0707|5306874|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-25
LYB000994301|2024-03-25|0363|24606961|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-03-25
LYB010873681|2024-03-25|0702|153018604|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-03-25
LYB010933451|2024-03-25|0717|9107984|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-25
LYB009105894|2024-03-25|0503|18808755|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010933293|2024-03-25|0368|137032064|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-03-25
LYB010933123|2024-03-25|0709|5509285|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB002353207|2024-03-25|0350|178028452|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB003917589|2024-03-25|0315|121019809|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB000385390|2024-03-25|0336|6709354|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|59.0|2024-03-25
LYB000787215|2024-03-25|0363|24606960|96078|FILE A FOOT M1 2018|2.0|78.0|2024-03-25
LYB002935047|2024-03-25|0341|195010168|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-25
LYB002606914|2024-03-25|0341|195010164|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-25
LYB004235455|2024-03-25|0336|6709361|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|5.0|2024-03-25
LYB002205760|2024-03-25|0411|151022041|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-25
LYB007797420|2024-03-25|0909|9909191|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-25
LYB000422804|2024-03-25|0709|5509289|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|205.8|2024-03-25
LYB008189350|2024-03-25|0389|244019512|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-25
LYB001782989|2024-03-25|0412|52022146|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-03-25
LYB000181086|2024-03-25|0352|124016698|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-03-25
LYB002176626|2024-03-25|0606|145015213|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB002856935|2024-03-25|0345|43021573|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-25
LYB008369334|2024-03-25|0327|21015256|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-03-25
LYB010933895|2024-03-25|0389|244019516|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-25
LYB003062296|2024-03-25|0710|86017408|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB005763937|2024-03-25|0345|43021558|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-03-25
LYB002000314|2024-03-25|0343|212012015|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|70.0|2024-03-25
LYB010811195|2024-03-25|8901|5607022|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|90.47|2024-03-25
LYB007597390|2024-03-25|0720|98028744|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-25
LYB000352879|2024-03-25|8806|231012176|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-03-25
LYB010296882|2024-03-25|0359|23015436|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB002975540|2024-03-25|0343|212012002|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|72.0|2024-03-25
LYB006795669|2024-03-25|0908|14306721|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-03-25
LYB001438413|2024-03-25|0604|2710939|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-25
LYB008123790|2024-03-25|0364|26304231|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-25
LYB010933558|2024-03-25|0345|43021544|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-25
LYB007888450|2024-03-25|0345|43021571|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB005830868|2024-03-25|0329|2740462|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-25
LYB010264467|2024-03-25|0402|5108564|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-03-25
LYB010524527|2024-03-25|0342|123016167|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-25
LYB010159420|2024-03-25|0413|113011908|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-25
LYB010873681|2024-03-25|0702|153018604|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-25
LYB001970256|2024-03-25|0303|25015010|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|74.0|2024-03-25
LYB010277249|2024-03-25|0368|135026314|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-25
LYB009358937|2024-03-25|0505|26801465|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-25
LYB006208136|2024-03-25|0709|5509288|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-25
LYB002337148|2024-03-25|0610|64014624|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-25
LYB009650507|2024-03-25|0352|124016696|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB001507087|2024-03-25|0328|39017534|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-03-25
LYB007881510|2024-03-25|0607|81016589|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB005769463|2024-03-25|0717|9107980|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-25
LYB006795669|2024-03-25|0908|14306721|13279|HAND BALM SHEA 100ML A0X|1.0|79.0|2024-03-25
LYB009387179|2024-03-25|0606|145015216|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-25
LYB002254748|2024-03-25|0363|24606963|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-25
LYB010856976|2024-03-25|0706|141018348|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-25
LYB005791985|2024-03-25|0903|25904555|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-03-25
LYB005390704|2024-03-25|0503|18808760|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-25
LYB008520412|2024-03-25|0606|145015209|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-25
LYB005610699|2024-03-25|8801|83017992|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-25
LYB008450210|2024-03-25|0712|26601025|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-25
LYB006609964|2024-03-25|0505|26801473|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-03-25
LYB007101344|2024-03-25|0332|63014287|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-25
LYB001161414|2024-03-25|0353|44012564|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-25
LYB005900945|2024-03-25|0315|128023058|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-25
LYB005830868|2024-03-25|0329|2740462|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010934043|2024-03-25|0324|96012458|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-25
LYB001393916|2024-03-25|0332|63014295|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-25
LYB000810212|2024-03-25|0310|129038557|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.73|2024-03-25
LYB010933521|2024-03-25|0317|88015014|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-25
LYB010933804|2024-03-25|8901|5607030|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-25
LYB002808594|2024-03-25|0343|212012007|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-25
LYB009185438|2024-03-25|0307|25403897|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-03-25
LYB010933594|2024-03-25|0307|25403893|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010122976|2024-03-25|0315|121019814|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-25
LYB000485955|2024-03-25|0368|135026311|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|68.36|2024-03-25
LYB010649242|2024-03-25|0403|281091|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-03-25
LYB003251739|2024-03-25|0412|52022157|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-25
LYB010478626|2024-03-25|0345|43021543|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-25
LYB007797420|2024-03-25|0909|9909191|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-25
LYB003917589|2024-03-25|0315|121019809|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010933752|2024-03-25|0720|98028748|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|2.0|138.0|2024-03-25
LYB001438413|2024-03-25|0604|2710939|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|55.2|2024-03-25
LYB005417728|2024-03-25|0359|23015432|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-25
LYB010625190|2024-03-25|0506|13807296|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|169.0|2024-03-25
LYB003525096|2024-03-25|0363|24606952|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-25
LYB000155595|2024-03-25|0368|137032078|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB003262355|2024-03-25|0328|39017535|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-25
LYB001855258|2024-03-25|0368|137032066|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-25
LYB003749331|2024-03-25|0507|25105613|18959|HAIR SERUM GRAPESEED 60ML 2022|8.0|360.0|2024-03-25
LYB010933576|2024-03-25|8902|8908906|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-25
LYB010481301|2024-03-25|0327|21015248|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-25
LYB007125991|2024-03-25|0389|244019517|96078|FILE A FOOT M1 2018|1.0|24.0|2024-03-25
LYB010934052|2024-03-25|8806|231012192|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-25
LYB010933293|2024-03-25|0368|137032064|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-03-25
LYB010186813|2024-03-25|8806|231012179|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-03-25
LYB001200856|2024-03-25|0706|141018347|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB001345089|2024-03-25|0303|25015007|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-25
LYB009978722|2024-03-25|0403|281087|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-03-25
LYB010834503|2024-03-25|0315|128023060|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010689684|2024-03-25|0904|4608292|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-25
LYB010186813|2024-03-25|8806|231012179|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-25
LYB008193730|2024-03-25|0350|178028450|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|27.0|2024-03-25
LYB009008281|2024-03-25|0362|48012985|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-03-25
LYB002310266|2024-03-25|0363|24606954|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-25
LYB010774025|2024-03-25|0503|18808753|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|60.0|2024-03-25
LYB006580544|2024-03-25|0333|24024483|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|1.0|79.2|2024-03-25
LYB002310266|2024-03-25|0363|24606954|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|2.0|178.0|2024-03-25
LYB005763937|2024-03-25|0345|43021547|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|4.0|0.0|2024-03-25
LYB009555150|2024-03-25|0310|129038568|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|60.0|2024-03-25
LYB010296882|2024-03-25|0359|23015435|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-25
LYB005957749|2024-03-25|0702|153018612|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB001758991|2024-03-25|8901|5607023|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB007620876|2024-03-25|8805|57010934|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-03-25
LYB010159192|2024-03-25|0329|2740460|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-03-25
LYB010481648|2024-03-25|0903|25904562|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-25
LYB010933822|2024-03-25|0909|9909192|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-25
LYB010144321|2024-03-25|0324|96012449|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-03-25
LYB005355118|2024-03-25|0317|88015012|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|50.0|2024-03-25
LYB009185438|2024-03-25|0307|25403897|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-25
LYB001820313|2024-03-25|0608|6207791|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-25
LYB009978722|2024-03-25|0403|281085|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-03-25
LYB005763937|2024-03-25|0345|43021555|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-03-25
LYB000181004|2024-03-25|0327|21015247|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|183.2|2024-03-25
LYB001144851|2024-03-25|0602|73013452|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-25
LYB010934043|2024-03-25|0324|96012458|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-25
LYB001200856|2024-03-25|0706|141018347|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|70.0|2024-03-25
LYB010933178|2024-03-25|0904|4608289|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-25
LYB002453701|2024-03-25|0403|281089|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-25
LYB009303876|2024-03-25|0323|117012065|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB010810804|2024-03-25|0324|96012453|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-25
LYB009660568|2024-03-25|8801|83018000|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-25
LYB010933789|2024-03-25|0315|121019810|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-25
LYB010873681|2024-03-25|0702|153018604|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|31.5|2024-03-25
LYB007085693|2024-03-25|8901|5607026|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-25
LYB010843714|2024-03-25|0368|137032072|88655|PINK BATH LILY A0 2019|3.0|56.25|2024-03-25
