LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001074109|2024-04-18|0502|32012658|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|51.75|2024-04-18
LYB009552904|2024-04-18|0334|94023191|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-04-18
LYB010970735|2024-04-18|0336|6709677|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB007822840|2024-04-18|0712|26601327|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|27.0|594.0|2024-04-18
LYB010969544|2024-04-18|0706|141019027|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB000306658|2024-04-18|0702|153019348|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-18
LYB004758956|2024-04-18|0389|244020837|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|119.05|2024-04-18
LYB003561779|2024-04-18|8801|83018527|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|4.0|10.0|2024-04-18
LYB006643287|2024-04-18|0412|52022844|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|124.0|2024-04-18
LYB007331565|2024-04-18|0604|27101176|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-18
LYB010087345|2024-04-18|0702|153019363|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-18
LYB006938228|2024-04-18|0344|11405421|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-18
LYB008509950|2024-04-18|0368|137033026|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|63.2|2024-04-18
LYB000148407|2024-04-18|0336|6709675|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-18
LYB010437036|2024-04-18|0331|1508088|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-04-18
LYB002349019|2024-04-18|0399|93014463|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-18
LYB010812848|2024-04-18|0504|27601214|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-18
LYB010970674|2024-04-18|0413|113012271|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-18
LYB006607319|2024-04-18|8801|83018526|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-18
LYB010970179|2024-04-18|0720|98029754|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-18
LYB001939046|2024-04-18|0389|244020826|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|124.0|2024-04-18
LYB004788300|2024-04-18|0350|178029341|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB008187240|2024-04-18|0334|94023194|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-18
LYB010952003|2024-04-18|0359|23015750|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB009765933|2024-04-18|0710|86017958|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-18
LYB010970531|2024-04-18|0307|25404295|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-18
LYB009677744|2024-04-18|0332|63014761|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-18
LYB006985651|2024-04-18|8805|57011283|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-18
LYB000370538|2024-04-18|0399|93014452|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|99.0|2024-04-18
LYB009375402|2024-04-18|0402|5108807|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB007239300|2024-04-18|0399|93014468|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-18
LYB000190376|2024-04-18|0352|124017232|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|28.37|2024-04-18
LYB010310261|2024-04-18|0368|135027176|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-18
LYB010825028|2024-04-18|0328|39018070|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-18
LYB010853641|2024-04-18|0607|81017145|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-18
LYB003672880|2024-04-18|0349|45011924|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-18
LYB003560691|2024-04-18|0353|44012950|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-04-18
LYB003026595|2024-04-18|8806|231012861|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-18
LYB000851316|2024-04-18|0606|145015690|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-18
LYB000590576|2024-04-18|0342|123016738|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-04-18
LYB004758956|2024-04-18|0389|244020836|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|94.25|2024-04-18
LYB009574748|2024-04-18|0389|244020833|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-18
LYB010895586|2024-04-18|0413|113012266|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|95.2|2024-04-18
LYB004788300|2024-04-18|0350|178029341|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-04-18
LYB008738783|2024-04-18|0907|4708827|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-18
LYB001905261|2024-04-18|0324|96012850|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|70.0|2024-04-18
LYB000557571|2024-04-18|0399|93014456|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-18
LYB008294757|2024-04-18|8902|8909270|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-18
LYB010970531|2024-04-18|0307|25404295|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB003594926|2024-04-18|0334|94023190|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-04-18
LYB000562625|2024-04-18|0606|145015694|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-04-18
LYB010820874|2024-04-18|8902|8909273|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-18
LYB007822840|2024-04-18|0712|26601327|337|2023 XMAS MINI GIFT PAPER BAG|42.0|21.0|2024-04-18
LYB006554141|2024-04-18|8801|83018524|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-18
LYB009408658|2024-04-18|0610|64015052|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-18
LYB008914453|2024-04-18|0399|93014459|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-18
LYB009380051|2024-04-18|0334|94023189|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-18
LYB008597724|2024-04-18|0503|18809062|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-18
LYB001174755|2024-04-18|0362|48013424|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-18
LYB010829927|2024-04-18|0903|25905126|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB000653459|2024-04-18|0363|24607445|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|2.0|218.0|2024-04-18
LYB001180941|2024-04-18|0344|11405424|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-18
LYB006370646|2024-04-18|0310|129039768|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|170.02|2024-04-18
LYB010970674|2024-04-18|0413|113012271|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-18
LYB010298792|2024-04-18|0336|6709674|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-18
LYB009996144|2024-04-18|0353|44012939|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|61.99|2024-04-18
LYB004361875|2024-04-18|0355|2820227|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB006459208|2024-04-18|0602|73013796|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|7.0|183.75|2024-04-18
LYB006554141|2024-04-18|8801|83018524|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-18
LYB003940392|2024-04-18|8701|19806338|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-18
LYB008440222|2024-04-18|8701|19806335|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-04-18
LYB010087345|2024-04-18|0702|153019363|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-18
LYB001248148|2024-04-18|0602|73013797|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|2.0|144.0|2024-04-18
LYB008082970|2024-04-18|0340|22908062|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-04-18
LYB004064246|2024-04-18|0353|44012944|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-04-18
LYB005857634|2024-04-18|0502|32012652|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.29|2024-04-18
LYB009947607|2024-04-18|0315|128023911|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|63.2|2024-04-18
LYB002170321|2024-04-18|0907|4708828|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-18
LYB001009284|2024-04-18|0341|195010504|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-18
LYB006784034|2024-04-18|0368|137033022|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-18
LYB010970814|2024-04-18|0503|18809065|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-18
LYB010969544|2024-04-18|0706|141019027|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-18
LYB000148407|2024-04-18|0336|6709675|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-18
LYB010970188|2024-04-18|0399|93014453|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|99.0|2024-04-18
LYB006469393|2024-04-18|8701|19806340|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-18
LYB001905261|2024-04-18|0324|96012850|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-18
LYB001235913|2024-04-18|0303|25015489|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-18
LYB007822840|2024-04-18|0712|26601327|26025|SHAMPOO SHEA RENO 60ML A0X|32.0|0.0|2024-04-18
LYB006200675|2024-04-18|0706|141019022|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-18
LYB001580770|2024-04-18|0310|129039742|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB010899573|2024-04-18|0712|26601328|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-18
LYB001419320|2024-04-18|0340|22908067|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-18
LYB006459208|2024-04-18|0602|73013796|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-04-18
LYB002327664|2024-04-18|8806|231012867|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-04-18
LYB010826595|2024-04-18|0345|43022262|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-04-18
LYB003604676|2024-04-18|0408|13904931|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-18
LYB010970319|2024-04-18|0412|52022837|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-18
LYB010970975|2024-04-18|0324|96012852|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-18
LYB000509103|2024-04-18|0368|135027158|94733|BUFFER FACIAL 2018|3.0|57.0|2024-04-18
LYB009991680|2024-04-18|0368|135027150|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-18
LYB010310261|2024-04-18|0368|135027176|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-18
LYB000484053|2024-04-18|0389|244020794|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-04-18
LYB010549632|2024-04-18|0352|124017240|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB001905261|2024-04-18|0324|96012850|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-18
LYB010812529|2024-04-18|0389|244020819|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|2.86|2024-04-18
LYB010826595|2024-04-18|0345|43022262|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB000190376|2024-04-18|0352|124017231|10347|SHAMPOO GINGER RENO 60ML A21X|6.0|132.0|2024-04-18
LYB000562625|2024-04-18|0606|145015694|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-04-18
LYB001379615|2024-04-18|0409|144023273|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-18
LYB010952003|2024-04-18|0359|23015756|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-18
LYB002934659|2024-04-18|0704|8508057|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-04-18
LYB010895717|2024-04-18|0315|121020256|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|220.5|2024-04-18
LYB010895717|2024-04-18|0315|121020255|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-04-18
LYB010970708|2024-04-18|0333|24025086|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-18
LYB010970920|2024-04-18|0904|4608576|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-18
LYB010970823|2024-04-18|0403|2810702|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-18
LYB001905261|2024-04-18|0324|96012850|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-18
LYB010970319|2024-04-18|0412|52022837|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-04-18
LYB010969544|2024-04-18|0706|141019027|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-18
LYB000986870|2024-04-18|0411|151022781|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|14.0|2024-04-18
LYB010810868|2024-04-18|0359|23015758|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|2.86|2024-04-18
LYB010970498|2024-04-18|0317|88015405|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-18
LYB000975041|2024-04-18|0328|39018064|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|191.0|2024-04-18
LYB010814262|2024-04-18|0704|8508059|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|0.0|2024-04-18
LYB007838920|2024-04-18|0604|27101172|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-18
LYB000562625|2024-04-18|0606|145015694|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-04-18
LYB008294757|2024-04-18|8902|8909270|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-18
LYB010281570|2024-04-18|0349|45011918|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|7.9|2024-04-18
LYB009534111|2024-04-18|0331|1508090|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-18
LYB006315825|2024-04-18|0333|24025087|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-18
LYB010970443|2024-04-18|0720|98029764|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-18
LYB006162320|2024-04-18|0402|5108805|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-18
LYB001817647|2024-04-18|0712|26601318|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-18
LYB010814262|2024-04-18|0704|8508059|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-04-18
LYB001270925|2024-04-18|0909|9909585|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-18
LYB002746133|2024-04-18|0343|212012623|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-18
LYB008581963|2024-04-18|0349|45011925|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-18
LYB006471440|2024-04-18|8805|57011288|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-18
LYB001248111|2024-04-18|0710|86017948|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|129.0|2024-04-18
LYB007838920|2024-04-18|0604|27101172|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB010970294|2024-04-18|0502|32012645|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-18
LYB000724632|2024-04-18|0344|11405420|95989|BODY LOTION AVOCADO 200ML A0X 2021|3.0|24.0|2024-04-18
LYB006970817|2024-04-18|0352|124017238|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-18
LYB003194337|2024-04-18|0389|244020815|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-04-18
LYB000851316|2024-04-18|0606|145015690|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-18
LYB006372282|2024-04-18|0908|14306950|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-04-18
LYB002349019|2024-04-18|0399|93014463|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-18
LYB007564224|2024-04-18|0310|129039746|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|435.07|2024-04-18
LYB005238529|2024-04-18|0310|129039763|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-18
LYB000185806|2024-04-18|0307|25404297|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-04-18
LYB001644500|2024-04-18|0389|244020834|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-18
LYB004048099|2024-04-18|0368|137033020|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-04-18
LYB010970364|2024-04-18|0907|4708825|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-18
LYB001379615|2024-04-18|0409|144023275|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|12.5|2024-04-18
LYB010885783|2024-04-18|0389|244020823|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|9.09|2024-04-18
LYB010584097|2024-04-18|0710|86017957|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|74.0|2024-04-18
LYB002470054|2024-04-18|0608|6207984|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB001512636|2024-04-18|0345|43022255|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-04-18
LYB008143240|2024-04-18|0344|11405425|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-18
LYB010298792|2024-04-18|0336|6709674|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-18
LYB010889284|2024-04-18|0332|63014758|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-18
LYB000964382|2024-04-18|0324|96012848|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|70.0|2024-04-18
LYB007239300|2024-04-18|0399|93014468|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-18
LYB006494618|2024-04-18|0507|25106073|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|5.0|2024-04-18
LYB010970513|2024-04-18|0403|2810696|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-18
LYB006554141|2024-04-18|8801|83018525|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|39.0|2024-04-18
LYB010970674|2024-04-18|0413|113012271|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-18
LYB010970203|2024-04-18|0903|25905120|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB000998291|2024-04-18|0331|1508085|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-04-18
LYB010853641|2024-04-18|0607|81017145|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-18
LYB000238791|2024-04-18|0709|5509580|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-18
LYB010617863|2024-04-18|0412|52022845|98050|EDT STRAWBERRY 30ML RENO 2021|4.0|237.0|2024-04-18
LYB010880113|2024-04-18|0368|135027153|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-04-18
LYB010877429|2024-04-18|0315|121020244|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-04-18
LYB000238791|2024-04-18|0709|5509580|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|118.5|2024-04-18
LYB010970540|2024-04-18|8701|19806339|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-18
LYB010474046|2024-04-18|0349|45011923|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-18
LYB002289203|2024-04-18|0327|21015577|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-18
LYB010310261|2024-04-18|0368|135027175|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-18
LYB010885695|2024-04-18|0389|244020820|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|2.59|2024-04-18
LYB006504748|2024-04-18|0336|6709678|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-18
LYB009411971|2024-04-18|0602|73013802|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-18
LYB010970753|2024-04-18|0909|9909586|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-18
LYB003224771|2024-04-18|0353|44012947|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|67.2|2024-04-18
LYB010814262|2024-04-18|0704|8508059|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|0.0|2024-04-18
LYB009831801|2024-04-18|0303|25015492|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-04-18
LYB009100385|2024-04-18|0712|26601330|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB001076204|2024-04-18|0907|4708830|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-18
LYB000925879|2024-04-18|0342|123016741|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-04-18
LYB010970470|2024-04-18|0403|2810695|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-18
LYB001419320|2024-04-18|0340|22908067|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-18
LYB010474046|2024-04-18|0349|45011923|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-18
LYB006587431|2024-04-18|0345|43022271|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-04-18
LYB001393156|2024-04-18|0350|178029347|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|38.7|2024-04-18
LYB005238529|2024-04-18|0310|129039763|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-18
LYB010810868|2024-04-18|0359|23015758|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|5.75|2024-04-18
LYB000190376|2024-04-18|0352|124017234|94657|BATH GLOVES PINK A0|1.0|10.0|2024-04-18
LYB010274330|2024-04-18|0368|135027154|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB010970887|2024-04-18|0607|81017154|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-18
LYB010435302|2024-04-18|0702|153019357|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-18
LYB010562624|2024-04-18|0720|98029777|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-18
LYB010820874|2024-04-18|8902|8909273|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-18
LYB007239300|2024-04-18|0399|93014468|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-18
LYB008597946|2024-04-18|0903|25905121|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-18
LYB010970805|2024-04-18|0345|43022268|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|4.0|140.0|2024-04-18
LYB004111340|2024-04-18|0507|25106070|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-18
LYB000190376|2024-04-18|0352|124017229|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-04-18
LYB001281666|2024-04-18|0903|25905129|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|16.29|2024-04-18
LYB002475819|2024-04-18|0323|117012407|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-18
LYB010812529|2024-04-18|0389|244020819|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|3.57|2024-04-18
